TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
3593.0,0.443,0.0,0.099,0.127,0.08,0.081,0.117,0.053,0.07,0.397,0.0,0.183,0.041,0.079,0.122,0.108,0.039,0.096,0.056,0.0,0.134,0.101,0.505,0.07,0.05,0.069,0.097,0.541,0.0,0.033,0.119,0.092,0.087,0.139,0.154,0.217,0.141,0.0,0.22,0.041,0.111,0.359,0.057,0.237,0.08199999999999999,0.093,0.0,0.06,0.006,0.046,0.04,0.266,0.503,0.124,0.016,0.0
3594.0,0.4,0.0,0.107,0.13,0.08900000000000001,0.08800000000000001,0.121,0.065,0.05,0.424,0.0,0.165,0.049,0.07400000000000001,0.142,0.097,0.05,0.103,0.184,0.0,0.243,0.217,0.149,0.054000000000000006,0.056,0.07400000000000001,0.054000000000000006,0.557,0.0,0.043,0.117,0.099,0.101,0.117,0.146,0.21600000000000005,0.146,0.0,0.199,0.075,0.064,0.261,0.081,0.161,0.153,0.16899999999999998,0.0,0.11,0.009000000000000001,0.05,0.039,0.201,0.5529999999999999,0.131,0.017,0.0
3595.0,0.057,0.0,0.06,0.114,0.192,0.486,0.065,0.025,0.036000000000000004,0.181,0.0,0.267,0.076,0.127,0.16399999999999998,0.149,0.046,0.289,0.14,0.0,0.175,0.17,0.124,0.057,0.051,0.063,0.344,0.375,0.0,0.013,0.094,0.06,0.12,0.11,0.131,0.199,0.149,0.0,0.206,0.086,0.064,0.059,0.067,0.198,0.207,0.174,0.0,0.231,0.006,0.041,0.034,0.247,0.518,0.125,0.029,0.0
3596.0,0.063,0.0,0.049,0.106,0.179,0.53,0.052000000000000005,0.022,0.043,0.243,0.0,0.156,0.039,0.09,0.305,0.125,0.033,0.379,0.156,0.0,0.131,0.146,0.096,0.06,0.037000000000000005,0.051,0.381,0.369,0.0,0.006,0.106,0.05,0.119,0.117,0.147,0.196,0.141,0.0,0.19,0.09,0.04,0.424,0.061,0.103,0.111,0.119,0.0,0.142,0.014,0.071,0.043,0.087,0.5760000000000001,0.154,0.054000000000000006,0.0
3597.0,0.051,0.0,0.043,0.087,0.196,0.555,0.048,0.019,0.037000000000000005,0.62,0.0,0.11,0.046,0.046,0.083,0.059,0.063,0.14300000000000002,0.1,0.0,0.309,0.127,0.14300000000000002,0.116,0.086,0.094,0.054000000000000006,0.453,0.0,0.06,0.149,0.104,0.06,0.406,0.051,0.115,0.197,0.0,0.124,0.046,0.046,0.527,0.057,0.09,0.093,0.1,0.0,0.087,0.01,0.076,0.043,0.086,0.5770000000000001,0.157,0.051,0.0
3598.0,0.153,0.0,0.107,0.154,0.165,0.263,0.117,0.04,0.04,0.62,0.0,0.117,0.036000000000000004,0.046,0.073,0.068,0.301,0.11,0.08,0.0,0.209,0.129,0.145,0.025,0.051,0.086,0.08900000000000001,0.118,0.0,0.261,0.276,0.119,0.023,0.56,0.05,0.105,0.13699999999999998,0.0,0.093,0.032,0.071,0.311,0.08,0.126,0.128,0.162,0.0,0.121,0.011,0.094,0.043,0.084,0.565,0.154,0.049,0.0
3599.0,0.151,0.0,0.131,0.191,0.158,0.17600000000000002,0.146,0.045,0.027000000000000003,0.616,0.0,0.099,0.024,0.054000000000000006,0.097,0.083,0.256,0.097,0.076,0.0,0.271,0.122,0.165,0.013,0.077,0.116,0.127,0.252,0.0,0.119,0.202,0.107,0.033,0.521,0.044,0.118,0.129,0.0,0.118,0.037000000000000005,0.053,0.016,0.039,0.6459999999999999,0.101,0.075,0.0,0.071,0.001,0.03,0.033,0.334,0.46,0.104,0.037000000000000005,0.0
3600.0,0.04,0.0,0.063,0.104,0.18600000000000005,0.504,0.069,0.034,0.024,0.5770000000000001,0.0,0.091,0.038,0.07,0.114,0.086,0.194,0.086,0.087,0.0,0.327,0.111,0.166,0.029,0.05,0.054000000000000006,0.314,0.321,0.0,0.043,0.15,0.068,0.027000000000000003,0.343,0.039,0.081,0.18600000000000005,0.0,0.279,0.046,0.053,0.014,0.036000000000000004,0.643,0.125,0.067,0.0,0.063,0.006,0.041,0.034,0.249,0.5,0.139,0.031,0.0
3601.0,0.079,0.0,0.106,0.289,0.13699999999999998,0.187,0.15,0.053,0.03,0.251,0.0,0.252,0.066,0.106,0.138,0.158,0.034,0.06,0.069,0.0,0.318,0.097,0.165,0.256,0.034,0.057,0.301,0.447,0.0,0.004,0.104,0.052000000000000005,0.027000000000000003,0.513,0.053,0.114,0.084,0.0,0.166,0.043,0.421,0.079,0.07400000000000001,0.11,0.134,0.085,0.0,0.097,0.011,0.049,0.04,0.171,0.52,0.153,0.056,0.0
3602.0,0.153,0.0,0.146,0.213,0.127,0.119,0.191,0.052000000000000005,0.036000000000000004,0.221,0.0,0.208,0.04,0.118,0.263,0.114,0.029,0.067,0.04,0.0,0.095,0.086,0.165,0.518,0.066,0.08900000000000001,0.07400000000000001,0.401,0.0,0.034,0.224,0.112,0.037000000000000005,0.563,0.056,0.132,0.043,0.0,0.138,0.032,0.3670000000000001,0.161,0.046,0.129,0.114,0.086,0.0,0.097,0.01,0.054000000000000006,0.039,0.183,0.516,0.149,0.049,0.0
3603.0,0.077,0.0,0.067,0.12,0.153,0.48,0.077,0.026,0.279,0.127,0.0,0.158,0.075,0.15,0.116,0.096,0.034,0.083,0.054000000000000006,0.0,0.131,0.101,0.252,0.345,0.057,0.07400000000000001,0.154,0.277,0.0,0.043,0.299,0.096,0.049,0.544,0.061,0.142,0.041,0.0,0.131,0.031,0.056,0.551,0.059,0.103,0.071,0.086,0.0,0.07400000000000001,0.014,0.069,0.041,0.09,0.5329999999999999,0.181,0.071,0.0
3604.0,0.073,0.0,0.043,0.084,0.172,0.55,0.059,0.018000000000000002,0.341,0.11,0.0,0.154,0.069,0.064,0.109,0.152,0.041,0.1,0.043,0.0,0.096,0.076,0.628,0.016,0.03,0.057,0.103,0.389,0.0,0.09,0.241,0.09,0.044,0.557,0.053,0.127,0.041,0.0,0.149,0.028,0.061,0.477,0.064,0.14,0.081,0.106,0.0,0.07,0.013,0.066,0.04,0.11,0.527,0.174,0.07,0.0
3605.0,0.077,0.0,0.097,0.18,0.206,0.311,0.108,0.021,0.123,0.35100000000000003,0.0,0.187,0.069,0.069,0.095,0.106,0.047,0.111,0.057,0.0,0.135,0.149,0.4370000000000001,0.063,0.029,0.064,0.06,0.633,0.0,0.0,0.14300000000000002,0.07200000000000001,0.036000000000000004,0.336,0.044,0.085,0.056,0.0,0.376,0.067,0.061,0.091,0.06,0.399,0.155,0.135,0.0,0.098,0.006999999999999999,0.046,0.036000000000000004,0.231,0.501,0.149,0.03,0.0
3606.0,0.044,0.0,0.071,0.414,0.207,0.11,0.139,0.014,0.016,0.569,0.0,0.108,0.075,0.061,0.103,0.069,0.034,0.117,0.056,0.0,0.218,0.147,0.233,0.196,0.034,0.069,0.051,0.5670000000000001,0.0,0.003,0.197,0.079,0.019,0.457,0.026,0.098,0.3,0.0,0.07200000000000001,0.029,0.05,0.043,0.037000000000000005,0.086,0.453,0.177,0.0,0.154,0.006999999999999999,0.049,0.034,0.251,0.493,0.141,0.024,0.0
3607.0,0.051,0.0,0.083,0.213,0.378,0.126,0.124,0.024,0.004,0.57,0.0,0.08900000000000001,0.09,0.073,0.114,0.06,0.027000000000000003,0.147,0.076,0.0,0.485,0.123,0.094,0.049,0.033,0.073,0.07400000000000001,0.61,0.0,0.0,0.142,0.068,0.017,0.454,0.017,0.101,0.339,0.0,0.047,0.025,0.043,0.053,0.05,0.083,0.443,0.183,0.0,0.146,0.014,0.063,0.041,0.207,0.482,0.151,0.041,0.0
3608.0,0.066,0.0,0.081,0.14,0.434,0.133,0.114,0.031,0.013,0.617,0.0,0.08800000000000001,0.044,0.071,0.11,0.056,0.024,0.4,0.044,0.0,0.373,0.064,0.071,0.023,0.019,0.34,0.08,0.415,0.0,0.0,0.093,0.053,0.021,0.5429999999999999,0.014,0.073,0.171,0.0,0.14400000000000002,0.034,0.034,0.503,0.057,0.076,0.115,0.1,0.0,0.115,0.016,0.369,0.037000000000000005,0.036000000000000004,0.434,0.09,0.019,0.0
3609.0,0.08,0.0,0.097,0.181,0.34600000000000003,0.152,0.123,0.021,0.009000000000000001,0.8190000000000001,0.0,0.049,0.013,0.037000000000000005,0.047,0.027000000000000003,0.011,0.779,0.011,0.0,0.14300000000000002,0.024,0.024,0.006999999999999999,0.013,0.343,0.107,0.411,0.0,0.0,0.084,0.041,0.004,0.889,0.003,0.036000000000000004,0.041,0.0,0.023,0.004,0.004,0.94,0.006,0.009000000000000001,0.023,0.01,0.0,0.009000000000000001,0.02,0.451,0.034,0.05,0.326,0.1,0.019,0.0
3610.0,0.056,0.0,0.053,0.116,0.54,0.142,0.081,0.014,0.026,0.6609999999999999,0.0,0.079,0.006999999999999999,0.061,0.096,0.07,0.016,0.526,0.267,0.0,0.034,0.065,0.065,0.028,0.014,0.361,0.046,0.424,0.0,0.0,0.097,0.057,0.033,0.6829999999999999,0.034,0.122,0.024,0.0,0.079,0.024,0.041,0.591,0.041,0.076,0.09,0.09,0.0,0.07,0.029,0.404,0.051,0.106,0.236,0.139,0.036000000000000004,0.0
3611.0,0.07400000000000001,0.0,0.11,0.16899999999999998,0.297,0.199,0.123,0.028,0.029,0.6,0.0,0.094,0.009000000000000001,0.069,0.107,0.093,0.067,0.18600000000000005,0.114,0.0,0.35,0.113,0.117,0.053,0.017,0.256,0.046,0.513,0.0,0.0,0.102,0.067,0.041,0.5539999999999999,0.059,0.138,0.05,0.0,0.129,0.029,0.077,0.15,0.073,0.306,0.14800000000000002,0.14,0.0,0.106,0.204,0.113,0.071,0.316,0.117,0.133,0.046,0.0
3612.0,0.059,0.0,0.276,0.189,0.139,0.19,0.119,0.03,0.029,0.62,0.0,0.083,0.0,0.07400000000000001,0.114,0.079,0.07400000000000001,0.147,0.087,0.0,0.449,0.08800000000000001,0.11,0.044,0.02,0.183,0.04,0.564,0.0,0.0,0.121,0.071,0.043,0.569,0.06,0.14300000000000002,0.051,0.0,0.106,0.027000000000000003,0.091,0.153,0.066,0.161,0.234,0.203,0.0,0.091,0.14300000000000002,0.29100000000000004,0.097,0.147,0.127,0.126,0.069,0.0
3613.0,0.063,0.0,0.241,0.13,0.134,0.314,0.09,0.027000000000000003,0.029,0.624,0.0,0.08199999999999999,0.001,0.07,0.118,0.076,0.079,0.073,0.126,0.0,0.43,0.108,0.134,0.05,0.03,0.069,0.103,0.591,0.0,0.006999999999999999,0.126,0.075,0.043,0.5760000000000001,0.063,0.145,0.05,0.0,0.098,0.026,0.064,0.04,0.051,0.43,0.107,0.122,0.0,0.185,0.087,0.16899999999999998,0.061,0.189,0.317,0.125,0.053,0.0
3614.0,0.073,0.0,0.18600000000000005,0.16699999999999998,0.289,0.196,0.077,0.012,0.03,0.614,0.0,0.087,0.023,0.063,0.113,0.07,0.17600000000000002,0.08,0.111,0.0,0.316,0.117,0.141,0.059,0.027000000000000003,0.067,0.079,0.619,0.0,0.017,0.123,0.068,0.037000000000000005,0.546,0.05,0.133,0.119,0.0,0.086,0.029,0.056,0.043,0.043,0.077,0.11,0.08800000000000001,0.0,0.583,0.014,0.071,0.049,0.093,0.565,0.151,0.057,0.0
3615.0,0.059,0.0,0.091,0.14,0.403,0.195,0.087,0.024,0.011,0.57,0.0,0.084,0.068,0.08,0.127,0.061,0.084,0.056,0.101,0.0,0.477,0.102,0.125,0.055,0.033,0.053,0.271,0.478,0.0,0.006999999999999999,0.102,0.055,0.014,0.447,0.016,0.086,0.369,0.0,0.043,0.025,0.034,0.106,0.053,0.258,0.16399999999999998,0.115,0.0,0.27,0.019,0.07400000000000001,0.043,0.093,0.565,0.142,0.064,0.0
3616.0,0.05,0.0,0.09,0.15,0.293,0.338,0.06,0.018000000000000002,0.027000000000000003,0.541,0.0,0.119,0.052000000000000005,0.064,0.124,0.073,0.07400000000000001,0.071,0.099,0.0,0.509,0.08900000000000001,0.118,0.04,0.064,0.111,0.151,0.424,0.0,0.033,0.138,0.078,0.014,0.456,0.014,0.076,0.343,0.0,0.067,0.03,0.059,0.5,0.06,0.111,0.099,0.093,0.0,0.079,0.023,0.076,0.043,0.076,0.565,0.146,0.071,0.0
3617.0,0.043,0.0,0.061,0.124,0.24,0.468,0.047,0.016,0.021,0.499,0.0,0.154,0.052000000000000005,0.085,0.118,0.071,0.076,0.071,0.096,0.0,0.503,0.092,0.12,0.042,0.053,0.086,0.069,0.531,0.0,0.037000000000000005,0.139,0.086,0.017,0.463,0.019,0.09,0.339,0.0,0.047,0.026,0.103,0.037000000000000005,0.114,0.394,0.159,0.122,0.0,0.07,0.02,0.046,0.034,0.224,0.51,0.116,0.05,0.0
3618.0,0.043,0.0,0.17,0.114,0.22,0.381,0.058,0.013,0.016,0.5489999999999999,0.0,0.109,0.042,0.08800000000000001,0.128,0.069,0.069,0.07,0.097,0.0,0.508,0.094,0.12,0.042,0.031,0.059,0.211,0.532,0.0,0.006999999999999999,0.11,0.049,0.029,0.523,0.036000000000000004,0.104,0.214,0.0,0.069,0.025,0.06,0.027000000000000003,0.029,0.444,0.198,0.185,0.0,0.057,0.009000000000000001,0.046,0.033,0.241,0.506,0.119,0.046,0.0
3619.0,0.039,0.0,0.07,0.149,0.189,0.401,0.101,0.052000000000000005,0.046,0.509,0.0,0.151,0.039,0.062,0.103,0.09,0.07,0.06,0.103,0.0,0.507,0.08800000000000001,0.132,0.04,0.027000000000000003,0.054000000000000006,0.096,0.624,0.0,0.016,0.115,0.068,0.037000000000000005,0.573,0.047,0.115,0.101,0.0,0.098,0.029,0.099,0.043,0.009000000000000001,0.096,0.098,0.609,0.0,0.047,0.016,0.07,0.043,0.087,0.5820000000000001,0.156,0.047,0.0
3620.0,0.141,0.0,0.184,0.136,0.111,0.123,0.242,0.062,0.053,0.556,0.0,0.156,0.031,0.041,0.086,0.077,0.043,0.103,0.05,0.0,0.159,0.08800000000000001,0.524,0.033,0.03,0.049,0.271,0.493,0.0,0.0,0.106,0.051,0.04,0.586,0.039,0.113,0.073,0.0,0.123,0.027000000000000003,0.099,0.044,0.024,0.07,0.131,0.564,0.0,0.067,0.013,0.069,0.041,0.081,0.552,0.146,0.099,0.0
3621.0,0.06,0.0,0.279,0.16,0.16699999999999998,0.132,0.163,0.04,0.059,0.54,0.0,0.13699999999999998,0.057,0.053,0.083,0.071,0.036000000000000004,0.083,0.041,0.0,0.097,0.071,0.484,0.187,0.031,0.059,0.344,0.436,0.0,0.0,0.095,0.035,0.026,0.529,0.021,0.093,0.231,0.0,0.07400000000000001,0.025,0.063,0.029,0.017,0.096,0.383,0.34600000000000003,0.0,0.067,0.014,0.071,0.043,0.093,0.5529999999999999,0.152,0.073,0.0
3622.0,0.063,0.0,0.126,0.213,0.184,0.22,0.157,0.037000000000000005,0.511,0.094,0.0,0.131,0.078,0.02,0.075,0.08900000000000001,0.061,0.07400000000000001,0.086,0.0,0.381,0.09,0.147,0.16,0.041,0.069,0.334,0.416,0.0,0.001,0.096,0.042,0.03,0.4270000000000001,0.037000000000000005,0.093,0.173,0.0,0.203,0.037000000000000005,0.073,0.026,0.029,0.359,0.099,0.353,0.0,0.062,0.011,0.063,0.04,0.141,0.5429999999999999,0.16,0.041,0.0
3623.0,0.05,0.0,0.076,0.134,0.273,0.35600000000000004,0.09,0.021,0.561,0.053,0.0,0.102,0.136,0.046,0.045,0.057,0.03,0.07400000000000001,0.064,0.0,0.335,0.132,0.114,0.25,0.041,0.066,0.34,0.421,0.0,0.0,0.08900000000000001,0.043,0.02,0.426,0.023,0.08199999999999999,0.309,0.0,0.11,0.031,0.066,0.061,0.083,0.14,0.388,0.19,0.0,0.071,0.014,0.071,0.036000000000000004,0.113,0.563,0.14800000000000002,0.054000000000000006,0.0
3624.0,0.046,0.0,0.057,0.104,0.348,0.35600000000000004,0.071,0.017,0.531,0.044,0.0,0.087,0.199,0.059,0.044,0.035,0.046,0.06,0.073,0.0,0.5579999999999999,0.105,0.108,0.051,0.073,0.094,0.196,0.389,0.0,0.039,0.127,0.083,0.014,0.449,0.014,0.07,0.374,0.0,0.051,0.028,0.059,0.091,0.031,0.04,0.515,0.191,0.0,0.073,0.014,0.071,0.01,0.1,0.589,0.15,0.066,0.0
3625.0,0.097,0.0,0.051,0.101,0.193,0.484,0.055,0.018000000000000002,0.579,0.064,0.0,0.119,0.078,0.063,0.041,0.056,0.05,0.217,0.101,0.0,0.354,0.128,0.104,0.046,0.1,0.141,0.047,0.392,0.0,0.061,0.153,0.105,0.031,0.536,0.039,0.101,0.187,0.0,0.078,0.028,0.077,0.274,0.117,0.11,0.17,0.174,0.0,0.077,0.013,0.104,0.047,0.079,0.55,0.154,0.053,0.0
3626.0,0.116,0.0,0.066,0.109,0.155,0.445,0.075,0.035,0.561,0.171,0.0,0.106,0.041,0.057,0.022,0.041,0.029,0.614,0.086,0.0,0.068,0.105,0.044,0.054000000000000006,0.019,0.221,0.271,0.368,0.0,0.001,0.087,0.032,0.043,0.593,0.057,0.136,0.044,0.0,0.099,0.028,0.08,0.421,0.083,0.096,0.086,0.16899999999999998,0.0,0.064,0.006,0.244,0.04,0.071,0.466,0.131,0.041,0.0
3627.0,0.057,0.0,0.043,0.093,0.175,0.563,0.048,0.021,0.197,0.091,0.0,0.18,0.039,0.079,0.298,0.116,0.03,0.531,0.13699999999999998,0.0,0.08199999999999999,0.1,0.066,0.054000000000000006,0.021,0.041,0.276,0.517,0.0,0.009000000000000001,0.093,0.044,0.05,0.121,0.251,0.116,0.07,0.0,0.334,0.058,0.097,0.124,0.073,0.113,0.14,0.383,0.0,0.07,0.014,0.067,0.046,0.104,0.565,0.16,0.044,0.0
3628.0,0.063,0.0,0.043,0.087,0.175,0.545,0.064,0.023,0.043,0.531,0.0,0.113,0.018000000000000002,0.062,0.149,0.084,0.027000000000000003,0.08,0.23,0.0,0.117,0.083,0.132,0.331,0.027000000000000003,0.056,0.267,0.509,0.0,0.001,0.097,0.043,0.051,0.059,0.247,0.13699999999999998,0.083,0.0,0.387,0.036000000000000004,0.433,0.064,0.057,0.1,0.145,0.109,0.0,0.091,0.014,0.071,0.043,0.101,0.563,0.16,0.047,0.0
3629.0,0.063,0.0,0.044,0.099,0.181,0.5429999999999999,0.056,0.014,0.18600000000000005,0.386,0.0,0.111,0.039,0.056,0.113,0.111,0.031,0.07400000000000001,0.053,0.0,0.106,0.094,0.201,0.441,0.043,0.046,0.4970000000000001,0.308,0.0,0.0,0.084,0.022,0.05,0.109,0.349,0.221,0.114,0.0,0.128,0.029,0.126,0.049,0.161,0.16,0.17600000000000002,0.177,0.0,0.151,0.34700000000000003,0.121,0.056,0.103,0.182,0.129,0.061,0.0
3630.0,0.06,0.0,0.063,0.11,0.197,0.494,0.056,0.019,0.404,0.077,0.0,0.197,0.061,0.063,0.091,0.106,0.067,0.131,0.056,0.0,0.218,0.14800000000000002,0.304,0.076,0.064,0.096,0.066,0.472,0.0,0.067,0.124,0.111,0.036000000000000004,0.489,0.05,0.209,0.077,0.0,0.106,0.033,0.269,0.024,0.206,0.177,0.12,0.109,0.0,0.096,0.08900000000000001,0.174,0.066,0.256,0.16399999999999998,0.172,0.08,0.0
3631.0,0.057,0.0,0.073,0.096,0.253,0.428,0.066,0.027000000000000003,0.513,0.047,0.0,0.16,0.064,0.097,0.085,0.033,0.064,0.106,0.11,0.0,0.304,0.2,0.177,0.039,0.113,0.116,0.101,0.281,0.0,0.059,0.217,0.113,0.029,0.59,0.041,0.132,0.077,0.0,0.104,0.027000000000000003,0.527,0.059,0.031,0.077,0.124,0.078,0.0,0.104,0.057,0.22,0.081,0.15,0.275,0.165,0.051,0.0
3632.0,0.104,0.0,0.117,0.14300000000000002,0.179,0.287,0.121,0.049,0.526,0.036000000000000004,0.0,0.16899999999999998,0.064,0.096,0.098,0.012,0.07,0.076,0.103,0.0,0.458,0.095,0.154,0.044,0.056,0.061,0.06,0.118,0.0,0.274,0.295,0.135,0.029,0.6,0.049,0.13,0.063,0.0,0.102,0.028,0.161,0.403,0.061,0.087,0.087,0.121,0.0,0.079,0.064,0.444,0.076,0.12,0.163,0.097,0.036000000000000004,0.0
3633.0,0.293,0.0,0.107,0.113,0.12,0.206,0.101,0.061,0.569,0.031,0.0,0.159,0.057,0.083,0.078,0.023,0.076,0.066,0.107,0.0,0.447,0.103,0.152,0.049,0.031,0.046,0.044,0.071,0.0,0.117,0.526,0.16399999999999998,0.029,0.603,0.051,0.117,0.057,0.0,0.115,0.028,0.073,0.439,0.077,0.097,0.084,0.13,0.0,0.1,0.076,0.563,0.076,0.08900000000000001,0.084,0.067,0.046,0.0
3634.0,0.093,0.0,0.094,0.126,0.155,0.376,0.093,0.063,0.614,0.034,0.0,0.14,0.053,0.066,0.055,0.038,0.094,0.084,0.111,0.0,0.348,0.128,0.175,0.06,0.1,0.076,0.046,0.314,0.0,0.197,0.16,0.108,0.05,0.52,0.067,0.131,0.07400000000000001,0.0,0.125,0.032,0.073,0.43,0.077,0.103,0.08900000000000001,0.133,0.0,0.096,0.081,0.507,0.071,0.106,0.106,0.08,0.049,0.0
3635.0,0.199,0.0,0.12,0.136,0.136,0.241,0.107,0.061,0.607,0.043,0.0,0.14300000000000002,0.057,0.066,0.047,0.038,0.093,0.081,0.1,0.0,0.364,0.122,0.17600000000000002,0.064,0.047,0.064,0.219,0.434,0.0,0.026,0.136,0.075,0.07,0.336,0.097,0.16399999999999998,0.139,0.0,0.154,0.04,0.066,0.514,0.071,0.086,0.071,0.114,0.0,0.077,0.1,0.35700000000000004,0.069,0.147,0.141,0.12,0.066,0.0
3636.0,0.187,0.0,0.11,0.136,0.155,0.26,0.107,0.045,0.603,0.041,0.0,0.14300000000000002,0.057,0.069,0.045,0.042,0.081,0.056,0.083,0.0,0.4970000000000001,0.078,0.154,0.05,0.03,0.054000000000000006,0.086,0.626,0.0,0.004,0.127,0.073,0.029,0.594,0.057,0.139,0.057,0.0,0.096,0.027000000000000003,0.177,0.36,0.06,0.103,0.094,0.117,0.0,0.08900000000000001,0.1,0.379,0.063,0.139,0.14400000000000002,0.111,0.066,0.0
3637.0,0.091,0.0,0.057,0.083,0.174,0.507,0.067,0.02,0.6,0.037000000000000005,0.0,0.14300000000000002,0.057,0.07400000000000001,0.044,0.045,0.077,0.063,0.083,0.0,0.518,0.07,0.14800000000000002,0.041,0.033,0.067,0.18600000000000005,0.515,0.0,0.003,0.122,0.07400000000000001,0.031,0.599,0.057,0.135,0.054000000000000006,0.0,0.096,0.027000000000000003,0.401,0.097,0.049,0.097,0.128,0.122,0.0,0.106,0.097,0.393,0.069,0.127,0.13699999999999998,0.114,0.063,0.0
3638.0,0.079,0.0,0.13,0.203,0.234,0.174,0.141,0.039,0.599,0.043,0.0,0.14,0.067,0.069,0.044,0.039,0.079,0.044,0.101,0.0,0.501,0.085,0.138,0.052000000000000005,0.041,0.06,0.529,0.163,0.0,0.037000000000000005,0.101,0.07,0.037000000000000005,0.573,0.053,0.118,0.081,0.0,0.107,0.031,0.084,0.041,0.383,0.113,0.156,0.152,0.0,0.07,0.177,0.3670000000000001,0.057,0.104,0.151,0.102,0.041,0.0
3639.0,0.064,0.0,0.093,0.359,0.197,0.117,0.13699999999999998,0.033,0.6,0.043,0.0,0.13,0.071,0.07200000000000001,0.041,0.043,0.083,0.043,0.096,0.0,0.508,0.085,0.135,0.051,0.051,0.191,0.27,0.287,0.0,0.017,0.108,0.07400000000000001,0.04,0.409,0.116,0.14,0.14400000000000002,0.0,0.118,0.033,0.083,0.04,0.17600000000000002,0.083,0.354,0.196,0.0,0.069,0.499,0.139,0.021,0.127,0.08900000000000001,0.096,0.029,0.0
3640.0,0.064,0.0,0.081,0.416,0.18,0.103,0.12,0.036000000000000004,0.594,0.049,0.0,0.133,0.073,0.066,0.041,0.045,0.071,0.043,0.096,0.0,0.524,0.07,0.135,0.061,0.05,0.287,0.067,0.051,0.0,0.069,0.365,0.111,0.04,0.053,0.387,0.115,0.236,0.0,0.132,0.038,0.079,0.051,0.049,0.063,0.484,0.2,0.0,0.07400000000000001,0.604,0.067,0.027000000000000003,0.051,0.091,0.13,0.029,0.0
3641.0,0.044,0.0,0.087,0.131,0.298,0.298,0.097,0.044,0.561,0.044,0.0,0.113,0.131,0.07,0.044,0.036000000000000004,0.071,0.05,0.103,0.0,0.509,0.085,0.135,0.047,0.067,0.253,0.111,0.166,0.0,0.12,0.196,0.086,0.03,0.07,0.217,0.085,0.441,0.0,0.118,0.039,0.073,0.053,0.044,0.059,0.4920000000000001,0.208,0.0,0.071,0.171,0.319,0.061,0.107,0.175,0.127,0.04,0.0
3642.0,0.064,0.0,0.11,0.196,0.209,0.268,0.12,0.032,0.596,0.04,0.0,0.14300000000000002,0.063,0.07,0.045,0.043,0.06,0.051,0.106,0.0,0.506,0.08900000000000001,0.135,0.054000000000000006,0.044,0.5870000000000001,0.107,0.103,0.0,0.031,0.076,0.051,0.063,0.097,0.201,0.17800000000000002,0.206,0.0,0.2,0.055,0.091,0.08,0.067,0.12,0.299,0.258,0.0,0.084,0.086,0.439,0.086,0.12,0.121,0.099,0.05,0.0
3643.0,0.084,0.0,0.133,0.191,0.198,0.224,0.132,0.037000000000000005,0.603,0.024,0.0,0.147,0.061,0.067,0.064,0.033,0.067,0.057,0.109,0.0,0.5,0.091,0.135,0.041,0.044,0.449,0.207,0.126,0.0,0.027000000000000003,0.084,0.063,0.071,0.097,0.254,0.193,0.129,0.0,0.2,0.056,0.101,0.071,0.067,0.107,0.157,0.434,0.0,0.061,0.273,0.13699999999999998,0.07400000000000001,0.133,0.175,0.136,0.071,0.0
3644.0,0.067,0.0,0.101,0.146,0.214,0.339,0.108,0.025,0.6,0.04,0.0,0.141,0.059,0.067,0.048,0.045,0.059,0.06,0.111,0.0,0.4920000000000001,0.094,0.13,0.054000000000000006,0.039,0.054000000000000006,0.447,0.261,0.0,0.027000000000000003,0.105,0.067,0.061,0.28600000000000003,0.11,0.24,0.081,0.0,0.17600000000000002,0.046,0.101,0.067,0.08,0.109,0.17,0.4,0.0,0.073,0.32299999999999995,0.276,0.047,0.093,0.115,0.099,0.047,0.0
3645.0,0.051,0.0,0.064,0.094,0.215,0.487,0.069,0.02,0.603,0.049,0.0,0.14400000000000002,0.057,0.043,0.064,0.041,0.047,0.086,0.08900000000000001,0.0,0.393,0.091,0.147,0.147,0.043,0.06,0.531,0.156,0.0,0.043,0.081,0.087,0.049,0.544,0.059,0.147,0.046,0.0,0.123,0.033,0.104,0.106,0.08900000000000001,0.166,0.184,0.256,0.0,0.096,0.096,0.4,0.076,0.129,0.121,0.113,0.066,0.0
