TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
5946.0,0.041,0.0,0.03,0.039,0.7390000000000001,0.031,0.02,0.1,0.036000000000000004,0.059,0.0,0.064,0.65,0.121,0.023,0.048,0.131,0.029,0.023,0.0,0.7,0.046,0.064,0.006999999999999999,0.014,0.6459999999999999,0.097,0.075,0.0,0.1,0.019,0.05,0.019,0.069,0.219,0.225,0.37,0.0,0.027000000000000003,0.073,0.034,0.22,0.034,0.094,0.391,0.036000000000000004,0.0,0.19,0.061,0.364,0.046,0.026,0.273,0.11,0.12,0.0
5947.0,0.039,0.0,0.07400000000000001,0.05,0.69,0.05,0.021,0.076,0.033,0.046,0.0,0.067,0.569,0.197,0.027000000000000003,0.061,0.126,0.043,0.037000000000000005,0.0,0.639,0.063,0.076,0.017,0.014,0.654,0.08900000000000001,0.07400000000000001,0.0,0.099,0.023,0.047,0.021,0.043,0.014,0.5329999999999999,0.267,0.0,0.014,0.107,0.051,0.071,0.063,0.123,0.413,0.107,0.0,0.171,0.094,0.149,0.059,0.056,0.331,0.157,0.154,0.0
5948.0,0.04,0.0,0.033,0.071,0.6609999999999999,0.047,0.029,0.119,0.04,0.021,0.0,0.062,0.341,0.41,0.05,0.075,0.14,0.026,0.027000000000000003,0.0,0.609,0.053,0.099,0.047,0.051,0.187,0.07400000000000001,0.085,0.0,0.304,0.034,0.263,0.017,0.036000000000000004,0.031,0.598,0.156,0.0,0.016,0.147,0.034,0.02,0.08900000000000001,0.047,0.187,0.061,0.0,0.561,0.111,0.304,0.079,0.057,0.19,0.109,0.15,0.0
5949.0,0.039,0.0,0.026,0.075,0.6409999999999999,0.07400000000000001,0.024,0.121,0.043,0.0,0.0,0.053,0.111,0.644,0.06,0.08900000000000001,0.141,0.027000000000000003,0.027000000000000003,0.0,0.607,0.056,0.097,0.044,0.051,0.084,0.051,0.073,0.0,0.606,0.019,0.115,0.044,0.071,0.24,0.13,0.129,0.0,0.049,0.337,0.044,0.014,0.016,0.047,0.114,0.083,0.0,0.6809999999999999,0.061,0.3670000000000001,0.08,0.04,0.049,0.306,0.097,0.0
5950.0,0.043,0.0,0.03,0.08900000000000001,0.657,0.047,0.029,0.105,0.036000000000000004,0.011,0.0,0.044,0.261,0.526,0.051,0.07,0.14300000000000002,0.029,0.029,0.0,0.626,0.057,0.1,0.017,0.023,0.581,0.084,0.071,0.0,0.121,0.024,0.095,0.05,0.08,0.267,0.094,0.21600000000000005,0.0,0.05,0.243,0.034,0.021,0.027000000000000003,0.048,0.159,0.069,0.0,0.642,0.07400000000000001,0.017,0.063,0.043,0.136,0.58,0.087,0.0
5951.0,0.106,0.0,0.113,0.057,0.301,0.111,0.073,0.238,0.056,0.044,0.0,0.096,0.321,0.219,0.11,0.154,0.066,0.067,0.046,0.0,0.613,0.099,0.08900000000000001,0.021,0.014,0.67,0.071,0.066,0.0,0.08900000000000001,0.014,0.075,0.021,0.066,0.07400000000000001,0.362,0.111,0.0,0.029,0.336,0.07,0.131,0.061,0.15,0.174,0.254,0.0,0.159,0.069,0.071,0.071,0.05,0.094,0.556,0.08900000000000001,0.0
5952.0,0.183,0.0,0.094,0.057,0.21,0.124,0.08,0.251,0.046,0.034,0.0,0.094,0.153,0.511,0.046,0.116,0.093,0.344,0.097,0.0,0.243,0.124,0.047,0.051,0.014,0.6709999999999999,0.071,0.07,0.0,0.086,0.014,0.073,0.026,0.043,0.046,0.413,0.049,0.0,0.023,0.402,0.059,0.173,0.034,0.084,0.067,0.464,0.0,0.119,0.114,0.313,0.111,0.056,0.097,0.163,0.146,0.0
5953.0,0.101,0.0,0.08,0.044,0.159,0.396,0.06,0.16,0.041,0.004,0.0,0.054000000000000006,0.127,0.63,0.069,0.075,0.057,0.574,0.129,0.0,0.08900000000000001,0.096,0.02,0.036000000000000004,0.014,0.6709999999999999,0.07,0.068,0.0,0.086,0.014,0.076,0.034,0.05,0.23,0.386,0.043,0.0,0.027000000000000003,0.23,0.027000000000000003,0.031,0.066,0.726,0.07400000000000001,0.031,0.0,0.044,0.126,0.136,0.153,0.101,0.12,0.206,0.159,0.0
5954.0,0.063,0.0,0.069,0.043,0.121,0.551,0.039,0.114,0.047,0.01,0.0,0.056,0.136,0.606,0.073,0.073,0.036000000000000004,0.546,0.147,0.0,0.087,0.15,0.016,0.019,0.027000000000000003,0.44,0.077,0.081,0.0,0.224,0.027000000000000003,0.124,0.013,0.039,0.654,0.08,0.044,0.0,0.04,0.13,0.027000000000000003,0.033,0.066,0.619,0.073,0.08,0.0,0.103,0.14,0.124,0.153,0.069,0.141,0.206,0.16699999999999998,0.0
5955.0,0.029,0.0,0.057,0.04,0.103,0.631,0.029,0.111,0.047,0.009000000000000001,0.0,0.056,0.149,0.601,0.053,0.086,0.027000000000000003,0.386,0.243,0.0,0.073,0.231,0.013,0.027000000000000003,0.053,0.046,0.05,0.085,0.0,0.44,0.066,0.261,0.029,0.024,0.174,0.064,0.077,0.0,0.06,0.5720000000000001,0.033,0.063,0.08,0.333,0.077,0.21,0.0,0.204,0.07400000000000001,0.077,0.111,0.243,0.11,0.241,0.14300000000000002,0.0
5956.0,0.086,0.0,0.057,0.039,0.113,0.52,0.043,0.14300000000000002,0.047,0.077,0.0,0.048,0.079,0.183,0.447,0.119,0.026,0.504,0.107,0.0,0.111,0.187,0.024,0.04,0.059,0.046,0.063,0.07400000000000001,0.0,0.594,0.046,0.118,0.051,0.106,0.053,0.081,0.12,0.0,0.059,0.53,0.039,0.036000000000000004,0.451,0.105,0.076,0.13699999999999998,0.0,0.157,0.07,0.103,0.136,0.219,0.109,0.227,0.13699999999999998,0.0
5957.0,0.209,0.0,0.06,0.056,0.391,0.081,0.043,0.16,0.027000000000000003,0.044,0.0,0.086,0.11,0.111,0.134,0.487,0.031,0.366,0.087,0.0,0.131,0.146,0.026,0.213,0.093,0.077,0.09,0.093,0.0,0.243,0.081,0.32299999999999995,0.057,0.053,0.051,0.071,0.531,0.0,0.024,0.212,0.07,0.063,0.403,0.079,0.116,0.084,0.0,0.18600000000000005,0.11,0.154,0.111,0.16899999999999998,0.096,0.189,0.171,0.0
5958.0,0.036000000000000004,0.0,0.036000000000000004,0.084,0.664,0.044,0.029,0.108,0.044,0.079,0.0,0.064,0.284,0.396,0.049,0.085,0.024,0.611,0.076,0.0,0.161,0.09,0.006999999999999999,0.03,0.016,0.5870000000000001,0.076,0.065,0.0,0.09,0.023,0.14300000000000002,0.076,0.14400000000000002,0.09,0.091,0.334,0.0,0.041,0.224,0.057,0.119,0.059,0.052000000000000005,0.193,0.331,0.0,0.19,0.077,0.5660000000000001,0.071,0.036000000000000004,0.067,0.09,0.093,0.0
5959.0,0.034,0.0,0.131,0.429,0.134,0.033,0.037000000000000005,0.201,0.046,0.064,0.0,0.093,0.259,0.404,0.044,0.09,0.03,0.626,0.083,0.0,0.113,0.103,0.017,0.029,0.014,0.6759999999999999,0.071,0.081,0.0,0.087,0.014,0.056,0.053,0.183,0.336,0.07400000000000001,0.109,0.0,0.037000000000000005,0.209,0.087,0.081,0.29,0.07,0.16399999999999998,0.117,0.0,0.19,0.04,0.6659999999999999,0.079,0.024,0.024,0.084,0.083,0.0
5960.0,0.041,0.0,0.654,0.108,0.07,0.027000000000000003,0.014,0.084,0.054000000000000006,0.041,0.0,0.16699999999999998,0.454,0.134,0.051,0.097,0.044,0.339,0.116,0.0,0.126,0.173,0.033,0.17,0.02,0.494,0.069,0.079,0.0,0.094,0.027000000000000003,0.217,0.023,0.039,0.64,0.068,0.043,0.0,0.03,0.158,0.053,0.057,0.28,0.083,0.104,0.1,0.0,0.322,0.14300000000000002,0.19,0.119,0.07,0.126,0.156,0.197,0.0
5961.0,0.036000000000000004,0.0,0.6559999999999999,0.101,0.07400000000000001,0.029,0.014,0.09,0.021,0.03,0.0,0.5479999999999999,0.181,0.077,0.029,0.113,0.083,0.157,0.08900000000000001,0.0,0.134,0.3670000000000001,0.06,0.11,0.037000000000000005,0.029,0.053,0.042,0.0,0.08,0.249,0.511,0.034,0.054000000000000006,0.4970000000000001,0.078,0.07400000000000001,0.0,0.04,0.222,0.05,0.043,0.064,0.125,0.443,0.099,0.0,0.177,0.14,0.174,0.126,0.066,0.134,0.151,0.209,0.0
5962.0,0.04,0.0,0.6559999999999999,0.106,0.071,0.029,0.011,0.087,0.017,0.029,0.0,0.637,0.109,0.053,0.029,0.128,0.037000000000000005,0.07,0.096,0.0,0.087,0.244,0.1,0.366,0.031,0.197,0.04,0.048,0.0,0.436,0.036000000000000004,0.212,0.054000000000000006,0.076,0.071,0.097,0.136,0.0,0.071,0.495,0.067,0.056,0.06,0.156,0.309,0.16699999999999998,0.0,0.185,0.08900000000000001,0.431,0.099,0.047,0.071,0.106,0.157,0.0
5963.0,0.037000000000000005,0.0,0.65,0.108,0.071,0.029,0.014,0.09,0.041,0.044,0.0,0.293,0.191,0.223,0.054000000000000006,0.153,0.011,0.054000000000000006,0.07,0.0,0.084,0.097,0.253,0.43,0.037000000000000005,0.047,0.047,0.081,0.0,0.4270000000000001,0.047,0.313,0.07,0.123,0.101,0.119,0.159,0.0,0.066,0.362,0.12,0.07400000000000001,0.099,0.068,0.16,0.17600000000000002,0.0,0.303,0.079,0.523,0.116,0.049,0.041,0.08,0.113,0.0
5964.0,0.036000000000000004,0.0,0.401,0.115,0.123,0.056,0.031,0.238,0.006999999999999999,0.217,0.0,0.07200000000000001,0.014,0.023,0.034,0.633,0.006,0.01,0.011,0.0,0.011,0.024,0.034,0.903,0.009000000000000001,0.011,0.024,0.033,0.0,0.037000000000000005,0.019,0.867,0.019,0.039,0.031,0.059,0.053,0.0,0.019,0.7809999999999999,0.006999999999999999,0.016,0.006,0.013,0.026,0.037000000000000005,0.0,0.895,0.069,0.613,0.071,0.04,0.017,0.07400000000000001,0.116,0.0
5965.0,0.03,0.0,0.066,0.032,0.111,0.463,0.037000000000000005,0.261,0.034,0.013,0.0,0.064,0.076,0.403,0.051,0.359,0.016,0.059,0.041,0.0,0.027000000000000003,0.056,0.01,0.7909999999999999,0.021,0.02,0.036000000000000004,0.032,0.0,0.124,0.031,0.735,0.021,0.041,0.434,0.069,0.033,0.0,0.02,0.381,0.071,0.057,0.15,0.06,0.086,0.131,0.0,0.445,0.067,0.189,0.087,0.027000000000000003,0.046,0.451,0.133,0.0
5966.0,0.043,0.0,0.266,0.067,0.14400000000000002,0.194,0.049,0.237,0.053,0.049,0.0,0.101,0.407,0.16899999999999998,0.039,0.184,0.02,0.076,0.026,0.0,0.029,0.174,0.047,0.629,0.024,0.02,0.04,0.05,0.0,0.117,0.027000000000000003,0.722,0.026,0.037000000000000005,0.491,0.077,0.036000000000000004,0.0,0.023,0.31,0.049,0.064,0.024,0.05,0.046,0.086,0.0,0.682,0.061,0.434,0.083,0.023,0.019,0.246,0.134,0.0
5967.0,0.033,0.0,0.147,0.05,0.151,0.407,0.043,0.16899999999999998,0.043,0.047,0.0,0.248,0.364,0.16699999999999998,0.021,0.109,0.03,0.269,0.046,0.0,0.036000000000000004,0.377,0.056,0.187,0.037000000000000005,0.034,0.053,0.043,0.0,0.101,0.117,0.614,0.033,0.046,0.473,0.06,0.064,0.0,0.033,0.292,0.054000000000000006,0.274,0.047,0.058,0.069,0.13699999999999998,0.0,0.361,0.071,0.109,0.084,0.043,0.047,0.527,0.119,0.0
5968.0,0.029,0.0,0.061,0.036000000000000004,0.103,0.654,0.029,0.08900000000000001,0.009000000000000001,0.029,0.0,0.5489999999999999,0.064,0.259,0.004,0.087,0.031,0.536,0.091,0.0,0.057,0.217,0.024,0.043,0.08900000000000001,0.049,0.096,0.097,0.0,0.273,0.093,0.304,0.04,0.133,0.233,0.21,0.111,0.0,0.043,0.23,0.059,0.03,0.044,0.111,0.11,0.5429999999999999,0.0,0.103,0.046,0.514,0.071,0.031,0.12,0.13699999999999998,0.08,0.0
5969.0,0.027000000000000003,0.0,0.061,0.033,0.114,0.65,0.027000000000000003,0.087,0.009000000000000001,0.027000000000000003,0.0,0.507,0.153,0.156,0.006,0.14300000000000002,0.024,0.32,0.094,0.0,0.32,0.156,0.056,0.03,0.08900000000000001,0.051,0.09,0.114,0.0,0.146,0.076,0.435,0.006,0.063,0.053,0.525,0.044,0.0,0.021,0.28800000000000003,0.057,0.014,0.03,0.071,0.059,0.69,0.0,0.079,0.037000000000000005,0.131,0.057,0.036000000000000004,0.537,0.134,0.067,0.0
5970.0,0.13,0.0,0.059,0.042,0.353,0.28300000000000003,0.027000000000000003,0.107,0.026,0.043,0.0,0.35600000000000004,0.33,0.1,0.029,0.117,0.056,0.237,0.087,0.0,0.411,0.101,0.079,0.029,0.057,0.034,0.064,0.077,0.0,0.111,0.07400000000000001,0.581,0.003,0.031,0.037000000000000005,0.585,0.051,0.0,0.014,0.278,0.053,0.021,0.019,0.06,0.253,0.516,0.0,0.079,0.201,0.111,0.096,0.059,0.274,0.146,0.113,0.0
5971.0,0.079,0.0,0.021,0.034,0.7829999999999999,0.021,0.011,0.05,0.023,0.027000000000000003,0.0,0.043,0.5670000000000001,0.19,0.069,0.081,0.036000000000000004,0.054000000000000006,0.034,0.0,0.679,0.097,0.083,0.017,0.029,0.03,0.043,0.05,0.0,0.093,0.07,0.6859999999999999,0.041,0.066,0.293,0.112,0.311,0.0,0.041,0.135,0.039,0.013,0.04,0.017,0.6890000000000001,0.111,0.0,0.092,0.151,0.011,0.536,0.011,0.199,0.036000000000000004,0.056,0.0
5972.0,0.087,0.0,0.024,0.051,0.654,0.033,0.027000000000000003,0.124,0.024,0.037000000000000005,0.0,0.114,0.156,0.057,0.056,0.556,0.13,0.036000000000000004,0.02,0.0,0.479,0.026,0.087,0.223,0.031,0.027000000000000003,0.043,0.05,0.0,0.1,0.061,0.687,0.029,0.386,0.213,0.07,0.079,0.0,0.043,0.181,0.067,0.081,0.109,0.08800000000000001,0.259,0.107,0.0,0.289,0.059,0.07,0.5489999999999999,0.029,0.14300000000000002,0.073,0.079,0.0
5973.0,0.23,0.0,0.03,0.059,0.34,0.057,0.027000000000000003,0.256,0.023,0.021,0.0,0.11,0.063,0.113,0.036000000000000004,0.634,0.059,0.329,0.054000000000000006,0.0,0.14300000000000002,0.054000000000000006,0.051,0.31,0.021,0.016,0.04,0.057,0.0,0.086,0.033,0.748,0.029,0.384,0.043,0.067,0.07,0.0,0.024,0.383,0.041,0.03,0.014,0.046,0.04,0.08,0.0,0.748,0.067,0.1,0.063,0.029,0.544,0.096,0.101,0.0
5974.0,0.067,0.0,0.027000000000000003,0.046,0.644,0.041,0.026,0.149,0.041,0.029,0.0,0.227,0.267,0.14400000000000002,0.039,0.253,0.059,0.151,0.08,0.0,0.071,0.119,0.056,0.464,0.043,0.116,0.08,0.087,0.0,0.097,0.066,0.511,0.036000000000000004,0.047,0.051,0.109,0.099,0.0,0.039,0.62,0.057,0.019,0.014,0.045,0.043,0.086,0.0,0.736,0.063,0.073,0.057,0.196,0.336,0.159,0.117,0.0
5975.0,0.159,0.0,0.027000000000000003,0.052000000000000005,0.433,0.057,0.03,0.242,0.017,0.029,0.0,0.617,0.054000000000000006,0.031,0.019,0.233,0.023,0.033,0.043,0.0,0.026,0.051,0.021,0.8029999999999999,0.034,0.134,0.071,0.101,0.0,0.081,0.04,0.537,0.009000000000000001,0.011,0.041,0.07,0.054000000000000006,0.0,0.039,0.7759999999999999,0.039,0.013,0.014,0.048,0.043,0.076,0.0,0.768,0.063,0.077,0.21600000000000005,0.261,0.091,0.141,0.15,0.0
5976.0,0.121,0.0,0.056,0.042,0.474,0.154,0.026,0.127,0.031,0.041,0.0,0.403,0.301,0.08900000000000001,0.029,0.106,0.051,0.086,0.131,0.0,0.124,0.16399999999999998,0.037000000000000005,0.406,0.014,0.6629999999999999,0.084,0.079,0.0,0.09,0.014,0.056,0.021,0.044,0.647,0.071,0.047,0.0,0.043,0.126,0.07400000000000001,0.069,0.166,0.09,0.094,0.334,0.0,0.173,0.16899999999999998,0.151,0.184,0.083,0.096,0.149,0.16899999999999998,0.0
5977.0,0.099,0.0,0.081,0.035,0.134,0.487,0.037000000000000005,0.127,0.049,0.027000000000000003,0.0,0.054000000000000006,0.257,0.093,0.406,0.114,0.027000000000000003,0.043,0.077,0.0,0.084,0.109,0.014,0.6459999999999999,0.02,0.5,0.079,0.081,0.0,0.09,0.023,0.208,0.03,0.104,0.387,0.07,0.106,0.0,0.043,0.26,0.067,0.124,0.079,0.098,0.05,0.453,0.0,0.129,0.103,0.117,0.217,0.181,0.08900000000000001,0.153,0.14,0.0
5978.0,0.174,0.0,0.244,0.045,0.163,0.084,0.14400000000000002,0.145,0.043,0.014,0.0,0.045,0.081,0.0,0.693,0.123,0.036000000000000004,0.084,0.119,0.0,0.106,0.16899999999999998,0.2,0.287,0.081,0.053,0.07400000000000001,0.084,0.0,0.2,0.086,0.422,0.141,0.454,0.069,0.048,0.07400000000000001,0.0,0.07400000000000001,0.139,0.054000000000000006,0.247,0.203,0.08900000000000001,0.063,0.067,0.0,0.276,0.121,0.139,0.11,0.046,0.08,0.353,0.151,0.0
5979.0,0.064,0.0,0.58,0.049,0.111,0.049,0.049,0.099,0.043,0.014,0.0,0.047,0.086,0.0,0.701,0.109,0.027000000000000003,0.131,0.111,0.0,0.13,0.161,0.381,0.057,0.076,0.029,0.099,0.103,0.0,0.387,0.111,0.196,0.163,0.063,0.05,0.071,0.029,0.0,0.5329999999999999,0.092,0.046,0.56,0.039,0.042,0.031,0.041,0.0,0.241,0.07400000000000001,0.446,0.097,0.031,0.049,0.163,0.14,0.0
5980.0,0.066,0.0,0.45,0.056,0.166,0.07,0.04,0.153,0.06,0.026,0.0,0.076,0.214,0.254,0.246,0.124,0.069,0.147,0.17600000000000002,0.0,0.151,0.21600000000000005,0.107,0.134,0.076,0.02,0.1,0.105,0.0,0.4270000000000001,0.08,0.192,0.257,0.069,0.053,0.061,0.027000000000000003,0.0,0.423,0.11,0.063,0.014,0.029,0.035,0.051,0.091,0.0,0.716,0.067,0.361,0.1,0.043,0.031,0.223,0.174,0.0
5981.0,0.109,0.0,0.096,0.041,0.163,0.091,0.314,0.18600000000000005,0.053,0.014,0.0,0.071,0.184,0.377,0.166,0.134,0.024,0.053,0.1,0.0,0.086,0.121,0.021,0.594,0.056,0.03,0.049,0.059,0.0,0.633,0.039,0.135,0.134,0.07400000000000001,0.063,0.076,0.04,0.0,0.414,0.198,0.057,0.014,0.017,0.038,0.043,0.086,0.0,0.745,0.09,0.133,0.101,0.051,0.063,0.219,0.343,0.0
5982.0,0.263,0.0,0.189,0.035,0.147,0.081,0.124,0.161,0.06,0.03,0.0,0.078,0.129,0.043,0.514,0.146,0.064,0.094,0.154,0.0,0.129,0.19,0.053,0.316,0.043,0.029,0.029,0.057,0.0,0.7,0.034,0.108,0.123,0.083,0.08,0.097,0.051,0.0,0.371,0.194,0.057,0.014,0.014,0.049,0.043,0.086,0.0,0.736,0.091,0.104,0.111,0.046,0.061,0.184,0.401,0.0
5983.0,0.174,0.0,0.101,0.039,0.171,0.08900000000000001,0.254,0.171,0.053,0.026,0.0,0.065,0.136,0.031,0.5529999999999999,0.136,0.051,0.083,0.119,0.0,0.11,0.151,0.411,0.07400000000000001,0.04,0.029,0.033,0.053,0.0,0.617,0.13699999999999998,0.091,0.103,0.064,0.067,0.081,0.041,0.0,0.504,0.139,0.056,0.016,0.014,0.049,0.043,0.086,0.0,0.736,0.101,0.107,0.119,0.027000000000000003,0.066,0.214,0.366,0.0
5984.0,0.317,0.0,0.099,0.048,0.15,0.101,0.103,0.182,0.051,0.024,0.0,0.069,0.111,0.023,0.593,0.128,0.024,0.056,0.069,0.0,0.08900000000000001,0.087,0.634,0.041,0.041,0.034,0.05,0.062,0.0,0.54,0.156,0.117,0.05,0.047,0.057,0.073,0.027000000000000003,0.0,0.629,0.117,0.047,0.024,0.014,0.049,0.043,0.086,0.0,0.736,0.116,0.121,0.121,0.024,0.076,0.21600000000000005,0.326,0.0
5985.0,0.279,0.0,0.119,0.048,0.16899999999999998,0.084,0.104,0.198,0.043,0.014,0.0,0.047,0.09,0.0,0.6970000000000001,0.109,0.056,0.141,0.113,0.0,0.096,0.139,0.384,0.071,0.029,0.043,0.029,0.054000000000000006,0.0,0.6659999999999999,0.086,0.094,0.04,0.043,0.051,0.064,0.027000000000000003,0.0,0.667,0.107,0.043,0.029,0.014,0.049,0.043,0.086,0.0,0.736,0.104,0.217,0.124,0.031,0.069,0.206,0.249,0.0
5986.0,0.123,0.0,0.194,0.052000000000000005,0.17600000000000002,0.08,0.177,0.198,0.05,0.019,0.0,0.054000000000000006,0.123,0.02,0.617,0.118,0.014,0.09,0.07,0.0,0.109,0.099,0.5710000000000001,0.047,0.037000000000000005,0.133,0.044,0.07,0.0,0.349,0.14,0.227,0.053,0.05,0.06,0.067,0.029,0.0,0.64,0.101,0.041,0.439,0.03,0.04,0.036000000000000004,0.051,0.0,0.362,0.07400000000000001,0.361,0.159,0.033,0.043,0.101,0.229,0.0
5987.0,0.19,0.0,0.121,0.041,0.139,0.07400000000000001,0.239,0.196,0.047,0.019,0.0,0.051,0.116,0.013,0.636,0.119,0.013,0.03,0.057,0.0,0.101,0.086,0.6609999999999999,0.051,0.029,0.021,0.034,0.048,0.0,0.066,0.156,0.6459999999999999,0.04,0.056,0.041,0.066,0.029,0.0,0.679,0.09,0.05,0.7290000000000001,0.043,0.046,0.029,0.029,0.0,0.075,0.094,0.204,0.084,0.086,0.059,0.199,0.274,0.0
5988.0,0.229,0.0,0.07400000000000001,0.014,0.104,0.45,0.063,0.066,0.043,0.014,0.0,0.045,0.084,0.0,0.701,0.112,0.006,0.047,0.059,0.0,0.114,0.086,0.647,0.041,0.014,0.634,0.071,0.053,0.0,0.071,0.061,0.094,0.043,0.047,0.053,0.068,0.029,0.0,0.6709999999999999,0.08900000000000001,0.049,0.433,0.249,0.073,0.041,0.061,0.0,0.094,0.11,0.171,0.104,0.069,0.239,0.15,0.157,0.0
5989.0,0.033,0.0,0.079,0.031,0.107,0.647,0.029,0.07400000000000001,0.043,0.014,0.0,0.06,0.13699999999999998,0.513,0.136,0.097,0.009000000000000001,0.041,0.056,0.0,0.114,0.086,0.654,0.04,0.014,0.6709999999999999,0.071,0.063,0.0,0.093,0.014,0.07200000000000001,0.099,0.161,0.071,0.073,0.044,0.0,0.387,0.16399999999999998,0.071,0.414,0.14300000000000002,0.113,0.06,0.116,0.0,0.083,0.081,0.3670000000000001,0.08900000000000001,0.056,0.096,0.209,0.103,0.0
5990.0,0.07400000000000001,0.0,0.106,0.06,0.15,0.343,0.07400000000000001,0.193,0.046,0.011,0.0,0.075,0.101,0.59,0.079,0.098,0.026,0.07400000000000001,0.094,0.0,0.123,0.123,0.509,0.051,0.014,0.6709999999999999,0.071,0.067,0.0,0.086,0.014,0.076,0.38,0.107,0.11,0.06,0.084,0.0,0.054000000000000006,0.204,0.031,0.049,0.67,0.046,0.046,0.044,0.0,0.114,0.06,0.436,0.084,0.023,0.027000000000000003,0.209,0.161,0.0
5991.0,0.107,0.0,0.139,0.034,0.18,0.303,0.061,0.17600000000000002,0.051,0.026,0.0,0.079,0.349,0.343,0.066,0.086,0.061,0.09,0.159,0.0,0.124,0.173,0.053,0.34,0.024,0.387,0.079,0.116,0.0,0.083,0.036000000000000004,0.276,0.049,0.054000000000000006,0.539,0.064,0.073,0.0,0.051,0.17,0.03,0.196,0.544,0.053,0.037000000000000005,0.043,0.0,0.097,0.061,0.067,0.07,0.044,0.044,0.34600000000000003,0.3670000000000001,0.0
5992.0,0.116,0.0,0.226,0.039,0.183,0.193,0.069,0.17600000000000002,0.056,0.04,0.0,0.104,0.514,0.151,0.054000000000000006,0.08,0.08,0.099,0.17600000000000002,0.0,0.117,0.17,0.049,0.31,0.029,0.036000000000000004,0.049,0.045,0.0,0.091,0.134,0.617,0.041,0.339,0.217,0.075,0.059,0.0,0.057,0.212,0.03,0.259,0.476,0.054000000000000006,0.046,0.043,0.0,0.093,0.061,0.059,0.111,0.109,0.087,0.147,0.426,0.0
5993.0,0.086,0.0,0.433,0.043,0.16699999999999998,0.059,0.057,0.156,0.053,0.03,0.0,0.09,0.239,0.361,0.069,0.158,0.151,0.131,0.166,0.0,0.096,0.126,0.056,0.274,0.037000000000000005,0.034,0.053,0.041,0.0,0.069,0.299,0.468,0.06,0.04,0.029,0.076,0.073,0.0,0.07,0.652,0.029,0.031,0.467,0.261,0.057,0.04,0.0,0.115,0.097,0.069,0.35100000000000003,0.099,0.12,0.131,0.133,0.0
5994.0,0.08900000000000001,0.0,0.16699999999999998,0.046,0.189,0.259,0.06,0.191,0.037000000000000005,0.254,0.0,0.064,0.091,0.39,0.067,0.096,0.097,0.117,0.15,0.0,0.119,0.151,0.057,0.309,0.044,0.037000000000000005,0.059,0.066,0.0,0.076,0.18600000000000005,0.5329999999999999,0.081,0.034,0.023,0.065,0.071,0.0,0.069,0.6559999999999999,0.039,0.451,0.051,0.254,0.039,0.057,0.0,0.109,0.101,0.097,0.131,0.197,0.133,0.19,0.15,0.0
5995.0,0.039,0.0,0.096,0.031,0.113,0.5489999999999999,0.05,0.123,0.043,0.029,0.0,0.041,0.087,0.626,0.081,0.093,0.061,0.11,0.16699999999999998,0.0,0.131,0.204,0.06,0.266,0.07400000000000001,0.08,0.07,0.14,0.0,0.131,0.019,0.486,0.051,0.051,0.023,0.08199999999999999,0.09,0.0,0.077,0.625,0.031,0.019,0.6709999999999999,0.073,0.061,0.053,0.0,0.091,0.09,0.099,0.131,0.236,0.107,0.174,0.163,0.0
5996.0,0.25,0.0,0.11,0.032,0.127,0.326,0.049,0.106,0.037000000000000005,0.031,0.0,0.061,0.07400000000000001,0.469,0.079,0.249,0.086,0.131,0.183,0.0,0.174,0.243,0.071,0.111,0.031,0.514,0.084,0.08199999999999999,0.0,0.104,0.029,0.155,0.026,0.361,0.056,0.065,0.054000000000000006,0.0,0.059,0.379,0.033,0.024,0.644,0.08,0.061,0.054000000000000006,0.0,0.103,0.104,0.094,0.121,0.189,0.14300000000000002,0.17,0.179,0.0
5997.0,0.4370000000000001,0.0,0.111,0.03,0.141,0.101,0.049,0.13,0.014,0.029,0.0,0.124,0.071,0.047,0.057,0.657,0.269,0.113,0.133,0.0,0.133,0.16899999999999998,0.057,0.127,0.014,0.657,0.07400000000000001,0.077,0.0,0.099,0.014,0.065,0.019,0.35,0.361,0.059,0.047,0.0,0.04,0.124,0.04,0.181,0.53,0.055,0.054000000000000006,0.044,0.0,0.095,0.127,0.096,0.119,0.094,0.191,0.163,0.21,0.0
