TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5572.0,0.239,0.0,0.119,0.136,0.226,0.061,0.07200000000000001,0.07,0.079,0.6729999999999999,0.092,0.0,0.041,0.034,0.017,0.014,0.058,0.07,0.081,0.077,0.08900000000000001,0.0,0.14300000000000002,0.003,0.177,0.223,0.207,0.014,0.043,0.0,0.073,0.0,0.687,0.084,0.094,0.004,0.157,0.114,0.035,0.17800000000000002,0.171,0.0,0.057,0.2,0.087,0.093,0.09,0.556,0.045,0.031,0.006999999999999999,0.0,0.142,0.034,0.033,0.064,0.362,0.223,0.1,0.016,0.127,0.0,0.07400000000000001,0.02,0.01,0.029,0.16899999999999998,0.6709999999999999,0.029,0.07200000000000001,0.0,0.0
5573.0,0.506,0.0,0.079,0.11,0.14400000000000002,0.034,0.032,0.046,0.05,0.674,0.093,0.0,0.046,0.034,0.02,0.014,0.063,0.056,0.067,0.08800000000000001,0.12,0.0,0.156,0.003,0.13,0.17600000000000002,0.26,0.031,0.093,0.016,0.102,0.0,0.46,0.092,0.18,0.026,0.157,0.114,0.035,0.182,0.16899999999999998,0.0,0.057,0.2,0.086,0.017,0.07400000000000001,0.7559999999999999,0.044,0.029,0.0,0.0,0.051,0.029,0.02,0.043,0.371,0.363,0.056,0.013,0.112,0.0,0.023,0.141,0.033,0.042,0.229,0.199,0.079,0.226,0.051,0.0
5574.0,0.35600000000000004,0.0,0.106,0.138,0.183,0.054000000000000006,0.049,0.057,0.057,0.229,0.07,0.0,0.125,0.03,0.02,0.029,0.087,0.41,0.099,0.092,0.084,0.0,0.134,0.0,0.13,0.195,0.266,0.024,0.059,0.012,0.077,0.0,0.6459999999999999,0.064,0.114,0.004,0.157,0.114,0.035,0.183,0.16699999999999998,0.0,0.057,0.2,0.086,0.017,0.07,0.759,0.044,0.029,0.0,0.0,0.043,0.039,0.001,0.034,0.111,0.61,0.093,0.013,0.124,0.0,0.013,0.034,0.031,0.031,0.208,0.013,0.307,0.332,0.044,0.0
5575.0,0.127,0.0,0.067,0.115,0.496,0.05,0.046,0.049,0.05,0.024,0.057,0.0,0.626,0.039,0.026,0.057,0.106,0.066,0.036000000000000004,0.064,0.056,0.0,0.114,0.006999999999999999,0.097,0.147,0.479,0.014,0.091,0.023,0.106,0.0,0.197,0.084,0.426,0.059,0.157,0.107,0.035,0.172,0.166,0.0,0.057,0.219,0.087,0.014,0.071,0.758,0.042,0.029,0.0,0.0,0.043,0.043,0.014,0.043,0.043,0.086,0.7140000000000001,0.043,0.057,0.0,0.0,0.034,0.027000000000000003,0.026,0.188,0.123,0.226,0.317,0.059,0.0
5576.0,0.11,0.0,0.046,0.075,0.35100000000000003,0.03,0.044,0.111,0.233,0.029,0.106,0.0,0.35200000000000004,0.061,0.019,0.154,0.218,0.061,0.049,0.084,0.076,0.0,0.139,0.019,0.066,0.4970000000000001,0.071,0.019,0.043,0.025,0.118,0.0,0.031,0.067,0.622,0.076,0.157,0.094,0.033,0.147,0.2,0.0,0.05,0.236,0.083,0.014,0.067,0.737,0.045,0.051,0.0,0.0,0.043,0.043,0.009000000000000001,0.056,0.071,0.426,0.304,0.027000000000000003,0.095,0.0,0.013,0.011,0.002,0.036000000000000004,0.166,0.67,0.016,0.084,0.015,0.0
5577.0,0.03,0.0,0.019,0.031,0.15,0.011,0.02,0.72,0.019,0.016,0.112,0.0,0.182,0.017,0.017,0.171,0.448,0.037000000000000005,0.011,0.06,0.053,0.0,0.056,0.019,0.019,0.763,0.02,0.073,0.067,0.07200000000000001,0.196,0.0,0.034,0.052000000000000005,0.467,0.039,0.157,0.096,0.03,0.129,0.14400000000000002,0.0,0.04,0.319,0.086,0.047,0.067,0.439,0.057,0.05,0.013,0.0,0.238,0.08900000000000001,0.0,0.057,0.093,0.6709999999999999,0.044,0.014,0.106,0.0,0.014,0.001,0.003,0.035,0.166,0.667,0.014,0.076,0.037000000000000005,0.0
5578.0,0.009000000000000001,0.0,0.028,0.103,0.077,0.026,0.045,0.6859999999999999,0.027000000000000003,0.009000000000000001,0.145,0.0,0.132,0.001,0.023,0.087,0.564,0.04,0.02,0.064,0.106,0.0,0.21600000000000005,0.013,0.061,0.469,0.051,0.021,0.017,0.002,0.07400000000000001,0.0,0.013,0.037000000000000005,0.767,0.069,0.157,0.102,0.028,0.13,0.14300000000000002,0.0,0.039,0.315,0.086,0.036000000000000004,0.114,0.263,0.06,0.069,0.031,0.0,0.34600000000000003,0.081,0.01,0.101,0.209,0.349,0.111,0.019,0.162,0.0,0.039,0.017,0.009000000000000001,0.036000000000000004,0.135,0.67,0.014,0.084,0.035,0.0
5579.0,0.013,0.0,0.029,0.102,0.057,0.027000000000000003,0.044,0.6970000000000001,0.03,0.004,0.12,0.0,0.109,0.017,0.287,0.064,0.379,0.02,0.104,0.121,0.106,0.0,0.123,0.006999999999999999,0.081,0.227,0.23,0.026,0.036000000000000004,0.003,0.094,0.0,0.011,0.039,0.726,0.066,0.157,0.097,0.031,0.133,0.14300000000000002,0.0,0.044,0.308,0.086,0.011,0.123,0.313,0.05,0.063,0.021,0.0,0.34,0.079,0.019,0.059,0.08800000000000001,0.14300000000000002,0.513,0.036000000000000004,0.122,0.0,0.021,0.001,0.017,0.039,0.16,0.674,0.014,0.07,0.025,0.0
5580.0,0.017,0.0,0.042,0.146,0.103,0.173,0.048,0.4270000000000001,0.044,0.001,0.064,0.0,0.078,0.031,0.594,0.057,0.16,0.014,0.044,0.104,0.136,0.0,0.126,0.027000000000000003,0.236,0.223,0.104,0.023,0.054000000000000006,0.022,0.188,0.0,0.034,0.048,0.5660000000000001,0.064,0.157,0.106,0.033,0.16,0.156,0.0,0.053,0.248,0.087,0.01,0.126,0.362,0.06,0.133,0.03,0.0,0.223,0.057,0.014,0.04,0.042,0.077,0.7140000000000001,0.043,0.07,0.0,0.0,0.01,0.005,0.033,0.165,0.664,0.02,0.085,0.018000000000000002,0.0
5581.0,0.013,0.0,0.056,0.214,0.097,0.401,0.136,0.027000000000000003,0.056,0.014,0.253,0.0,0.15,0.013,0.063,0.277,0.189,0.041,0.209,0.07,0.07400000000000001,0.0,0.096,0.029,0.231,0.115,0.177,0.03,0.087,0.047,0.166,0.0,0.059,0.064,0.478,0.069,0.157,0.106,0.035,0.16899999999999998,0.16399999999999998,0.0,0.057,0.224,0.087,0.006999999999999999,0.056,0.276,0.077,0.249,0.014,0.0,0.251,0.07,0.014,0.044,0.037000000000000005,0.09,0.7140000000000001,0.043,0.057,0.0,0.0,0.016,0.0,0.033,0.16899999999999998,0.66,0.021,0.094,0.006999999999999999,0.0
5582.0,0.014,0.0,0.061,0.195,0.091,0.534,0.031,0.029,0.044,0.006,0.1,0.0,0.131,0.001,0.006,0.448,0.276,0.033,0.249,0.086,0.049,0.0,0.087,0.0,0.086,0.129,0.316,0.06,0.064,0.188,0.225,0.0,0.043,0.066,0.29,0.064,0.041,0.103,0.08199999999999999,0.32299999999999995,0.18600000000000005,0.0,0.048,0.16399999999999998,0.053,0.01,0.085,0.277,0.11,0.146,0.026,0.0,0.247,0.1,0.011,0.044,0.11,0.298,0.409,0.033,0.081,0.0,0.013,0.014,0.001,0.04,0.177,0.67,0.02,0.07200000000000001,0.006,0.0
5583.0,0.017,0.0,0.075,0.22,0.103,0.43,0.063,0.031,0.06,0.013,0.093,0.0,0.083,0.006,0.034,0.544,0.202,0.024,0.044,0.084,0.251,0.0,0.119,0.023,0.184,0.204,0.09,0.073,0.05,0.214,0.218,0.0,0.033,0.08,0.28600000000000003,0.046,0.006,0.052000000000000005,0.04,0.1,0.116,0.0,0.02,0.118,0.5489999999999999,0.001,0.04,0.639,0.079,0.054000000000000006,0.006999999999999999,0.0,0.115,0.063,0.041,0.041,0.55,0.113,0.067,0.014,0.042,0.0,0.13,0.014,0.004,0.037000000000000005,0.175,0.659,0.023,0.08,0.006999999999999999,0.0
5584.0,0.014,0.0,0.048,0.08900000000000001,0.08900000000000001,0.6509999999999999,0.023,0.039,0.047,0.0,0.047,0.0,0.084,0.039,0.649,0.064,0.105,0.011,0.004,0.146,0.149,0.0,0.273,0.13,0.039,0.14800000000000002,0.111,0.016,0.03,0.015,0.084,0.0,0.039,0.052000000000000005,0.696,0.069,0.014,0.04,0.035,0.099,0.079,0.0,0.162,0.18,0.391,0.03,0.03,0.324,0.044,0.05,0.011,0.0,0.146,0.366,0.049,0.071,0.14800000000000002,0.122,0.093,0.017,0.233,0.0,0.267,0.024,0.009000000000000001,0.037000000000000005,0.145,0.6709999999999999,0.014,0.08800000000000001,0.011,0.0
5585.0,0.023,0.0,0.047,0.113,0.109,0.399,0.065,0.203,0.041,0.011,0.08900000000000001,0.0,0.109,0.064,0.49,0.085,0.13699999999999998,0.014,0.014,0.112,0.116,0.0,0.17,0.097,0.214,0.196,0.08,0.014,0.027000000000000003,0.008,0.078,0.0,0.026,0.059,0.726,0.061,0.006999999999999999,0.078,0.042,0.155,0.061,0.0,0.309,0.331,0.017,0.027000000000000003,0.025,0.185,0.032,0.031,0.014,0.0,0.338,0.34700000000000003,0.011,0.071,0.085,0.301,0.381,0.029,0.106,0.0,0.016,0.011,0.012,0.041,0.18,0.5710000000000001,0.024,0.127,0.033,0.0
5586.0,0.016,0.0,0.009000000000000001,0.029,0.107,0.006,0.036000000000000004,0.7929999999999999,0.004,0.01,0.091,0.0,0.07,0.009000000000000001,0.106,0.193,0.504,0.017,0.029,0.067,0.079,0.0,0.107,0.046,0.4,0.223,0.05,0.016,0.027000000000000003,0.002,0.08,0.0,0.021,0.08199999999999999,0.741,0.03,0.011,0.044,0.365,0.119,0.063,0.0,0.154,0.213,0.031,0.009000000000000001,0.098,0.205,0.08,0.086,0.023,0.0,0.42,0.079,0.014,0.05,0.039,0.065,0.7140000000000001,0.05,0.066,0.0,0.001,0.12,0.03,0.031,0.205,0.046,0.063,0.364,0.141,0.0
5587.0,0.077,0.0,0.043,0.063,0.084,0.026,0.045,0.429,0.233,0.021,0.038,0.0,0.064,0.009000000000000001,0.027000000000000003,0.027000000000000003,0.633,0.18,0.024,0.071,0.087,0.0,0.136,0.031,0.264,0.317,0.069,0.023,0.038,0.003,0.08800000000000001,0.0,0.017,0.077,0.708,0.047,0.019,0.06,0.332,0.155,0.084,0.0,0.04,0.242,0.069,0.004,0.067,0.552,0.063,0.067,0.016,0.0,0.16899999999999998,0.061,0.014,0.043,0.043,0.079,0.7140000000000001,0.05,0.057,0.0,0.0,0.036000000000000004,0.011,0.04,0.091,0.187,0.386,0.126,0.123,0.0
5588.0,0.267,0.0,0.098,0.087,0.203,0.039,0.054000000000000006,0.189,0.063,0.68,0.092,0.0,0.043,0.019,0.009000000000000001,0.026,0.08199999999999999,0.05,0.093,0.09,0.083,0.0,0.157,0.006,0.076,0.27,0.226,0.021,0.041,0.003,0.087,0.0,0.023,0.08,0.669,0.076,0.034,0.056,0.064,0.194,0.139,0.0,0.098,0.334,0.081,0.047,0.076,0.224,0.061,0.064,0.023,0.0,0.406,0.1,0.017,0.054000000000000006,0.047,0.09,0.317,0.314,0.14400000000000002,0.0,0.016,0.02,0.008,0.035,0.142,0.67,0.014,0.092,0.018000000000000002,0.0
5589.0,0.139,0.0,0.07400000000000001,0.067,0.354,0.039,0.049,0.234,0.044,0.303,0.109,0.0,0.096,0.01,0.02,0.057,0.366,0.039,0.011,0.129,0.28300000000000003,0.0,0.199,0.077,0.086,0.145,0.07,0.026,0.029,0.003,0.08900000000000001,0.0,0.024,0.043,0.7170000000000001,0.07,0.067,0.07200000000000001,0.053,0.16399999999999998,0.119,0.0,0.103,0.399,0.023,0.053,0.09,0.175,0.057,0.064,0.027000000000000003,0.0,0.429,0.104,0.01,0.039,0.033,0.231,0.029,0.466,0.17800000000000002,0.0,0.016,0.009000000000000001,0.01,0.038,0.166,0.6759999999999999,0.014,0.066,0.022,0.0
5590.0,0.34,0.0,0.08800000000000001,0.117,0.166,0.041,0.061,0.126,0.061,0.0,0.064,0.0,0.07200000000000001,0.046,0.631,0.07400000000000001,0.104,0.01,0.04,0.099,0.107,0.0,0.237,0.034,0.13,0.214,0.139,0.021,0.033,0.006,0.08199999999999999,0.0,0.184,0.066,0.5660000000000001,0.041,0.046,0.03,0.035,0.123,0.07,0.0,0.101,0.562,0.033,0.03,0.079,0.5820000000000001,0.051,0.041,0.01,0.0,0.141,0.066,0.006999999999999999,0.047,0.063,0.309,0.059,0.307,0.201,0.0,0.006999999999999999,0.016,0.0,0.035,0.16,0.6629999999999999,0.016,0.097,0.014,0.0
5591.0,0.07400000000000001,0.0,0.109,0.128,0.163,0.033,0.095,0.331,0.067,0.0,0.05,0.0,0.081,0.046,0.67,0.064,0.087,0.001,0.046,0.06,0.043,0.0,0.081,0.001,0.09,0.153,0.526,0.016,0.031,0.001,0.086,0.0,0.596,0.14400000000000002,0.12,0.006,0.019,0.07,0.056,0.125,0.081,0.0,0.061,0.563,0.026,0.237,0.057,0.48,0.043,0.029,0.001,0.0,0.106,0.047,0.023,0.12,0.075,0.165,0.054000000000000006,0.274,0.273,0.0,0.016,0.014,0.004,0.041,0.173,0.659,0.019,0.085,0.006,0.0
5592.0,0.01,0.0,0.058,0.391,0.101,0.057,0.221,0.107,0.054000000000000006,0.003,0.085,0.0,0.1,0.016,0.304,0.241,0.236,0.014,0.14300000000000002,0.083,0.084,0.0,0.13699999999999998,0.006,0.139,0.222,0.187,0.014,0.048,0.0,0.07,0.0,0.6609999999999999,0.08900000000000001,0.115,0.003,0.006999999999999999,0.046,0.037000000000000005,0.123,0.079,0.0,0.035,0.165,0.509,0.16899999999999998,0.105,0.185,0.081,0.049,0.019,0.0,0.329,0.064,0.006999999999999999,0.037000000000000005,0.161,0.21,0.023,0.003,0.545,0.0,0.014,0.029,0.028,0.058,0.253,0.34700000000000003,0.031,0.201,0.052000000000000005,0.0
5593.0,0.006,0.0,0.132,0.573,0.056,0.054000000000000006,0.127,0.009000000000000001,0.043,0.034,0.091,0.0,0.165,0.021,0.046,0.076,0.369,0.197,0.257,0.078,0.209,0.0,0.08900000000000001,0.003,0.093,0.128,0.14400000000000002,0.014,0.04,0.008,0.07200000000000001,0.0,0.674,0.083,0.109,0.0,0.029,0.045,0.224,0.224,0.127,0.0,0.045,0.249,0.057,0.016,0.06,0.693,0.058,0.04,0.001,0.0,0.079,0.053,0.1,0.031,0.259,0.104,0.086,0.024,0.124,0.0,0.271,0.271,0.032,0.058,0.174,0.157,0.101,0.158,0.048,0.0
5594.0,0.013,0.0,0.262,0.413,0.086,0.069,0.084,0.019,0.056,0.301,0.058,0.0,0.119,0.024,0.036000000000000004,0.032,0.071,0.359,0.039,0.081,0.529,0.0,0.083,0.0,0.069,0.138,0.063,0.014,0.043,0.035,0.092,0.0,0.64,0.068,0.097,0.011,0.024,0.063,0.163,0.204,0.131,0.0,0.05,0.257,0.107,0.017,0.067,0.6970000000000001,0.061,0.037000000000000005,0.001,0.0,0.066,0.053,0.003,0.036000000000000004,0.6559999999999999,0.147,0.066,0.016,0.059,0.0,0.019,0.03,0.015,0.067,0.206,0.424,0.04,0.194,0.023,0.0
5595.0,0.01,0.0,0.038,0.182,0.594,0.087,0.037000000000000005,0.009000000000000001,0.043,0.644,0.101,0.0,0.077,0.019,0.019,0.045,0.062,0.034,0.17,0.068,0.057,0.0,0.094,0.001,0.099,0.294,0.21600000000000005,0.014,0.041,0.0,0.067,0.0,0.684,0.075,0.104,0.014,0.009000000000000001,0.049,0.091,0.138,0.08900000000000001,0.0,0.027000000000000003,0.14800000000000002,0.45,0.03,0.076,0.667,0.055,0.037000000000000005,0.001,0.0,0.083,0.051,0.009000000000000001,0.044,0.13699999999999998,0.539,0.106,0.017,0.119,0.0,0.03,0.01,0.006999999999999999,0.065,0.34700000000000003,0.409,0.031,0.126,0.004,0.0
5596.0,0.016,0.0,0.138,0.256,0.29,0.119,0.078,0.037000000000000005,0.066,0.491,0.112,0.0,0.078,0.021,0.019,0.041,0.092,0.146,0.277,0.075,0.067,0.0,0.123,0.021,0.16,0.172,0.104,0.019,0.039,0.01,0.104,0.0,0.259,0.084,0.435,0.05,0.004,0.045,0.038,0.127,0.08900000000000001,0.0,0.029,0.195,0.473,0.034,0.097,0.431,0.041,0.049,0.021,0.0,0.183,0.14300000000000002,0.011,0.026,0.063,0.199,0.593,0.033,0.068,0.0,0.006999999999999999,0.023,0.011,0.058,0.266,0.496,0.026,0.111,0.01,0.0
5597.0,0.02,0.0,0.08900000000000001,0.314,0.133,0.21,0.096,0.067,0.07,0.076,0.067,0.0,0.128,0.029,0.037000000000000005,0.048,0.162,0.454,0.014,0.106,0.159,0.0,0.333,0.059,0.09,0.142,0.097,0.017,0.093,0.008,0.104,0.0,0.046,0.08900000000000001,0.574,0.069,0.006999999999999999,0.047,0.031,0.112,0.066,0.0,0.031,0.285,0.421,0.039,0.104,0.345,0.062,0.067,0.029,0.0,0.259,0.096,0.023,0.037000000000000005,0.075,0.092,0.626,0.046,0.076,0.0,0.026,0.043,0.014,0.04,0.105,0.6709999999999999,0.014,0.098,0.014,0.0
5598.0,0.014,0.0,0.052000000000000005,0.34,0.106,0.127,0.298,0.019,0.044,0.22,0.083,0.0,0.19,0.023,0.037000000000000005,0.06,0.12,0.267,0.28,0.076,0.053,0.0,0.093,0.004,0.13699999999999998,0.149,0.209,0.017,0.055,0.016,0.122,0.0,0.026,0.248,0.465,0.051,0.017,0.044,0.258,0.152,0.097,0.0,0.029,0.254,0.149,0.014,0.076,0.541,0.09,0.073,0.016,0.0,0.101,0.08900000000000001,0.017,0.107,0.091,0.233,0.394,0.039,0.102,0.0,0.017,0.16899999999999998,0.023,0.056,0.17600000000000002,0.353,0.041,0.13,0.051,0.0
5599.0,0.006999999999999999,0.0,0.052000000000000005,0.522,0.076,0.061,0.218,0.021,0.043,0.691,0.105,0.0,0.047,0.016,0.017,0.034,0.048,0.041,0.171,0.084,0.057,0.0,0.08900000000000001,0.0,0.104,0.132,0.363,0.017,0.032,0.031,0.188,0.0,0.004,0.55,0.121,0.056,0.014,0.022,0.593,0.131,0.107,0.0,0.0,0.09,0.041,0.037000000000000005,0.08199999999999999,0.232,0.056,0.05,0.031,0.0,0.218,0.293,0.014,0.104,0.049,0.099,0.6,0.041,0.081,0.0,0.01,0.053,0.018000000000000002,0.026,0.08,0.023,0.63,0.1,0.071,0.0
5600.0,0.024,0.0,0.09,0.211,0.219,0.061,0.115,0.241,0.039,0.6940000000000001,0.133,0.0,0.043,0.014,0.004,0.03,0.054000000000000006,0.027000000000000003,0.029,0.065,0.06,0.0,0.119,0.004,0.073,0.155,0.496,0.019,0.043,0.015,0.099,0.0,0.036000000000000004,0.063,0.6709999999999999,0.054000000000000006,0.02,0.049,0.463,0.135,0.097,0.0,0.014,0.189,0.033,0.016,0.064,0.091,0.019,0.11,0.04,0.0,0.182,0.479,0.014,0.044,0.041,0.077,0.7140000000000001,0.047,0.057,0.0,0.004,0.077,0.006999999999999999,0.045,0.07,0.03,0.541,0.107,0.122,0.0
5601.0,0.02,0.0,0.038,0.113,0.337,0.027000000000000003,0.046,0.379,0.04,0.693,0.127,0.0,0.043,0.014,0.011,0.024,0.059,0.029,0.224,0.078,0.031,0.0,0.07,0.001,0.067,0.142,0.386,0.023,0.023,0.005,0.102,0.0,0.021,0.092,0.657,0.076,0.021,0.096,0.16399999999999998,0.273,0.104,0.0,0.039,0.214,0.087,0.01,0.068,0.484,0.07200000000000001,0.086,0.013,0.0,0.195,0.073,0.014,0.047,0.034,0.09,0.7140000000000001,0.044,0.055,0.0,0.0,0.484,0.033,0.037000000000000005,0.11,0.15,0.016,0.118,0.053,0.0
5602.0,0.031,0.0,0.034,0.098,0.35700000000000004,0.019,0.043,0.38,0.037000000000000005,0.569,0.122,0.0,0.108,0.019,0.014,0.033,0.084,0.051,0.07,0.077,0.086,0.0,0.119,0.009000000000000001,0.069,0.229,0.343,0.041,0.097,0.03,0.184,0.0,0.043,0.077,0.457,0.07,0.027000000000000003,0.063,0.006,0.051,0.69,0.0,0.016,0.121,0.026,0.401,0.08800000000000001,0.22,0.027000000000000003,0.031,0.006999999999999999,0.0,0.175,0.05,0.019,0.226,0.04,0.103,0.44,0.047,0.113,0.0,0.013,0.266,0.028,0.066,0.134,0.316,0.026,0.123,0.042,0.0
5603.0,0.014,0.0,0.029,0.087,0.386,0.014,0.041,0.4,0.029,0.017,0.058,0.0,0.599,0.051,0.016,0.043,0.129,0.086,0.04,0.087,0.123,0.0,0.106,0.004,0.07400000000000001,0.204,0.361,0.019,0.119,0.033,0.149,0.0,0.114,0.085,0.426,0.056,0.024,0.059,0.0,0.03,0.737,0.0,0.014,0.108,0.027000000000000003,0.36,0.075,0.329,0.033,0.03,0.003,0.0,0.133,0.037000000000000005,0.023,0.113,0.051,0.128,0.384,0.086,0.181,0.0,0.034,0.103,0.013,0.035,0.126,0.589,0.016,0.095,0.024,0.0
5604.0,0.037000000000000005,0.0,0.092,0.092,0.297,0.019,0.037000000000000005,0.316,0.11,0.5429999999999999,0.08199999999999999,0.0,0.051,0.026,0.014,0.024,0.091,0.16899999999999998,0.1,0.07200000000000001,0.071,0.0,0.083,0.004,0.08,0.162,0.4270000000000001,0.014,0.095,0.041,0.115,0.0,0.081,0.114,0.468,0.071,0.033,0.106,0.053,0.306,0.237,0.0,0.033,0.19,0.041,0.049,0.067,0.708,0.06,0.023,0.0,0.0,0.051,0.041,0.016,0.17,0.045,0.091,0.513,0.041,0.112,0.0,0.011,0.014,0.004,0.032,0.156,0.67,0.019,0.095,0.01,0.0
5605.0,0.013,0.0,0.069,0.266,0.264,0.064,0.068,0.204,0.051,0.701,0.111,0.0,0.043,0.014,0.014,0.029,0.059,0.029,0.079,0.073,0.136,0.0,0.101,0.0,0.083,0.174,0.354,0.014,0.093,0.053,0.115,0.0,0.096,0.125,0.447,0.057,0.03,0.101,0.103,0.135,0.107,0.0,0.075,0.412,0.037000000000000005,0.037000000000000005,0.06,0.708,0.059,0.026,0.0,0.0,0.067,0.043,0.006999999999999999,0.053,0.293,0.407,0.073,0.017,0.129,0.0,0.021,0.29100000000000004,0.023,0.048,0.14,0.331,0.023,0.105,0.038,0.0
5606.0,0.013,0.0,0.075,0.27,0.369,0.139,0.05,0.014,0.071,0.706,0.118,0.0,0.044,0.014,0.014,0.031,0.047,0.027000000000000003,0.07,0.063,0.257,0.0,0.067,0.0,0.073,0.113,0.35700000000000004,0.017,0.084,0.061,0.115,0.0,0.154,0.126,0.392,0.051,0.14,0.038,0.018000000000000002,0.175,0.07,0.0,0.399,0.145,0.016,0.236,0.076,0.493,0.048,0.027000000000000003,0.003,0.0,0.081,0.036000000000000004,0.0,0.04,0.626,0.166,0.057,0.014,0.081,0.0,0.016,0.256,0.025,0.028,0.129,0.02,0.031,0.487,0.024,0.0
5607.0,0.016,0.0,0.152,0.268,0.207,0.187,0.116,0.013,0.041,0.246,0.079,0.0,0.304,0.024,0.031,0.106,0.16399999999999998,0.046,0.043,0.047,0.27,0.0,0.071,0.0,0.174,0.093,0.301,0.019,0.062,0.139,0.222,0.0,0.066,0.111,0.333,0.049,0.027000000000000003,0.043,0.108,0.14,0.081,0.0,0.284,0.294,0.023,0.019,0.065,0.754,0.054000000000000006,0.03,0.0,0.0,0.039,0.039,0.006999999999999999,0.039,0.614,0.145,0.047,0.016,0.104,0.0,0.029,0.016,0.019,0.036000000000000004,0.13,0.009000000000000001,0.03,0.727,0.034,0.0
5608.0,0.021,0.0,0.073,0.217,0.309,0.08900000000000001,0.08199999999999999,0.134,0.07400000000000001,0.034,0.11,0.0,0.29100000000000004,0.024,0.029,0.114,0.299,0.099,0.067,0.061,0.307,0.0,0.11,0.0,0.106,0.16899999999999998,0.18,0.013,0.047,0.04,0.158,0.0,0.083,0.331,0.284,0.044,0.02,0.057,0.302,0.14400000000000002,0.09,0.0,0.013,0.151,0.224,0.033,0.076,0.7070000000000001,0.047,0.03,0.001,0.0,0.064,0.041,0.004,0.036000000000000004,0.551,0.138,0.059,0.019,0.181,0.0,0.013,0.039,0.02,0.046,0.092,0.019,0.336,0.3720000000000001,0.077,0.0
5609.0,0.246,0.0,0.168,0.152,0.126,0.049,0.057,0.08,0.123,0.333,0.086,0.0,0.212,0.019,0.033,0.043,0.146,0.13,0.173,0.068,0.233,0.0,0.096,0.001,0.084,0.135,0.21,0.017,0.034,0.039,0.09,0.0,0.511,0.125,0.172,0.011,0.026,0.064,0.279,0.333,0.101,0.0,0.027000000000000003,0.107,0.061,0.084,0.087,0.482,0.08,0.044,0.001,0.0,0.161,0.06,0.027000000000000003,0.04,0.53,0.145,0.066,0.026,0.132,0.0,0.034,0.059,0.019,0.045,0.054000000000000006,0.017,0.634,0.116,0.057,0.0
5610.0,0.28600000000000003,0.0,0.103,0.103,0.157,0.036000000000000004,0.061,0.187,0.067,0.71,0.114,0.0,0.044,0.014,0.014,0.029,0.046,0.029,0.289,0.093,0.077,0.0,0.08,0.0,0.11,0.147,0.204,0.027000000000000003,0.056,0.01,0.095,0.0,0.5670000000000001,0.112,0.121,0.011,0.021,0.052000000000000005,0.386,0.273,0.104,0.0,0.016,0.106,0.04,0.03,0.086,0.32299999999999995,0.091,0.067,0.019,0.0,0.175,0.209,0.123,0.023,0.231,0.08,0.093,0.021,0.095,0.0,0.334,0.063,0.02,0.027000000000000003,0.084,0.014,0.623,0.12,0.048,0.0
5611.0,0.253,0.0,0.102,0.157,0.127,0.057,0.09,0.103,0.111,0.7040000000000001,0.128,0.0,0.043,0.017,0.011,0.026,0.046,0.024,0.16399999999999998,0.075,0.104,0.0,0.11,0.001,0.099,0.208,0.239,0.024,0.061,0.0,0.067,0.0,0.616,0.071,0.15,0.01,0.024,0.064,0.457,0.163,0.1,0.0,0.009000000000000001,0.14800000000000002,0.036000000000000004,0.011,0.104,0.26,0.118,0.101,0.03,0.0,0.267,0.107,0.597,0.02,0.053,0.04,0.136,0.02,0.05,0.0,0.084,0.21600000000000005,0.021,0.041,0.093,0.021,0.4370000000000001,0.121,0.049,0.0
