TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5608.0,0.02,0.0,0.003,0.037000000000000005,0.6829999999999999,0.12,0.063,0.039,0.036000000000000004,0.0,0.066,0.0,0.054000000000000006,0.434,0.378,0.024,0.013,0.03,0.001,0.054000000000000006,0.011,0.0,0.741,0.117,0.063,0.001,0.01,0.054000000000000006,0.096,0.114,0.079,0.0,0.13,0.397,0.079,0.051,0.001,0.024,0.019,0.35,0.539,0.0,0.013,0.01,0.044,0.084,0.033,0.046,0.123,0.479,0.187,0.0,0.019,0.03,0.014,0.049,0.391,0.027000000000000003,0.339,0.109,0.041,0.0,0.029,0.031,0.122,0.031,0.024,0.174,0.466,0.071,0.08,0.0
5609.0,0.014,0.0,0.014,0.049,0.6859999999999999,0.081,0.054000000000000006,0.053,0.049,0.0,0.051,0.0,0.039,0.607,0.245,0.024,0.011,0.023,0.003,0.076,0.017,0.0,0.631,0.13,0.11,0.013,0.02,0.05,0.117,0.03,0.1,0.0,0.22,0.349,0.077,0.057,0.01,0.013,0.016,0.124,0.7759999999999999,0.0,0.021,0.013,0.027000000000000003,0.043,0.018000000000000002,0.039,0.091,0.6509999999999999,0.122,0.0,0.014,0.021,0.014,0.023,0.54,0.024,0.276,0.077,0.024,0.0,0.021,0.027000000000000003,0.09,0.027000000000000003,0.023,0.251,0.299,0.236,0.047,0.0
5610.0,0.016,0.0,0.01,0.016,0.8340000000000001,0.047,0.039,0.024,0.014,0.0,0.026,0.0,0.014,0.871,0.037000000000000005,0.023,0.014,0.014,0.0,0.039,0.011,0.0,0.757,0.14400000000000002,0.036000000000000004,0.0,0.013,0.049,0.091,0.337,0.08,0.0,0.16399999999999998,0.14,0.081,0.057,0.003,0.01,0.01,0.129,0.82,0.0,0.013,0.003,0.013,0.064,0.022,0.041,0.194,0.51,0.118,0.0,0.02,0.03,0.014,0.014,0.496,0.0,0.384,0.063,0.014,0.0,0.014,0.026,0.102,0.033,0.024,0.321,0.378,0.087,0.029,0.0
5611.0,0.003,0.0,0.016,0.017,0.76,0.141,0.02,0.017,0.026,0.0,0.022,0.0,0.016,0.8390000000000001,0.103,0.009000000000000001,0.004,0.006999999999999999,0.0,0.018000000000000002,0.001,0.0,0.879,0.084,0.017,0.0,0.0,0.026,0.087,0.02,0.046,0.0,0.66,0.084,0.039,0.039,0.004,0.016,0.011,0.113,0.8140000000000001,0.0,0.013,0.004,0.024,0.044,0.016,0.046,0.193,0.487,0.14800000000000002,0.0,0.03,0.036000000000000004,0.013,0.038,0.329,0.011,0.449,0.104,0.033,0.0,0.023,0.019,0.081,0.034,0.02,0.279,0.242,0.277,0.049,0.0
5612.0,0.006999999999999999,0.0,0.014,0.029,0.594,0.266,0.036000000000000004,0.03,0.024,0.0,0.069,0.0,0.04,0.591,0.264,0.016,0.004,0.016,0.0,0.04,0.006999999999999999,0.0,0.723,0.187,0.036000000000000004,0.0,0.006999999999999999,0.029,0.08900000000000001,0.0,0.029,0.0,0.738,0.059,0.029,0.029,0.006,0.019,0.156,0.124,0.624,0.0,0.027000000000000003,0.013,0.031,0.011,0.013,0.023,0.14400000000000002,0.7090000000000001,0.084,0.0,0.014,0.001,0.014,0.02,0.52,0.009000000000000001,0.326,0.08,0.017,0.0,0.014,0.009000000000000001,0.058,0.016,0.014,0.166,0.08900000000000001,0.573,0.076,0.0
5613.0,0.013,0.0,0.017,0.08900000000000001,0.214,0.32,0.103,0.123,0.121,0.0,0.058,0.0,0.024,0.7040000000000001,0.117,0.043,0.029,0.024,0.0,0.046,0.013,0.0,0.677,0.213,0.051,0.0,0.0,0.014,0.08900000000000001,0.0,0.029,0.0,0.754,0.057,0.029,0.029,0.0,0.049,0.073,0.077,0.154,0.0,0.054000000000000006,0.493,0.1,0.029,0.024,0.037000000000000005,0.199,0.48,0.177,0.0,0.029,0.026,0.014,0.048,0.584,0.027000000000000003,0.171,0.106,0.026,0.0,0.023,0.013,0.07,0.023,0.014,0.15,0.17,0.489,0.071,0.0
5614.0,0.011,0.0,0.024,0.083,0.07400000000000001,0.389,0.184,0.13699999999999998,0.097,0.0,0.065,0.0,0.044,0.481,0.311,0.041,0.024,0.033,0.001,0.055,0.01,0.0,0.586,0.29600000000000004,0.044,0.003,0.004,0.014,0.08900000000000001,0.0,0.029,0.0,0.7509999999999999,0.059,0.03,0.029,0.011,0.139,0.097,0.113,0.09,0.0,0.116,0.104,0.33,0.016,0.018000000000000002,0.023,0.166,0.5589999999999999,0.193,0.0,0.017,0.009000000000000001,0.014,0.044,0.613,0.034,0.111,0.133,0.03,0.0,0.02,0.037000000000000005,0.16,0.04,0.063,0.071,0.485,0.087,0.057,0.0
5615.0,0.01,0.0,0.013,0.053,0.05,0.339,0.259,0.209,0.069,0.001,0.061,0.0,0.034,0.057,0.336,0.489,0.004,0.017,0.0,0.076,0.01,0.0,0.564,0.292,0.05,0.004,0.003,0.016,0.086,0.0,0.029,0.0,0.753,0.063,0.026,0.029,0.027000000000000003,0.191,0.161,0.121,0.113,0.0,0.193,0.057,0.136,0.034,0.032,0.036000000000000004,0.327,0.297,0.218,0.0,0.033,0.023,0.011,0.055,0.406,0.059,0.21600000000000005,0.195,0.03,0.0,0.029,0.037000000000000005,0.172,0.04,0.063,0.07,0.504,0.061,0.053,0.0
5616.0,0.011,0.0,0.006999999999999999,0.047,0.053,0.293,0.384,0.151,0.053,0.009000000000000001,0.131,0.0,0.041,0.201,0.28300000000000003,0.3,0.011,0.023,0.0,0.099,0.016,0.0,0.319,0.5,0.059,0.001,0.006999999999999999,0.014,0.08800000000000001,0.0,0.029,0.0,0.754,0.059,0.029,0.029,0.014,0.156,0.153,0.156,0.08900000000000001,0.0,0.113,0.067,0.253,0.016,0.025,0.021,0.124,0.583,0.208,0.0,0.014,0.009000000000000001,0.014,0.044,0.563,0.041,0.124,0.166,0.03,0.0,0.017,0.033,0.16699999999999998,0.046,0.066,0.071,0.463,0.103,0.051,0.0
5617.0,0.003,0.0,0.017,0.071,0.163,0.32299999999999995,0.024,0.06,0.339,0.0,0.06,0.0,0.027000000000000003,0.7070000000000001,0.121,0.037000000000000005,0.02,0.027000000000000003,0.0,0.036000000000000004,0.013,0.0,0.713,0.199,0.039,0.0,0.0,0.014,0.083,0.0,0.029,0.0,0.754,0.063,0.029,0.029,0.019,0.079,0.08900000000000001,0.141,0.309,0.0,0.056,0.21,0.099,0.013,0.016,0.023,0.117,0.639,0.16899999999999998,0.0,0.014,0.01,0.014,0.031,0.563,0.024,0.224,0.104,0.023,0.0,0.016,0.03,0.133,0.04,0.057,0.184,0.448,0.069,0.039,0.0
5618.0,0.0,0.0,0.001,0.047,0.284,0.221,0.0,0.044,0.401,0.0,0.051,0.0,0.026,0.7490000000000001,0.079,0.043,0.029,0.024,0.0,0.041,0.023,0.0,0.7,0.205,0.031,0.0,0.0,0.014,0.084,0.0,0.029,0.0,0.7509999999999999,0.066,0.029,0.029,0.026,0.029,0.033,0.113,0.69,0.0,0.027000000000000003,0.027000000000000003,0.056,0.009000000000000001,0.011,0.011,0.06,0.7709999999999999,0.11,0.0,0.011,0.016,0.014,0.026,0.436,0.003,0.431,0.057,0.016,0.0,0.017,0.014,0.099,0.04,0.041,0.32299999999999995,0.384,0.067,0.031,0.0
5619.0,0.0,0.0,0.0,0.043,0.123,0.254,0.01,0.043,0.527,0.0,0.067,0.0,0.01,0.687,0.165,0.041,0.027000000000000003,0.003,0.0,0.084,0.006,0.0,0.261,0.593,0.046,0.0,0.01,0.014,0.07400000000000001,0.0,0.029,0.0,0.757,0.071,0.026,0.029,0.024,0.03,0.031,0.203,0.586,0.0,0.036000000000000004,0.029,0.061,0.014,0.026,0.017,0.101,0.61,0.203,0.0,0.014,0.014,0.006999999999999999,0.078,0.027000000000000003,0.04,0.341,0.334,0.131,0.0,0.041,0.024,0.155,0.03,0.047,0.159,0.491,0.054000000000000006,0.04,0.0
5620.0,0.011,0.0,0.009000000000000001,0.043,0.05,0.313,0.33,0.106,0.139,0.016,0.202,0.0,0.043,0.063,0.645,0.003,0.013,0.016,0.0,0.094,0.014,0.0,0.16899999999999998,0.6459999999999999,0.063,0.003,0.011,0.014,0.078,0.0,0.029,0.0,0.75,0.073,0.029,0.029,0.029,0.029,0.026,0.129,0.657,0.0,0.043,0.029,0.06,0.014,0.029,0.016,0.129,0.589,0.196,0.0,0.014,0.014,0.006999999999999999,0.08800000000000001,0.044,0.06,0.321,0.262,0.177,0.0,0.04,0.017,0.129,0.03,0.043,0.069,0.29,0.359,0.064,0.0
5621.0,0.006999999999999999,0.0,0.02,0.05,0.2,0.301,0.301,0.066,0.054000000000000006,0.009000000000000001,0.14800000000000002,0.0,0.027000000000000003,0.407,0.355,0.026,0.021,0.006999999999999999,0.0,0.07400000000000001,0.013,0.0,0.284,0.574,0.036000000000000004,0.006,0.013,0.014,0.076,0.0,0.029,0.0,0.7559999999999999,0.069,0.027000000000000003,0.029,0.029,0.029,0.03,0.126,0.6659999999999999,0.0,0.036000000000000004,0.029,0.057,0.014,0.029,0.021,0.124,0.604,0.179,0.0,0.014,0.014,0.001,0.059,0.009000000000000001,0.039,0.34700000000000003,0.16699999999999998,0.311,0.0,0.067,0.001,0.061,0.021,0.014,0.114,0.093,0.614,0.08,0.0
5622.0,0.001,0.0,0.017,0.033,0.303,0.257,0.29,0.053,0.046,0.0,0.061,0.0,0.001,0.713,0.153,0.043,0.029,0.0,0.0,0.087,0.017,0.0,0.213,0.637,0.027000000000000003,0.0,0.019,0.014,0.065,0.0,0.029,0.0,0.763,0.071,0.029,0.029,0.027000000000000003,0.03,0.03,0.13699999999999998,0.6609999999999999,0.0,0.031,0.027000000000000003,0.056,0.014,0.027000000000000003,0.02,0.12,0.623,0.16699999999999998,0.0,0.014,0.014,0.0,0.06,0.01,0.03,0.326,0.185,0.334,0.0,0.054000000000000006,0.017,0.087,0.027000000000000003,0.027000000000000003,0.237,0.16399999999999998,0.371,0.069,0.0
5623.0,0.003,0.0,0.006999999999999999,0.02,0.259,0.233,0.396,0.046,0.037000000000000005,0.0,0.057,0.0,0.006,0.7090000000000001,0.156,0.043,0.029,0.001,0.0,0.087,0.017,0.0,0.21600000000000005,0.629,0.034,0.0,0.017,0.014,0.079,0.0,0.029,0.0,0.753,0.069,0.029,0.029,0.023,0.031,0.034,0.219,0.5770000000000001,0.0,0.029,0.024,0.063,0.019,0.028,0.029,0.129,0.583,0.183,0.0,0.016,0.014,0.001,0.07400000000000001,0.02,0.054000000000000006,0.35100000000000003,0.233,0.213,0.0,0.053,0.013,0.08800000000000001,0.033,0.029,0.196,0.177,0.394,0.071,0.0
5624.0,0.0,0.0,0.003,0.017,0.266,0.239,0.051,0.383,0.041,0.0,0.057,0.0,0.004,0.721,0.14400000000000002,0.043,0.029,0.001,0.0,0.085,0.006999999999999999,0.0,0.27,0.609,0.017,0.0,0.011,0.014,0.08900000000000001,0.0,0.029,0.0,0.76,0.054000000000000006,0.026,0.029,0.027000000000000003,0.029,0.014,0.147,0.6509999999999999,0.0,0.033,0.03,0.069,0.013,0.027000000000000003,0.024,0.12,0.596,0.188,0.0,0.016,0.017,0.001,0.053,0.006999999999999999,0.029,0.441,0.267,0.16399999999999998,0.0,0.037000000000000005,0.013,0.096,0.013,0.024,0.269,0.251,0.287,0.047,0.0
5625.0,0.001,0.0,0.016,0.053,0.221,0.327,0.026,0.277,0.079,0.0,0.056,0.0,0.0,0.7340000000000001,0.142,0.043,0.026,0.0,0.0,0.075,0.016,0.0,0.196,0.6609999999999999,0.039,0.0,0.014,0.014,0.08800000000000001,0.0,0.029,0.0,0.7490000000000001,0.067,0.024,0.029,0.004,0.029,0.016,0.349,0.527,0.0,0.013,0.011,0.051,0.0,0.019,0.016,0.099,0.687,0.157,0.0,0.011,0.011,0.001,0.07200000000000001,0.013,0.049,0.446,0.321,0.063,0.0,0.036000000000000004,0.013,0.096,0.011,0.019,0.18600000000000005,0.251,0.3670000000000001,0.057,0.0
5626.0,0.001,0.0,0.019,0.061,0.24,0.333,0.017,0.16899999999999998,0.16,0.0,0.061,0.0,0.003,0.7190000000000001,0.145,0.043,0.027000000000000003,0.003,0.0,0.09,0.024,0.0,0.126,0.685,0.059,0.0,0.017,0.014,0.087,0.0,0.029,0.0,0.7559999999999999,0.057,0.029,0.029,0.026,0.026,0.023,0.117,0.693,0.0,0.036000000000000004,0.026,0.054000000000000006,0.01,0.026,0.016,0.109,0.64,0.173,0.0,0.013,0.014,0.0,0.053,0.004,0.017,0.431,0.151,0.277,0.0,0.066,0.036000000000000004,0.127,0.029,0.033,0.239,0.433,0.071,0.033,0.0
5627.0,0.009000000000000001,0.0,0.149,0.049,0.383,0.276,0.023,0.054000000000000006,0.059,0.001,0.046,0.0,0.059,0.769,0.076,0.031,0.014,0.004,0.001,0.07400000000000001,0.011,0.0,0.573,0.276,0.041,0.006999999999999999,0.016,0.014,0.087,0.0,0.029,0.0,0.757,0.057,0.027000000000000003,0.029,0.014,0.017,0.016,0.066,0.82,0.0,0.021,0.014,0.031,0.01,0.016,0.014,0.071,0.75,0.12,0.0,0.01,0.009000000000000001,0.0,0.037000000000000005,0.001,0.006,0.5710000000000001,0.071,0.263,0.0,0.051,0.024,0.117,0.027000000000000003,0.031,0.277,0.392,0.096,0.036000000000000004,0.0
5628.0,0.0,0.0,0.0,0.0,0.914,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,0.0,0.0,0.014,0.087,0.0,0.029,0.0,0.7559999999999999,0.057,0.029,0.029,0.0,0.0,0.0,0.001,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.017,0.003,0.0,0.659,0.05,0.229,0.0,0.043,0.026,0.094,0.031,0.03,0.326,0.299,0.16,0.034,0.0
5629.0,0.0,0.0,0.0,0.001,0.939,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.001,0.001,0.0,0.0,0.014,0.08900000000000001,0.0,0.029,0.0,0.753,0.057,0.029,0.029,0.0,0.004,0.001,0.063,0.924,0.0,0.004,0.0,0.003,0.0,0.0,0.0,0.001,0.999,0.0,0.0,0.0,0.0,0.001,0.036000000000000004,0.019,0.0,0.647,0.071,0.183,0.0,0.043,0.001,0.059,0.011,0.014,0.217,0.105,0.521,0.07,0.0
5630.0,0.003,0.0,0.0,0.01,0.743,0.23,0.006,0.003,0.006,0.0,0.006999999999999999,0.0,0.003,0.961,0.013,0.01,0.003,0.003,0.0,0.0,0.0,0.0,0.991,0.006999999999999999,0.001,0.0,0.0,0.014,0.087,0.0,0.029,0.0,0.755,0.057,0.029,0.029,0.0,0.039,0.099,0.066,0.7070000000000001,0.0,0.046,0.009000000000000001,0.036000000000000004,0.0,0.0,0.001,0.01,0.971,0.011,0.0,0.003,0.003,0.0,0.032,0.021,0.001,0.6609999999999999,0.034,0.2,0.0,0.05,0.01,0.077,0.03,0.036000000000000004,0.28,0.243,0.271,0.053,0.0
5631.0,0.01,0.0,0.0,0.02,0.613,0.29,0.031,0.016,0.02,0.0,0.033,0.0,0.021,0.843,0.044,0.03,0.014,0.014,0.0,0.024,0.006999999999999999,0.0,0.863,0.08,0.017,0.0,0.009000000000000001,0.014,0.08900000000000001,0.0,0.029,0.0,0.753,0.059,0.029,0.029,0.0,0.063,0.26,0.069,0.46,0.0,0.08900000000000001,0.013,0.047,0.0,0.004,0.016,0.083,0.7609999999999999,0.097,0.0,0.02,0.019,0.0,0.039,0.0,0.014,0.62,0.023,0.249,0.0,0.056,0.019,0.09,0.046,0.047,0.331,0.305,0.123,0.039,0.0
5632.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.071,0.0,0.029,0.0,0.762,0.054000000000000006,0.029,0.029,0.0,0.009000000000000001,0.017,0.017,0.929,0.0,0.016,0.003,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.006999999999999999,0.6629999999999999,0.014,0.229,0.0,0.057,0.004,0.058,0.024,0.019,0.229,0.116,0.48,0.07,0.0
5633.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.029,0.07400000000000001,0.0,0.029,0.0,0.754,0.057,0.029,0.029,0.0,0.019,0.25,0.056,0.619,0.0,0.036000000000000004,0.006999999999999999,0.014,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.039,0.001,0.009000000000000001,0.649,0.019,0.229,0.0,0.056,0.011,0.07,0.039,0.033,0.273,0.18600000000000005,0.33,0.059,0.0
5634.0,0.001,0.0,0.001,0.003,0.919,0.069,0.004,0.001,0.001,0.0,0.017,0.0,0.009000000000000001,0.883,0.084,0.006,0.0,0.001,0.0,0.009000000000000001,0.0,0.0,0.941,0.042,0.006999999999999999,0.0,0.0,0.024,0.07400000000000001,0.0,0.029,0.0,0.759,0.057,0.029,0.029,0.003,0.003,0.004,0.009000000000000001,0.961,0.0,0.006999999999999999,0.003,0.01,0.0,0.001,0.004,0.02,0.937,0.03,0.0,0.004,0.003,0.0,0.029,0.001,0.009000000000000001,0.631,0.047,0.229,0.0,0.054000000000000006,0.0,0.054000000000000006,0.029,0.02,0.201,0.046,0.564,0.086,0.0
5635.0,0.011,0.0,0.0,0.02,0.62,0.28,0.037000000000000005,0.014,0.017,0.0,0.084,0.0,0.054000000000000006,0.341,0.495,0.009000000000000001,0.001,0.016,0.0,0.04,0.003,0.0,0.72,0.207,0.029,0.0,0.001,0.027000000000000003,0.064,0.0,0.029,0.0,0.765,0.059,0.029,0.029,0.011,0.03,0.026,0.043,0.797,0.0,0.03,0.021,0.041,0.0,0.003,0.014,0.086,0.75,0.121,0.0,0.013,0.013,0.001,0.03,0.033,0.006999999999999999,0.607,0.093,0.189,0.0,0.04,0.001,0.055,0.016,0.02,0.2,0.045,0.5660000000000001,0.097,0.0
5636.0,0.01,0.0,0.009000000000000001,0.114,0.493,0.271,0.039,0.027000000000000003,0.037000000000000005,0.0,0.059,0.0,0.041,0.627,0.197,0.036000000000000004,0.014,0.026,0.0,0.041,0.009000000000000001,0.0,0.7070000000000001,0.193,0.041,0.0,0.009000000000000001,0.026,0.069,0.0,0.029,0.0,0.758,0.061,0.029,0.029,0.009000000000000001,0.044,0.03,0.037000000000000005,0.8059999999999999,0.0,0.037000000000000005,0.01,0.027000000000000003,0.0,0.006,0.027000000000000003,0.097,0.716,0.12,0.0,0.017,0.017,0.0,0.044,0.0,0.016,0.5770000000000001,0.057,0.25,0.0,0.056,0.004,0.059,0.024,0.026,0.21600000000000005,0.07200000000000001,0.511,0.087,0.0
5637.0,0.006,0.0,0.017,0.07,0.159,0.423,0.16899999999999998,0.064,0.093,0.0,0.078,0.0,0.064,0.259,0.51,0.036000000000000004,0.02,0.033,0.0,0.051,0.004,0.0,0.667,0.228,0.036000000000000004,0.0,0.014,0.026,0.064,0.0,0.029,0.0,0.773,0.054000000000000006,0.026,0.029,0.02,0.053,0.22,0.07400000000000001,0.487,0.0,0.056,0.03,0.06,0.0,0.0,0.034,0.136,0.613,0.18,0.0,0.019,0.019,0.0,0.053,0.004,0.033,0.333,0.15,0.35700000000000004,0.0,0.07,0.011,0.097,0.031,0.041,0.113,0.195,0.4370000000000001,0.07400000000000001,0.0
5638.0,0.011,0.0,0.016,0.093,0.28,0.163,0.257,0.079,0.101,0.0,0.06,0.0,0.039,0.631,0.165,0.046,0.029,0.03,0.0,0.08800000000000001,0.019,0.0,0.57,0.159,0.141,0.02,0.003,0.05,0.1,0.16,0.06,0.0,0.475,0.05,0.056,0.05,0.026,0.056,0.159,0.086,0.496,0.0,0.066,0.037000000000000005,0.076,0.0,0.0,0.041,0.13699999999999998,0.62,0.147,0.0,0.027000000000000003,0.027000000000000003,0.0,0.063,0.003,0.034,0.403,0.077,0.336,0.0,0.084,0.011,0.077,0.021,0.014,0.123,0.241,0.439,0.07400000000000001,0.0
5639.0,0.021,0.0,0.021,0.06,0.104,0.294,0.373,0.064,0.061,0.006,0.13699999999999998,0.0,0.07400000000000001,0.129,0.56,0.034,0.021,0.039,0.0,0.102,0.03,0.0,0.536,0.221,0.083,0.013,0.016,0.043,0.097,0.149,0.096,0.0,0.262,0.051,0.061,0.241,0.029,0.043,0.053,0.079,0.624,0.0,0.07,0.03,0.073,0.01,0.013,0.03,0.123,0.601,0.18600000000000005,0.0,0.017,0.02,0.003,0.084,0.076,0.13699999999999998,0.271,0.161,0.189,0.0,0.08,0.033,0.131,0.017,0.014,0.079,0.659,0.039,0.029,0.0
5640.0,0.031,0.0,0.13699999999999998,0.123,0.18600000000000005,0.194,0.104,0.121,0.103,0.014,0.14300000000000002,0.0,0.113,0.207,0.327,0.071,0.041,0.083,0.0,0.073,0.011,0.0,0.297,0.13699999999999998,0.043,0.051,0.387,0.037000000000000005,0.12,0.011,0.049,0.0,0.591,0.076,0.063,0.053,0.029,0.029,0.034,0.087,0.6709999999999999,0.0,0.054000000000000006,0.037000000000000005,0.059,0.013,0.026,0.029,0.121,0.597,0.171,0.0,0.016,0.027000000000000003,0.0,0.077,0.006999999999999999,0.67,0.15,0.043,0.011,0.0,0.041,0.05,0.117,0.021,0.026,0.091,0.426,0.211,0.057,0.0
5641.0,0.011,0.0,0.014,0.097,0.397,0.101,0.131,0.091,0.156,0.021,0.135,0.0,0.073,0.35100000000000003,0.214,0.063,0.066,0.077,0.001,0.102,0.03,0.0,0.44,0.166,0.064,0.059,0.13699999999999998,0.03,0.106,0.106,0.173,0.0,0.299,0.123,0.063,0.101,0.023,0.021,0.017,0.073,0.74,0.0,0.041,0.023,0.061,0.014,0.026,0.026,0.099,0.631,0.16699999999999998,0.0,0.016,0.021,0.0,0.065,0.016,0.224,0.49,0.131,0.023,0.0,0.051,0.027000000000000003,0.08800000000000001,0.034,0.03,0.28300000000000003,0.3,0.181,0.056,0.0
5642.0,0.0,0.0,0.0,0.029,0.331,0.016,0.5489999999999999,0.057,0.019,0.004,0.044,0.0,0.013,0.779,0.069,0.02,0.051,0.02,0.0,0.081,0.016,0.0,0.5760000000000001,0.069,0.033,0.037000000000000005,0.189,0.014,0.065,0.053,0.659,0.0,0.111,0.06,0.023,0.016,0.014,0.029,0.024,0.051,0.787,0.0,0.031,0.017,0.046,0.004,0.014,0.03,0.109,0.649,0.14400000000000002,0.0,0.024,0.026,0.0,0.05,0.019,0.069,0.637,0.157,0.029,0.0,0.04,0.004,0.056,0.031,0.019,0.223,0.083,0.504,0.08,0.0
5643.0,0.013,0.0,0.01,0.044,0.187,0.064,0.583,0.07,0.029,0.003,0.14,0.0,0.036000000000000004,0.506,0.146,0.034,0.07400000000000001,0.061,0.0,0.235,0.033,0.0,0.193,0.348,0.069,0.054000000000000006,0.069,0.014,0.065,0.0,0.6859999999999999,0.0,0.14400000000000002,0.05,0.024,0.017,0.029,0.059,0.034,0.08900000000000001,0.633,0.0,0.053,0.03,0.07400000000000001,0.0,0.02,0.05,0.101,0.42,0.349,0.0,0.036000000000000004,0.024,0.0,0.059,0.029,0.069,0.584,0.18600000000000005,0.039,0.0,0.036000000000000004,0.006999999999999999,0.062,0.026,0.014,0.107,0.08900000000000001,0.613,0.081,0.0
5644.0,0.05,0.0,0.033,0.139,0.159,0.206,0.1,0.16899999999999998,0.146,0.016,0.115,0.0,0.037000000000000005,0.059,0.102,0.019,0.116,0.537,0.0,0.179,0.02,0.0,0.07,0.231,0.077,0.099,0.324,0.03,0.125,0.006999999999999999,0.453,0.0,0.183,0.081,0.09,0.03,0.029,0.147,0.14,0.151,0.25,0.0,0.109,0.056,0.119,0.001,0.026,0.046,0.139,0.447,0.251,0.0,0.051,0.039,0.0,0.063,0.029,0.07,0.586,0.17,0.034,0.0,0.049,0.02,0.08199999999999999,0.031,0.02,0.034,0.133,0.59,0.08900000000000001,0.0
5645.0,0.043,0.0,0.05,0.127,0.146,0.134,0.073,0.157,0.27,0.014,0.092,0.0,0.023,0.049,0.081,0.014,0.07,0.657,0.001,0.07,0.014,0.0,0.361,0.128,0.04,0.046,0.339,0.033,0.152,0.01,0.076,0.0,0.388,0.119,0.16899999999999998,0.054000000000000006,0.013,0.14300000000000002,0.109,0.133,0.09,0.0,0.13,0.08900000000000001,0.294,0.006999999999999999,0.033,0.051,0.119,0.381,0.302,0.0,0.059,0.049,0.0,0.07,0.029,0.064,0.586,0.17600000000000002,0.023,0.0,0.053,0.013,0.071,0.029,0.014,0.04,0.09,0.643,0.1,0.0
5646.0,0.036000000000000004,0.0,0.019,0.059,0.593,0.101,0.08900000000000001,0.061,0.043,0.014,0.071,0.0,0.02,0.133,0.067,0.016,0.073,0.606,0.0,0.07200000000000001,0.014,0.0,0.634,0.173,0.083,0.013,0.01,0.036000000000000004,0.138,0.013,0.04,0.0,0.581,0.091,0.051,0.05,0.0,0.05,0.039,0.071,0.114,0.0,0.059,0.3670000000000001,0.3,0.027000000000000003,0.026,0.046,0.263,0.387,0.177,0.0,0.034,0.04,0.0,0.069,0.029,0.06,0.59,0.184,0.021,0.0,0.047,0.006,0.058,0.026,0.014,0.126,0.075,0.601,0.094,0.0
5647.0,0.031,0.0,0.0,0.05,0.614,0.127,0.09,0.044,0.043,0.014,0.067,0.0,0.027000000000000003,0.121,0.07200000000000001,0.02,0.066,0.613,0.004,0.063,0.024,0.0,0.5539999999999999,0.18,0.16399999999999998,0.01,0.0,0.036000000000000004,0.128,0.009000000000000001,0.04,0.0,0.565,0.123,0.054000000000000006,0.046,0.01,0.127,0.18,0.133,0.236,0.0,0.121,0.039,0.154,0.013,0.027000000000000003,0.047,0.17600000000000002,0.461,0.201,0.0,0.039,0.037000000000000005,0.0,0.071,0.029,0.07,0.594,0.165,0.02,0.0,0.051,0.006999999999999999,0.058,0.03,0.014,0.126,0.08199999999999999,0.596,0.087,0.0
