TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
3872.0,0.014,0.0,0.043,0.7559999999999999,0.06,0.029,0.027000000000000003,0.071,0.001,0.816,0.0,0.004,0.116,0.049,0.009000000000000001,0.004,0.019,0.388,0.006999999999999999,0.0,0.134,0.387,0.046,0.02,0.003,0.923,0.006,0.014,0.0,0.03,0.017,0.006999999999999999,0.016,0.69,0.017,0.006,0.237,0.0,0.02,0.014,0.0,0.727,0.001,0.14400000000000002,0.083,0.004,0.0,0.04,0.004,0.329,0.047,0.049,0.172,0.016,0.383,0.0
3873.0,0.014,0.0,0.043,0.746,0.069,0.029,0.029,0.071,0.0,0.8320000000000001,0.0,0.024,0.116,0.013,0.004,0.011,0.101,0.334,0.056,0.0,0.236,0.087,0.149,0.037000000000000005,0.009000000000000001,0.584,0.033,0.304,0.0,0.014,0.039,0.017,0.016,0.5870000000000001,0.021,0.01,0.315,0.0,0.029,0.023,0.0,0.764,0.006999999999999999,0.034,0.126,0.014,0.0,0.054000000000000006,0.0,0.179,0.044,0.043,0.184,0.016,0.534,0.0
3874.0,0.027000000000000003,0.0,0.063,0.509,0.219,0.056,0.03,0.097,0.0,0.8490000000000001,0.0,0.027000000000000003,0.097,0.011,0.003,0.013,0.087,0.3720000000000001,0.049,0.0,0.238,0.087,0.131,0.036000000000000004,0.004,0.87,0.011,0.066,0.0,0.017,0.019,0.013,0.02,0.255,0.02,0.017,0.5920000000000001,0.0,0.04,0.056,0.0,0.73,0.003,0.046,0.173,0.009000000000000001,0.0,0.04,0.003,0.197,0.03,0.127,0.233,0.011,0.399,0.0
3875.0,0.016,0.0,0.051,0.591,0.19,0.047,0.029,0.076,0.0,0.8240000000000001,0.0,0.026,0.116,0.014,0.006,0.014,0.093,0.3670000000000001,0.047,0.0,0.23,0.083,0.141,0.039,0.004,0.934,0.004,0.01,0.0,0.02,0.014,0.013,0.02,0.242,0.023,0.031,0.28300000000000003,0.0,0.063,0.339,0.0,0.7020000000000001,0.0,0.064,0.179,0.014,0.0,0.04,0.003,0.155,0.039,0.03,0.197,0.014,0.563,0.0
3876.0,0.016,0.0,0.054000000000000006,0.076,0.6659999999999999,0.101,0.03,0.057,0.0,0.701,0.0,0.006999999999999999,0.263,0.016,0.006,0.006999999999999999,0.079,0.457,0.037000000000000005,0.0,0.207,0.071,0.119,0.03,0.004,0.931,0.009000000000000001,0.01,0.0,0.016,0.029,0.001,0.029,0.521,0.051,0.031,0.163,0.0,0.111,0.093,0.0,0.8109999999999999,0.0,0.046,0.107,0.011,0.0,0.024,0.003,0.207,0.041,0.029,0.209,0.006,0.506,0.0
3877.0,0.02,0.0,0.06,0.069,0.623,0.119,0.043,0.067,0.0,0.802,0.0,0.029,0.129,0.01,0.017,0.013,0.054000000000000006,0.57,0.037000000000000005,0.0,0.201,0.064,0.049,0.024,0.016,0.426,0.213,0.06,0.0,0.059,0.145,0.083,0.021,0.551,0.041,0.041,0.16899999999999998,0.0,0.111,0.064,0.0,0.758,0.0,0.033,0.157,0.016,0.0,0.036000000000000004,0.0,0.138,0.031,0.029,0.181,0.006999999999999999,0.614,0.0
3878.0,0.041,0.0,0.091,0.117,0.456,0.134,0.055,0.106,0.0,0.745,0.0,0.017,0.209,0.006999999999999999,0.011,0.01,0.061,0.6679999999999999,0.034,0.0,0.193,0.031,0.0,0.011,0.006,0.8540000000000001,0.024,0.073,0.0,0.013,0.019,0.011,0.023,0.7020000000000001,0.027000000000000003,0.019,0.131,0.0,0.053,0.046,0.001,0.556,0.003,0.086,0.16,0.159,0.0,0.036000000000000004,0.001,0.194,0.036000000000000004,0.029,0.202,0.006,0.5329999999999999,0.0
3879.0,0.027000000000000003,0.0,0.068,0.08900000000000001,0.637,0.08,0.03,0.07,0.0,0.742,0.0,0.019,0.214,0.011,0.006999999999999999,0.006999999999999999,0.006,0.473,0.013,0.0,0.221,0.241,0.027000000000000003,0.019,0.0,0.8370000000000001,0.018000000000000002,0.023,0.0,0.046,0.05,0.026,0.017,0.5,0.037000000000000005,0.03,0.292,0.0,0.08,0.044,0.0,0.295,0.003,0.034,0.534,0.087,0.0,0.047,0.0,0.135,0.042,0.021,0.225,0.004,0.573,0.0
3880.0,0.047,0.0,0.101,0.083,0.551,0.076,0.064,0.077,0.0,0.6579999999999999,0.0,0.006,0.32,0.006999999999999999,0.006999999999999999,0.003,0.001,0.282,0.006999999999999999,0.0,0.21600000000000005,0.431,0.044,0.019,0.001,0.906,0.011,0.02,0.0,0.024,0.025,0.013,0.004,0.6729999999999999,0.014,0.004,0.266,0.0,0.024,0.014,0.006,0.394,0.0,0.083,0.369,0.123,0.0,0.026,0.004,0.331,0.053,0.027000000000000003,0.383,0.024,0.177,0.0
3881.0,0.006,0.0,0.069,0.046,0.107,0.449,0.118,0.206,0.001,0.698,0.0,0.01,0.253,0.019,0.006999999999999999,0.011,0.024,0.43,0.014,0.0,0.202,0.239,0.053,0.039,0.019,0.6459999999999999,0.098,0.09,0.0,0.044,0.08199999999999999,0.021,0.013,0.789,0.017,0.014,0.079,0.0,0.037000000000000005,0.05,0.009000000000000001,0.397,0.0,0.061,0.348,0.114,0.0,0.07,0.006,0.498,0.02,0.063,0.153,0.013,0.248,0.0
3882.0,0.02,0.0,0.151,0.064,0.17,0.35600000000000004,0.106,0.133,0.0,0.8740000000000001,0.0,0.02,0.08,0.011,0.006,0.009000000000000001,0.013,0.62,0.026,0.0,0.273,0.033,0.011,0.024,0.009000000000000001,0.647,0.014,0.027000000000000003,0.0,0.043,0.076,0.184,0.024,0.448,0.037000000000000005,0.039,0.163,0.0,0.101,0.187,0.001,0.5539999999999999,0.0,0.114,0.185,0.047,0.0,0.099,0.001,0.464,0.021,0.071,0.139,0.023,0.281,0.0
3883.0,0.019,0.0,0.109,0.3,0.409,0.051,0.037000000000000005,0.076,0.031,0.3670000000000001,0.0,0.049,0.354,0.1,0.057,0.041,0.006999999999999999,0.551,0.053,0.0,0.32,0.034,0.01,0.024,0.026,0.45,0.028,0.041,0.0,0.177,0.16699999999999998,0.111,0.023,0.329,0.036000000000000004,0.026,0.265,0.0,0.076,0.246,0.0,0.5,0.0,0.154,0.213,0.001,0.0,0.131,0.009000000000000001,0.401,0.046,0.079,0.195,0.033,0.238,0.0
3884.0,0.026,0.0,0.104,0.114,0.541,0.097,0.045,0.073,0.021,0.436,0.0,0.043,0.34600000000000003,0.071,0.046,0.036000000000000004,0.003,0.625,0.039,0.0,0.25,0.044,0.01,0.03,0.006,0.916,0.001,0.0,0.0,0.034,0.026,0.017,0.027000000000000003,0.405,0.04,0.03,0.348,0.0,0.104,0.046,0.029,0.34,0.009000000000000001,0.08900000000000001,0.205,0.049,0.0,0.28,0.001,0.456,0.027000000000000003,0.034,0.205,0.006999999999999999,0.269,0.0
3885.0,0.029,0.0,0.076,0.54,0.127,0.084,0.044,0.1,0.006,0.5770000000000001,0.0,0.029,0.302,0.05,0.02,0.017,0.023,0.434,0.051,0.0,0.14,0.274,0.044,0.033,0.02,0.503,0.028,0.024,0.0,0.22,0.15,0.056,0.034,0.361,0.043,0.033,0.368,0.0,0.11,0.051,0.023,0.378,0.003,0.08,0.17800000000000002,0.27,0.0,0.069,0.003,0.268,0.044,0.069,0.149,0.023,0.445,0.0
3886.0,0.046,0.0,0.095,0.406,0.17,0.104,0.048,0.131,0.0,0.6920000000000001,0.0,0.039,0.182,0.021,0.051,0.014,0.014,0.487,0.059,0.0,0.295,0.077,0.029,0.04,0.019,0.233,0.022,0.047,0.0,0.174,0.339,0.166,0.037000000000000005,0.297,0.034,0.024,0.475,0.0,0.104,0.029,0.004,0.509,0.006,0.076,0.165,0.179,0.0,0.061,0.009000000000000001,0.312,0.035,0.041,0.168,0.021,0.414,0.0
3887.0,0.067,0.0,0.142,0.174,0.277,0.141,0.07,0.129,0.02,0.49,0.0,0.067,0.227,0.093,0.063,0.04,0.006999999999999999,0.258,0.043,0.0,0.092,0.526,0.043,0.031,0.02,0.407,0.037000000000000005,0.2,0.0,0.064,0.067,0.204,0.054000000000000006,0.28600000000000003,0.033,0.029,0.445,0.0,0.11,0.043,0.0,0.6940000000000001,0.006,0.09,0.13699999999999998,0.016,0.0,0.057,0.0,0.128,0.045,0.03,0.17600000000000002,0.017,0.604,0.0
3888.0,0.009000000000000001,0.0,0.094,0.086,0.389,0.136,0.122,0.166,0.011,0.568,0.0,0.06,0.212,0.067,0.044,0.037000000000000005,0.004,0.594,0.05,0.0,0.214,0.084,0.017,0.036000000000000004,0.023,0.311,0.247,0.214,0.0,0.05,0.114,0.04,0.027000000000000003,0.234,0.039,0.019,0.612,0.0,0.063,0.006999999999999999,0.004,0.701,0.004,0.056,0.166,0.033,0.0,0.036000000000000004,0.004,0.187,0.047,0.031,0.19,0.017,0.523,0.0
3889.0,0.003,0.0,0.086,0.081,0.16699999999999998,0.141,0.204,0.317,0.0,0.782,0.0,0.03,0.14800000000000002,0.021,0.006,0.013,0.006,0.737,0.041,0.0,0.125,0.041,0.006,0.044,0.01,0.7040000000000001,0.121,0.061,0.0,0.021,0.059,0.023,0.03,0.289,0.046,0.02,0.529,0.0,0.071,0.014,0.067,0.478,0.0,0.054000000000000006,0.275,0.073,0.0,0.053,0.004,0.175,0.057,0.044,0.189,0.029,0.501,0.0
3890.0,0.0,0.0,0.037000000000000005,0.079,0.146,0.103,0.057,0.579,0.014,0.21,0.0,0.033,0.157,0.066,0.029,0.491,0.034,0.348,0.07,0.0,0.364,0.087,0.05,0.047,0.0,0.7609999999999999,0.035,0.047,0.0,0.057,0.065,0.034,0.029,0.5479999999999999,0.044,0.041,0.171,0.0,0.081,0.086,0.13,0.359,0.014,0.061,0.222,0.147,0.0,0.066,0.014,0.275,0.073,0.07,0.16399999999999998,0.083,0.321,0.0
3891.0,0.029,0.0,0.06,0.077,0.556,0.113,0.056,0.11,0.016,0.282,0.0,0.039,0.1,0.061,0.024,0.479,0.019,0.329,0.061,0.0,0.197,0.306,0.049,0.04,0.0,0.789,0.031,0.036000000000000004,0.0,0.056,0.059,0.03,0.033,0.28300000000000003,0.034,0.026,0.507,0.0,0.086,0.031,0.18,0.319,0.011,0.053,0.135,0.266,0.0,0.036000000000000004,0.006999999999999999,0.237,0.06,0.053,0.25,0.14400000000000002,0.249,0.0
3892.0,0.014,0.0,0.063,0.057,0.657,0.104,0.043,0.061,0.001,0.7240000000000001,0.0,0.043,0.195,0.019,0.003,0.016,0.014,0.35700000000000004,0.067,0.0,0.275,0.184,0.057,0.046,0.0,0.8340000000000001,0.017,0.053,0.0,0.031,0.033,0.031,0.041,0.305,0.04,0.029,0.414,0.0,0.116,0.056,0.016,0.4270000000000001,0.01,0.094,0.173,0.181,0.0,0.099,0.001,0.112,0.048,0.02,0.203,0.014,0.6,0.0
3893.0,0.016,0.0,0.065,0.057,0.6559999999999999,0.101,0.043,0.061,0.014,0.519,0.0,0.043,0.233,0.063,0.021,0.107,0.017,0.404,0.051,0.0,0.238,0.206,0.043,0.041,0.011,0.8140000000000001,0.015,0.043,0.0,0.041,0.042,0.033,0.034,0.373,0.044,0.026,0.36,0.0,0.109,0.054000000000000006,0.011,0.471,0.006,0.08900000000000001,0.163,0.161,0.0,0.099,0.0,0.119,0.045,0.026,0.189,0.011,0.61,0.0
3894.0,0.021,0.0,0.062,0.057,0.649,0.099,0.045,0.067,0.016,0.16399999999999998,0.0,0.029,0.17800000000000002,0.054000000000000006,0.034,0.526,0.033,0.366,0.071,0.0,0.361,0.07400000000000001,0.049,0.046,0.013,0.77,0.016,0.049,0.0,0.05,0.064,0.039,0.026,0.483,0.044,0.036000000000000004,0.218,0.0,0.093,0.1,0.0,0.531,0.0,0.136,0.19,0.0,0.0,0.14300000000000002,0.0,0.122,0.029,0.026,0.183,0.011,0.63,0.0
3895.0,0.28300000000000003,0.0,0.154,0.071,0.099,0.09,0.067,0.236,0.027000000000000003,0.197,0.0,0.063,0.16,0.08900000000000001,0.061,0.403,0.021,0.32,0.064,0.0,0.204,0.22,0.06,0.11,0.016,0.463,0.036000000000000004,0.276,0.0,0.051,0.08900000000000001,0.07,0.029,0.51,0.044,0.043,0.172,0.0,0.084,0.117,0.0,0.494,0.0,0.197,0.136,0.006,0.0,0.16699999999999998,0.0,0.102,0.049,0.029,0.16699999999999998,0.014,0.64,0.0
3896.0,0.13699999999999998,0.0,0.45,0.087,0.146,0.056,0.064,0.06,0.014,0.121,0.0,0.036000000000000004,0.135,0.063,0.054000000000000006,0.5770000000000001,0.046,0.374,0.07400000000000001,0.0,0.358,0.037000000000000005,0.046,0.064,0.016,0.484,0.046,0.256,0.0,0.069,0.073,0.057,0.033,0.214,0.026,0.024,0.624,0.0,0.069,0.01,0.029,0.3670000000000001,0.011,0.154,0.14800000000000002,0.15,0.0,0.141,0.003,0.175,0.045,0.017,0.123,0.299,0.338,0.0
3897.0,0.373,0.0,0.09,0.097,0.163,0.106,0.071,0.1,0.017,0.14,0.0,0.039,0.139,0.067,0.05,0.5489999999999999,0.039,0.192,0.069,0.0,0.5379999999999999,0.034,0.078,0.05,0.026,0.516,0.049,0.029,0.0,0.133,0.087,0.161,0.033,0.301,0.033,0.039,0.444,0.0,0.1,0.051,0.039,0.194,0.024,0.111,0.129,0.429,0.0,0.07400000000000001,0.004,0.162,0.048,0.026,0.101,0.38,0.279,0.0
3898.0,0.561,0.0,0.07200000000000001,0.064,0.08900000000000001,0.076,0.062,0.076,0.016,0.12,0.0,0.039,0.134,0.053,0.129,0.51,0.043,0.199,0.092,0.0,0.408,0.051,0.158,0.049,0.034,0.023,0.032,0.05,0.0,0.124,0.31,0.426,0.02,0.396,0.03,0.031,0.333,0.0,0.099,0.091,0.289,0.261,0.05,0.114,0.106,0.091,0.0,0.08900000000000001,0.013,0.14400000000000002,0.05,0.046,0.149,0.123,0.475,0.0
3899.0,0.476,0.0,0.08800000000000001,0.064,0.1,0.079,0.054000000000000006,0.139,0.041,0.221,0.0,0.096,0.138,0.119,0.213,0.173,0.027000000000000003,0.435,0.077,0.0,0.195,0.079,0.087,0.1,0.027000000000000003,0.509,0.011,0.02,0.0,0.096,0.292,0.046,0.02,0.329,0.034,0.083,0.385,0.0,0.086,0.063,0.03,0.243,0.023,0.081,0.15,0.42,0.0,0.053,0.0,0.263,0.014,0.08,0.256,0.014,0.373,0.0
3900.0,0.02,0.0,0.067,0.07,0.529,0.106,0.04,0.16899999999999998,0.013,0.29,0.0,0.056,0.093,0.067,0.334,0.147,0.027000000000000003,0.366,0.061,0.0,0.272,0.14,0.066,0.067,0.026,0.366,0.019,0.037000000000000005,0.0,0.364,0.147,0.041,0.013,0.485,0.029,0.047,0.295,0.0,0.069,0.063,0.003,0.5589999999999999,0.011,0.033,0.195,0.154,0.0,0.044,0.0,0.315,0.011,0.059,0.278,0.014,0.32299999999999995,0.0
3901.0,0.024,0.0,0.062,0.061,0.5870000000000001,0.103,0.042,0.12,0.02,0.152,0.0,0.047,0.077,0.069,0.106,0.53,0.003,0.619,0.034,0.0,0.087,0.207,0.017,0.033,0.019,0.434,0.023,0.029,0.0,0.366,0.086,0.044,0.019,0.34,0.037000000000000005,0.08900000000000001,0.217,0.0,0.091,0.207,0.0,0.679,0.006999999999999999,0.061,0.179,0.029,0.0,0.044,0.0,0.314,0.011,0.056,0.29,0.014,0.314,0.0
3902.0,0.029,0.0,0.065,0.057,0.643,0.093,0.043,0.07,0.019,0.099,0.0,0.033,0.056,0.063,0.451,0.279,0.016,0.353,0.11,0.0,0.232,0.17,0.07,0.05,0.026,0.203,0.027000000000000003,0.05,0.0,0.107,0.246,0.341,0.02,0.406,0.031,0.044,0.151,0.0,0.067,0.28,0.001,0.638,0.004,0.08,0.19,0.021,0.0,0.064,0.006,0.279,0.014,0.07400000000000001,0.252,0.014,0.36,0.0
3903.0,0.021,0.0,0.042,0.05,0.721,0.076,0.029,0.06,0.057,0.188,0.0,0.116,0.122,0.113,0.223,0.181,0.009000000000000001,0.368,0.093,0.0,0.315,0.14400000000000002,0.047,0.024,0.026,0.139,0.35700000000000004,0.069,0.0,0.1,0.23,0.08,0.01,0.617,0.024,0.037000000000000005,0.136,0.0,0.044,0.131,0.006,0.324,0.009000000000000001,0.08900000000000001,0.373,0.14,0.0,0.06,0.001,0.297,0.021,0.06,0.238,0.014,0.368,0.0
3904.0,0.053,0.0,0.116,0.119,0.269,0.161,0.099,0.184,0.047,0.13,0.0,0.086,0.056,0.08900000000000001,0.519,0.07400000000000001,0.011,0.123,0.073,0.0,0.117,0.5589999999999999,0.087,0.03,0.01,0.059,0.301,0.054000000000000006,0.0,0.081,0.458,0.037000000000000005,0.013,0.7,0.023,0.041,0.087,0.0,0.081,0.054000000000000006,0.009000000000000001,0.436,0.009000000000000001,0.141,0.258,0.053,0.0,0.094,0.0,0.147,0.084,0.041,0.158,0.023,0.546,0.0
3905.0,0.053,0.0,0.108,0.094,0.34,0.136,0.062,0.207,0.016,0.101,0.0,0.083,0.047,0.07400000000000001,0.597,0.081,0.029,0.214,0.061,0.0,0.27,0.309,0.071,0.046,0.011,0.036000000000000004,0.228,0.073,0.0,0.211,0.395,0.046,0.02,0.443,0.021,0.047,0.127,0.0,0.069,0.273,0.024,0.227,0.006999999999999999,0.081,0.173,0.38,0.0,0.107,0.004,0.14800000000000002,0.054000000000000006,0.031,0.112,0.27,0.381,0.0
3906.0,0.043,0.0,0.338,0.069,0.073,0.096,0.078,0.304,0.0,0.049,0.0,0.71,0.122,0.057,0.043,0.019,0.016,0.266,0.07200000000000001,0.0,0.141,0.414,0.051,0.04,0.019,0.536,0.047,0.037000000000000005,0.0,0.147,0.166,0.049,0.077,0.196,0.038,0.07,0.125,0.0,0.27,0.224,0.004,0.099,0.1,0.173,0.068,0.06,0.0,0.496,0.003,0.17600000000000002,0.049,0.039,0.087,0.429,0.218,0.0
3907.0,0.004,0.0,0.6409999999999999,0.064,0.033,0.086,0.091,0.081,0.004,0.052000000000000005,0.0,0.691,0.12,0.047,0.061,0.024,0.039,0.281,0.08,0.0,0.21600000000000005,0.231,0.066,0.087,0.014,0.6859999999999999,0.043,0.041,0.0,0.093,0.066,0.057,0.093,0.219,0.054000000000000006,0.117,0.121,0.0,0.322,0.07400000000000001,0.0,0.091,0.036000000000000004,0.327,0.067,0.051,0.0,0.4270000000000001,0.009000000000000001,0.163,0.08,0.056,0.168,0.077,0.448,0.0
3908.0,0.036000000000000004,0.0,0.505,0.084,0.053,0.114,0.116,0.091,0.021,0.059,0.0,0.691,0.105,0.047,0.061,0.014,0.006,0.112,0.029,0.0,0.077,0.6890000000000001,0.051,0.037000000000000005,0.014,0.684,0.044,0.03,0.0,0.1,0.07,0.057,0.023,0.298,0.061,0.029,0.102,0.0,0.155,0.333,0.001,0.116,0.021,0.263,0.091,0.054000000000000006,0.0,0.453,0.0,0.087,0.036000000000000004,0.029,0.16699999999999998,0.014,0.667,0.0
3909.0,0.034,0.0,0.129,0.136,0.107,0.119,0.111,0.364,0.027000000000000003,0.257,0.0,0.287,0.093,0.054000000000000006,0.16,0.121,0.016,0.207,0.073,0.0,0.173,0.331,0.071,0.129,0.01,0.6409999999999999,0.036000000000000004,0.036000000000000004,0.0,0.096,0.05,0.131,0.006,0.358,0.076,0.013,0.069,0.0,0.107,0.371,0.0,0.111,0.024,0.26,0.08199999999999999,0.061,0.0,0.461,0.0,0.093,0.037000000000000005,0.029,0.171,0.014,0.6559999999999999,0.0
3910.0,0.034,0.0,0.34600000000000003,0.081,0.063,0.1,0.105,0.27,0.013,0.199,0.0,0.044,0.052000000000000005,0.046,0.16399999999999998,0.481,0.01,0.479,0.078,0.0,0.172,0.08,0.051,0.13,0.01,0.633,0.04,0.023,0.0,0.09,0.061,0.14300000000000002,0.014,0.181,0.239,0.041,0.056,0.0,0.141,0.327,0.0,0.105,0.024,0.13699999999999998,0.064,0.059,0.0,0.611,0.0,0.099,0.043,0.029,0.153,0.014,0.6609999999999999,0.0
3911.0,0.027000000000000003,0.0,0.588,0.049,0.029,0.08,0.151,0.077,0.006,0.03,0.0,0.011,0.023,0.009000000000000001,0.799,0.123,0.004,0.495,0.1,0.0,0.142,0.071,0.15,0.037000000000000005,0.014,0.634,0.054000000000000006,0.017,0.0,0.094,0.115,0.071,0.016,0.112,0.156,0.043,0.09,0.0,0.512,0.073,0.013,0.121,0.061,0.14400000000000002,0.096,0.067,0.0,0.4970000000000001,0.0,0.08900000000000001,0.044,0.026,0.131,0.011,0.698,0.0
3912.0,0.27,0.0,0.371,0.077,0.046,0.073,0.102,0.061,0.02,0.205,0.0,0.066,0.099,0.029,0.486,0.096,0.009000000000000001,0.4270000000000001,0.068,0.0,0.105,0.247,0.105,0.04,0.014,0.6409999999999999,0.052000000000000005,0.017,0.0,0.103,0.08900000000000001,0.083,0.054000000000000006,0.129,0.027000000000000003,0.027000000000000003,0.11,0.0,0.574,0.079,0.04,0.21600000000000005,0.061,0.276,0.128,0.12,0.0,0.159,0.0,0.098,0.033,0.029,0.166,0.014,0.66,0.0
3913.0,0.403,0.0,0.21600000000000005,0.073,0.063,0.07400000000000001,0.105,0.066,0.054000000000000006,0.115,0.0,0.05,0.08900000000000001,0.046,0.401,0.244,0.021,0.221,0.06,0.0,0.26,0.207,0.142,0.08900000000000001,0.014,0.66,0.057,0.014,0.0,0.099,0.094,0.061,0.02,0.129,0.029,0.027000000000000003,0.136,0.0,0.5770000000000001,0.083,0.019,0.121,0.034,0.597,0.063,0.06,0.0,0.106,0.0,0.08900000000000001,0.037000000000000005,0.029,0.157,0.014,0.675,0.0
3914.0,0.413,0.0,0.142,0.063,0.079,0.08900000000000001,0.115,0.1,0.2,0.117,0.0,0.119,0.053,0.071,0.303,0.13699999999999998,0.0,0.614,0.073,0.0,0.113,0.099,0.064,0.037000000000000005,0.019,0.431,0.057,0.031,0.0,0.123,0.083,0.256,0.036000000000000004,0.13,0.029,0.029,0.139,0.0,0.5660000000000001,0.073,0.014,0.119,0.033,0.609,0.055,0.061,0.0,0.109,0.0,0.094,0.033,0.029,0.168,0.014,0.662,0.0
3915.0,0.499,0.0,0.21,0.053,0.043,0.061,0.081,0.053,0.047,0.16899999999999998,0.0,0.113,0.067,0.084,0.34600000000000003,0.174,0.006,0.574,0.11,0.0,0.142,0.079,0.062,0.029,0.039,0.027000000000000003,0.038,0.047,0.0,0.126,0.122,0.601,0.041,0.12,0.029,0.026,0.126,0.0,0.579,0.08,0.019,0.114,0.026,0.607,0.062,0.06,0.0,0.113,0.009000000000000001,0.09,0.045,0.029,0.158,0.014,0.655,0.0
3916.0,0.547,0.0,0.129,0.04,0.063,0.07,0.097,0.054000000000000006,0.041,0.179,0.0,0.104,0.059,0.093,0.35700000000000004,0.16699999999999998,0.037000000000000005,0.187,0.12,0.0,0.198,0.084,0.218,0.156,0.001,0.179,0.03,0.021,0.0,0.091,0.609,0.069,0.051,0.093,0.024,0.013,0.117,0.0,0.617,0.084,0.029,0.115,0.021,0.601,0.06,0.067,0.0,0.107,0.006,0.091,0.046,0.03,0.142,0.014,0.6709999999999999,0.0
3917.0,0.619,0.0,0.122,0.034,0.046,0.066,0.064,0.05,0.124,0.193,0.0,0.15,0.066,0.124,0.241,0.101,0.006,0.105,0.051,0.0,0.076,0.033,0.069,0.66,0.026,0.017,0.037000000000000005,0.057,0.0,0.11,0.35100000000000003,0.401,0.12,0.195,0.063,0.113,0.12,0.0,0.307,0.081,0.044,0.121,0.021,0.469,0.059,0.193,0.0,0.093,0.006999999999999999,0.114,0.07200000000000001,0.034,0.16,0.039,0.574,0.0
3918.0,0.626,0.0,0.14400000000000002,0.03,0.041,0.057,0.057,0.044,0.103,0.184,0.0,0.147,0.057,0.12,0.224,0.16399999999999998,0.01,0.098,0.043,0.0,0.08800000000000001,0.043,0.1,0.619,0.047,0.014,0.039,0.057,0.0,0.129,0.071,0.643,0.056,0.254,0.071,0.061,0.115,0.0,0.34600000000000003,0.097,0.036000000000000004,0.109,0.024,0.49,0.079,0.16899999999999998,0.0,0.093,0.011,0.12,0.045,0.039,0.149,0.086,0.551,0.0
3919.0,0.624,0.0,0.147,0.043,0.05,0.051,0.043,0.041,0.436,0.133,0.0,0.08900000000000001,0.052000000000000005,0.109,0.149,0.033,0.024,0.136,0.07,0.0,0.109,0.051,0.54,0.069,0.039,0.014,0.049,0.059,0.0,0.126,0.071,0.643,0.091,0.16399999999999998,0.06,0.39,0.104,0.0,0.112,0.079,0.016,0.093,0.014,0.611,0.081,0.086,0.0,0.099,0.011,0.14,0.054000000000000006,0.059,0.438,0.04,0.257,0.0
3920.0,0.539,0.0,0.228,0.069,0.037000000000000005,0.049,0.04,0.04,0.35100000000000003,0.165,0.0,0.119,0.058,0.129,0.14400000000000002,0.034,0.053,0.171,0.092,0.0,0.311,0.08,0.165,0.129,0.031,0.013,0.054000000000000006,0.064,0.0,0.121,0.073,0.643,0.096,0.115,0.027000000000000003,0.014,0.095,0.0,0.5589999999999999,0.094,0.029,0.081,0.014,0.614,0.079,0.079,0.0,0.104,0.013,0.206,0.043,0.07,0.494,0.031,0.14300000000000002,0.0
3921.0,0.391,0.0,0.298,0.07400000000000001,0.07,0.036000000000000004,0.078,0.053,0.389,0.142,0.0,0.126,0.048,0.121,0.141,0.033,0.046,0.14800000000000002,0.07,0.0,0.381,0.054000000000000006,0.229,0.073,0.06,0.006999999999999999,0.029,0.079,0.0,0.111,0.079,0.636,0.087,0.116,0.036000000000000004,0.019,0.114,0.0,0.536,0.093,0.026,0.08900000000000001,0.019,0.611,0.071,0.07400000000000001,0.0,0.11,0.036000000000000004,0.381,0.034,0.053,0.322,0.024,0.151,0.0
3922.0,0.053,0.0,0.63,0.051,0.033,0.081,0.084,0.067,0.121,0.274,0.0,0.12,0.093,0.091,0.14400000000000002,0.156,0.021,0.118,0.045,0.0,0.145,0.056,0.387,0.227,0.053,0.013,0.029,0.07400000000000001,0.0,0.114,0.083,0.634,0.049,0.117,0.02,0.023,0.107,0.0,0.6,0.084,0.08900000000000001,0.18,0.029,0.369,0.104,0.121,0.0,0.109,0.103,0.5770000000000001,0.051,0.051,0.108,0.016,0.093,0.0
3923.0,0.419,0.0,0.326,0.06,0.027000000000000003,0.056,0.065,0.047,0.006999999999999999,0.105,0.0,0.047,0.055,0.08,0.084,0.621,0.054000000000000006,0.188,0.09,0.0,0.183,0.087,0.218,0.179,0.061,0.014,0.034,0.071,0.0,0.104,0.086,0.629,0.076,0.101,0.02,0.004,0.112,0.0,0.593,0.094,0.031,0.119,0.017,0.44,0.071,0.236,0.0,0.086,0.027000000000000003,0.339,0.269,0.104,0.105,0.02,0.135,0.0
