TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
4203.0,0.539,0.0,0.021,0.07400000000000001,0.069,0.162,0.083,0.019,0.033,0.021,0.033,0.0,0.153,0.252,0.289,0.101,0.101,0.049,0.027000000000000003,0.003,0.02,0.0,0.674,0.094,0.059,0.039,0.084,0.014,0.071,0.029,0.109,0.0,0.091,0.077,0.53,0.079,0.03,0.6559999999999999,0.069,0.056,0.08,0.0,0.05,0.034,0.026,0.009000000000000001,0.079,0.04,0.537,0.145,0.061,0.0,0.046,0.083,0.006999999999999999,0.083,0.503,0.133,0.066,0.157,0.0,0.0,0.051,0.001,0.03,0.0,0.161,0.466,0.218,0.026,0.097,0.0
4204.0,0.46,0.0,0.031,0.111,0.084,0.09,0.133,0.031,0.058,0.014,0.0,0.0,0.03,0.085,0.033,0.7,0.086,0.051,0.029,0.0,0.021,0.0,0.7390000000000001,0.066,0.029,0.041,0.076,0.027000000000000003,0.084,0.033,0.159,0.0,0.104,0.117,0.366,0.11,0.099,0.344,0.093,0.103,0.163,0.0,0.099,0.067,0.033,0.01,0.024,0.5539999999999999,0.099,0.134,0.07200000000000001,0.0,0.064,0.042,0.021,0.147,0.237,0.211,0.135,0.185,0.006999999999999999,0.0,0.055,0.09,0.064,0.0,0.149,0.368,0.214,0.041,0.07400000000000001,0.0
4205.0,0.547,0.0,0.021,0.14300000000000002,0.065,0.058,0.104,0.016,0.046,0.014,0.0,0.0,0.029,0.083,0.032,0.7,0.086,0.056,0.016,0.009000000000000001,0.021,0.0,0.421,0.162,0.263,0.049,0.06,0.029,0.081,0.033,0.219,0.0,0.133,0.149,0.233,0.124,0.153,0.124,0.101,0.114,0.236,0.0,0.146,0.09,0.036000000000000004,0.031,0.16699999999999998,0.07400000000000001,0.069,0.285,0.135,0.0,0.091,0.147,0.019,0.069,0.061,0.063,0.134,0.166,0.409,0.0,0.08,0.297,0.064,0.0,0.114,0.229,0.16899999999999998,0.051,0.07400000000000001,0.0
4206.0,0.107,0.0,0.026,0.581,0.069,0.056,0.104,0.039,0.017,0.044,0.024,0.0,0.031,0.252,0.162,0.27,0.151,0.065,0.013,0.003,0.029,0.0,0.58,0.135,0.13699999999999998,0.044,0.059,0.039,0.107,0.037000000000000005,0.179,0.0,0.129,0.141,0.24,0.129,0.096,0.473,0.071,0.07400000000000001,0.121,0.0,0.08,0.057,0.027000000000000003,0.036000000000000004,0.109,0.099,0.111,0.217,0.13,0.0,0.133,0.166,0.024,0.096,0.13,0.223,0.173,0.228,0.031,0.0,0.095,0.307,0.064,0.0,0.127,0.232,0.154,0.047,0.069,0.0
4207.0,0.294,0.0,0.03,0.226,0.091,0.168,0.11,0.034,0.048,0.037000000000000005,0.014,0.0,0.036000000000000004,0.201,0.118,0.404,0.13,0.059,0.006999999999999999,0.004,0.021,0.0,0.32,0.119,0.424,0.053,0.051,0.031,0.094,0.037000000000000005,0.159,0.0,0.111,0.13,0.32,0.117,0.121,0.496,0.066,0.06,0.12,0.0,0.067,0.047,0.023,0.049,0.21600000000000005,0.08900000000000001,0.127,0.175,0.095,0.0,0.111,0.139,0.014,0.016,0.047,0.7,0.118,0.077,0.0,0.0,0.027000000000000003,0.184,0.073,0.0,0.14400000000000002,0.287,0.191,0.05,0.07,0.0
4208.0,0.546,0.0,0.033,0.09,0.056,0.07400000000000001,0.104,0.037000000000000005,0.06,0.014,0.0,0.0,0.029,0.084,0.037000000000000005,0.7,0.086,0.051,0.016,0.021,0.019,0.0,0.285,0.242,0.294,0.066,0.057,0.056,0.111,0.046,0.183,0.0,0.113,0.114,0.241,0.136,0.069,0.369,0.091,0.09,0.174,0.0,0.097,0.076,0.034,0.031,0.039,0.066,0.477,0.124,0.067,0.0,0.094,0.102,0.014,0.031,0.056,0.58,0.162,0.102,0.006,0.0,0.048,0.359,0.067,0.0,0.104,0.188,0.165,0.053,0.064,0.0
4209.0,0.16899999999999998,0.0,0.044,0.15,0.142,0.107,0.147,0.066,0.175,0.013,0.006,0.0,0.027000000000000003,0.093,0.077,0.654,0.083,0.047,0.019,0.024,0.023,0.0,0.267,0.226,0.34,0.047,0.054000000000000006,0.053,0.093,0.036000000000000004,0.154,0.0,0.107,0.179,0.196,0.183,0.08,0.22,0.09,0.117,0.234,0.0,0.123,0.099,0.037000000000000005,0.016,0.024,0.043,0.654,0.096,0.043,0.0,0.047,0.077,0.019,0.037000000000000005,0.037000000000000005,0.63,0.16899999999999998,0.058,0.003,0.0,0.047,0.3670000000000001,0.064,0.0,0.113,0.192,0.16399999999999998,0.043,0.057,0.0
4210.0,0.047,0.0,0.056,0.163,0.16899999999999998,0.115,0.147,0.083,0.22,0.023,0.014,0.0,0.084,0.168,0.131,0.416,0.11,0.054000000000000006,0.0,0.0,0.014,0.0,0.086,0.151,0.667,0.056,0.026,0.024,0.056,0.023,0.06,0.0,0.339,0.299,0.109,0.091,0.05,0.491,0.099,0.067,0.133,0.0,0.081,0.049,0.03,0.057,0.059,0.073,0.221,0.172,0.106,0.0,0.13699999999999998,0.175,0.056,0.094,0.077,0.073,0.244,0.244,0.097,0.0,0.115,0.49,0.044,0.0,0.104,0.125,0.13699999999999998,0.047,0.051,0.0
4211.0,0.044,0.0,0.056,0.159,0.17,0.12,0.149,0.086,0.217,0.014,0.0,0.0,0.041,0.097,0.04,0.677,0.1,0.031,0.001,0.003,0.014,0.0,0.117,0.134,0.633,0.066,0.031,0.029,0.069,0.02,0.063,0.0,0.556,0.079,0.087,0.099,0.17600000000000002,0.309,0.081,0.087,0.17600000000000002,0.0,0.091,0.05,0.03,0.056,0.061,0.08,0.14300000000000002,0.21,0.12,0.0,0.157,0.172,0.049,0.101,0.071,0.101,0.254,0.24,0.053,0.0,0.131,0.29100000000000004,0.067,0.0,0.136,0.23,0.16699999999999998,0.043,0.066,0.0
4212.0,0.043,0.0,0.061,0.17,0.159,0.129,0.16899999999999998,0.057,0.211,0.014,0.0,0.0,0.033,0.081,0.04,0.6970000000000001,0.087,0.048,0.036000000000000004,0.04,0.016,0.0,0.364,0.215,0.19,0.076,0.064,0.024,0.054000000000000006,0.03,0.081,0.0,0.187,0.479,0.043,0.101,0.32,0.117,0.066,0.099,0.2,0.0,0.106,0.067,0.025,0.051,0.077,0.09,0.083,0.235,0.127,0.0,0.16,0.177,0.043,0.104,0.071,0.106,0.278,0.21600000000000005,0.039,0.0,0.14300000000000002,0.226,0.08,0.0,0.131,0.269,0.17800000000000002,0.054000000000000006,0.061,0.0
4213.0,0.019,0.0,0.077,0.189,0.076,0.078,0.201,0.136,0.225,0.014,0.0,0.0,0.029,0.08,0.04,0.7,0.086,0.052000000000000005,0.027000000000000003,0.026,0.017,0.0,0.338,0.359,0.116,0.061,0.055,0.013,0.044,0.014,0.047,0.0,0.054000000000000006,0.727,0.014,0.086,0.046,0.371,0.087,0.091,0.191,0.0,0.104,0.067,0.042,0.04,0.04,0.06,0.056,0.153,0.08800000000000001,0.0,0.457,0.106,0.034,0.087,0.064,0.091,0.266,0.255,0.051,0.0,0.151,0.149,0.093,0.0,0.149,0.304,0.191,0.053,0.061,0.0
4214.0,0.016,0.0,0.116,0.141,0.075,0.059,0.221,0.119,0.252,0.014,0.0,0.0,0.029,0.081,0.034,0.7,0.086,0.056,0.027000000000000003,0.021,0.014,0.0,0.358,0.4,0.039,0.053,0.087,0.003,0.054000000000000006,0.014,0.053,0.0,0.047,0.7290000000000001,0.014,0.086,0.209,0.19,0.126,0.103,0.175,0.0,0.101,0.06,0.036000000000000004,0.023,0.024,0.05,0.556,0.14800000000000002,0.051,0.0,0.064,0.084,0.03,0.1,0.073,0.09,0.214,0.188,0.18600000000000005,0.0,0.119,0.131,0.079,0.0,0.14,0.335,0.19,0.054000000000000006,0.071,0.0
4215.0,0.009000000000000001,0.0,0.119,0.114,0.065,0.054000000000000006,0.236,0.19,0.214,0.014,0.0,0.0,0.031,0.09,0.037000000000000005,0.693,0.084,0.05,0.026,0.019,0.017,0.0,0.279,0.413,0.116,0.07,0.06,0.01,0.069,0.033,0.08900000000000001,0.0,0.094,0.52,0.073,0.113,0.056,0.211,0.12,0.116,0.212,0.0,0.16399999999999998,0.064,0.057,0.057,0.051,0.069,0.129,0.287,0.099,0.0,0.166,0.14300000000000002,0.029,0.123,0.066,0.114,0.239,0.279,0.029,0.0,0.121,0.011,0.031,0.0,0.147,0.448,0.231,0.041,0.09,0.0
4216.0,0.006,0.0,0.051,0.037000000000000005,0.078,0.042,0.083,0.594,0.109,0.014,0.0,0.0,0.027000000000000003,0.08900000000000001,0.042,0.696,0.086,0.046,0.024,0.013,0.02,0.0,0.217,0.511,0.12,0.037000000000000005,0.058,0.019,0.084,0.06,0.156,0.0,0.123,0.309,0.114,0.136,0.12,0.16699999999999998,0.054000000000000006,0.076,0.14,0.0,0.369,0.053,0.021,0.053,0.054000000000000006,0.079,0.154,0.257,0.095,0.0,0.171,0.13699999999999998,0.003,0.037000000000000005,0.564,0.13,0.037000000000000005,0.124,0.056,0.0,0.048,0.0,0.023,0.019,0.301,0.35100000000000003,0.179,0.019,0.109,0.0
4217.0,0.016,0.0,0.026,0.031,0.103,0.235,0.07,0.44,0.08,0.02,0.043,0.0,0.053,0.31,0.349,0.069,0.101,0.056,0.003,0.001,0.016,0.0,0.116,0.231,0.5539999999999999,0.037000000000000005,0.042,0.019,0.07400000000000001,0.057,0.16399999999999998,0.0,0.2,0.241,0.121,0.123,0.109,0.053,0.054000000000000006,0.09,0.182,0.0,0.417,0.07,0.025,0.026,0.043,0.034,0.21,0.221,0.115,0.0,0.09,0.261,0.019,0.049,0.37,0.307,0.079,0.124,0.004,0.0,0.048,0.001,0.024,0.03,0.246,0.292,0.234,0.051,0.121,0.0
4218.0,0.076,0.0,0.05,0.269,0.124,0.295,0.099,0.019,0.069,0.044,0.04,0.0,0.081,0.332,0.264,0.064,0.123,0.051,0.013,0.003,0.016,0.0,0.126,0.457,0.329,0.013,0.044,0.023,0.064,0.053,0.13,0.0,0.244,0.276,0.09,0.12,0.17,0.119,0.037000000000000005,0.069,0.146,0.0,0.396,0.053,0.011,0.009000000000000001,0.041,0.027000000000000003,0.029,0.221,0.037000000000000005,0.0,0.081,0.555,0.021,0.054000000000000006,0.076,0.049,0.152,0.182,0.38,0.0,0.086,0.001,0.029,0.006999999999999999,0.056,0.19,0.318,0.221,0.179,0.0
4219.0,0.129,0.0,0.036000000000000004,0.536,0.077,0.062,0.114,0.021,0.025,0.026,0.013,0.0,0.049,0.16899999999999998,0.16699999999999998,0.446,0.103,0.029,0.009000000000000001,0.006999999999999999,0.014,0.0,0.126,0.35700000000000004,0.387,0.047,0.053,0.026,0.106,0.043,0.277,0.0,0.139,0.18600000000000005,0.096,0.129,0.11,0.116,0.044,0.1,0.287,0.0,0.18600000000000005,0.116,0.041,0.024,0.1,0.053,0.034,0.227,0.075,0.0,0.22,0.267,0.02,0.33,0.394,0.091,0.038,0.102,0.0,0.0,0.025,0.001,0.039,0.004,0.063,0.125,0.12,0.34600000000000003,0.303,0.0
4220.0,0.05,0.0,0.051,0.22,0.276,0.123,0.14300000000000002,0.02,0.116,0.011,0.006,0.0,0.04,0.096,0.076,0.65,0.093,0.029,0.014,0.0,0.023,0.0,0.105,0.57,0.193,0.05,0.046,0.033,0.1,0.046,0.196,0.0,0.177,0.159,0.14300000000000002,0.147,0.019,0.026,0.006999999999999999,0.05,0.127,0.0,0.621,0.099,0.051,0.026,0.21600000000000005,0.051,0.034,0.284,0.085,0.0,0.16,0.14400000000000002,0.031,0.431,0.271,0.076,0.049,0.109,0.0,0.0,0.032,0.0,0.033,0.003,0.064,0.147,0.117,0.47,0.166,0.0
4221.0,0.08900000000000001,0.0,0.069,0.096,0.162,0.168,0.32,0.01,0.087,0.034,0.044,0.0,0.053,0.26,0.319,0.16399999999999998,0.09,0.035,0.016,0.0,0.023,0.0,0.116,0.648,0.1,0.049,0.049,0.024,0.08,0.026,0.103,0.0,0.104,0.476,0.067,0.12,0.017,0.014,0.0,0.043,0.069,0.0,0.746,0.081,0.03,0.017,0.609,0.0,0.01,0.204,0.051,0.0,0.043,0.066,0.014,0.036000000000000004,0.629,0.119,0.012,0.093,0.061,0.0,0.036000000000000004,0.0,0.034,0.0,0.056,0.129,0.109,0.463,0.209,0.0
4222.0,0.016,0.0,0.034,0.053,0.048,0.112,0.629,0.059,0.05,0.019,0.019,0.0,0.017,0.108,0.117,0.6759999999999999,0.033,0.012,0.013,0.003,0.001,0.0,0.043,0.424,0.46,0.033,0.023,0.01,0.03,0.006999999999999999,0.016,0.0,0.026,0.873,0.006999999999999999,0.031,0.014,0.01,0.0,0.016,0.031,0.0,0.887,0.031,0.01,0.016,0.637,0.004,0.013,0.162,0.052000000000000005,0.0,0.033,0.084,0.014,0.031,0.55,0.09,0.012,0.063,0.224,0.0,0.015,0.0,0.011,0.0,0.024,0.07,0.06,0.769,0.066,0.0
4223.0,0.003,0.0,0.0,0.026,0.025,0.047,0.511,0.363,0.026,0.003,0.0,0.0,0.009000000000000001,0.023,0.013,0.92,0.021,0.011,0.004,0.004,0.001,0.0,0.02,0.051,0.909,0.004,0.006,0.003,0.006,0.003,0.006999999999999999,0.0,0.009000000000000001,0.957,0.006,0.01,0.006,0.004,0.001,0.006,0.004,0.0,0.963,0.011,0.004,0.0,0.071,0.014,0.014,0.162,0.041,0.0,0.059,0.638,0.014,0.029,0.523,0.1,0.0,0.077,0.243,0.0,0.014,0.0,0.004,0.0,0.01,0.028,0.02,0.914,0.024,0.0
4224.0,0.0,0.0,0.0,0.029,0.024,0.05,0.34600000000000003,0.523,0.029,0.013,0.0,0.0,0.027000000000000003,0.068,0.04,0.753,0.064,0.034,0.009000000000000001,0.001,0.009000000000000001,0.0,0.067,0.304,0.581,0.01,0.019,0.01,0.011,0.0,0.009000000000000001,0.0,0.02,0.93,0.0,0.02,0.026,0.013,0.0,0.026,0.027000000000000003,0.0,0.8490000000000001,0.049,0.011,0.0,0.071,0.014,0.014,0.171,0.041,0.0,0.057,0.63,0.014,0.029,0.519,0.1,0.001,0.08,0.243,0.0,0.014,0.0,0.014,0.0,0.04,0.105,0.083,0.654,0.104,0.0
4225.0,0.0,0.0,0.0,0.023,0.053,0.04,0.321,0.529,0.035,0.006999999999999999,0.011,0.0,0.056,0.107,0.161,0.594,0.044,0.019,0.003,0.0,0.009000000000000001,0.0,0.048,0.102,0.813,0.01,0.016,0.01,0.027000000000000003,0.011,0.029,0.0,0.029,0.846,0.017,0.031,0.02,0.011,0.0,0.02,0.033,0.0,0.8490000000000001,0.051,0.016,0.0,0.071,0.016,0.014,0.173,0.03,0.0,0.057,0.638,0.016,0.034,0.557,0.113,0.006999999999999999,0.101,0.149,0.0,0.023,0.0,0.016,0.0,0.036000000000000004,0.077,0.063,0.6859999999999999,0.123,0.0
4226.0,0.0,0.0,0.0,0.017,0.061,0.037000000000000005,0.336,0.509,0.04,0.01,0.0,0.0,0.024,0.066,0.046,0.7659999999999999,0.061,0.027000000000000003,0.009000000000000001,0.001,0.009000000000000001,0.0,0.064,0.39,0.476,0.016,0.036000000000000004,0.026,0.073,0.019,0.096,0.0,0.184,0.431,0.114,0.057,0.016,0.011,0.0,0.03,0.049,0.0,0.8170000000000001,0.059,0.019,0.0,0.071,0.009000000000000001,0.014,0.179,0.029,0.0,0.057,0.6409999999999999,0.037000000000000005,0.076,0.204,0.1,0.109,0.205,0.22,0.0,0.049,0.0,0.02,0.0,0.046,0.097,0.083,0.599,0.156,0.0
4227.0,0.0,0.0,0.0,0.017,0.065,0.036000000000000004,0.3,0.539,0.043,0.014,0.0,0.0,0.029,0.087,0.047,0.7,0.086,0.038,0.014,0.0,0.013,0.0,0.092,0.6829999999999999,0.124,0.021,0.052000000000000005,0.124,0.091,0.016,0.053,0.0,0.284,0.28300000000000003,0.096,0.053,0.027000000000000003,0.014,0.006,0.047,0.056,0.0,0.7559999999999999,0.066,0.029,0.003,0.071,0.0,0.014,0.203,0.029,0.0,0.057,0.623,0.05,0.1,0.271,0.103,0.132,0.221,0.066,0.0,0.057,0.0,0.034,0.0,0.056,0.146,0.112,0.471,0.18,0.0
4228.0,0.006,0.0,0.036000000000000004,0.029,0.071,0.055,0.407,0.309,0.08800000000000001,0.014,0.0,0.0,0.03,0.086,0.047,0.7,0.086,0.037000000000000005,0.014,0.0,0.006,0.0,0.07200000000000001,0.628,0.211,0.031,0.038,0.091,0.09,0.021,0.053,0.0,0.34,0.24,0.109,0.056,0.036000000000000004,0.014,0.009000000000000001,0.036000000000000004,0.054000000000000006,0.0,0.753,0.07,0.029,0.001,0.16,0.0,0.011,0.213,0.034,0.0,0.051,0.529,0.049,0.099,0.273,0.101,0.126,0.222,0.07,0.0,0.06,0.0,0.031,0.0,0.056,0.152,0.118,0.483,0.16,0.0
4229.0,0.014,0.0,0.07400000000000001,0.014,0.08900000000000001,0.075,0.5529999999999999,0.081,0.099,0.014,0.0,0.0,0.029,0.08800000000000001,0.046,0.703,0.083,0.038,0.019,0.014,0.006999999999999999,0.0,0.135,0.4320000000000001,0.319,0.039,0.035,0.027000000000000003,0.076,0.031,0.29,0.0,0.086,0.37,0.056,0.064,0.02,0.014,0.001,0.037000000000000005,0.061,0.0,0.767,0.077,0.021,0.014,0.6709999999999999,0.009000000000000001,0.014,0.149,0.05,0.0,0.029,0.063,0.017,0.041,0.463,0.1,0.027000000000000003,0.125,0.193,0.0,0.033,0.0,0.024,0.0,0.06,0.114,0.106,0.45,0.246,0.0
4230.0,0.0,0.0,0.001,0.019,0.067,0.036000000000000004,0.29600000000000004,0.547,0.034,0.014,0.0,0.0,0.029,0.08800000000000001,0.047,0.6990000000000001,0.086,0.038,0.011,0.017,0.014,0.0,0.159,0.179,0.527,0.047,0.045,0.061,0.081,0.047,0.131,0.0,0.146,0.29100000000000004,0.17600000000000002,0.066,0.014,0.014,0.0,0.047,0.061,0.0,0.7659999999999999,0.073,0.024,0.017,0.584,0.014,0.017,0.172,0.059,0.0,0.054000000000000006,0.08199999999999999,0.019,0.041,0.5670000000000001,0.12,0.024,0.131,0.061,0.0,0.036000000000000004,0.0,0.027000000000000003,0.0,0.067,0.096,0.104,0.34700000000000003,0.359,0.0
4231.0,0.0,0.0,0.003,0.03,0.075,0.036000000000000004,0.18,0.627,0.049,0.014,0.0,0.0,0.029,0.09,0.047,0.6970000000000001,0.086,0.038,0.003,0.023,0.043,0.0,0.095,0.279,0.15,0.033,0.375,0.079,0.101,0.04,0.159,0.0,0.293,0.14,0.09,0.099,0.014,0.014,0.0,0.046,0.076,0.0,0.74,0.083,0.027000000000000003,0.033,0.117,0.06,0.043,0.315,0.097,0.0,0.171,0.163,0.029,0.069,0.439,0.113,0.067,0.154,0.09,0.0,0.041,0.0,0.037000000000000005,0.0,0.057,0.111,0.105,0.407,0.28300000000000003,0.0
4232.0,0.0,0.0,0.004,0.033,0.071,0.036000000000000004,0.196,0.611,0.049,0.014,0.0,0.0,0.029,0.08199999999999999,0.051,0.7,0.086,0.038,0.004,0.036000000000000004,0.054000000000000006,0.0,0.103,0.091,0.191,0.03,0.49,0.054000000000000006,0.096,0.037000000000000005,0.141,0.0,0.06,0.444,0.067,0.1,0.023,0.014,0.006,0.03,0.054000000000000006,0.0,0.759,0.08,0.034,0.027000000000000003,0.16899999999999998,0.067,0.037000000000000005,0.298,0.09,0.0,0.154,0.157,0.026,0.049,0.076,0.44,0.145,0.107,0.12,0.0,0.038,0.0,0.037000000000000005,0.0,0.06,0.111,0.105,0.393,0.294,0.0
4233.0,0.017,0.0,0.06,0.094,0.102,0.093,0.227,0.183,0.223,0.014,0.0,0.0,0.029,0.093,0.047,0.6940000000000001,0.097,0.026,0.001,0.016,0.016,0.0,0.077,0.093,0.059,0.65,0.08800000000000001,0.061,0.114,0.056,0.214,0.0,0.121,0.131,0.101,0.2,0.014,0.014,0.0,0.036000000000000004,0.071,0.0,0.743,0.086,0.036000000000000004,0.014,0.6729999999999999,0.026,0.014,0.112,0.065,0.0,0.031,0.065,0.04,0.046,0.619,0.187,0.021,0.047,0.0,0.0,0.04,0.0,0.041,0.0,0.069,0.095,0.105,0.294,0.396,0.0
4234.0,0.019,0.0,0.033,0.04,0.076,0.08,0.64,0.037000000000000005,0.075,0.006999999999999999,0.003,0.0,0.033,0.059,0.031,0.7859999999999999,0.063,0.019,0.01,0.014,0.014,0.0,0.094,0.173,0.261,0.36,0.07200000000000001,0.014,0.033,0.011,0.039,0.0,0.094,0.7240000000000001,0.043,0.041,0.006999999999999999,0.011,0.0,0.021,0.033,0.0,0.877,0.04,0.01,0.014,0.669,0.027000000000000003,0.014,0.121,0.052000000000000005,0.0,0.031,0.071,0.043,0.043,0.19,0.244,0.079,0.064,0.309,0.0,0.028,0.003,0.011,0.0,0.037000000000000005,0.047,0.056,0.57,0.276,0.0
4235.0,0.006,0.0,0.006,0.019,0.027000000000000003,0.052000000000000005,0.8690000000000001,0.009000000000000001,0.014,0.006,0.011,0.0,0.076,0.149,0.117,0.544,0.067,0.029,0.026,0.0,0.011,0.0,0.146,0.456,0.297,0.029,0.035,0.004,0.004,0.0,0.004,0.0,0.003,0.977,0.0,0.006999999999999999,0.011,0.01,0.0,0.017,0.021,0.0,0.913,0.021,0.006,0.014,0.6709999999999999,0.013,0.014,0.145,0.054000000000000006,0.0,0.029,0.06,0.014,0.016,0.061,0.021,0.019,0.034,0.821,0.0,0.013,0.0,0.0,0.0,0.02,0.0,0.013,0.821,0.146,0.0
4236.0,0.04,0.0,0.054000000000000006,0.07,0.142,0.104,0.489,0.011,0.09,0.027000000000000003,0.029,0.0,0.054000000000000006,0.252,0.183,0.259,0.136,0.061,0.003,0.009000000000000001,0.041,0.0,0.126,0.43,0.183,0.08,0.128,0.02,0.034,0.016,0.056,0.0,0.274,0.51,0.041,0.049,0.024,0.014,0.0,0.033,0.064,0.0,0.763,0.08,0.021,0.024,0.319,0.034,0.039,0.359,0.07,0.0,0.063,0.093,0.019,0.309,0.06,0.057,0.179,0.152,0.184,0.0,0.04,0.0,0.024,0.0,0.064,0.086,0.099,0.341,0.386,0.0
4237.0,0.003,0.0,0.05,0.026,0.196,0.583,0.031,0.006999999999999999,0.104,0.033,0.034,0.0,0.073,0.302,0.278,0.081,0.139,0.059,0.0,0.004,0.054000000000000006,0.0,0.131,0.657,0.04,0.039,0.075,0.029,0.071,0.014,0.071,0.0,0.557,0.071,0.086,0.1,0.03,0.016,0.006999999999999999,0.027000000000000003,0.064,0.0,0.649,0.173,0.034,0.027000000000000003,0.193,0.031,0.159,0.325,0.092,0.0,0.073,0.101,0.016,0.054000000000000006,0.043,0.044,0.589,0.147,0.023,0.0,0.084,0.001,0.033,0.0,0.081,0.08900000000000001,0.162,0.224,0.409,0.0
4238.0,0.011,0.0,0.04,0.036000000000000004,0.209,0.5770000000000001,0.034,0.014,0.079,0.036000000000000004,0.037000000000000005,0.0,0.04,0.267,0.438,0.076,0.067,0.039,0.004,0.35100000000000003,0.064,0.0,0.175,0.193,0.02,0.043,0.149,0.033,0.067,0.014,0.069,0.0,0.56,0.071,0.086,0.1,0.051,0.056,0.076,0.104,0.299,0.0,0.276,0.093,0.046,0.031,0.05,0.043,0.04,0.248,0.182,0.0,0.119,0.287,0.014,0.033,0.024,0.051,0.665,0.112,0.016,0.0,0.084,0.001,0.039,0.003,0.071,0.121,0.153,0.261,0.35,0.0
4239.0,0.043,0.0,0.006,0.079,0.659,0.092,0.077,0.003,0.041,0.034,0.044,0.0,0.039,0.29,0.369,0.079,0.101,0.044,0.006999999999999999,0.4,0.096,0.0,0.16899999999999998,0.105,0.006,0.043,0.175,0.03,0.07,0.014,0.067,0.0,0.561,0.071,0.086,0.1,0.02,0.036000000000000004,0.271,0.031,0.092,0.0,0.5,0.019,0.031,0.027000000000000003,0.21600000000000005,0.034,0.053,0.235,0.256,0.0,0.106,0.07400000000000001,0.017,0.031,0.016,0.061,0.6759999999999999,0.094,0.014,0.0,0.09,0.006,0.033,0.001,0.061,0.166,0.103,0.327,0.303,0.0
4240.0,0.019,0.0,0.014,0.053,0.738,0.087,0.049,0.01,0.031,0.017,0.026,0.0,0.011,0.185,0.652,0.057,0.016,0.035,0.006999999999999999,0.027000000000000003,0.033,0.0,0.35,0.096,0.02,0.266,0.201,0.019,0.057,0.017,0.09,0.0,0.369,0.289,0.066,0.094,0.003,0.017,0.696,0.053,0.13,0.0,0.024,0.016,0.061,0.034,0.241,0.043,0.057,0.257,0.172,0.0,0.109,0.087,0.026,0.181,0.019,0.064,0.5,0.119,0.01,0.0,0.081,0.0,0.026,0.0,0.041,0.262,0.128,0.34600000000000003,0.197,0.0
4241.0,0.024,0.0,0.016,0.063,0.7070000000000001,0.114,0.039,0.011,0.026,0.024,0.037000000000000005,0.0,0.013,0.194,0.64,0.049,0.02,0.023,0.001,0.016,0.037000000000000005,0.0,0.073,0.13,0.027000000000000003,0.616,0.1,0.027000000000000003,0.09,0.036000000000000004,0.146,0.0,0.203,0.119,0.263,0.117,0.04,0.18600000000000005,0.26,0.163,0.191,0.0,0.07400000000000001,0.043,0.044,0.027000000000000003,0.32,0.037000000000000005,0.039,0.121,0.334,0.0,0.05,0.07200000000000001,0.024,0.263,0.054000000000000006,0.434,0.119,0.084,0.0,0.0,0.021,0.001,0.039,0.006,0.054000000000000006,0.16399999999999998,0.21,0.35,0.17600000000000002,0.0
4242.0,0.039,0.0,0.029,0.091,0.5329999999999999,0.154,0.061,0.026,0.067,0.014,0.029,0.0,0.004,0.168,0.674,0.057,0.039,0.014,0.003,0.027000000000000003,0.026,0.0,0.105,0.103,0.031,0.536,0.16899999999999998,0.083,0.154,0.047,0.17600000000000002,0.0,0.29100000000000004,0.07400000000000001,0.104,0.07,0.099,0.516,0.07,0.069,0.123,0.0,0.063,0.036000000000000004,0.026,0.014,0.014,0.024,0.333,0.119,0.385,0.0,0.041,0.069,0.014,0.021,0.033,0.706,0.154,0.058,0.0,0.0,0.014,0.0,0.03,0.017,0.039,0.225,0.463,0.129,0.099,0.0
