TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
4644.0,0.051,0.0,0.43,0.173,0.039,0.047,0.097,0.066,0.097,0.003,0.046,0.0,0.6,0.043,0.057,0.153,0.046,0.053,0.021,0.07,0.07,0.0,0.6,0.064,0.058,0.066,0.05,0.013,0.047,0.158,0.158,0.0,0.019,0.499,0.047,0.06,0.014,0.0,0.127,0.778,0.031,0.0,0.004,0.029,0.017,0.0,0.026,0.127,0.107,0.534,0.156,0.0,0.024,0.026,0.02,0.023,0.203,0.105,0.04,0.374,0.209,0.0,0.026,0.041,0.076,0.177,0.07400000000000001,0.123,0.1,0.329,0.08,0.0
4645.0,0.077,0.0,0.25,0.16899999999999998,0.054000000000000006,0.057,0.16899999999999998,0.107,0.116,0.003,0.049,0.0,0.613,0.041,0.024,0.211,0.023,0.036000000000000004,0.017,0.07,0.087,0.0,0.4370000000000001,0.07,0.191,0.077,0.05,0.017,0.039,0.133,0.11,0.0,0.006,0.609,0.029,0.057,0.037000000000000005,0.0,0.122,0.7390000000000001,0.041,0.0,0.022,0.029,0.01,0.001,0.024,0.212,0.215,0.029,0.337,0.0,0.091,0.09,0.02,0.027000000000000003,0.197,0.108,0.033,0.203,0.39,0.0,0.021,0.0,0.07,0.146,0.022,0.026,0.046,0.623,0.067,0.0
4646.0,0.049,0.0,0.368,0.153,0.051,0.057,0.134,0.07,0.119,0.001,0.046,0.0,0.65,0.056,0.02,0.127,0.039,0.061,0.01,0.061,0.061,0.0,0.6759999999999999,0.047,0.039,0.057,0.049,0.009000000000000001,0.05,0.227,0.13699999999999998,0.0,0.023,0.259,0.194,0.101,0.066,0.0,0.134,0.737,0.034,0.0,0.0,0.029,0.0,0.003,0.037000000000000005,0.086,0.115,0.001,0.01,0.0,0.6559999999999999,0.091,0.02,0.003,0.179,0.105,0.031,0.583,0.042,0.0,0.036000000000000004,0.0,0.231,0.28800000000000003,0.094,0.034,0.043,0.222,0.087,0.0
4647.0,0.063,0.0,0.315,0.17800000000000002,0.043,0.073,0.099,0.1,0.13,0.0,0.014,0.0,0.706,0.051,0.014,0.114,0.043,0.057,0.014,0.057,0.062,0.0,0.6709999999999999,0.056,0.039,0.057,0.043,0.019,0.07,0.382,0.2,0.0,0.011,0.115,0.071,0.131,0.434,0.034,0.155,0.328,0.026,0.0,0.0,0.017,0.006,0.001,0.031,0.092,0.109,0.003,0.006,0.0,0.6659999999999999,0.091,0.023,0.02,0.212,0.102,0.031,0.4370000000000001,0.15,0.0,0.024,0.0,0.07,0.258,0.069,0.034,0.054000000000000006,0.433,0.081,0.0
4648.0,0.044,0.0,0.303,0.363,0.021,0.044,0.084,0.044,0.096,0.001,0.02,0.0,0.657,0.053,0.014,0.173,0.034,0.047,0.023,0.101,0.152,0.0,0.269,0.09,0.218,0.099,0.049,0.021,0.054000000000000006,0.298,0.168,0.0,0.031,0.09,0.246,0.09,0.4370000000000001,0.047,0.263,0.175,0.033,0.0,0.012,0.019,0.014,0.001,0.031,0.106,0.114,0.006999999999999999,0.004,0.0,0.649,0.087,0.014,0.033,0.166,0.098,0.047,0.023,0.602,0.0,0.017,0.001,0.071,0.207,0.037000000000000005,0.031,0.044,0.537,0.07,0.0
4649.0,0.04,0.0,0.459,0.28300000000000003,0.029,0.05,0.048,0.043,0.049,0.029,0.04,0.0,0.17600000000000002,0.277,0.214,0.131,0.096,0.037000000000000005,0.013,0.131,0.363,0.0,0.05,0.093,0.207,0.11,0.033,0.006999999999999999,0.16899999999999998,0.4920000000000001,0.152,0.0,0.016,0.087,0.033,0.044,0.051,0.001,0.349,0.53,0.029,0.0,0.002,0.026,0.011,0.011,0.024,0.322,0.195,0.019,0.306,0.0,0.08900000000000001,0.034,0.02,0.046,0.196,0.116,0.057,0.011,0.535,0.0,0.019,0.0,0.239,0.35200000000000004,0.124,0.03,0.041,0.181,0.033,0.0
4650.0,0.029,0.0,0.6709999999999999,0.073,0.014,0.031,0.07400000000000001,0.026,0.081,0.047,0.004,0.0,0.093,0.65,0.053,0.03,0.094,0.029,0.029,0.019,0.127,0.0,0.056,0.044,0.64,0.067,0.019,0.016,0.06,0.511,0.166,0.0,0.041,0.114,0.054000000000000006,0.037000000000000005,0.08900000000000001,0.003,0.349,0.474,0.036000000000000004,0.0,0.001,0.029,0.02,0.001,0.016,0.31,0.134,0.114,0.376,0.0,0.044,0.004,0.019,0.021,0.308,0.098,0.373,0.023,0.139,0.0,0.02,0.0,0.07400000000000001,0.48,0.11,0.04,0.041,0.193,0.061,0.0
4651.0,0.029,0.0,0.672,0.071,0.014,0.031,0.076,0.029,0.079,0.05,0.004,0.0,0.067,0.469,0.261,0.086,0.043,0.02,0.026,0.05,0.106,0.0,0.053,0.049,0.598,0.087,0.031,0.017,0.046,0.269,0.16,0.0,0.04,0.388,0.061,0.019,0.076,0.014,0.386,0.451,0.03,0.0,0.006,0.021,0.016,0.003,0.026,0.282,0.17,0.111,0.349,0.0,0.046,0.014,0.013,0.036000000000000004,0.428,0.149,0.041,0.011,0.226,0.0,0.096,0.0,0.087,0.379,0.085,0.034,0.044,0.29100000000000004,0.079,0.0
4652.0,0.03,0.0,0.635,0.08800000000000001,0.017,0.039,0.078,0.03,0.083,0.043,0.009000000000000001,0.0,0.083,0.633,0.126,0.023,0.057,0.027000000000000003,0.02,0.07,0.094,0.0,0.054000000000000006,0.061,0.569,0.093,0.039,0.019,0.069,0.231,0.187,0.0,0.129,0.285,0.05,0.031,0.077,0.006,0.34600000000000003,0.488,0.04,0.0,0.003,0.024,0.016,0.0,0.029,0.301,0.166,0.047,0.396,0.0,0.041,0.02,0.009000000000000001,0.076,0.258,0.08,0.461,0.021,0.041,0.0,0.054000000000000006,0.0,0.081,0.28,0.047,0.026,0.036000000000000004,0.446,0.084,0.0
4653.0,0.043,0.0,0.083,0.713,0.027000000000000003,0.029,0.017,0.049,0.04,0.021,0.03,0.0,0.174,0.509,0.067,0.087,0.083,0.029,0.023,0.091,0.105,0.0,0.05,0.066,0.516,0.11,0.039,0.019,0.13,0.179,0.222,0.0,0.037000000000000005,0.305,0.059,0.05,0.077,0.006,0.334,0.484,0.036000000000000004,0.0,0.002,0.044,0.017,0.04,0.041,0.214,0.311,0.123,0.077,0.0,0.14400000000000002,0.049,0.016,0.073,0.254,0.11,0.04,0.36,0.051,0.0,0.096,0.0,0.08,0.246,0.189,0.02,0.041,0.293,0.131,0.0
4654.0,0.039,0.0,0.31,0.366,0.046,0.04,0.046,0.1,0.053,0.006,0.049,0.0,0.139,0.141,0.024,0.103,0.52,0.019,0.021,0.106,0.131,0.0,0.057,0.073,0.454,0.12,0.037000000000000005,0.024,0.063,0.276,0.262,0.0,0.063,0.149,0.1,0.063,0.059,0.004,0.383,0.488,0.033,0.0,0.002,0.026,0.006,0.061,0.067,0.32,0.324,0.053,0.021,0.0,0.101,0.051,0.023,0.02,0.223,0.109,0.04,0.324,0.24,0.0,0.021,0.0,0.303,0.342,0.268,0.014,0.014,0.047,0.011,0.0
4655.0,0.029,0.0,0.58,0.105,0.047,0.046,0.083,0.029,0.081,0.0,0.043,0.0,0.057,0.114,0.031,0.097,0.643,0.014,0.014,0.18,0.157,0.0,0.07400000000000001,0.149,0.214,0.159,0.053,0.006999999999999999,0.039,0.192,0.14800000000000002,0.0,0.23,0.205,0.041,0.139,0.067,0.003,0.41,0.452,0.03,0.0,0.001,0.019,0.019,0.053,0.097,0.306,0.297,0.07,0.014,0.0,0.096,0.067,0.03,0.034,0.325,0.115,0.034,0.116,0.322,0.0,0.024,0.0,0.6509999999999999,0.158,0.095,0.014,0.039,0.034,0.009000000000000001,0.0
4656.0,0.02,0.0,0.6,0.113,0.014,0.06,0.063,0.039,0.091,0.0,0.046,0.0,0.404,0.077,0.023,0.116,0.293,0.041,0.013,0.071,0.456,0.0,0.05,0.049,0.165,0.161,0.034,0.0,0.027000000000000003,0.123,0.119,0.0,0.5870000000000001,0.083,0.051,0.01,0.016,0.006999999999999999,0.197,0.725,0.023,0.0,0.0,0.029,0.004,0.023,0.039,0.241,0.211,0.15,0.124,0.0,0.173,0.04,0.001,0.103,0.197,0.07,0.514,0.026,0.033,0.0,0.056,0.0,0.654,0.124,0.123,0.014,0.044,0.029,0.011,0.0
4657.0,0.04,0.0,0.42,0.115,0.01,0.05,0.038,0.244,0.083,0.0,0.04,0.0,0.691,0.046,0.016,0.121,0.029,0.057,0.027000000000000003,0.127,0.131,0.0,0.207,0.077,0.214,0.154,0.063,0.0,0.04,0.096,0.117,0.0,0.596,0.083,0.056,0.013,0.013,0.001,0.193,0.735,0.02,0.0,0.0,0.029,0.009000000000000001,0.0,0.027000000000000003,0.212,0.125,0.224,0.37,0.0,0.037000000000000005,0.004,0.0,0.053,0.152,0.061,0.614,0.024,0.03,0.0,0.066,0.0,0.4,0.273,0.172,0.023,0.041,0.069,0.021,0.0
4658.0,0.034,0.0,0.139,0.6809999999999999,0.019,0.029,0.013,0.05,0.036000000000000004,0.0,0.023,0.0,0.7240000000000001,0.094,0.02,0.077,0.031,0.03,0.027000000000000003,0.17600000000000002,0.14400000000000002,0.0,0.093,0.106,0.124,0.153,0.179,0.0,0.04,0.096,0.153,0.0,0.5770000000000001,0.07,0.05,0.014,0.03,0.003,0.224,0.665,0.033,0.0,0.001,0.029,0.016,0.0,0.036000000000000004,0.246,0.184,0.039,0.44,0.0,0.053,0.003,0.003,0.063,0.27,0.159,0.399,0.024,0.033,0.0,0.05,0.0,0.067,0.508,0.261,0.019,0.046,0.078,0.021,0.0
4659.0,0.043,0.0,0.079,0.73,0.029,0.034,0.014,0.043,0.029,0.013,0.053,0.0,0.28,0.35,0.087,0.101,0.091,0.024,0.023,0.113,0.16399999999999998,0.0,0.05,0.1,0.078,0.106,0.3670000000000001,0.003,0.029,0.129,0.196,0.0,0.429,0.106,0.076,0.033,0.014,0.0,0.306,0.613,0.021,0.0,0.001,0.027000000000000003,0.017,0.029,0.054000000000000006,0.193,0.212,0.023,0.16699999999999998,0.0,0.18600000000000005,0.13699999999999998,0.01,0.026,0.585,0.258,0.049,0.024,0.031,0.0,0.017,0.0,0.57,0.15,0.153,0.026,0.047,0.039,0.016,0.0
4660.0,0.043,0.0,0.079,0.737,0.027000000000000003,0.029,0.014,0.043,0.029,0.017,0.056,0.0,0.394,0.124,0.201,0.093,0.091,0.023,0.014,0.096,0.11,0.0,0.28600000000000003,0.123,0.22,0.08,0.071,0.006999999999999999,0.07,0.449,0.2,0.0,0.029,0.11,0.057,0.077,0.0,0.0,0.183,0.754,0.016,0.0,0.0,0.029,0.019,0.0,0.04,0.174,0.127,0.009000000000000001,0.004,0.0,0.387,0.259,0.009000000000000001,0.02,0.444,0.391,0.019,0.023,0.085,0.0,0.01,0.0,0.586,0.168,0.129,0.027000000000000003,0.043,0.035,0.013,0.0
4661.0,0.03,0.0,0.266,0.501,0.014,0.029,0.037000000000000005,0.077,0.046,0.0,0.006999999999999999,0.0,0.933,0.006999999999999999,0.006,0.024,0.011,0.011,0.024,0.09,0.086,0.0,0.34,0.083,0.232,0.093,0.053,0.003,0.019,0.119,0.386,0.0,0.017,0.043,0.07400000000000001,0.339,0.0,0.0,0.172,0.78,0.016,0.0,0.0,0.029,0.004,0.0,0.024,0.12,0.13699999999999998,0.004,0.006,0.0,0.493,0.21600000000000005,0.009000000000000001,0.01,0.213,0.154,0.027000000000000003,0.483,0.08,0.0,0.024,0.0,0.039,0.544,0.272,0.011,0.034,0.076,0.024,0.0
4662.0,0.031,0.0,0.27,0.13699999999999998,0.024,0.056,0.085,0.329,0.069,0.0,0.036000000000000004,0.0,0.644,0.037000000000000005,0.07,0.12,0.046,0.047,0.029,0.13,0.158,0.0,0.077,0.113,0.099,0.123,0.271,0.001,0.037000000000000005,0.113,0.166,0.0,0.023,0.036000000000000004,0.374,0.249,0.0,0.0,0.17600000000000002,0.769,0.026,0.0,0.0,0.029,0.0,0.01,0.046,0.13,0.177,0.006999999999999999,0.034,0.0,0.529,0.067,0.019,0.006999999999999999,0.18,0.15,0.026,0.487,0.108,0.0,0.024,0.0,0.243,0.289,0.182,0.034,0.053,0.057,0.141,0.0
4663.0,0.039,0.0,0.371,0.13,0.14300000000000002,0.04,0.08199999999999999,0.123,0.073,0.001,0.047,0.0,0.136,0.111,0.009000000000000001,0.087,0.58,0.029,0.023,0.061,0.099,0.0,0.453,0.059,0.048,0.114,0.14300000000000002,0.006999999999999999,0.037000000000000005,0.113,0.163,0.0,0.029,0.11,0.449,0.093,0.0,0.0,0.146,0.74,0.029,0.0,0.0,0.079,0.006999999999999999,0.003,0.029,0.091,0.112,0.0,0.013,0.0,0.6609999999999999,0.091,0.043,0.093,0.31,0.185,0.043,0.23,0.06,0.0,0.037000000000000005,0.0,0.041,0.14400000000000002,0.275,0.021,0.033,0.037000000000000005,0.449,0.0
4664.0,0.03,0.0,0.3,0.094,0.041,0.051,0.157,0.053,0.273,0.001,0.111,0.0,0.16,0.109,0.059,0.129,0.214,0.217,0.013,0.071,0.121,0.0,0.4370000000000001,0.083,0.045,0.076,0.154,0.003,0.023,0.069,0.119,0.0,0.014,0.056,0.623,0.093,0.001,0.0,0.14800000000000002,0.7809999999999999,0.027000000000000003,0.0,0.0,0.029,0.014,0.036000000000000004,0.157,0.179,0.231,0.03,0.009000000000000001,0.0,0.297,0.061,0.017,0.031,0.228,0.198,0.037000000000000005,0.061,0.405,0.0,0.021,0.001,0.217,0.42,0.233,0.017,0.027000000000000003,0.068,0.016,0.0
4665.0,0.024,0.0,0.38,0.116,0.046,0.046,0.166,0.047,0.174,0.004,0.093,0.0,0.14400000000000002,0.066,0.05,0.106,0.124,0.413,0.026,0.093,0.159,0.0,0.097,0.099,0.056,0.101,0.369,0.0,0.016,0.077,0.123,0.0,0.014,0.066,0.597,0.107,0.0,0.0,0.158,0.777,0.023,0.0,0.0,0.029,0.014,0.014,0.024,0.198,0.313,0.087,0.251,0.0,0.076,0.036000000000000004,0.006,0.039,0.637,0.197,0.014,0.033,0.057,0.0,0.017,0.0,0.154,0.402,0.189,0.096,0.049,0.084,0.026,0.0
4666.0,0.047,0.0,0.174,0.532,0.036000000000000004,0.051,0.029,0.07400000000000001,0.056,0.033,0.037000000000000005,0.0,0.271,0.259,0.22,0.07400000000000001,0.067,0.039,0.027000000000000003,0.076,0.152,0.0,0.057,0.073,0.071,0.096,0.449,0.0,0.021,0.055,0.14,0.0,0.014,0.05,0.609,0.11,0.003,0.006,0.17800000000000002,0.768,0.014,0.0,0.0,0.029,0.003,0.013,0.017,0.248,0.252,0.034,0.333,0.0,0.07400000000000001,0.029,0.003,0.036000000000000004,0.764,0.092,0.006,0.039,0.042,0.0,0.019,0.0,0.36,0.16899999999999998,0.142,0.223,0.057,0.04,0.009000000000000001,0.0
4667.0,0.041,0.0,0.121,0.687,0.034,0.031,0.005,0.044,0.036000000000000004,0.153,0.011,0.0,0.057,0.639,0.023,0.03,0.059,0.029,0.017,0.097,0.135,0.0,0.147,0.091,0.055,0.093,0.364,0.006,0.059,0.14400000000000002,0.156,0.0,0.021,0.066,0.456,0.093,0.061,0.42,0.126,0.281,0.031,0.0,0.033,0.021,0.026,0.051,0.033,0.254,0.364,0.07400000000000001,0.076,0.0,0.097,0.051,0.011,0.051,0.537,0.153,0.016,0.027000000000000003,0.053,0.0,0.151,0.0,0.383,0.333,0.116,0.023,0.049,0.07200000000000001,0.024,0.0
4668.0,0.046,0.0,0.14300000000000002,0.593,0.037000000000000005,0.034,0.003,0.093,0.05,0.269,0.027000000000000003,0.0,0.014,0.5589999999999999,0.01,0.039,0.053,0.03,0.026,0.107,0.152,0.0,0.09,0.124,0.066,0.104,0.33,0.011,0.029,0.059,0.106,0.0,0.014,0.067,0.613,0.101,0.083,0.086,0.302,0.146,0.113,0.0,0.078,0.099,0.094,0.049,0.041,0.249,0.354,0.07400000000000001,0.071,0.0,0.107,0.054000000000000006,0.011,0.043,0.545,0.17,0.014,0.024,0.057,0.0,0.134,0.0,0.187,0.481,0.107,0.023,0.041,0.066,0.094,0.0
4669.0,0.044,0.0,0.557,0.212,0.01,0.05,0.021,0.033,0.073,0.149,0.014,0.0,0.014,0.706,0.001,0.027000000000000003,0.061,0.027000000000000003,0.011,0.083,0.159,0.0,0.281,0.07,0.063,0.063,0.269,0.014,0.029,0.119,0.126,0.0,0.014,0.059,0.573,0.066,0.064,0.033,0.34700000000000003,0.154,0.14,0.0,0.084,0.08900000000000001,0.08900000000000001,0.053,0.027000000000000003,0.311,0.332,0.079,0.059,0.0,0.096,0.044,0.001,0.037000000000000005,0.5870000000000001,0.086,0.016,0.003,0.052000000000000005,0.0,0.219,0.0,0.049,0.62,0.168,0.014,0.033,0.085,0.031,0.0
4670.0,0.043,0.0,0.398,0.237,0.023,0.06,0.055,0.09,0.094,0.104,0.02,0.0,0.034,0.63,0.067,0.047,0.067,0.03,0.014,0.061,0.087,0.0,0.274,0.071,0.047,0.059,0.386,0.014,0.037000000000000005,0.115,0.136,0.0,0.026,0.139,0.443,0.09,0.091,0.13699999999999998,0.264,0.131,0.119,0.0,0.062,0.083,0.113,0.054000000000000006,0.034,0.265,0.35,0.077,0.06,0.0,0.103,0.056,0.013,0.083,0.339,0.168,0.016,0.017,0.065,0.0,0.3,0.0,0.21600000000000005,0.519,0.146,0.014,0.029,0.059,0.017,0.0
4671.0,0.039,0.0,0.479,0.093,0.026,0.056,0.113,0.061,0.134,0.014,0.083,0.0,0.161,0.263,0.123,0.189,0.109,0.059,0.017,0.04,0.295,0.0,0.033,0.043,0.066,0.067,0.439,0.014,0.016,0.124,0.132,0.0,0.02,0.079,0.556,0.06,0.036000000000000004,0.237,0.447,0.128,0.057,0.0,0.029,0.033,0.033,0.041,0.026,0.34700000000000003,0.336,0.069,0.059,0.0,0.087,0.036000000000000004,0.029,0.039,0.47,0.227,0.037000000000000005,0.027000000000000003,0.131,0.0,0.041,0.0,0.017,0.799,0.081,0.013,0.017,0.05,0.023,0.0
4672.0,0.04,0.0,0.541,0.163,0.033,0.039,0.075,0.064,0.046,0.044,0.057,0.0,0.091,0.199,0.336,0.14,0.083,0.05,0.003,0.03,0.899,0.0,0.006,0.004,0.029,0.024,0.006,0.006,0.034,0.556,0.136,0.0,0.009000000000000001,0.084,0.059,0.117,0.04,0.0,0.703,0.189,0.021,0.0,0.011,0.019,0.017,0.036000000000000004,0.016,0.401,0.336,0.069,0.054000000000000006,0.0,0.066,0.023,0.014,0.04,0.156,0.116,0.063,0.003,0.5920000000000001,0.0,0.016,0.0,0.209,0.55,0.129,0.014,0.017,0.077,0.004,0.0
4673.0,0.044,0.0,0.601,0.109,0.023,0.043,0.033,0.08,0.067,0.036000000000000004,0.037000000000000005,0.0,0.08,0.411,0.217,0.103,0.079,0.037000000000000005,0.014,0.063,0.8140000000000001,0.0,0.023,0.003,0.029,0.043,0.011,0.016,0.024,0.29100000000000004,0.16,0.0,0.03,0.098,0.049,0.333,0.036000000000000004,0.0,0.261,0.644,0.03,0.0,0.0,0.026,0.004,0.039,0.014,0.378,0.343,0.069,0.051,0.0,0.079,0.027000000000000003,0.014,0.029,0.151,0.102,0.06,0.0,0.624,0.0,0.02,0.0,0.151,0.654,0.081,0.014,0.014,0.079,0.006999999999999999,0.0
4674.0,0.044,0.0,0.102,0.664,0.036000000000000004,0.027000000000000003,0.006999999999999999,0.081,0.039,0.05,0.004,0.0,0.103,0.624,0.117,0.013,0.061,0.027000000000000003,0.014,0.071,0.7859999999999999,0.0,0.043,0.0,0.023,0.049,0.014,0.013,0.031,0.135,0.119,0.0,0.026,0.057,0.546,0.073,0.267,0.021,0.253,0.401,0.024,0.0,0.004,0.019,0.01,0.047,0.02,0.312,0.332,0.07400000000000001,0.059,0.0,0.107,0.049,0.014,0.029,0.141,0.108,0.056,0.004,0.627,0.0,0.021,0.0,0.016,0.525,0.108,0.009000000000000001,0.026,0.077,0.24,0.0
4675.0,0.031,0.0,0.525,0.311,0.016,0.029,0.019,0.021,0.047,0.036000000000000004,0.01,0.0,0.087,0.219,0.506,0.091,0.037000000000000005,0.014,0.014,0.06,0.8190000000000001,0.0,0.021,0.004,0.023,0.047,0.011,0.01,0.03,0.304,0.126,0.0,0.027000000000000003,0.032,0.431,0.039,0.063,0.006,0.453,0.406,0.037000000000000005,0.0,0.002,0.021,0.011,0.036000000000000004,0.014,0.396,0.317,0.067,0.066,0.0,0.077,0.027000000000000003,0.014,0.031,0.134,0.126,0.057,0.0,0.623,0.0,0.014,0.0,0.226,0.383,0.149,0.066,0.029,0.07,0.079,0.0
4676.0,0.04,0.0,0.421,0.309,0.019,0.04,0.035,0.094,0.043,0.004,0.029,0.0,0.189,0.07400000000000001,0.371,0.156,0.15,0.027000000000000003,0.01,0.049,0.851,0.0,0.019,0.006,0.019,0.037000000000000005,0.01,0.014,0.04,0.307,0.142,0.0,0.039,0.117,0.29100000000000004,0.05,0.07,0.009000000000000001,0.423,0.425,0.034,0.0,0.003,0.024,0.011,0.036000000000000004,0.024,0.37,0.328,0.059,0.08,0.0,0.07400000000000001,0.029,0.014,0.036000000000000004,0.274,0.146,0.043,0.003,0.473,0.0,0.011,0.0,0.387,0.318,0.147,0.034,0.04,0.061,0.013,0.0
4677.0,0.034,0.0,0.682,0.103,0.019,0.033,0.046,0.011,0.071,0.003,0.106,0.0,0.099,0.127,0.059,0.14300000000000002,0.39,0.07400000000000001,0.004,0.033,0.865,0.0,0.013,0.006,0.039,0.023,0.017,0.01,0.044,0.458,0.126,0.0,0.033,0.295,0.02,0.014,0.063,0.003,0.412,0.455,0.03,0.0,0.004,0.021,0.011,0.02,0.034,0.395,0.266,0.109,0.14400000000000002,0.0,0.03,0.001,0.004,0.07,0.374,0.079,0.287,0.014,0.047,0.0,0.124,0.0,0.2,0.448,0.166,0.076,0.039,0.067,0.004,0.0
4678.0,0.039,0.0,0.439,0.355,0.019,0.036000000000000004,0.021,0.033,0.059,0.021,0.066,0.0,0.393,0.166,0.073,0.116,0.094,0.071,0.013,0.069,0.6990000000000001,0.0,0.036000000000000004,0.024,0.057,0.053,0.05,0.013,0.057,0.402,0.127,0.0,0.044,0.298,0.027000000000000003,0.031,0.06,0.0,0.317,0.532,0.036000000000000004,0.0,0.0,0.036000000000000004,0.02,0.004,0.056,0.331,0.14800000000000002,0.264,0.17,0.0,0.026,0.001,0.004,0.203,0.209,0.07200000000000001,0.391,0.03,0.035,0.0,0.056,0.0,0.517,0.239,0.094,0.037000000000000005,0.049,0.061,0.003,0.0
4679.0,0.043,0.0,0.084,0.735,0.027000000000000003,0.027000000000000003,0.014,0.041,0.029,0.001,0.026,0.0,0.7240000000000001,0.054000000000000006,0.051,0.079,0.036000000000000004,0.029,0.017,0.133,0.441,0.0,0.057,0.09,0.08199999999999999,0.099,0.081,0.01,0.063,0.198,0.221,0.0,0.026,0.058,0.054000000000000006,0.37,0.041,0.004,0.269,0.601,0.037000000000000005,0.0,0.001,0.034,0.011,0.0,0.111,0.36,0.189,0.009000000000000001,0.32299999999999995,0.0,0.009000000000000001,0.0,0.003,0.166,0.151,0.128,0.016,0.006,0.029,0.0,0.503,0.0,0.473,0.246,0.165,0.013,0.04,0.047,0.016,0.0
4680.0,0.04,0.0,0.5529999999999999,0.227,0.011,0.049,0.026,0.033,0.061,0.0,0.024,0.0,0.75,0.036000000000000004,0.017,0.121,0.013,0.039,0.014,0.083,0.115,0.0,0.236,0.064,0.069,0.08,0.339,0.02,0.18,0.222,0.318,0.0,0.04,0.112,0.067,0.04,0.023,0.32299999999999995,0.17600000000000002,0.254,0.11,0.0,0.04,0.034,0.04,0.0,0.13,0.382,0.226,0.006,0.243,0.0,0.013,0.0,0.003,0.064,0.313,0.117,0.02,0.006,0.044,0.0,0.433,0.0,0.467,0.228,0.158,0.024,0.051,0.051,0.02,0.0
4681.0,0.041,0.0,0.631,0.139,0.009000000000000001,0.054000000000000006,0.031,0.031,0.064,0.001,0.044,0.0,0.56,0.069,0.02,0.13699999999999998,0.129,0.04,0.024,0.109,0.146,0.0,0.111,0.067,0.065,0.05,0.4270000000000001,0.003,0.07,0.499,0.228,0.0,0.029,0.071,0.04,0.06,0.044,0.044,0.354,0.145,0.094,0.0,0.095,0.08900000000000001,0.134,0.0,0.097,0.396,0.289,0.009000000000000001,0.201,0.0,0.006999999999999999,0.0,0.01,0.206,0.376,0.134,0.043,0.009000000000000001,0.047,0.0,0.17600000000000002,0.0,0.293,0.35100000000000003,0.21600000000000005,0.019,0.037000000000000005,0.065,0.02,0.0
4682.0,0.04,0.0,0.12,0.687,0.031,0.029,0.014,0.043,0.036000000000000004,0.004,0.041,0.0,0.601,0.047,0.1,0.103,0.064,0.039,0.02,0.183,0.261,0.0,0.06,0.101,0.098,0.093,0.184,0.006999999999999999,0.077,0.189,0.482,0.0,0.029,0.091,0.054000000000000006,0.07,0.063,0.039,0.301,0.142,0.109,0.0,0.08900000000000001,0.096,0.161,0.0,0.1,0.391,0.223,0.006,0.266,0.0,0.014,0.0,0.001,0.054000000000000006,0.156,0.075,0.5670000000000001,0.029,0.029,0.0,0.08900000000000001,0.0,0.313,0.373,0.203,0.01,0.033,0.053,0.016,0.0
4683.0,0.043,0.0,0.071,0.742,0.033,0.029,0.011,0.043,0.029,0.03,0.07400000000000001,0.0,0.309,0.096,0.201,0.124,0.109,0.057,0.033,0.157,0.269,0.0,0.08900000000000001,0.124,0.141,0.11,0.077,0.0,0.067,0.408,0.292,0.0,0.029,0.06,0.037000000000000005,0.107,0.129,0.071,0.294,0.151,0.097,0.0,0.081,0.081,0.096,0.0,0.094,0.431,0.198,0.003,0.26,0.0,0.014,0.0,0.01,0.409,0.31,0.142,0.043,0.009000000000000001,0.031,0.0,0.047,0.0,0.401,0.325,0.16699999999999998,0.013,0.046,0.032,0.016,0.0
4684.0,0.034,0.0,0.113,0.708,0.049,0.029,0.0,0.037000000000000005,0.03,0.02,0.041,0.0,0.2,0.226,0.34700000000000003,0.076,0.07,0.02,0.03,0.18600000000000005,0.133,0.0,0.056,0.1,0.097,0.119,0.28,0.003,0.22,0.14,0.275,0.0,0.044,0.084,0.056,0.179,0.006999999999999999,0.107,0.327,0.466,0.031,0.0,0.014,0.03,0.017,0.0,0.13,0.297,0.205,0.009000000000000001,0.34600000000000003,0.0,0.014,0.0,0.003,0.189,0.126,0.115,0.023,0.011,0.03,0.0,0.504,0.0,0.447,0.305,0.166,0.004,0.037000000000000005,0.026,0.014,0.0
