TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6
5357.0,0.73,0.0,0.1,0.052000000000000005,0.029,0.014,0.075,0.35600000000000004,0.14400000000000002,0.0,0.08,0.234,0.041,0.145,0.05,0.08,0.075,0.0,0.081,0.16,0.5539999999999999,0.199,0.106,0.35700000000000004,0.133,0.0,0.129,0.077,0.011,0.184,0.079,0.068,0.014,0.0,0.644,0.071,0.294,0.28300000000000003,0.104,0.104,0.14300000000000002,0.0
5358.0,0.7290000000000001,0.0,0.1,0.055,0.029,0.014,0.073,0.15,0.107,0.0,0.073,0.47,0.05,0.15,0.057,0.101,0.106,0.0,0.131,0.441,0.163,0.08900000000000001,0.11,0.424,0.146,0.0,0.156,0.076,0.017,0.27,0.1,0.076,0.013,0.0,0.524,0.077,0.123,0.218,0.103,0.17,0.309,0.0
5359.0,0.49,0.0,0.138,0.067,0.033,0.087,0.18600000000000005,0.127,0.099,0.0,0.067,0.513,0.06,0.134,0.059,0.087,0.191,0.0,0.253,0.336,0.07400000000000001,0.234,0.107,0.159,0.212,0.0,0.135,0.152,0.013,0.08900000000000001,0.124,0.08199999999999999,0.017,0.0,0.675,0.126,0.133,0.232,0.129,0.11,0.271,0.0
5360.0,0.014,0.0,0.126,0.13699999999999998,0.076,0.174,0.473,0.041,0.219,0.0,0.122,0.119,0.073,0.4270000000000001,0.056,0.071,0.051,0.0,0.547,0.104,0.17,0.28600000000000003,0.086,0.083,0.195,0.0,0.117,0.233,0.01,0.097,0.334,0.133,0.027000000000000003,0.0,0.399,0.079,0.263,0.302,0.11,0.106,0.14,0.0
5361.0,0.026,0.0,0.24,0.19,0.079,0.07,0.396,0.033,0.303,0.0,0.08800000000000001,0.039,0.027000000000000003,0.511,0.069,0.07400000000000001,0.066,0.0,0.5770000000000001,0.117,0.097,0.206,0.064,0.062,0.131,0.0,0.206,0.332,0.014,0.19,0.55,0.124,0.026,0.0,0.096,0.073,0.459,0.154,0.099,0.084,0.131,0.0
5362.0,0.027000000000000003,0.0,0.14800000000000002,0.239,0.16,0.098,0.328,0.019,0.073,0.0,0.097,0.039,0.014,0.758,0.083,0.07400000000000001,0.046,0.0,0.631,0.118,0.047,0.261,0.087,0.17,0.191,0.0,0.142,0.149,0.033,0.449,0.279,0.096,0.046,0.0,0.098,0.043,0.196,0.276,0.193,0.06,0.233,0.0
5363.0,0.031,0.0,0.085,0.075,0.6,0.094,0.115,0.029,0.094,0.0,0.227,0.153,0.109,0.389,0.084,0.071,0.061,0.0,0.63,0.128,0.026,0.364,0.087,0.139,0.13699999999999998,0.0,0.14300000000000002,0.129,0.037000000000000005,0.471,0.201,0.055,0.09,0.0,0.145,0.051,0.111,0.442,0.13,0.123,0.142,0.0
5364.0,0.036000000000000004,0.0,0.123,0.171,0.277,0.12,0.274,0.023,0.059,0.0,0.132,0.37,0.299,0.118,0.06,0.11,0.141,0.0,0.049,0.5479999999999999,0.093,0.243,0.073,0.095,0.133,0.0,0.223,0.233,0.054000000000000006,0.54,0.12,0.078,0.05,0.0,0.157,0.171,0.113,0.211,0.229,0.113,0.163,0.0
5365.0,0.029,0.0,0.112,0.121,0.47,0.134,0.135,0.016,0.061,0.0,0.114,0.309,0.417,0.083,0.08900000000000001,0.121,0.168,0.0,0.041,0.455,0.126,0.057,0.079,0.08800000000000001,0.15,0.0,0.363,0.263,0.033,0.299,0.114,0.08800000000000001,0.013,0.0,0.454,0.187,0.094,0.34,0.121,0.084,0.173,0.0
5366.0,0.029,0.0,0.105,0.103,0.531,0.105,0.127,0.017,0.071,0.0,0.135,0.123,0.451,0.202,0.139,0.109,0.189,0.0,0.06,0.336,0.16699999999999998,0.104,0.087,0.095,0.183,0.0,0.222,0.308,0.023,0.08,0.099,0.107,0.023,0.0,0.6679999999999999,0.424,0.124,0.136,0.1,0.11,0.105,0.0
5367.0,0.017,0.0,0.131,0.16699999999999998,0.077,0.153,0.454,0.403,0.121,0.0,0.134,0.061,0.069,0.212,0.056,0.05,0.104,0.0,0.027000000000000003,0.124,0.639,0.389,0.07400000000000001,0.045,0.101,0.0,0.079,0.312,0.006,0.066,0.084,0.08800000000000001,0.003,0.0,0.753,0.239,0.244,0.191,0.079,0.113,0.135,0.0
5368.0,0.006999999999999999,0.0,0.073,0.101,0.054000000000000006,0.026,0.7390000000000001,0.386,0.129,0.0,0.08,0.163,0.033,0.21,0.02,0.024,0.02,0.0,0.03,0.033,0.873,0.16699999999999998,0.087,0.08800000000000001,0.191,0.0,0.094,0.371,0.006,0.289,0.076,0.063,0.014,0.0,0.552,0.153,0.124,0.295,0.231,0.08900000000000001,0.108,0.0
5369.0,0.021,0.0,0.37,0.149,0.039,0.054000000000000006,0.3670000000000001,0.233,0.103,0.0,0.08199999999999999,0.386,0.06,0.136,0.08900000000000001,0.11,0.127,0.0,0.087,0.416,0.171,0.489,0.08900000000000001,0.097,0.097,0.0,0.093,0.136,0.024,0.26,0.136,0.065,0.006,0.0,0.509,0.146,0.099,0.358,0.221,0.086,0.09,0.0
5370.0,0.011,0.0,0.232,0.106,0.091,0.145,0.414,0.161,0.097,0.0,0.078,0.411,0.139,0.113,0.077,0.123,0.15,0.0,0.06,0.474,0.116,0.5,0.09,0.051,0.068,0.0,0.111,0.18,0.044,0.607,0.113,0.043,0.006999999999999999,0.0,0.185,0.081,0.111,0.232,0.353,0.101,0.121,0.0
5371.0,0.026,0.0,0.075,0.077,0.603,0.08800000000000001,0.132,0.39,0.12,0.0,0.067,0.273,0.054000000000000006,0.096,0.071,0.096,0.117,0.0,0.04,0.462,0.214,0.091,0.434,0.097,0.135,0.0,0.093,0.149,0.027000000000000003,0.227,0.16,0.091,0.014,0.0,0.48,0.14300000000000002,0.136,0.201,0.141,0.136,0.243,0.0
5372.0,0.029,0.0,0.205,0.17,0.32,0.109,0.16699999999999998,0.45,0.117,0.0,0.057,0.093,0.17600000000000002,0.107,0.041,0.1,0.08900000000000001,0.0,0.014,0.64,0.116,0.077,0.251,0.123,0.191,0.0,0.16699999999999998,0.19,0.014,0.071,0.086,0.084,0.004,0.0,0.74,0.159,0.146,0.218,0.126,0.146,0.206,0.0
5373.0,0.03,0.0,0.171,0.226,0.097,0.094,0.382,0.503,0.123,0.0,0.045,0.019,0.221,0.08900000000000001,0.039,0.101,0.081,0.0,0.013,0.645,0.121,0.38,0.077,0.067,0.192,0.0,0.14300000000000002,0.141,0.013,0.109,0.08900000000000001,0.078,0.003,0.0,0.7090000000000001,0.114,0.119,0.168,0.081,0.091,0.426,0.0
5374.0,0.03,0.0,0.111,0.117,0.071,0.049,0.621,0.189,0.099,0.0,0.09,0.4370000000000001,0.063,0.123,0.061,0.104,0.095,0.0,0.02,0.59,0.13,0.586,0.101,0.059,0.057,0.0,0.076,0.122,0.013,0.134,0.087,0.076,0.001,0.0,0.688,0.189,0.13,0.258,0.104,0.117,0.202,0.0
5375.0,0.023,0.0,0.121,0.17,0.28300000000000003,0.079,0.324,0.233,0.194,0.0,0.12,0.193,0.067,0.193,0.106,0.101,0.135,0.0,0.049,0.462,0.147,0.434,0.094,0.075,0.099,0.0,0.141,0.157,0.016,0.073,0.084,0.08199999999999999,0.001,0.0,0.743,0.059,0.111,0.251,0.104,0.07400000000000001,0.401,0.0
5376.0,0.027000000000000003,0.0,0.13,0.209,0.16899999999999998,0.057,0.408,0.316,0.18600000000000005,0.0,0.142,0.121,0.051,0.183,0.14,0.107,0.16699999999999998,0.0,0.063,0.397,0.126,0.08,0.05,0.073,0.59,0.0,0.062,0.146,0.03,0.529,0.08,0.09,0.024,0.0,0.247,0.08900000000000001,0.08900000000000001,0.278,0.3670000000000001,0.081,0.097,0.0
5377.0,0.03,0.0,0.153,0.171,0.181,0.056,0.409,0.56,0.179,0.0,0.073,0.016,0.044,0.129,0.163,0.111,0.109,0.0,0.047,0.478,0.091,0.044,0.014,0.043,0.7240000000000001,0.0,0.041,0.133,0.04,0.076,0.474,0.165,0.019,0.0,0.226,0.03,0.11,0.19,0.13,0.08900000000000001,0.452,0.0
5378.0,0.03,0.0,0.168,0.184,0.06,0.061,0.4970000000000001,0.504,0.171,0.0,0.09,0.061,0.039,0.135,0.397,0.117,0.087,0.0,0.073,0.187,0.139,0.21,0.116,0.127,0.248,0.0,0.11,0.189,0.021,0.119,0.17600000000000002,0.098,0.006999999999999999,0.0,0.579,0.043,0.124,0.163,0.07400000000000001,0.086,0.51,0.0
5379.0,0.034,0.0,0.277,0.155,0.07400000000000001,0.136,0.32299999999999995,0.227,0.106,0.0,0.07400000000000001,0.404,0.08900000000000001,0.1,0.11,0.136,0.125,0.0,0.069,0.431,0.13,0.3,0.106,0.105,0.188,0.0,0.119,0.182,0.029,0.263,0.103,0.077,0.006,0.0,0.523,0.024,0.123,0.14300000000000002,0.061,0.077,0.5710000000000001,0.0
5380.0,0.021,0.0,0.616,0.171,0.033,0.049,0.109,0.221,0.166,0.0,0.123,0.23,0.06,0.2,0.093,0.149,0.134,0.0,0.069,0.422,0.134,0.354,0.101,0.095,0.177,0.0,0.112,0.16,0.014,0.057,0.086,0.08199999999999999,0.0,0.0,0.7609999999999999,0.043,0.127,0.165,0.079,0.08900000000000001,0.498,0.0
5381.0,0.016,0.0,0.403,0.172,0.053,0.147,0.209,0.5,0.153,0.0,0.079,0.094,0.039,0.135,0.024,0.073,0.071,0.0,0.043,0.259,0.53,0.544,0.091,0.042,0.085,0.0,0.084,0.154,0.02,0.18,0.093,0.08199999999999999,0.003,0.0,0.622,0.159,0.136,0.196,0.13,0.119,0.261,0.0
5382.0,0.027000000000000003,0.0,0.204,0.23,0.263,0.083,0.193,0.299,0.111,0.0,0.073,0.344,0.05,0.122,0.101,0.097,0.101,0.0,0.063,0.188,0.45,0.08,0.054000000000000006,0.058,0.14300000000000002,0.0,0.08,0.584,0.037000000000000005,0.083,0.261,0.16699999999999998,0.043,0.0,0.409,0.076,0.116,0.318,0.15,0.099,0.242,0.0
5383.0,0.016,0.0,0.545,0.189,0.049,0.07,0.133,0.526,0.14300000000000002,0.0,0.079,0.083,0.037000000000000005,0.132,0.08900000000000001,0.107,0.14300000000000002,0.0,0.053,0.328,0.28,0.033,0.054000000000000006,0.044,0.095,0.0,0.049,0.725,0.037000000000000005,0.07,0.207,0.129,0.037000000000000005,0.0,0.519,0.041,0.104,0.321,0.106,0.083,0.344,0.0
5384.0,0.014,0.0,0.48,0.163,0.041,0.065,0.237,0.589,0.136,0.0,0.069,0.014,0.029,0.16399999999999998,0.101,0.096,0.152,0.0,0.041,0.281,0.329,0.034,0.067,0.03,0.076,0.0,0.056,0.737,0.014,0.106,0.131,0.098,0.011,0.0,0.64,0.099,0.101,0.252,0.127,0.076,0.345,0.0
5385.0,0.027000000000000003,0.0,0.22,0.142,0.17600000000000002,0.078,0.35600000000000004,0.63,0.147,0.0,0.065,0.011,0.036000000000000004,0.111,0.187,0.103,0.091,0.0,0.114,0.193,0.311,0.06,0.173,0.07,0.126,0.0,0.177,0.394,0.019,0.181,0.087,0.07400000000000001,0.006999999999999999,0.0,0.632,0.147,0.096,0.117,0.084,0.073,0.483,0.0
5386.0,0.019,0.0,0.457,0.141,0.207,0.07,0.106,0.637,0.147,0.0,0.068,0.014,0.029,0.105,0.043,0.064,0.054000000000000006,0.0,0.046,0.086,0.7070000000000001,0.134,0.057,0.126,0.43,0.0,0.07400000000000001,0.17800000000000002,0.016,0.046,0.187,0.061,0.009000000000000001,0.0,0.682,0.044,0.099,0.59,0.107,0.077,0.083,0.0
5387.0,0.024,0.0,0.211,0.099,0.474,0.102,0.09,0.634,0.151,0.0,0.067,0.014,0.029,0.105,0.043,0.07400000000000001,0.05,0.0,0.07,0.084,0.679,0.193,0.117,0.16899999999999998,0.222,0.0,0.131,0.168,0.01,0.06,0.22,0.107,0.023,0.0,0.58,0.071,0.11,0.457,0.1,0.08900000000000001,0.173,0.0
5388.0,0.02,0.0,0.272,0.111,0.369,0.094,0.135,0.067,0.409,0.0,0.224,0.059,0.043,0.199,0.039,0.076,0.061,0.0,0.07,0.081,0.674,0.27,0.107,0.131,0.206,0.0,0.119,0.16699999999999998,0.016,0.35,0.087,0.071,0.023,0.0,0.453,0.114,0.13699999999999998,0.244,0.21,0.14,0.155,0.0
5389.0,0.003,0.0,0.083,0.09,0.057,0.212,0.556,0.021,0.643,0.0,0.078,0.039,0.024,0.195,0.044,0.027000000000000003,0.034,0.0,0.021,0.056,0.8170000000000001,0.036000000000000004,0.051,0.033,0.297,0.0,0.042,0.541,0.004,0.21,0.061,0.064,0.013,0.0,0.647,0.161,0.151,0.204,0.136,0.13699999999999998,0.21,0.0
5390.0,0.013,0.0,0.07,0.08900000000000001,0.056,0.366,0.407,0.034,0.29600000000000004,0.0,0.08900000000000001,0.043,0.021,0.517,0.334,0.063,0.064,0.0,0.031,0.108,0.399,0.021,0.047,0.0,0.102,0.0,0.031,0.7979999999999999,0.0,0.04,0.054000000000000006,0.092,0.009000000000000001,0.0,0.805,0.141,0.127,0.18600000000000005,0.101,0.127,0.317,0.0
5391.0,0.013,0.0,0.08900000000000001,0.114,0.07,0.256,0.458,0.34700000000000003,0.273,0.0,0.083,0.03,0.041,0.225,0.28600000000000003,0.05,0.047,0.0,0.026,0.077,0.514,0.037000000000000005,0.08,0.017,0.14300000000000002,0.0,0.059,0.664,0.0,0.06,0.097,0.096,0.014,0.0,0.733,0.18600000000000005,0.106,0.29100000000000004,0.1,0.103,0.215,0.0
5392.0,0.009000000000000001,0.0,0.161,0.087,0.064,0.506,0.173,0.594,0.147,0.0,0.065,0.03,0.031,0.132,0.511,0.077,0.052000000000000005,0.0,0.04,0.098,0.221,0.039,0.076,0.034,0.128,0.0,0.064,0.659,0.014,0.067,0.133,0.092,0.009000000000000001,0.0,0.685,0.071,0.084,0.6,0.07400000000000001,0.061,0.108,0.0
5393.0,0.07,0.0,0.302,0.097,0.044,0.205,0.281,0.493,0.13699999999999998,0.0,0.075,0.11,0.037000000000000005,0.14800000000000002,0.411,0.083,0.086,0.0,0.04,0.131,0.249,0.047,0.11,0.165,0.175,0.0,0.124,0.379,0.009000000000000001,0.2,0.206,0.079,0.011,0.0,0.496,0.056,0.077,0.61,0.079,0.063,0.115,0.0
5394.0,0.4970000000000001,0.0,0.321,0.057,0.024,0.025,0.075,0.6409999999999999,0.13699999999999998,0.0,0.065,0.014,0.029,0.113,0.29600000000000004,0.11,0.095,0.0,0.061,0.175,0.263,0.131,0.11,0.256,0.184,0.0,0.127,0.191,0.051,0.209,0.083,0.07400000000000001,0.017,0.0,0.5660000000000001,0.103,0.394,0.294,0.051,0.061,0.096,0.0
5395.0,0.67,0.0,0.093,0.093,0.029,0.044,0.07200000000000001,0.491,0.124,0.0,0.111,0.023,0.029,0.222,0.18,0.086,0.071,0.0,0.364,0.152,0.147,0.2,0.103,0.259,0.187,0.0,0.134,0.118,0.08,0.063,0.057,0.077,0.01,0.0,0.713,0.37,0.306,0.115,0.057,0.07,0.08199999999999999,0.0
5396.0,0.731,0.0,0.1,0.059,0.029,0.014,0.066,0.043,0.117,0.0,0.317,0.051,0.079,0.393,0.639,0.099,0.052000000000000005,0.0,0.047,0.113,0.05,0.094,0.113,0.386,0.166,0.0,0.126,0.114,0.024,0.071,0.067,0.085,0.003,0.0,0.7490000000000001,0.336,0.11,0.203,0.103,0.11,0.139,0.0
5397.0,0.58,0.0,0.211,0.071,0.026,0.026,0.086,0.013,0.066,0.0,0.205,0.043,0.034,0.639,0.23,0.041,0.029,0.0,0.023,0.054000000000000006,0.623,0.056,0.244,0.098,0.226,0.0,0.095,0.282,0.006,0.091,0.06,0.071,0.006,0.0,0.7659999999999999,0.189,0.134,0.173,0.099,0.106,0.3,0.0
5398.0,0.024,0.0,0.15,0.099,0.054000000000000006,0.151,0.521,0.013,0.083,0.0,0.09,0.029,0.023,0.763,0.301,0.081,0.064,0.0,0.046,0.126,0.381,0.044,0.39,0.09,0.21,0.0,0.058,0.209,0.016,0.199,0.244,0.124,0.039,0.0,0.379,0.067,0.097,0.132,0.071,0.083,0.5489999999999999,0.0
5399.0,0.006,0.0,0.06,0.05,0.039,0.287,0.5579999999999999,0.0,0.049,0.0,0.079,0.029,0.003,0.841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.047,0.227,0.081,0.235,0.0,0.057,0.35200000000000004,0.013,0.287,0.037000000000000005,0.059,0.014,0.0,0.589,0.104,0.114,0.229,0.18,0.076,0.297,0.0
5400.0,0.016,0.0,0.11,0.091,0.05,0.469,0.265,0.011,0.08,0.0,0.091,0.023,0.021,0.774,0.316,0.063,0.051,0.0,0.037000000000000005,0.083,0.45,0.066,0.03,0.068,0.608,0.0,0.049,0.179,0.016,0.079,0.381,0.147,0.044,0.0,0.333,0.064,0.119,0.415,0.171,0.081,0.15,0.0
5401.0,0.011,0.0,0.126,0.111,0.054000000000000006,0.284,0.413,0.021,0.053,0.0,0.14,0.34,0.054000000000000006,0.392,0.45,0.046,0.04,0.0,0.029,0.073,0.363,0.053,0.006,0.047,0.747,0.0,0.021,0.126,0.019,0.121,0.08900000000000001,0.087,0.004,0.0,0.68,0.087,0.093,0.5920000000000001,0.081,0.057,0.09,0.0
5402.0,0.014,0.0,0.096,0.105,0.063,0.315,0.407,0.013,0.081,0.0,0.073,0.04,0.021,0.7709999999999999,0.406,0.069,0.062,0.0,0.034,0.098,0.331,0.057,0.021,0.039,0.611,0.0,0.04,0.232,0.003,0.064,0.086,0.08199999999999999,0.0,0.0,0.765,0.079,0.087,0.547,0.083,0.057,0.147,0.0
5403.0,0.006999999999999999,0.0,0.073,0.077,0.067,0.14,0.636,0.01,0.076,0.0,0.08800000000000001,0.08,0.023,0.7240000000000001,0.461,0.053,0.034,0.0,0.024,0.064,0.363,0.069,0.187,0.071,0.381,0.0,0.064,0.227,0.047,0.34,0.09,0.09,0.019,0.0,0.415,0.094,0.086,0.603,0.071,0.057,0.08900000000000001,0.0
5404.0,0.003,0.0,0.083,0.055,0.041,0.264,0.5529999999999999,0.009000000000000001,0.071,0.0,0.071,0.024,0.003,0.8220000000000001,0.08900000000000001,0.044,0.045,0.0,0.05,0.084,0.6890000000000001,0.043,0.537,0.059,0.113,0.0,0.057,0.191,0.02,0.341,0.069,0.07200000000000001,0.027000000000000003,0.0,0.471,0.08900000000000001,0.086,0.603,0.071,0.056,0.096,0.0
5405.0,0.006999999999999999,0.0,0.103,0.079,0.056,0.271,0.484,0.009000000000000001,0.079,0.0,0.07,0.026,0.061,0.755,0.057,0.069,0.09,0.0,0.0,0.508,0.276,0.039,0.33,0.049,0.163,0.0,0.112,0.307,0.003,0.173,0.077,0.077,0.006999999999999999,0.0,0.6629999999999999,0.111,0.08,0.5660000000000001,0.07400000000000001,0.056,0.112,0.0
5406.0,0.006999999999999999,0.0,0.071,0.07,0.053,0.08900000000000001,0.71,0.01,0.077,0.0,0.075,0.027000000000000003,0.036000000000000004,0.775,0.047,0.059,0.097,0.0,0.021,0.495,0.281,0.046,0.503,0.052000000000000005,0.124,0.0,0.07,0.206,0.0,0.223,0.07400000000000001,0.073,0.02,0.0,0.61,0.194,0.11,0.378,0.104,0.081,0.132,0.0
5407.0,0.014,0.0,0.208,0.075,0.069,0.377,0.258,0.014,0.191,0.0,0.07400000000000001,0.029,0.014,0.677,0.07,0.067,0.233,0.0,0.223,0.161,0.246,0.073,0.117,0.163,0.213,0.0,0.131,0.302,0.01,0.051,0.47,0.134,0.031,0.0,0.303,0.039,0.093,0.621,0.08,0.071,0.096,0.0
5408.0,0.014,0.0,0.14300000000000002,0.08900000000000001,0.064,0.34700000000000003,0.342,0.011,0.097,0.0,0.08,0.033,0.011,0.767,0.044,0.066,0.051,0.0,0.509,0.096,0.234,0.064,0.08,0.066,0.284,0.0,0.098,0.407,0.006999999999999999,0.073,0.269,0.115,0.009000000000000001,0.0,0.528,0.061,0.1,0.604,0.077,0.061,0.096,0.0
5409.0,0.02,0.0,0.2,0.096,0.05,0.341,0.292,0.017,0.06,0.0,0.128,0.16899999999999998,0.099,0.527,0.129,0.104,0.104,0.0,0.23,0.192,0.241,0.063,0.033,0.091,0.486,0.0,0.057,0.269,0.013,0.024,0.66,0.14400000000000002,0.029,0.0,0.13,0.031,0.106,0.555,0.091,0.067,0.149,0.0
5410.0,0.027000000000000003,0.0,0.139,0.108,0.053,0.353,0.321,0.026,0.103,0.0,0.14,0.109,0.457,0.166,0.241,0.149,0.129,0.0,0.129,0.265,0.087,0.034,0.014,0.043,0.721,0.0,0.07,0.117,0.014,0.029,0.7290000000000001,0.129,0.027000000000000003,0.0,0.073,0.026,0.119,0.191,0.081,0.066,0.518,0.0
5411.0,0.016,0.0,0.163,0.08199999999999999,0.046,0.506,0.188,0.013,0.039,0.0,0.098,0.581,0.219,0.05,0.153,0.126,0.13,0.0,0.14400000000000002,0.35700000000000004,0.09,0.063,0.054000000000000006,0.063,0.511,0.0,0.085,0.223,0.017,0.11,0.236,0.107,0.013,0.0,0.517,0.05,0.117,0.129,0.17600000000000002,0.083,0.445,0.0
5412.0,0.023,0.0,0.102,0.096,0.073,0.312,0.394,0.004,0.03,0.0,0.213,0.447,0.244,0.061,0.204,0.101,0.112,0.0,0.049,0.37,0.16399999999999998,0.05,0.131,0.073,0.284,0.0,0.116,0.34600000000000003,0.016,0.073,0.19,0.108,0.026,0.0,0.588,0.024,0.083,0.094,0.173,0.07,0.556,0.0
5413.0,0.009000000000000001,0.0,0.098,0.094,0.063,0.19,0.546,0.01,0.031,0.0,0.6729999999999999,0.094,0.07400000000000001,0.117,0.253,0.093,0.096,0.0,0.044,0.26,0.254,0.037000000000000005,0.064,0.03,0.147,0.0,0.061,0.66,0.021,0.111,0.189,0.22,0.049,0.0,0.41,0.067,0.049,0.071,0.56,0.084,0.16899999999999998,0.0
5414.0,0.021,0.0,0.12,0.079,0.059,0.301,0.419,0.0,0.026,0.0,0.161,0.56,0.174,0.079,0.609,0.08900000000000001,0.057,0.0,0.04,0.115,0.091,0.043,0.477,0.078,0.118,0.0,0.064,0.221,0.014,0.236,0.094,0.075,0.013,0.0,0.568,0.033,0.097,0.092,0.139,0.07400000000000001,0.565,0.0
5415.0,0.02,0.0,0.095,0.081,0.06,0.245,0.499,0.016,0.06,0.0,0.247,0.204,0.28,0.193,0.251,0.1,0.157,0.0,0.046,0.29,0.156,0.054000000000000006,0.269,0.097,0.285,0.0,0.145,0.151,0.014,0.174,0.09,0.078,0.011,0.0,0.632,0.034,0.104,0.119,0.059,0.073,0.611,0.0
5416.0,0.016,0.0,0.106,0.079,0.061,0.328,0.409,0.016,0.053,0.0,0.075,0.061,0.277,0.518,0.053,0.064,0.07,0.0,0.006,0.5329999999999999,0.274,0.184,0.097,0.097,0.161,0.0,0.213,0.248,0.01,0.267,0.099,0.076,0.011,0.0,0.537,0.069,0.099,0.297,0.111,0.054000000000000006,0.37,0.0
5417.0,0.017,0.0,0.105,0.069,0.069,0.379,0.361,0.021,0.221,0.0,0.056,0.029,0.277,0.396,0.054000000000000006,0.07,0.071,0.0,0.011,0.532,0.261,0.07,0.096,0.138,0.152,0.0,0.373,0.171,0.024,0.511,0.119,0.059,0.027000000000000003,0.0,0.26,0.35,0.16399999999999998,0.18,0.083,0.079,0.145,0.0
5418.0,0.027000000000000003,0.0,0.131,0.071,0.071,0.474,0.227,0.439,0.133,0.0,0.039,0.017,0.223,0.149,0.121,0.151,0.129,0.0,0.129,0.331,0.139,0.106,0.06,0.1,0.136,0.0,0.416,0.183,0.046,0.551,0.123,0.044,0.013,0.0,0.223,0.097,0.12,0.276,0.266,0.07400000000000001,0.16699999999999998,0.0
5419.0,0.017,0.0,0.141,0.081,0.064,0.438,0.259,0.29100000000000004,0.16699999999999998,0.0,0.057,0.03,0.194,0.26,0.156,0.127,0.14400000000000002,0.0,0.096,0.339,0.139,0.17,0.076,0.08199999999999999,0.13,0.0,0.235,0.307,0.057,0.6859999999999999,0.129,0.029,0.014,0.0,0.086,0.067,0.09,0.16,0.146,0.077,0.46,0.0
5420.0,0.013,0.0,0.14800000000000002,0.068,0.07,0.464,0.237,0.34600000000000003,0.147,0.0,0.071,0.071,0.18600000000000005,0.179,0.111,0.124,0.114,0.0,0.053,0.476,0.121,0.59,0.079,0.052000000000000005,0.068,0.0,0.091,0.121,0.057,0.6859999999999999,0.129,0.029,0.014,0.0,0.086,0.104,0.097,0.527,0.091,0.06,0.121,0.0
5421.0,0.024,0.0,0.131,0.094,0.066,0.261,0.423,0.573,0.123,0.0,0.061,0.079,0.087,0.077,0.097,0.114,0.131,0.0,0.057,0.473,0.127,0.5429999999999999,0.09,0.067,0.097,0.0,0.087,0.116,0.051,0.654,0.123,0.033,0.011,0.0,0.127,0.401,0.091,0.161,0.09,0.114,0.142,0.0
5422.0,0.039,0.0,0.159,0.175,0.223,0.096,0.308,0.5429999999999999,0.14400000000000002,0.0,0.067,0.12,0.034,0.092,0.234,0.14400000000000002,0.128,0.0,0.081,0.271,0.141,0.479,0.081,0.085,0.123,0.0,0.092,0.14,0.023,0.08900000000000001,0.111,0.098,0.009000000000000001,0.0,0.6709999999999999,0.429,0.084,0.131,0.08900000000000001,0.134,0.134,0.0
5423.0,0.033,0.0,0.141,0.229,0.079,0.059,0.46,0.619,0.159,0.0,0.071,0.027000000000000003,0.031,0.094,0.314,0.134,0.118,0.0,0.077,0.21600000000000005,0.14,0.344,0.1,0.086,0.105,0.0,0.21,0.155,0.02,0.063,0.077,0.173,0.004,0.0,0.6629999999999999,0.4270000000000001,0.086,0.129,0.119,0.11,0.13,0.0
5424.0,0.029,0.0,0.116,0.155,0.14400000000000002,0.044,0.512,0.384,0.126,0.0,0.071,0.256,0.037000000000000005,0.127,0.264,0.124,0.108,0.0,0.07400000000000001,0.209,0.22,0.17,0.101,0.098,0.174,0.0,0.251,0.206,0.021,0.194,0.087,0.07400000000000001,0.003,0.0,0.62,0.157,0.094,0.398,0.193,0.07,0.087,0.0
5425.0,0.013,0.0,0.09,0.106,0.477,0.076,0.239,0.134,0.091,0.0,0.07,0.524,0.071,0.109,0.247,0.14,0.124,0.0,0.071,0.275,0.14300000000000002,0.067,0.06,0.102,0.123,0.0,0.503,0.14400000000000002,0.017,0.076,0.091,0.09,0.001,0.0,0.725,0.103,0.161,0.292,0.189,0.094,0.161,0.0
5426.0,0.064,0.0,0.201,0.208,0.163,0.079,0.285,0.14300000000000002,0.08,0.0,0.064,0.489,0.129,0.096,0.174,0.123,0.133,0.0,0.053,0.379,0.139,0.037000000000000005,0.05,0.097,0.129,0.0,0.535,0.152,0.024,0.061,0.099,0.102,0.013,0.0,0.701,0.094,0.18,0.304,0.116,0.123,0.184,0.0
5427.0,0.027000000000000003,0.0,0.14,0.155,0.07,0.115,0.4920000000000001,0.386,0.131,0.0,0.065,0.21,0.099,0.109,0.13,0.109,0.122,0.0,0.106,0.339,0.194,0.129,0.066,0.08900000000000001,0.155,0.0,0.365,0.197,0.014,0.06,0.09,0.076,0.0,0.0,0.76,0.156,0.11,0.203,0.251,0.146,0.134,0.0
