TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
4301.0,0.047,0.0,0.075,0.38,0.212,0.031,0.095,0.043,0.117,0.026,0.008,0.0,0.187,0.478,0.04,0.056,0.079,0.126,0.019,0.004,0.259,0.0,0.199,0.044,0.365,0.053,0.057,0.044,0.097,0.075,0.141,0.0,0.016,0.584,0.014,0.029,0.124,0.056,0.017,0.09,0.586,0.0,0.044,0.003,0.079,0.064,0.103,0.07400000000000001,0.28600000000000003,0.195,0.069,0.0,0.039,0.171,0.35100000000000003,0.037000000000000005,0.035,0.187,0.217,0.011,0.102,0.0,0.059,0.53,0.039,0.05,0.155,0.086,0.031,0.08199999999999999,0.027000000000000003,0.0
4302.0,0.06,0.0,0.069,0.33,0.205,0.037000000000000005,0.126,0.059,0.115,0.027000000000000003,0.011,0.0,0.16399999999999998,0.321,0.077,0.097,0.194,0.109,0.046,0.023,0.17,0.0,0.268,0.08900000000000001,0.317,0.05,0.037000000000000005,0.049,0.08900000000000001,0.091,0.11,0.0,0.017,0.5870000000000001,0.027000000000000003,0.03,0.059,0.02,0.473,0.15,0.116,0.0,0.16699999999999998,0.001,0.014,0.023,0.119,0.04,0.316,0.182,0.086,0.0,0.043,0.191,0.147,0.058,0.047,0.29,0.273,0.019,0.112,0.0,0.054000000000000006,0.593,0.046,0.03,0.132,0.068,0.027000000000000003,0.076,0.029,0.0
4303.0,0.674,0.0,0.019,0.048,0.106,0.03,0.02,0.049,0.055,0.009000000000000001,0.015,0.0,0.149,0.3720000000000001,0.234,0.064,0.086,0.071,0.054000000000000006,0.037000000000000005,0.119,0.0,0.289,0.114,0.314,0.044,0.029,0.079,0.135,0.128,0.194,0.0,0.037000000000000005,0.336,0.049,0.043,0.057,0.023,0.49,0.151,0.107,0.0,0.16899999999999998,0.0,0.004,0.027000000000000003,0.102,0.049,0.322,0.195,0.069,0.0,0.043,0.194,0.014,0.041,0.037000000000000005,0.6509999999999999,0.139,0.006,0.077,0.0,0.034,0.591,0.051,0.043,0.131,0.069,0.014,0.071,0.029,0.0
4304.0,0.5429999999999999,0.0,0.033,0.076,0.11,0.051,0.047,0.071,0.068,0.019,0.042,0.0,0.122,0.208,0.046,0.163,0.306,0.096,0.053,0.044,0.114,0.0,0.267,0.104,0.269,0.12,0.029,0.099,0.142,0.101,0.192,0.0,0.023,0.376,0.016,0.051,0.056,0.02,0.495,0.14800000000000002,0.095,0.0,0.175,0.003,0.009000000000000001,0.014,0.126,0.073,0.309,0.182,0.07400000000000001,0.0,0.041,0.181,0.01,0.029,0.049,0.7440000000000001,0.085,0.0,0.056,0.0,0.029,0.59,0.041,0.047,0.149,0.051,0.016,0.077,0.029,0.0
4305.0,0.499,0.0,0.021,0.066,0.172,0.047,0.031,0.081,0.081,0.021,0.03,0.0,0.118,0.154,0.04,0.25,0.311,0.075,0.046,0.021,0.067,0.0,0.241,0.084,0.156,0.344,0.04,0.057,0.116,0.092,0.156,0.0,0.014,0.521,0.014,0.03,0.113,0.043,0.188,0.208,0.214,0.0,0.159,0.03,0.045,0.054000000000000006,0.238,0.054000000000000006,0.19,0.246,0.044,0.0,0.059,0.115,0.209,0.034,0.053,0.455,0.14800000000000002,0.006,0.049,0.0,0.048,0.247,0.028,0.1,0.217,0.16699999999999998,0.04,0.141,0.06,0.0
4306.0,0.254,0.0,0.027000000000000003,0.078,0.385,0.063,0.029,0.069,0.095,0.019,0.015,0.0,0.107,0.289,0.033,0.051,0.35700000000000004,0.129,0.046,0.001,0.023,0.0,0.202,0.059,0.063,0.53,0.077,0.067,0.12,0.099,0.19,0.0,0.016,0.451,0.014,0.043,0.086,0.063,0.066,0.211,0.371,0.0,0.085,0.036000000000000004,0.08199999999999999,0.029,0.364,0.063,0.139,0.204,0.036000000000000004,0.0,0.056,0.11,0.209,0.027000000000000003,0.02,0.159,0.477,0.016,0.04,0.0,0.052000000000000005,0.059,0.01,0.064,0.175,0.52,0.034,0.094,0.046,0.0
4307.0,0.6629999999999999,0.0,0.009000000000000001,0.045,0.159,0.027000000000000003,0.011,0.027000000000000003,0.059,0.016,0.02,0.0,0.115,0.4,0.039,0.081,0.203,0.126,0.026,0.006,0.189,0.0,0.2,0.047,0.225,0.244,0.063,0.077,0.119,0.104,0.173,0.0,0.017,0.451,0.014,0.044,0.287,0.057,0.027000000000000003,0.095,0.426,0.0,0.019,0.009000000000000001,0.08,0.017,0.027000000000000003,0.7290000000000001,0.08199999999999999,0.061,0.037000000000000005,0.0,0.0,0.048,0.006,0.014,0.031,0.14300000000000002,0.6729999999999999,0.023,0.046,0.0,0.064,0.263,0.024,0.041,0.127,0.415,0.03,0.068,0.031,0.0
4308.0,0.604,0.0,0.02,0.051,0.158,0.034,0.026,0.049,0.058,0.044,0.023,0.0,0.157,0.35100000000000003,0.05,0.124,0.124,0.125,0.016,0.019,0.29100000000000004,0.0,0.193,0.053,0.313,0.034,0.081,0.05,0.114,0.1,0.157,0.0,0.02,0.516,0.014,0.029,0.524,0.067,0.038,0.071,0.16899999999999998,0.0,0.05,0.014,0.066,0.026,0.029,0.7290000000000001,0.069,0.055,0.039,0.0,0.0,0.055,0.009000000000000001,0.019,0.035,0.134,0.595,0.049,0.099,0.0,0.061,0.023,0.013,0.027000000000000003,0.073,0.732,0.041,0.063,0.029,0.0
4309.0,0.406,0.0,0.021,0.064,0.297,0.059,0.04,0.047,0.066,0.024,0.009000000000000001,0.0,0.165,0.507,0.049,0.05,0.071,0.125,0.064,0.026,0.098,0.0,0.431,0.086,0.08,0.046,0.16899999999999998,0.057,0.12,0.09,0.134,0.0,0.014,0.531,0.014,0.039,0.499,0.071,0.033,0.091,0.168,0.0,0.046,0.014,0.077,0.006999999999999999,0.027000000000000003,0.706,0.083,0.083,0.043,0.0,0.0,0.051,0.001,0.019,0.02,0.14300000000000002,0.67,0.047,0.03,0.0,0.07,0.009000000000000001,0.013,0.029,0.055,0.784,0.041,0.044,0.026,0.0
4310.0,0.151,0.0,0.076,0.07,0.453,0.049,0.07200000000000001,0.043,0.085,0.019,0.045,0.0,0.183,0.463,0.043,0.04,0.07,0.13699999999999998,0.046,0.001,0.022,0.0,0.295,0.046,0.035,0.444,0.111,0.051,0.096,0.092,0.13699999999999998,0.0,0.017,0.5379999999999999,0.019,0.05,0.496,0.071,0.038,0.087,0.197,0.0,0.045,0.014,0.052000000000000005,0.016,0.112,0.067,0.31,0.226,0.057,0.0,0.031,0.181,0.004,0.033,0.03,0.139,0.674,0.024,0.021,0.0,0.07400000000000001,0.01,0.01,0.027000000000000003,0.044,0.8190000000000001,0.039,0.032,0.02,0.0
4311.0,0.133,0.0,0.016,0.062,0.5720000000000001,0.047,0.048,0.043,0.079,0.01,0.132,0.0,0.202,0.318,0.071,0.06,0.096,0.111,0.036000000000000004,0.011,0.037000000000000005,0.0,0.489,0.039,0.051,0.214,0.122,0.043,0.06,0.114,0.106,0.0,0.029,0.489,0.07400000000000001,0.086,0.5,0.07,0.03,0.071,0.22,0.0,0.043,0.014,0.051,0.006,0.227,0.05,0.28300000000000003,0.207,0.06,0.0,0.021,0.146,0.014,0.037000000000000005,0.031,0.161,0.652,0.014,0.019,0.0,0.071,0.02,0.014,0.027000000000000003,0.07,0.755,0.044,0.044,0.026,0.0
4312.0,0.583,0.0,0.004,0.073,0.141,0.04,0.029,0.053,0.077,0.014,0.067,0.0,0.182,0.426,0.053,0.047,0.1,0.11,0.113,0.043,0.056,0.0,0.504,0.041,0.061,0.047,0.135,0.039,0.054000000000000006,0.299,0.093,0.0,0.023,0.363,0.06,0.069,0.14400000000000002,0.073,0.07400000000000001,0.151,0.387,0.0,0.083,0.024,0.063,0.043,0.162,0.107,0.263,0.171,0.067,0.0,0.031,0.156,0.01,0.026,0.023,0.636,0.214,0.006,0.043,0.0,0.042,0.179,0.031,0.031,0.113,0.505,0.049,0.06,0.033,0.0
4313.0,0.484,0.0,0.016,0.123,0.141,0.041,0.037000000000000005,0.064,0.094,0.077,0.017,0.0,0.184,0.479,0.043,0.039,0.069,0.093,0.526,0.029,0.05,0.0,0.23,0.029,0.03,0.054000000000000006,0.053,0.031,0.049,0.394,0.106,0.0,0.016,0.304,0.063,0.037000000000000005,0.057,0.034,0.182,0.359,0.179,0.0,0.128,0.021,0.039,0.041,0.149,0.054000000000000006,0.301,0.184,0.071,0.0,0.039,0.16,0.059,0.02,0.024,0.64,0.125,0.034,0.059,0.0,0.039,0.036000000000000004,0.025,0.052000000000000005,0.107,0.5710000000000001,0.041,0.126,0.041,0.0
4314.0,0.341,0.0,0.166,0.113,0.129,0.027000000000000003,0.084,0.06,0.08,0.021,0.008,0.0,0.17600000000000002,0.5870000000000001,0.049,0.031,0.051,0.075,0.537,0.027000000000000003,0.099,0.0,0.18600000000000005,0.023,0.034,0.047,0.047,0.059,0.104,0.162,0.133,0.0,0.101,0.307,0.069,0.066,0.023,0.015,0.033,0.578,0.252,0.0,0.031,0.006,0.062,0.069,0.162,0.077,0.252,0.192,0.063,0.0,0.039,0.146,0.493,0.04,0.002,0.092,0.172,0.101,0.075,0.0,0.025,0.07400000000000001,0.027000000000000003,0.035,0.129,0.596,0.04,0.069,0.03,0.0
4315.0,0.021,0.0,0.386,0.149,0.093,0.027000000000000003,0.184,0.064,0.075,0.019,0.005,0.0,0.185,0.429,0.099,0.061,0.096,0.107,0.031,0.017,0.568,0.0,0.119,0.03,0.17,0.02,0.044,0.086,0.08,0.194,0.151,0.0,0.104,0.255,0.069,0.061,0.069,0.033,0.376,0.114,0.138,0.0,0.21,0.029,0.031,0.056,0.1,0.146,0.242,0.185,0.076,0.0,0.034,0.163,0.573,0.057,0.01,0.067,0.18,0.014,0.079,0.0,0.02,0.03,0.021,0.084,0.108,0.315,0.099,0.301,0.041,0.0
4316.0,0.207,0.0,0.155,0.123,0.183,0.033,0.115,0.086,0.099,0.016,0.006,0.0,0.154,0.589,0.043,0.053,0.077,0.063,0.033,0.014,0.5670000000000001,0.0,0.123,0.024,0.181,0.014,0.043,0.014,0.049,0.231,0.14300000000000002,0.0,0.067,0.32299999999999995,0.081,0.091,0.11,0.064,0.07200000000000001,0.094,0.34,0.0,0.189,0.044,0.086,0.039,0.114,0.04,0.284,0.193,0.09,0.0,0.041,0.199,0.5710000000000001,0.056,0.0,0.079,0.185,0.014,0.07,0.0,0.025,0.014,0.025,0.062,0.102,0.057,0.484,0.213,0.041,0.0
4317.0,0.02,0.0,0.142,0.187,0.355,0.064,0.075,0.056,0.101,0.017,0.006,0.0,0.141,0.597,0.043,0.057,0.084,0.054000000000000006,0.087,0.304,0.222,0.0,0.182,0.051,0.087,0.024,0.042,0.084,0.14,0.124,0.234,0.0,0.051,0.242,0.037000000000000005,0.087,0.446,0.067,0.14,0.107,0.133,0.0,0.087,0.001,0.019,0.037000000000000005,0.13,0.06,0.315,0.14,0.083,0.0,0.043,0.193,0.574,0.057,0.0,0.08199999999999999,0.182,0.014,0.07,0.0,0.02,0.017,0.015,0.046,0.116,0.06,0.62,0.08,0.046,0.0
4318.0,0.031,0.0,0.282,0.13699999999999998,0.189,0.08,0.145,0.069,0.067,0.019,0.01,0.0,0.152,0.616,0.043,0.037000000000000005,0.057,0.066,0.099,0.246,0.063,0.0,0.39,0.044,0.047,0.037000000000000005,0.07400000000000001,0.136,0.19,0.108,0.265,0.0,0.039,0.179,0.014,0.069,0.084,0.016,0.494,0.134,0.12,0.0,0.124,0.006999999999999999,0.021,0.029,0.156,0.057,0.319,0.134,0.084,0.0,0.043,0.17800000000000002,0.581,0.047,0.0,0.081,0.181,0.014,0.071,0.0,0.024,0.054000000000000006,0.02,0.093,0.145,0.106,0.339,0.19,0.053,0.0
4319.0,0.6859999999999999,0.0,0.019,0.042,0.123,0.027000000000000003,0.034,0.036000000000000004,0.033,0.014,0.04,0.0,0.068,0.233,0.021,0.019,0.519,0.086,0.05,0.081,0.042,0.0,0.563,0.039,0.031,0.039,0.155,0.134,0.184,0.113,0.274,0.0,0.037000000000000005,0.171,0.014,0.071,0.051,0.021,0.537,0.129,0.091,0.0,0.145,0.001,0.024,0.039,0.14400000000000002,0.057,0.309,0.15,0.079,0.0,0.043,0.18,0.589,0.043,0.0,0.08,0.18,0.014,0.071,0.0,0.023,0.036000000000000004,0.01,0.092,0.105,0.07200000000000001,0.326,0.317,0.043,0.0
4320.0,0.187,0.0,0.189,0.12,0.232,0.051,0.101,0.06,0.059,0.014,0.052000000000000005,0.0,0.049,0.156,0.021,0.02,0.584,0.104,0.049,0.037000000000000005,0.039,0.0,0.422,0.031,0.042,0.029,0.35,0.13,0.165,0.131,0.299,0.0,0.029,0.153,0.016,0.077,0.019,0.025,0.239,0.488,0.113,0.0,0.08199999999999999,0.003,0.03,0.053,0.095,0.24,0.234,0.141,0.064,0.0,0.029,0.14400000000000002,0.616,0.014,0.0,0.08,0.192,0.014,0.06,0.0,0.024,0.073,0.029,0.111,0.162,0.213,0.061,0.282,0.069,0.0
4321.0,0.229,0.0,0.126,0.145,0.23,0.053,0.087,0.064,0.067,0.013,0.051,0.0,0.114,0.382,0.021,0.016,0.201,0.2,0.08900000000000001,0.061,0.073,0.0,0.405,0.05,0.084,0.047,0.191,0.056,0.161,0.149,0.363,0.0,0.027000000000000003,0.141,0.021,0.081,0.006,0.065,0.054000000000000006,0.623,0.157,0.0,0.047,0.006999999999999999,0.042,0.029,0.034,0.703,0.09,0.042,0.056,0.0,0.0,0.047,0.314,0.016,0.011,0.318,0.207,0.013,0.057,0.0,0.064,0.06,0.034,0.105,0.168,0.233,0.053,0.269,0.077,0.0
4322.0,0.073,0.0,0.38,0.179,0.111,0.029,0.15,0.049,0.031,0.016,0.255,0.0,0.136,0.212,0.031,0.001,0.063,0.28600000000000003,0.076,0.086,0.304,0.0,0.255,0.051,0.1,0.046,0.08199999999999999,0.05,0.172,0.149,0.375,0.0,0.027000000000000003,0.14800000000000002,0.014,0.064,0.017,0.192,0.079,0.419,0.173,0.0,0.061,0.013,0.046,0.024,0.031,0.674,0.099,0.058,0.059,0.0,0.001,0.053,0.274,0.024,0.021,0.363,0.179,0.016,0.07400000000000001,0.0,0.048,0.076,0.028,0.115,0.16,0.175,0.046,0.32,0.08,0.0
4323.0,0.044,0.0,0.5489999999999999,0.16399999999999998,0.067,0.021,0.112,0.02,0.022,0.014,0.462,0.0,0.155,0.138,0.03,0.009000000000000001,0.08900000000000001,0.103,0.084,0.084,0.191,0.0,0.359,0.059,0.079,0.049,0.095,0.069,0.16,0.183,0.329,0.0,0.03,0.17,0.014,0.046,0.017,0.189,0.163,0.34700000000000003,0.159,0.0,0.09,0.004,0.03,0.027000000000000003,0.03,0.71,0.084,0.05,0.041,0.0,0.003,0.055,0.526,0.02,0.029,0.122,0.185,0.016,0.069,0.0,0.034,0.07400000000000001,0.02,0.154,0.149,0.126,0.034,0.382,0.06,0.0
4324.0,0.064,0.0,0.511,0.128,0.094,0.014,0.146,0.02,0.022,0.014,0.434,0.0,0.16699999999999998,0.189,0.034,0.009000000000000001,0.07,0.08199999999999999,0.041,0.026,0.044,0.0,0.377,0.017,0.045,0.04,0.41,0.096,0.155,0.161,0.327,0.0,0.029,0.163,0.014,0.054000000000000006,0.017,0.214,0.278,0.223,0.14300000000000002,0.0,0.112,0.001,0.012,0.029,0.029,0.7240000000000001,0.076,0.047,0.043,0.0,0.0,0.053,0.033,0.028,0.026,0.196,0.57,0.027000000000000003,0.071,0.0,0.049,0.057,0.024,0.093,0.145,0.362,0.053,0.208,0.057,0.0
4325.0,0.317,0.0,0.213,0.114,0.139,0.024,0.095,0.04,0.057,0.014,0.155,0.0,0.134,0.493,0.039,0.02,0.06,0.086,0.147,0.049,0.026,0.0,0.324,0.016,0.039,0.021,0.377,0.101,0.158,0.157,0.305,0.0,0.037000000000000005,0.139,0.026,0.077,0.011,0.019,0.345,0.313,0.166,0.0,0.116,0.009000000000000001,0.022,0.021,0.028,0.723,0.07200000000000001,0.069,0.044,0.0,0.0,0.042,0.026,0.027000000000000003,0.029,0.177,0.596,0.031,0.051,0.0,0.063,0.04,0.01,0.014,0.104,0.65,0.07400000000000001,0.07,0.039,0.0
4326.0,0.1,0.0,0.265,0.141,0.195,0.031,0.141,0.049,0.078,0.021,0.028,0.0,0.204,0.531,0.043,0.029,0.063,0.08199999999999999,0.39,0.111,0.029,0.0,0.192,0.034,0.031,0.127,0.085,0.049,0.168,0.156,0.355,0.0,0.041,0.146,0.02,0.066,0.006,0.033,0.124,0.599,0.116,0.0,0.09,0.006,0.026,0.029,0.028,0.7240000000000001,0.081,0.05,0.05,0.0,0.0,0.039,0.023,0.05,0.258,0.251,0.188,0.026,0.142,0.0,0.063,0.04,0.014,0.018000000000000002,0.106,0.662,0.069,0.058,0.034,0.0
4327.0,0.071,0.0,0.138,0.135,0.203,0.063,0.162,0.14300000000000002,0.085,0.016,0.011,0.0,0.172,0.585,0.043,0.033,0.059,0.08199999999999999,0.043,0.0,0.031,0.0,0.13,0.067,0.063,0.614,0.052000000000000005,0.123,0.173,0.153,0.268,0.0,0.044,0.18,0.013,0.046,0.044,0.006999999999999999,0.5479999999999999,0.149,0.081,0.0,0.138,0.013,0.02,0.029,0.031,0.7290000000000001,0.07,0.042,0.053,0.0,0.0,0.046,0.014,0.026,0.414,0.15,0.128,0.023,0.185,0.0,0.06,0.027000000000000003,0.015,0.058,0.054000000000000006,0.7170000000000001,0.033,0.075,0.021,0.0
4328.0,0.6859999999999999,0.0,0.019,0.039,0.104,0.029,0.032,0.05,0.041,0.014,0.013,0.0,0.161,0.588,0.043,0.036000000000000004,0.071,0.07400000000000001,0.043,0.0,0.037000000000000005,0.0,0.16,0.077,0.057,0.591,0.035,0.136,0.2,0.119,0.254,0.0,0.047,0.187,0.006,0.051,0.061,0.027000000000000003,0.38,0.18600000000000005,0.154,0.0,0.14300000000000002,0.026,0.023,0.029,0.03,0.723,0.07,0.045,0.053,0.0,0.0,0.051,0.07400000000000001,0.017,0.174,0.33,0.184,0.016,0.135,0.0,0.071,0.057,0.014,0.033,0.126,0.612,0.04,0.087,0.03,0.0
4329.0,0.67,0.0,0.004,0.048,0.13,0.036000000000000004,0.034,0.049,0.029,0.017,0.014,0.0,0.153,0.625,0.043,0.031,0.057,0.059,0.056,0.024,0.142,0.0,0.333,0.084,0.198,0.064,0.099,0.133,0.19,0.12,0.265,0.0,0.044,0.174,0.009000000000000001,0.066,0.384,0.066,0.065,0.13699999999999998,0.177,0.0,0.095,0.021,0.054000000000000006,0.029,0.029,0.7140000000000001,0.077,0.046,0.056,0.0,0.0,0.05,0.544,0.043,0.004,0.094,0.184,0.017,0.08,0.0,0.033,0.059,0.018000000000000002,0.028,0.14400000000000002,0.547,0.073,0.095,0.037000000000000005,0.0
4330.0,0.031,0.0,0.625,0.123,0.063,0.019,0.08900000000000001,0.02,0.029,0.02,0.012,0.0,0.159,0.565,0.06,0.037000000000000005,0.069,0.078,0.07,0.039,0.092,0.0,0.376,0.114,0.118,0.091,0.1,0.14,0.17600000000000002,0.114,0.263,0.0,0.04,0.173,0.014,0.08,0.529,0.071,0.043,0.073,0.163,0.0,0.05,0.014,0.056,0.029,0.029,0.7140000000000001,0.071,0.045,0.057,0.0,0.0,0.055,0.5760000000000001,0.063,0.0,0.07,0.16399999999999998,0.014,0.086,0.0,0.027000000000000003,0.109,0.032,0.055,0.14800000000000002,0.382,0.1,0.134,0.041,0.0
4331.0,0.027000000000000003,0.0,0.624,0.124,0.059,0.014,0.119,0.019,0.014,0.019,0.022,0.0,0.139,0.467,0.04,0.049,0.16,0.105,0.059,0.04,0.09,0.0,0.343,0.114,0.092,0.197,0.066,0.14400000000000002,0.17800000000000002,0.112,0.249,0.0,0.031,0.194,0.014,0.077,0.529,0.071,0.043,0.096,0.15,0.0,0.07400000000000001,0.009000000000000001,0.029,0.029,0.029,0.716,0.066,0.045,0.056,0.0,0.0,0.06,0.5870000000000001,0.043,0.0,0.071,0.177,0.014,0.083,0.0,0.024,0.199,0.029,0.091,0.227,0.177,0.079,0.162,0.037000000000000005,0.0
4332.0,0.014,0.0,0.613,0.12,0.065,0.014,0.129,0.029,0.015,0.024,0.004,0.0,0.147,0.542,0.043,0.041,0.107,0.091,0.05,0.031,0.081,0.0,0.307,0.116,0.092,0.267,0.056,0.039,0.084,0.08800000000000001,0.134,0.0,0.02,0.589,0.017,0.029,0.524,0.076,0.043,0.101,0.149,0.0,0.07400000000000001,0.004,0.029,0.029,0.029,0.72,0.061,0.044,0.053,0.0,0.0,0.065,0.55,0.045,0.0,0.112,0.173,0.014,0.077,0.0,0.028,0.166,0.033,0.078,0.214,0.266,0.07,0.132,0.041,0.0
4333.0,0.014,0.0,0.645,0.14,0.057,0.014,0.087,0.029,0.014,0.023,0.0,0.0,0.142,0.5760000000000001,0.043,0.029,0.096,0.091,0.043,0.016,0.098,0.0,0.218,0.09,0.119,0.369,0.047,0.006999999999999999,0.034,0.057,0.107,0.0,0.027000000000000003,0.7040000000000001,0.024,0.039,0.503,0.086,0.043,0.085,0.14400000000000002,0.0,0.1,0.011,0.029,0.029,0.029,0.7290000000000001,0.057,0.035,0.053,0.0,0.0,0.069,0.026,0.04,0.038,0.529,0.185,0.023,0.083,0.0,0.075,0.103,0.038,0.07400000000000001,0.214,0.337,0.053,0.136,0.044,0.0
4334.0,0.016,0.0,0.637,0.14,0.056,0.014,0.096,0.027000000000000003,0.014,0.027000000000000003,0.009000000000000001,0.0,0.17600000000000002,0.511,0.043,0.03,0.091,0.112,0.044,0.0,0.026,0.0,0.172,0.081,0.054000000000000006,0.583,0.039,0.013,0.034,0.062,0.098,0.0,0.026,0.7040000000000001,0.023,0.041,0.18600000000000005,0.067,0.128,0.197,0.218,0.0,0.123,0.04,0.041,0.029,0.029,0.7190000000000001,0.061,0.042,0.056,0.0,0.0,0.065,0.014,0.032,0.035,0.6609999999999999,0.145,0.006,0.063,0.0,0.044,0.09,0.034,0.066,0.195,0.389,0.053,0.126,0.046,0.0
4335.0,0.02,0.0,0.542,0.106,0.107,0.014,0.163,0.027000000000000003,0.02,0.026,0.016,0.0,0.127,0.5710000000000001,0.043,0.03,0.077,0.111,0.061,0.014,0.08199999999999999,0.0,0.359,0.07,0.111,0.234,0.068,0.036000000000000004,0.087,0.091,0.139,0.0,0.036000000000000004,0.5670000000000001,0.014,0.03,0.096,0.02,0.312,0.17800000000000002,0.223,0.0,0.124,0.017,0.031,0.019,0.029,0.7140000000000001,0.061,0.077,0.043,0.0,0.0,0.058,0.011,0.02,0.021,0.157,0.622,0.031,0.068,0.0,0.069,0.061,0.024,0.049,0.142,0.526,0.067,0.092,0.037000000000000005,0.0
4336.0,0.016,0.0,0.411,0.108,0.247,0.036000000000000004,0.086,0.044,0.053,0.013,0.024,0.0,0.08,0.515,0.034,0.03,0.214,0.08900000000000001,0.026,0.0,0.029,0.0,0.207,0.057,0.059,0.5670000000000001,0.056,0.044,0.101,0.097,0.157,0.0,0.033,0.515,0.014,0.039,0.446,0.071,0.029,0.08199999999999999,0.231,0.0,0.064,0.023,0.055,0.02,0.029,0.7140000000000001,0.061,0.078,0.046,0.0,0.0,0.052000000000000005,0.011,0.022,0.014,0.17800000000000002,0.597,0.033,0.08,0.0,0.064,0.041,0.02,0.047,0.156,0.365,0.274,0.071,0.026,0.0
4337.0,0.01,0.0,0.637,0.159,0.051,0.014,0.09,0.029,0.01,0.023,0.012,0.0,0.136,0.511,0.041,0.03,0.127,0.119,0.031,0.006,0.045,0.0,0.222,0.077,0.075,0.521,0.022,0.037000000000000005,0.1,0.098,0.16399999999999998,0.0,0.034,0.519,0.014,0.033,0.499,0.071,0.041,0.079,0.158,0.0,0.083,0.014,0.054000000000000006,0.03,0.035,0.159,0.217,0.313,0.1,0.0,0.014,0.133,0.01,0.026,0.04,0.6409999999999999,0.173,0.013,0.057,0.0,0.04,0.049,0.022,0.059,0.135,0.077,0.517,0.101,0.04,0.0
4338.0,0.014,0.0,0.633,0.145,0.07200000000000001,0.014,0.083,0.013,0.026,0.014,0.034,0.0,0.07,0.313,0.031,0.041,0.39,0.106,0.036000000000000004,0.004,0.038,0.0,0.245,0.061,0.066,0.493,0.057,0.041,0.114,0.1,0.161,0.0,0.033,0.5,0.014,0.036000000000000004,0.119,0.047,0.021,0.134,0.469,0.0,0.08,0.021,0.108,0.013,0.032,0.006,0.435,0.359,0.069,0.0,0.011,0.076,0.141,0.047,0.017,0.259,0.41,0.03,0.043,0.0,0.053,0.037000000000000005,0.024,0.04,0.13,0.099,0.631,0.019,0.02,0.0
4339.0,0.027000000000000003,0.0,0.637,0.14,0.059,0.014,0.087,0.009000000000000001,0.027000000000000003,0.014,0.032,0.0,0.066,0.195,0.024,0.034,0.496,0.138,0.043,0.0,0.017,0.0,0.172,0.05,0.045,0.606,0.068,0.04,0.111,0.095,0.153,0.0,0.026,0.518,0.014,0.043,0.28,0.066,0.031,0.127,0.35200000000000004,0.0,0.069,0.003,0.073,0.016,0.025,0.009000000000000001,0.399,0.394,0.067,0.0,0.01,0.08,0.033,0.043,0.023,0.192,0.57,0.034,0.031,0.0,0.07400000000000001,0.093,0.017,0.049,0.14400000000000002,0.077,0.5429999999999999,0.048,0.029,0.0
4340.0,0.016,0.0,0.632,0.14,0.059,0.014,0.098,0.027000000000000003,0.014,0.016,0.052000000000000005,0.0,0.07,0.098,0.027000000000000003,0.043,0.581,0.113,0.04,0.027000000000000003,0.062,0.0,0.313,0.117,0.085,0.307,0.049,0.041,0.1,0.081,0.157,0.0,0.02,0.557,0.014,0.03,0.27,0.06,0.268,0.097,0.13699999999999998,0.0,0.14,0.004,0.023,0.014,0.017,0.026,0.24,0.5429999999999999,0.073,0.0,0.0,0.087,0.411,0.037000000000000005,0.027000000000000003,0.131,0.289,0.024,0.043,0.0,0.037000000000000005,0.239,0.029,0.061,0.174,0.2,0.139,0.116,0.043,0.0
