TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5428.0,0.034,0.0,0.06,0.017,0.07,0.611,0.091,0.051,0.064,0.029,0.029,0.0,0.037000000000000005,0.04,0.063,0.029,0.059,0.716,0.034,0.096,0.003,0.0,0.057,0.029,0.7,0.01,0.071,0.027000000000000003,0.256,0.091,0.17600000000000002,0.0,0.064,0.317,0.039,0.03,0.014,0.039,0.057,0.093,0.7190000000000001,0.0,0.016,0.029,0.034,0.017,0.023,0.033,0.519,0.13699999999999998,0.206,0.0,0.039,0.027000000000000003,0.009000000000000001,0.104,0.389,0.276,0.09,0.023,0.043,0.0,0.067,0.031,0.1,0.537,0.159,0.051,0.037000000000000005,0.063,0.021,0.0
5429.0,0.041,0.0,0.063,0.031,0.086,0.503,0.103,0.093,0.08,0.02,0.029,0.0,0.041,0.04,0.054000000000000006,0.029,0.057,0.73,0.031,0.093,0.0,0.0,0.057,0.023,0.706,0.019,0.071,0.02,0.413,0.096,0.061,0.0,0.041,0.046,0.049,0.274,0.027000000000000003,0.056,0.166,0.1,0.546,0.0,0.044,0.029,0.033,0.006999999999999999,0.011,0.027000000000000003,0.454,0.117,0.336,0.0,0.034,0.013,0.0,0.094,0.664,0.066,0.043,0.014,0.029,0.0,0.09,0.073,0.103,0.467,0.116,0.063,0.051,0.097,0.03,0.0
5430.0,0.084,0.0,0.08,0.06,0.099,0.29,0.099,0.16,0.129,0.027000000000000003,0.024,0.0,0.046,0.043,0.043,0.029,0.057,0.731,0.034,0.081,0.0,0.0,0.057,0.014,0.7140000000000001,0.027000000000000003,0.071,0.32,0.106,0.05,0.047,0.0,0.031,0.061,0.044,0.34,0.056,0.121,0.3,0.09,0.234,0.0,0.101,0.043,0.054000000000000006,0.004,0.011,0.021,0.753,0.116,0.047,0.0,0.03,0.017,0.003,0.091,0.649,0.083,0.054000000000000006,0.014,0.021,0.0,0.084,0.053,0.197,0.173,0.201,0.12,0.081,0.126,0.049,0.0
5431.0,0.081,0.0,0.077,0.063,0.117,0.327,0.087,0.136,0.111,0.027000000000000003,0.029,0.0,0.044,0.046,0.041,0.029,0.054000000000000006,0.73,0.029,0.091,0.0,0.0,0.057,0.024,0.7040000000000001,0.023,0.071,0.28600000000000003,0.099,0.057,0.026,0.0,0.013,0.03,0.024,0.466,0.043,0.114,0.117,0.101,0.4270000000000001,0.0,0.094,0.05,0.053,0.006999999999999999,0.009000000000000001,0.026,0.76,0.129,0.024,0.0,0.03,0.016,0.003,0.086,0.609,0.077,0.05,0.031,0.041,0.0,0.103,0.014,0.043,0.1,0.66,0.057,0.014,0.097,0.014,0.0
5432.0,0.084,0.0,0.071,0.036000000000000004,0.2,0.319,0.094,0.103,0.093,0.017,0.041,0.0,0.03,0.041,0.056,0.029,0.056,0.73,0.049,0.117,0.196,0.0,0.09,0.053,0.34700000000000003,0.064,0.084,0.407,0.094,0.041,0.033,0.0,0.034,0.027000000000000003,0.036000000000000004,0.327,0.064,0.13699999999999998,0.14400000000000002,0.114,0.281,0.0,0.117,0.066,0.076,0.017,0.02,0.033,0.657,0.146,0.07,0.0,0.036000000000000004,0.021,0.029,0.087,0.11,0.084,0.034,0.026,0.58,0.0,0.05,0.027000000000000003,0.354,0.256,0.08900000000000001,0.086,0.053,0.091,0.044,0.0
5433.0,0.053,0.0,0.061,0.03,0.077,0.483,0.101,0.07400000000000001,0.12,0.023,0.029,0.0,0.034,0.041,0.051,0.029,0.056,0.737,0.044,0.056,0.056,0.0,0.7090000000000001,0.056,0.026,0.041,0.013,0.591,0.13699999999999998,0.019,0.041,0.0,0.043,0.039,0.054000000000000006,0.076,0.049,0.106,0.106,0.083,0.453,0.0,0.091,0.054000000000000006,0.059,0.046,0.134,0.057,0.057,0.07,0.131,0.0,0.15,0.354,0.006,0.249,0.301,0.087,0.064,0.026,0.057,0.0,0.21,0.017,0.586,0.173,0.04,0.034,0.044,0.056,0.05,0.0
5434.0,0.34,0.0,0.06,0.054000000000000006,0.064,0.129,0.05,0.07400000000000001,0.229,0.046,0.053,0.0,0.039,0.063,0.051,0.036000000000000004,0.101,0.611,0.077,0.044,0.327,0.0,0.321,0.05,0.024,0.057,0.099,0.101,0.157,0.073,0.063,0.0,0.043,0.084,0.069,0.41,0.069,0.109,0.107,0.079,0.3670000000000001,0.0,0.081,0.047,0.141,0.051,0.019,0.014,0.027000000000000003,0.043,0.043,0.0,0.17600000000000002,0.627,0.0,0.637,0.077,0.061,0.067,0.021,0.023,0.0,0.113,0.017,0.626,0.11,0.033,0.033,0.053,0.064,0.064,0.0
5435.0,0.189,0.0,0.073,0.069,0.09,0.14300000000000002,0.064,0.084,0.289,0.426,0.093,0.0,0.034,0.096,0.064,0.066,0.106,0.116,0.107,0.207,0.111,0.0,0.06,0.083,0.046,0.129,0.257,0.041,0.21,0.113,0.084,0.0,0.024,0.081,0.039,0.407,0.054000000000000006,0.12,0.109,0.081,0.33,0.0,0.086,0.046,0.174,0.044,0.019,0.014,0.033,0.047,0.043,0.0,0.171,0.629,0.006999999999999999,0.4270000000000001,0.061,0.069,0.059,0.013,0.024,0.0,0.34,0.014,0.629,0.114,0.04,0.031,0.054000000000000006,0.064,0.053,0.0
5436.0,0.11,0.0,0.06,0.043,0.06,0.109,0.033,0.07400000000000001,0.511,0.03,0.07400000000000001,0.0,0.22,0.269,0.271,0.017,0.03,0.08900000000000001,0.14,0.209,0.087,0.0,0.097,0.113,0.066,0.174,0.114,0.04,0.39,0.077,0.071,0.0,0.019,0.067,0.03,0.306,0.08,0.13,0.139,0.1,0.32299999999999995,0.0,0.083,0.046,0.1,0.051,0.027000000000000003,0.017,0.041,0.049,0.036000000000000004,0.0,0.154,0.624,0.014,0.094,0.109,0.08900000000000001,0.06,0.03,0.044,0.0,0.56,0.017,0.583,0.161,0.053,0.039,0.043,0.06,0.044,0.0
5437.0,0.133,0.0,0.044,0.026,0.044,0.091,0.021,0.057,0.583,0.004,0.06,0.0,0.534,0.14300000000000002,0.053,0.0,0.003,0.203,0.053,0.104,0.08,0.0,0.016,0.044,0.027000000000000003,0.1,0.5760000000000001,0.039,0.26,0.061,0.046,0.0,0.029,0.056,0.039,0.471,0.076,0.181,0.136,0.08900000000000001,0.14400000000000002,0.0,0.061,0.046,0.267,0.054000000000000006,0.017,0.013,0.036000000000000004,0.043,0.034,0.0,0.17,0.633,0.009000000000000001,0.136,0.123,0.114,0.07,0.033,0.077,0.0,0.439,0.08,0.17,0.147,0.073,0.103,0.049,0.35600000000000004,0.023,0.0
5438.0,0.09,0.0,0.193,0.046,0.224,0.113,0.034,0.083,0.217,0.013,0.08,0.0,0.613,0.14300000000000002,0.066,0.0,0.023,0.063,0.077,0.067,0.053,0.0,0.04,0.023,0.034,0.084,0.621,0.141,0.08,0.046,0.03,0.0,0.051,0.519,0.087,0.046,0.06,0.061,0.491,0.084,0.14,0.0,0.037000000000000005,0.019,0.107,0.046,0.053,0.014,0.036000000000000004,0.047,0.037000000000000005,0.0,0.16699999999999998,0.6,0.019,0.173,0.14400000000000002,0.16699999999999998,0.071,0.061,0.104,0.0,0.26,0.07,0.119,0.246,0.083,0.094,0.064,0.29600000000000004,0.029,0.0
5439.0,0.08900000000000001,0.0,0.211,0.083,0.42,0.094,0.021,0.03,0.051,0.02,0.083,0.0,0.629,0.149,0.067,0.0,0.024,0.029,0.113,0.153,0.197,0.0,0.094,0.077,0.044,0.13,0.191,0.029,0.06,0.051,0.023,0.0,0.06,0.6629999999999999,0.087,0.027000000000000003,0.016,0.043,0.099,0.067,0.713,0.0,0.017,0.017,0.029,0.151,0.13699999999999998,0.099,0.071,0.086,0.187,0.0,0.09,0.179,0.027000000000000003,0.076,0.064,0.103,0.029,0.023,0.606,0.0,0.073,0.039,0.087,0.05,0.026,0.073,0.059,0.614,0.053,0.0
5440.0,0.133,0.0,0.18600000000000005,0.059,0.249,0.139,0.067,0.086,0.083,0.24,0.127,0.0,0.064,0.234,0.086,0.149,0.077,0.023,0.07400000000000001,0.103,0.107,0.0,0.066,0.067,0.049,0.119,0.416,0.391,0.121,0.057,0.056,0.0,0.034,0.086,0.064,0.19,0.04,0.056,0.243,0.077,0.5,0.0,0.034,0.017,0.033,0.011,0.101,0.036000000000000004,0.106,0.071,0.61,0.0,0.049,0.016,0.029,0.076,0.061,0.101,0.033,0.011,0.643,0.0,0.046,0.017,0.064,0.011,0.014,0.043,0.043,0.7709999999999999,0.036000000000000004,0.0
5441.0,0.177,0.0,0.063,0.063,0.116,0.15,0.09,0.219,0.123,0.16,0.033,0.0,0.019,0.051,0.037000000000000005,0.5670000000000001,0.111,0.021,0.056,0.1,0.106,0.0,0.07400000000000001,0.06,0.327,0.073,0.204,0.4370000000000001,0.12,0.031,0.036000000000000004,0.0,0.013,0.036000000000000004,0.033,0.294,0.057,0.09,0.133,0.079,0.297,0.0,0.086,0.057,0.201,0.027000000000000003,0.016,0.551,0.099,0.081,0.127,0.0,0.044,0.054000000000000006,0.003,0.29100000000000004,0.046,0.18600000000000005,0.34600000000000003,0.056,0.064,0.0,0.009000000000000001,0.019,0.063,0.011,0.017,0.049,0.049,0.763,0.03,0.0
5442.0,0.076,0.0,0.046,0.064,0.094,0.121,0.091,0.384,0.123,0.319,0.069,0.0,0.026,0.076,0.041,0.306,0.11,0.054000000000000006,0.043,0.06,0.014,0.0,0.057,0.02,0.7090000000000001,0.026,0.071,0.603,0.111,0.024,0.063,0.0,0.027000000000000003,0.046,0.056,0.07,0.04,0.141,0.113,0.043,0.133,0.0,0.06,0.019,0.451,0.027000000000000003,0.019,0.384,0.107,0.103,0.263,0.0,0.059,0.039,0.014,0.14400000000000002,0.18600000000000005,0.294,0.156,0.039,0.131,0.0,0.036000000000000004,0.023,0.057,0.014,0.017,0.057,0.033,0.76,0.039,0.0
5443.0,0.097,0.0,0.08900000000000001,0.071,0.08900000000000001,0.161,0.1,0.174,0.219,0.476,0.114,0.0,0.033,0.061,0.073,0.044,0.123,0.076,0.044,0.056,0.011,0.0,0.06,0.014,0.71,0.029,0.076,0.674,0.087,0.019,0.057,0.0,0.02,0.029,0.043,0.071,0.071,0.107,0.507,0.054000000000000006,0.103,0.0,0.061,0.054000000000000006,0.041,0.06,0.036000000000000004,0.17600000000000002,0.07400000000000001,0.069,0.19,0.0,0.123,0.273,0.017,0.091,0.154,0.097,0.036000000000000004,0.017,0.52,0.0,0.067,0.039,0.053,0.039,0.021,0.08900000000000001,0.269,0.443,0.049,0.0
5444.0,0.109,0.0,0.224,0.067,0.08900000000000001,0.163,0.106,0.13,0.113,0.59,0.103,0.0,0.02,0.06,0.069,0.034,0.08,0.044,0.064,0.093,0.061,0.0,0.084,0.043,0.523,0.044,0.087,0.677,0.086,0.014,0.056,0.0,0.023,0.029,0.043,0.073,0.069,0.06,0.557,0.053,0.1,0.0,0.071,0.059,0.031,0.056,0.031,0.016,0.021,0.046,0.04,0.0,0.16899999999999998,0.621,0.019,0.156,0.227,0.151,0.07400000000000001,0.047,0.18,0.0,0.146,0.063,0.297,0.083,0.027000000000000003,0.07400000000000001,0.314,0.087,0.054000000000000006,0.0
5445.0,0.059,0.0,0.047,0.031,0.056,0.493,0.077,0.086,0.151,0.516,0.121,0.0,0.021,0.071,0.07400000000000001,0.044,0.101,0.05,0.069,0.056,0.534,0.0,0.133,0.047,0.056,0.044,0.061,0.569,0.097,0.039,0.044,0.0,0.019,0.036000000000000004,0.04,0.157,0.06,0.043,0.629,0.043,0.084,0.0,0.053,0.051,0.037000000000000005,0.083,0.039,0.343,0.091,0.08900000000000001,0.049,0.0,0.084,0.223,0.003,0.111,0.5870000000000001,0.081,0.053,0.02,0.041,0.0,0.103,0.027000000000000003,0.021,0.011,0.031,0.091,0.684,0.107,0.026,0.0
5446.0,0.039,0.0,0.059,0.014,0.063,0.626,0.114,0.039,0.047,0.033,0.079,0.0,0.314,0.203,0.141,0.151,0.051,0.027000000000000003,0.109,0.1,0.063,0.0,0.407,0.099,0.05,0.106,0.067,0.246,0.123,0.056,0.031,0.0,0.017,0.04,0.029,0.459,0.061,0.046,0.611,0.057,0.086,0.0,0.059,0.043,0.037000000000000005,0.014,0.059,0.09,0.197,0.19,0.317,0.0,0.067,0.066,0.0,0.094,0.669,0.071,0.043,0.02,0.02,0.0,0.083,0.05,0.226,0.059,0.017,0.077,0.429,0.091,0.051,0.0
5447.0,0.04,0.0,0.061,0.029,0.263,0.414,0.087,0.049,0.057,0.017,0.08,0.0,0.557,0.163,0.083,0.051,0.017,0.031,0.139,0.14300000000000002,0.086,0.0,0.191,0.124,0.067,0.15,0.1,0.017,0.111,0.087,0.043,0.0,0.029,0.06,0.026,0.627,0.057,0.043,0.62,0.064,0.08,0.0,0.06,0.037000000000000005,0.039,0.009000000000000001,0.184,0.064,0.13,0.163,0.35100000000000003,0.0,0.053,0.046,0.009000000000000001,0.113,0.477,0.093,0.063,0.03,0.037000000000000005,0.0,0.179,0.149,0.331,0.14300000000000002,0.064,0.069,0.064,0.133,0.047,0.0
5448.0,0.067,0.0,0.444,0.037000000000000005,0.1,0.111,0.067,0.101,0.071,0.259,0.174,0.0,0.03,0.071,0.043,0.101,0.083,0.239,0.111,0.16399999999999998,0.05,0.0,0.13699999999999998,0.073,0.047,0.35600000000000004,0.061,0.049,0.136,0.071,0.034,0.0,0.026,0.056,0.034,0.594,0.064,0.11,0.561,0.061,0.09,0.0,0.047,0.031,0.034,0.034,0.261,0.339,0.093,0.107,0.057,0.0,0.05,0.059,0.006,0.47,0.15,0.077,0.06,0.02,0.03,0.0,0.187,0.011,0.637,0.12,0.029,0.037000000000000005,0.046,0.067,0.053,0.0
5449.0,0.084,0.0,0.243,0.039,0.239,0.111,0.109,0.103,0.073,0.029,0.72,0.0,0.016,0.054000000000000006,0.043,0.04,0.064,0.034,0.06,0.34,0.027000000000000003,0.0,0.051,0.019,0.009000000000000001,0.457,0.037000000000000005,0.02,0.236,0.054000000000000006,0.006,0.0,0.021,0.044,0.029,0.59,0.034,0.28600000000000003,0.163,0.077,0.369,0.0,0.03,0.013,0.029,0.014,0.604,0.151,0.043,0.027000000000000003,0.059,0.0,0.06,0.041,0.0,0.831,0.031,0.033,0.04,0.0,0.01,0.0,0.054000000000000006,0.011,0.613,0.16,0.031,0.037000000000000005,0.037000000000000005,0.054000000000000006,0.056,0.0
5450.0,0.126,0.0,0.117,0.036000000000000004,0.183,0.289,0.079,0.091,0.08,0.041,0.041,0.0,0.023,0.071,0.177,0.53,0.09,0.026,0.087,0.069,0.057,0.0,0.07400000000000001,0.069,0.029,0.551,0.064,0.006,0.093,0.083,0.029,0.0,0.031,0.049,0.029,0.6809999999999999,0.039,0.05,0.276,0.077,0.476,0.0,0.034,0.02,0.029,0.023,0.247,0.224,0.111,0.134,0.147,0.0,0.056,0.057,0.0,0.523,0.067,0.053,0.064,0.003,0.021,0.0,0.269,0.02,0.564,0.136,0.056,0.061,0.046,0.069,0.049,0.0
5451.0,0.029,0.0,0.056,0.014,0.06,0.649,0.109,0.031,0.053,0.016,0.044,0.0,0.017,0.064,0.1,0.621,0.11,0.027000000000000003,0.076,0.119,0.057,0.0,0.114,0.086,0.254,0.191,0.103,0.114,0.173,0.151,0.091,0.0,0.044,0.103,0.054000000000000006,0.269,0.06,0.046,0.614,0.083,0.086,0.0,0.057,0.019,0.036000000000000004,0.001,0.434,0.103,0.087,0.131,0.161,0.0,0.036000000000000004,0.046,0.011,0.101,0.16899999999999998,0.079,0.07,0.026,0.034,0.0,0.51,0.017,0.574,0.126,0.051,0.061,0.051,0.07400000000000001,0.044,0.0
5452.0,0.054000000000000006,0.0,0.073,0.23,0.264,0.237,0.047,0.051,0.043,0.017,0.043,0.0,0.017,0.083,0.203,0.506,0.106,0.026,0.04,0.079,0.64,0.0,0.077,0.03,0.044,0.03,0.06,0.013,0.101,0.109,0.033,0.0,0.017,0.041,0.013,0.6729999999999999,0.026,0.047,0.179,0.061,0.611,0.0,0.027000000000000003,0.017,0.031,0.02,0.379,0.09,0.119,0.133,0.173,0.0,0.039,0.049,0.013,0.083,0.094,0.064,0.064,0.03,0.047,0.0,0.604,0.024,0.493,0.156,0.063,0.077,0.056,0.08900000000000001,0.043,0.0
5453.0,0.041,0.0,0.373,0.263,0.129,0.1,0.014,0.041,0.039,0.28,0.05,0.0,0.034,0.093,0.173,0.247,0.093,0.03,0.031,0.091,0.453,0.0,0.073,0.034,0.219,0.033,0.066,0.024,0.42,0.087,0.054000000000000006,0.0,0.031,0.033,0.047,0.303,0.014,0.044,0.086,0.071,0.727,0.0,0.014,0.014,0.029,0.01,0.066,0.03,0.5660000000000001,0.156,0.099,0.0,0.04,0.034,0.014,0.18,0.101,0.08900000000000001,0.059,0.034,0.093,0.0,0.43,0.023,0.471,0.16699999999999998,0.069,0.079,0.056,0.093,0.043,0.0
5454.0,0.044,0.0,0.171,0.157,0.417,0.106,0.021,0.033,0.05,0.097,0.097,0.0,0.363,0.183,0.146,0.04,0.044,0.03,0.07,0.119,0.037000000000000005,0.0,0.097,0.076,0.306,0.223,0.073,0.159,0.217,0.063,0.06,0.0,0.066,0.171,0.093,0.171,0.02,0.047,0.14300000000000002,0.086,0.633,0.0,0.019,0.02,0.033,0.006999999999999999,0.026,0.034,0.193,0.147,0.517,0.0,0.047,0.029,0.006999999999999999,0.173,0.094,0.133,0.06,0.037000000000000005,0.166,0.0,0.33,0.029,0.38,0.191,0.087,0.106,0.056,0.109,0.043,0.0
5455.0,0.036000000000000004,0.0,0.441,0.28,0.076,0.08900000000000001,0.011,0.04,0.027000000000000003,0.014,0.071,0.0,0.653,0.14400000000000002,0.084,0.0,0.001,0.031,0.09,0.101,0.113,0.0,0.116,0.073,0.03,0.407,0.07,0.07400000000000001,0.051,0.043,0.014,0.0,0.06,0.654,0.086,0.017,0.014,0.043,0.067,0.093,0.7290000000000001,0.0,0.014,0.014,0.026,0.003,0.014,0.029,0.134,0.12,0.643,0.0,0.044,0.013,0.004,0.17,0.064,0.124,0.064,0.036000000000000004,0.043,0.0,0.494,0.027000000000000003,0.419,0.147,0.136,0.091,0.05,0.09,0.04,0.0
5456.0,0.037000000000000005,0.0,0.11,0.111,0.574,0.081,0.016,0.04,0.03,0.17600000000000002,0.124,0.0,0.061,0.113,0.083,0.214,0.18,0.049,0.083,0.096,0.056,0.0,0.117,0.059,0.029,0.51,0.051,0.07,0.057,0.043,0.014,0.0,0.05,0.657,0.093,0.016,0.014,0.036000000000000004,0.061,0.109,0.73,0.0,0.014,0.014,0.021,0.006,0.016,0.034,0.29100000000000004,0.123,0.471,0.0,0.041,0.017,0.0,0.073,0.057,0.104,0.046,0.029,0.039,0.0,0.653,0.029,0.38,0.114,0.219,0.06,0.064,0.1,0.034,0.0
5457.0,0.054000000000000006,0.0,0.13699999999999998,0.233,0.381,0.099,0.019,0.039,0.039,0.119,0.027000000000000003,0.0,0.043,0.036000000000000004,0.029,0.029,0.629,0.09,0.057,0.08900000000000001,0.031,0.0,0.379,0.057,0.023,0.333,0.031,0.056,0.114,0.05,0.031,0.0,0.064,0.457,0.086,0.141,0.014,0.029,0.056,0.101,0.743,0.0,0.014,0.014,0.029,0.01,0.006999999999999999,0.026,0.773,0.113,0.029,0.0,0.029,0.014,0.006,0.187,0.197,0.13,0.064,0.036000000000000004,0.076,0.0,0.304,0.029,0.636,0.131,0.001,0.031,0.064,0.064,0.043,0.0
5458.0,0.057,0.0,0.154,0.446,0.124,0.116,0.036000000000000004,0.029,0.039,0.407,0.071,0.0,0.043,0.1,0.079,0.08,0.166,0.054000000000000006,0.106,0.107,0.07,0.0,0.157,0.08900000000000001,0.05,0.261,0.16,0.141,0.161,0.064,0.034,0.0,0.09,0.327,0.124,0.057,0.014,0.03,0.066,0.114,0.72,0.0,0.014,0.014,0.027000000000000003,0.014,0.023,0.029,0.769,0.109,0.014,0.0,0.029,0.014,0.011,0.119,0.081,0.14,0.046,0.036000000000000004,0.17600000000000002,0.0,0.391,0.369,0.219,0.096,0.079,0.083,0.056,0.07,0.03,0.0
5459.0,0.07400000000000001,0.0,0.066,0.586,0.119,0.096,0.023,0.021,0.016,0.024,0.087,0.0,0.06,0.239,0.486,0.031,0.05,0.023,0.084,0.091,0.114,0.0,0.114,0.069,0.047,0.101,0.379,0.213,0.171,0.057,0.087,0.0,0.087,0.099,0.126,0.16,0.014,0.03,0.071,0.109,0.721,0.0,0.014,0.014,0.026,0.014,0.016,0.027000000000000003,0.691,0.129,0.077,0.0,0.03,0.016,0.026,0.114,0.094,0.156,0.049,0.031,0.4,0.0,0.13,0.021,0.043,0.1,0.669,0.05,0.014,0.08900000000000001,0.014,0.0
5460.0,0.049,0.0,0.044,0.213,0.297,0.28600000000000003,0.041,0.037000000000000005,0.033,0.014,0.083,0.0,0.64,0.134,0.083,0.0,0.006,0.04,0.076,0.114,0.134,0.0,0.396,0.066,0.033,0.08,0.101,0.17,0.224,0.081,0.16,0.0,0.069,0.071,0.111,0.113,0.014,0.039,0.066,0.147,0.687,0.0,0.011,0.014,0.021,0.019,0.013,0.026,0.261,0.114,0.511,0.0,0.041,0.014,0.011,0.104,0.263,0.146,0.06,0.03,0.06,0.0,0.326,0.026,0.073,0.174,0.504,0.07400000000000001,0.024,0.097,0.027000000000000003,0.0
5461.0,0.047,0.0,0.054000000000000006,0.019,0.05,0.599,0.084,0.069,0.079,0.014,0.07400000000000001,0.0,0.621,0.163,0.073,0.0,0.014,0.04,0.06,0.119,0.284,0.0,0.107,0.04,0.274,0.049,0.067,0.079,0.147,0.064,0.064,0.0,0.079,0.097,0.116,0.354,0.014,0.051,0.084,0.073,0.72,0.0,0.02,0.014,0.023,0.006,0.003,0.029,0.131,0.117,0.6509999999999999,0.0,0.049,0.014,0.011,0.084,0.057,0.079,0.069,0.029,0.043,0.0,0.629,0.023,0.043,0.1,0.6609999999999999,0.049,0.014,0.096,0.014,0.0
5462.0,0.029,0.0,0.056,0.016,0.077,0.649,0.057,0.059,0.059,0.014,0.073,0.0,0.609,0.17,0.079,0.0,0.014,0.041,0.023,0.111,0.0,0.0,0.057,0.029,0.7,0.009000000000000001,0.071,0.036000000000000004,0.079,0.041,0.036000000000000004,0.0,0.049,0.034,0.044,0.6809999999999999,0.014,0.047,0.081,0.083,0.723,0.0,0.021,0.014,0.016,0.014,0.0,0.029,0.121,0.11,0.669,0.0,0.043,0.014,0.009000000000000001,0.139,0.297,0.081,0.05,0.023,0.027000000000000003,0.0,0.374,0.024,0.043,0.1,0.6659999999999999,0.047,0.014,0.091,0.014,0.0
5463.0,0.043,0.0,0.054000000000000006,0.039,0.377,0.337,0.041,0.059,0.05,0.014,0.081,0.0,0.617,0.166,0.077,0.0,0.011,0.033,0.026,0.094,0.01,0.0,0.056,0.029,0.7,0.014,0.071,0.059,0.114,0.049,0.019,0.0,0.066,0.57,0.081,0.043,0.014,0.033,0.069,0.104,0.721,0.0,0.017,0.017,0.024,0.011,0.001,0.024,0.17,0.106,0.639,0.0,0.037000000000000005,0.011,0.02,0.13,0.106,0.087,0.054000000000000006,0.041,0.29600000000000004,0.0,0.266,0.019,0.043,0.1,0.6709999999999999,0.053,0.014,0.086,0.014,0.0
5464.0,0.07400000000000001,0.0,0.066,0.061,0.501,0.109,0.047,0.086,0.056,0.014,0.07400000000000001,0.0,0.627,0.151,0.084,0.0,0.013,0.036000000000000004,0.04,0.1,0.184,0.0,0.067,0.036000000000000004,0.479,0.024,0.07,0.071,0.057,0.043,0.014,0.0,0.064,0.65,0.086,0.014,0.014,0.03,0.061,0.113,0.716,0.0,0.014,0.024,0.027000000000000003,0.017,0.01,0.029,0.119,0.11,0.66,0.0,0.043,0.013,0.026,0.111,0.101,0.119,0.046,0.04,0.403,0.0,0.154,0.019,0.043,0.1,0.667,0.053,0.014,0.09,0.014,0.0
5465.0,0.043,0.0,0.044,0.02,0.397,0.359,0.044,0.053,0.04,0.224,0.177,0.0,0.197,0.159,0.077,0.091,0.049,0.026,0.047,0.13,0.08,0.0,0.084,0.06,0.449,0.05,0.1,0.049,0.066,0.044,0.016,0.0,0.067,0.649,0.086,0.024,0.014,0.034,0.071,0.107,0.721,0.0,0.014,0.014,0.023,0.014,0.004,0.029,0.114,0.111,0.67,0.0,0.043,0.014,0.029,0.149,0.151,0.134,0.061,0.064,0.231,0.0,0.18,0.111,0.107,0.36,0.166,0.067,0.056,0.099,0.034,0.0
5466.0,0.036000000000000004,0.0,0.04,0.023,0.491,0.287,0.03,0.05,0.043,0.6,0.106,0.0,0.023,0.063,0.059,0.047,0.06,0.043,0.041,0.113,0.026,0.0,0.14,0.057,0.484,0.056,0.083,0.021,0.126,0.064,0.033,0.0,0.057,0.546,0.104,0.049,0.014,0.029,0.064,0.103,0.721,0.0,0.02,0.02,0.029,0.013,0.0,0.029,0.13,0.101,0.6709999999999999,0.0,0.043,0.013,0.019,0.124,0.226,0.123,0.051,0.053,0.28,0.0,0.124,0.16399999999999998,0.35600000000000004,0.187,0.044,0.061,0.07,0.079,0.039,0.0
5467.0,0.093,0.0,0.091,0.077,0.333,0.166,0.073,0.094,0.073,0.603,0.101,0.0,0.033,0.069,0.053,0.043,0.056,0.043,0.101,0.157,0.064,0.0,0.136,0.111,0.071,0.254,0.104,0.031,0.354,0.061,0.057,0.0,0.061,0.204,0.063,0.16699999999999998,0.014,0.03,0.063,0.107,0.7290000000000001,0.0,0.014,0.016,0.027000000000000003,0.003,0.0,0.029,0.14,0.114,0.657,0.0,0.043,0.014,0.019,0.106,0.13699999999999998,0.127,0.05,0.041,0.436,0.0,0.084,0.026,0.563,0.129,0.006999999999999999,0.037000000000000005,0.129,0.066,0.044,0.0
5468.0,0.099,0.0,0.093,0.083,0.353,0.156,0.064,0.083,0.07,0.6,0.12,0.0,0.017,0.063,0.053,0.043,0.061,0.043,0.037000000000000005,0.209,0.034,0.0,0.086,0.207,0.284,0.049,0.094,0.04,0.507,0.07,0.073,0.0,0.061,0.057,0.07400000000000001,0.117,0.014,0.029,0.069,0.099,0.723,0.0,0.023,0.016,0.029,0.011,0.026,0.033,0.266,0.131,0.471,0.0,0.04,0.021,0.027000000000000003,0.14400000000000002,0.126,0.16699999999999998,0.057,0.066,0.287,0.0,0.126,0.024,0.52,0.103,0.009000000000000001,0.047,0.183,0.073,0.041,0.0
