TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
6152.0,0.0,0.0,0.039,0.099,0.14400000000000002,0.101,0.23,0.145,0.242,0.003,0.099,0.0,0.041,0.565,0.149,0.03,0.056,0.058,0.096,0.049,0.016,0.0,0.182,0.12,0.061,0.37,0.107,0.019,0.043,0.093,0.098,0.0,0.106,0.461,0.14300000000000002,0.037000000000000005,0.061,0.003,0.087,0.22,0.292,0.0,0.044,0.132,0.161,0.004,0.484,0.07400000000000001,0.058,0.109,0.136,0.0,0.066,0.069,0.014,0.014,0.04,0.01,0.235,0.263,0.003,0.0,0.421,0.376,0.056,0.086,0.119,0.104,0.196,0.01,0.054000000000000006,0.0
6153.0,0.001,0.0,0.056,0.096,0.119,0.063,0.342,0.158,0.16399999999999998,0.01,0.091,0.0,0.057,0.529,0.103,0.066,0.085,0.058,0.121,0.18,0.019,0.0,0.238,0.15,0.06,0.15,0.08199999999999999,0.013,0.039,0.087,0.076,0.0,0.046,0.58,0.131,0.029,0.043,0.126,0.094,0.12,0.31,0.0,0.027000000000000003,0.1,0.18,0.004,0.076,0.077,0.135,0.171,0.039,0.0,0.421,0.078,0.006,0.01,0.086,0.027000000000000003,0.114,0.42,0.204,0.0,0.133,0.589,0.057,0.073,0.109,0.073,0.034,0.006999999999999999,0.058,0.0
6154.0,0.003,0.0,0.102,0.054000000000000006,0.106,0.041,0.512,0.086,0.095,0.0,0.066,0.0,0.069,0.4920000000000001,0.139,0.069,0.07,0.096,0.103,0.06,0.017,0.0,0.219,0.133,0.076,0.29100000000000004,0.101,0.013,0.04,0.083,0.079,0.0,0.042,0.583,0.108,0.052000000000000005,0.057,0.017,0.086,0.14400000000000002,0.26,0.0,0.037000000000000005,0.247,0.151,0.0,0.053,0.053,0.254,0.21600000000000005,0.033,0.0,0.294,0.097,0.0,0.027000000000000003,0.029,0.0,0.097,0.053,0.001,0.0,0.7929999999999999,0.589,0.04,0.066,0.111,0.08900000000000001,0.037000000000000005,0.006999999999999999,0.062,0.0
6155.0,0.003,0.0,0.131,0.073,0.107,0.046,0.474,0.083,0.083,0.001,0.061,0.0,0.119,0.294,0.112,0.21,0.127,0.075,0.041,0.02,0.017,0.0,0.142,0.087,0.061,0.534,0.096,0.006999999999999999,0.034,0.08900000000000001,0.087,0.0,0.043,0.58,0.134,0.026,0.104,0.029,0.092,0.211,0.189,0.0,0.118,0.142,0.116,0.006,0.041,0.027000000000000003,0.485,0.14300000000000002,0.039,0.0,0.206,0.052000000000000005,0.0,0.027000000000000003,0.033,0.0,0.086,0.055,0.011,0.0,0.7879999999999999,0.136,0.043,0.141,0.166,0.057,0.044,0.299,0.114,0.0
6156.0,0.001,0.0,0.07400000000000001,0.07400000000000001,0.11,0.05,0.54,0.057,0.093,0.0,0.099,0.0,0.036000000000000004,0.5539999999999999,0.129,0.064,0.051,0.068,0.051,0.014,0.016,0.0,0.119,0.095,0.094,0.527,0.083,0.021,0.044,0.057,0.087,0.0,0.463,0.145,0.116,0.067,0.036000000000000004,0.016,0.081,0.056,0.042,0.0,0.664,0.059,0.047,0.009000000000000001,0.08,0.047,0.284,0.242,0.056,0.0,0.2,0.083,0.0,0.019,0.039,0.0,0.111,0.057,0.006,0.0,0.767,0.031,0.051,0.17800000000000002,0.15,0.423,0.064,0.025,0.077,0.0
6157.0,0.017,0.0,0.055,0.1,0.099,0.067,0.17,0.319,0.173,0.004,0.08900000000000001,0.0,0.064,0.431,0.136,0.103,0.076,0.097,0.053,0.013,0.014,0.0,0.08900000000000001,0.103,0.124,0.52,0.084,0.039,0.024,0.026,0.056,0.0,0.64,0.031,0.092,0.091,0.041,0.014,0.075,0.056,0.043,0.0,0.669,0.056,0.046,0.013,0.1,0.213,0.109,0.16899999999999998,0.149,0.0,0.161,0.086,0.0,0.014,0.044,0.0,0.097,0.061,0.009000000000000001,0.0,0.775,0.04,0.031,0.151,0.079,0.034,0.023,0.555,0.087,0.0
6158.0,0.113,0.0,0.021,0.125,0.091,0.044,0.023,0.525,0.057,0.003,0.107,0.0,0.16699999999999998,0.37,0.12,0.033,0.118,0.083,0.061,0.019,0.024,0.0,0.168,0.16,0.098,0.371,0.098,0.037000000000000005,0.039,0.037000000000000005,0.076,0.0,0.574,0.026,0.135,0.076,0.053,0.004,0.032,0.478,0.086,0.0,0.223,0.077,0.047,0.289,0.071,0.019,0.097,0.19,0.091,0.0,0.165,0.079,0.0,0.011,0.098,0.027000000000000003,0.092,0.132,0.499,0.0,0.141,0.253,0.039,0.147,0.101,0.024,0.023,0.321,0.093,0.0
6159.0,0.244,0.0,0.027000000000000003,0.1,0.07,0.059,0.083,0.343,0.07400000000000001,0.0,0.067,0.0,0.08199999999999999,0.145,0.103,0.45,0.098,0.055,0.037000000000000005,0.056,0.031,0.0,0.138,0.13,0.175,0.337,0.096,0.017,0.05,0.09,0.093,0.0,0.028,0.5579999999999999,0.147,0.016,0.051,0.02,0.108,0.21600000000000005,0.154,0.0,0.202,0.166,0.083,0.02,0.056,0.071,0.161,0.227,0.063,0.0,0.337,0.066,0.006999999999999999,0.004,0.1,0.037000000000000005,0.105,0.502,0.165,0.0,0.079,0.124,0.029,0.129,0.07,0.024,0.024,0.513,0.087,0.0
6160.0,0.28600000000000003,0.0,0.021,0.113,0.077,0.101,0.039,0.241,0.121,0.0,0.104,0.0,0.104,0.156,0.207,0.18,0.118,0.131,0.014,0.267,0.049,0.0,0.187,0.163,0.076,0.064,0.179,0.029,0.049,0.075,0.083,0.0,0.041,0.5920000000000001,0.113,0.019,0.07,0.036000000000000004,0.121,0.189,0.2,0.0,0.126,0.177,0.08199999999999999,0.006,0.03,0.023,0.541,0.127,0.051,0.0,0.174,0.049,0.0,0.0,0.044,0.03,0.107,0.6629999999999999,0.024,0.0,0.132,0.309,0.08,0.187,0.206,0.063,0.054000000000000006,0.025,0.076,0.0
6161.0,0.277,0.0,0.027000000000000003,0.117,0.079,0.07400000000000001,0.029,0.298,0.1,0.0,0.107,0.0,0.161,0.142,0.226,0.037000000000000005,0.13,0.196,0.026,0.174,0.043,0.0,0.232,0.175,0.066,0.157,0.128,0.023,0.039,0.063,0.081,0.0,0.03,0.583,0.168,0.014,0.063,0.029,0.1,0.195,0.183,0.0,0.103,0.227,0.101,0.004,0.033,0.513,0.16399999999999998,0.14800000000000002,0.019,0.0,0.086,0.034,0.0,0.0,0.059,0.036000000000000004,0.099,0.6659999999999999,0.029,0.0,0.112,0.159,0.097,0.199,0.265,0.086,0.069,0.038,0.08800000000000001,0.0
6162.0,0.213,0.0,0.031,0.139,0.063,0.033,0.031,0.424,0.066,0.0,0.107,0.0,0.16699999999999998,0.306,0.129,0.037000000000000005,0.16699999999999998,0.086,0.04,0.097,0.013,0.0,0.236,0.198,0.056,0.266,0.095,0.004,0.033,0.077,0.08900000000000001,0.0,0.04,0.546,0.196,0.014,0.037000000000000005,0.01,0.063,0.213,0.31,0.0,0.041,0.21,0.116,0.013,0.053,0.389,0.119,0.225,0.046,0.0,0.123,0.032,0.0,0.0,0.049,0.036000000000000004,0.108,0.6659999999999999,0.029,0.0,0.113,0.203,0.06,0.134,0.16699999999999998,0.093,0.046,0.209,0.08900000000000001,0.0
6163.0,0.219,0.0,0.031,0.103,0.067,0.059,0.066,0.3720000000000001,0.083,0.006,0.067,0.0,0.081,0.304,0.115,0.264,0.076,0.086,0.05,0.18600000000000005,0.029,0.0,0.292,0.18600000000000005,0.083,0.077,0.098,0.003,0.031,0.095,0.101,0.0,0.061,0.535,0.159,0.014,0.027000000000000003,0.006,0.076,0.055,0.184,0.0,0.524,0.081,0.048,0.003,0.07400000000000001,0.114,0.193,0.311,0.079,0.0,0.151,0.075,0.0,0.0,0.054000000000000006,0.03,0.092,0.659,0.038,0.0,0.128,0.031,0.033,0.13699999999999998,0.065,0.027000000000000003,0.03,0.606,0.071,0.0
6164.0,0.113,0.0,0.031,0.1,0.106,0.113,0.053,0.229,0.255,0.006,0.084,0.0,0.104,0.158,0.187,0.231,0.127,0.102,0.044,0.041,0.022,0.0,0.188,0.111,0.108,0.391,0.094,0.011,0.044,0.103,0.1,0.0,0.055,0.52,0.146,0.021,0.047,0.011,0.103,0.101,0.258,0.0,0.335,0.08900000000000001,0.056,0.001,0.051,0.4270000000000001,0.134,0.207,0.034,0.0,0.098,0.047,0.0,0.0,0.044,0.034,0.104,0.652,0.032,0.0,0.134,0.04,0.023,0.129,0.068,0.023,0.031,0.617,0.069,0.0
6165.0,0.236,0.0,0.047,0.08900000000000001,0.103,0.13,0.057,0.172,0.166,0.0,0.131,0.0,0.139,0.16,0.19,0.06,0.183,0.138,0.024,0.059,0.019,0.0,0.163,0.134,0.077,0.436,0.08900000000000001,0.02,0.047,0.068,0.217,0.0,0.149,0.259,0.17600000000000002,0.064,0.047,0.014,0.109,0.114,0.447,0.0,0.097,0.099,0.073,0.006,0.056,0.377,0.106,0.243,0.05,0.0,0.112,0.05,0.006,0.0,0.151,0.041,0.103,0.37,0.229,0.0,0.1,0.036000000000000004,0.021,0.138,0.067,0.02,0.049,0.599,0.07,0.0
6166.0,0.373,0.0,0.021,0.065,0.084,0.077,0.041,0.213,0.125,0.0,0.119,0.0,0.114,0.194,0.16,0.159,0.141,0.112,0.01,0.067,0.006,0.0,0.237,0.476,0.05,0.071,0.083,0.049,0.051,0.054000000000000006,0.258,0.0,0.303,0.04,0.161,0.084,0.041,0.006,0.2,0.087,0.26,0.0,0.261,0.092,0.053,0.003,0.044,0.35700000000000004,0.208,0.195,0.041,0.0,0.115,0.037000000000000005,0.0,0.0,0.187,0.027000000000000003,0.079,0.304,0.34600000000000003,0.0,0.057,0.309,0.054000000000000006,0.123,0.112,0.043,0.044,0.247,0.068,0.0
6167.0,0.19,0.0,0.02,0.15,0.09,0.063,0.051,0.338,0.097,0.006,0.096,0.0,0.2,0.224,0.133,0.096,0.145,0.1,0.04,0.067,0.028,0.0,0.181,0.114,0.115,0.384,0.071,0.031,0.036000000000000004,0.055,0.545,0.0,0.083,0.021,0.155,0.07400000000000001,0.051,0.011,0.123,0.093,0.269,0.0,0.293,0.096,0.064,0.001,0.034,0.557,0.128,0.146,0.012,0.0,0.095,0.027000000000000003,0.003,0.001,0.103,0.031,0.096,0.51,0.154,0.0,0.101,0.35600000000000004,0.049,0.141,0.141,0.039,0.026,0.192,0.058,0.0
6168.0,0.05,0.0,0.027000000000000003,0.162,0.123,0.08,0.049,0.258,0.252,0.006,0.039,0.0,0.086,0.053,0.034,0.623,0.081,0.079,0.061,0.033,0.045,0.0,0.189,0.106,0.094,0.386,0.087,0.026,0.03,0.046,0.685,0.0,0.034,0.006999999999999999,0.127,0.046,0.041,0.006999999999999999,0.17600000000000002,0.158,0.397,0.0,0.038,0.112,0.071,0.003,0.029,0.027000000000000003,0.611,0.121,0.047,0.0,0.126,0.037000000000000005,0.0,0.013,0.013,0.219,0.117,0.362,0.003,0.0,0.274,0.027000000000000003,0.044,0.16899999999999998,0.364,0.081,0.046,0.094,0.174,0.0
6169.0,0.204,0.0,0.021,0.08900000000000001,0.07400000000000001,0.084,0.043,0.341,0.14300000000000002,0.003,0.063,0.0,0.083,0.083,0.076,0.493,0.11,0.08900000000000001,0.027000000000000003,0.016,0.027000000000000003,0.0,0.157,0.08,0.07400000000000001,0.541,0.078,0.037000000000000005,0.041,0.061,0.536,0.0,0.063,0.026,0.14,0.096,0.04,0.011,0.365,0.211,0.17,0.0,0.032,0.097,0.073,0.006999999999999999,0.04,0.611,0.094,0.108,0.009000000000000001,0.0,0.091,0.04,0.014,0.021,0.041,0.061,0.423,0.078,0.036000000000000004,0.0,0.325,0.066,0.077,0.198,0.321,0.11,0.063,0.056,0.109,0.0
6170.0,0.206,0.0,0.03,0.132,0.07200000000000001,0.077,0.053,0.28600000000000003,0.145,0.0,0.123,0.0,0.205,0.183,0.151,0.036000000000000004,0.16699999999999998,0.13699999999999998,0.041,0.011,0.016,0.0,0.145,0.087,0.084,0.5429999999999999,0.07200000000000001,0.024,0.03,0.049,0.6579999999999999,0.0,0.033,0.014,0.146,0.045,0.033,0.014,0.213,0.321,0.196,0.0,0.024,0.116,0.08199999999999999,0.023,0.047,0.371,0.118,0.238,0.039,0.0,0.109,0.055,0.004,0.017,0.02,0.201,0.248,0.114,0.006999999999999999,0.0,0.388,0.541,0.043,0.131,0.151,0.053,0.023,0.005,0.053,0.0
6171.0,0.234,0.0,0.029,0.116,0.087,0.096,0.057,0.248,0.133,0.016,0.103,0.0,0.224,0.165,0.14800000000000002,0.07,0.16899999999999998,0.106,0.027000000000000003,0.014,0.036000000000000004,0.0,0.151,0.07,0.069,0.556,0.078,0.034,0.051,0.076,0.282,0.0,0.12,0.064,0.28600000000000003,0.087,0.026,0.014,0.405,0.294,0.097,0.0,0.017,0.095,0.052000000000000005,0.034,0.054000000000000006,0.119,0.107,0.363,0.079,0.0,0.14,0.104,0.013,0.029,0.05,0.024,0.269,0.127,0.006999999999999999,0.0,0.481,0.546,0.043,0.131,0.155,0.06,0.017,0.005,0.043,0.0
6172.0,0.406,0.0,0.021,0.085,0.081,0.079,0.037000000000000005,0.198,0.093,0.006999999999999999,0.124,0.0,0.184,0.191,0.147,0.07400000000000001,0.157,0.115,0.039,0.006,0.019,0.0,0.145,0.079,0.083,0.556,0.075,0.269,0.041,0.051,0.271,0.0,0.081,0.063,0.184,0.04,0.059,0.037000000000000005,0.29,0.14800000000000002,0.206,0.0,0.043,0.117,0.1,0.013,0.034,0.45,0.079,0.201,0.029,0.0,0.134,0.061,0.011,0.019,0.045,0.01,0.28600000000000003,0.198,0.003,0.0,0.4270000000000001,0.396,0.056,0.131,0.206,0.07400000000000001,0.047,0.022,0.068,0.0
6173.0,0.6629999999999999,0.0,0.016,0.034,0.06,0.036000000000000004,0.019,0.08900000000000001,0.084,0.0,0.093,0.0,0.332,0.208,0.099,0.023,0.135,0.11,0.04,0.003,0.021,0.0,0.152,0.073,0.081,0.556,0.07400000000000001,0.446,0.039,0.048,0.131,0.0,0.099,0.028,0.172,0.038,0.047,0.024,0.102,0.219,0.371,0.0,0.032,0.113,0.09,0.003,0.03,0.513,0.07400000000000001,0.193,0.021,0.0,0.117,0.048,0.01,0.021,0.041,0.011,0.303,0.208,0.004,0.0,0.4,0.334,0.061,0.141,0.228,0.086,0.049,0.031,0.069,0.0
6174.0,0.207,0.0,0.033,0.081,0.091,0.136,0.053,0.223,0.17600000000000002,0.004,0.069,0.0,0.269,0.179,0.13,0.019,0.224,0.107,0.031,0.001,0.03,0.0,0.157,0.08,0.096,0.5529999999999999,0.051,0.079,0.029,0.227,0.196,0.0,0.092,0.08900000000000001,0.219,0.069,0.034,0.027000000000000003,0.071,0.158,0.508,0.0,0.013,0.109,0.079,0.001,0.036000000000000004,0.557,0.063,0.175,0.013,0.0,0.109,0.047,0.014,0.026,0.043,0.016,0.399,0.062,0.009000000000000001,0.0,0.431,0.247,0.056,0.171,0.222,0.083,0.046,0.102,0.07400000000000001,0.0
6175.0,0.046,0.0,0.054000000000000006,0.108,0.119,0.127,0.065,0.232,0.249,0.009000000000000001,0.06,0.0,0.156,0.124,0.073,0.35100000000000003,0.128,0.098,0.03,0.0,0.023,0.0,0.162,0.073,0.093,0.557,0.062,0.08,0.02,0.27,0.18600000000000005,0.0,0.086,0.08900000000000001,0.206,0.064,0.044,0.02,0.087,0.142,0.472,0.0,0.021,0.128,0.085,0.084,0.05,0.124,0.101,0.251,0.211,0.0,0.092,0.087,0.014,0.016,0.05,0.0,0.332,0.071,0.0,0.0,0.517,0.063,0.08900000000000001,0.208,0.309,0.116,0.067,0.051,0.099,0.0
6176.0,0.006,0.0,0.048,0.078,0.093,0.07200000000000001,0.311,0.156,0.237,0.014,0.09,0.0,0.103,0.138,0.104,0.306,0.138,0.106,0.103,0.053,0.042,0.0,0.293,0.116,0.112,0.197,0.084,0.076,0.061,0.121,0.207,0.0,0.105,0.08900000000000001,0.264,0.077,0.037000000000000005,0.017,0.08900000000000001,0.133,0.532,0.0,0.006,0.106,0.081,0.09,0.064,0.147,0.112,0.258,0.14300000000000002,0.0,0.111,0.075,0.014,0.02,0.056,0.0,0.299,0.078,0.001,0.0,0.531,0.436,0.037000000000000005,0.152,0.192,0.069,0.033,0.018000000000000002,0.064,0.0
6177.0,0.014,0.0,0.029,0.097,0.136,0.09,0.02,0.066,0.5489999999999999,0.003,0.079,0.0,0.194,0.155,0.135,0.13,0.201,0.105,0.121,0.056,0.036000000000000004,0.0,0.292,0.132,0.109,0.181,0.073,0.453,0.044,0.03,0.121,0.0,0.096,0.042,0.174,0.039,0.036000000000000004,0.014,0.08,0.136,0.517,0.0,0.006999999999999999,0.121,0.08900000000000001,0.006999999999999999,0.061,0.054000000000000006,0.206,0.26,0.06,0.0,0.29,0.062,0.021,0.026,0.057,0.366,0.24,0.033,0.018000000000000002,0.0,0.239,0.557,0.023,0.129,0.162,0.063,0.016,0.005,0.046,0.0
6178.0,0.016,0.0,0.033,0.122,0.124,0.075,0.006999999999999999,0.08800000000000001,0.536,0.014,0.027000000000000003,0.0,0.193,0.117,0.124,0.014,0.462,0.048,0.114,0.049,0.026,0.0,0.28,0.126,0.177,0.161,0.066,0.324,0.05,0.032,0.171,0.0,0.083,0.053,0.236,0.051,0.043,0.023,0.107,0.203,0.379,0.0,0.014,0.127,0.104,0.009000000000000001,0.059,0.31,0.147,0.179,0.037000000000000005,0.0,0.204,0.056,0.026,0.017,0.044,0.42,0.219,0.064,0.019,0.0,0.191,0.364,0.053,0.151,0.223,0.076,0.026,0.015,0.093,0.0
6179.0,0.014,0.0,0.039,0.067,0.16,0.092,0.001,0.04,0.5870000000000001,0.036000000000000004,0.02,0.0,0.154,0.099,0.109,0.006999999999999999,0.532,0.044,0.1,0.046,0.032,0.0,0.272,0.115,0.214,0.159,0.063,0.383,0.037000000000000005,0.042,0.157,0.0,0.096,0.048,0.198,0.04,0.054000000000000006,0.024,0.097,0.163,0.433,0.0,0.033,0.108,0.087,0.046,0.059,0.271,0.09,0.284,0.063,0.0,0.113,0.07400000000000001,0.01,0.024,0.036000000000000004,0.034,0.384,0.152,0.02,0.0,0.34,0.311,0.054000000000000006,0.149,0.195,0.146,0.033,0.022,0.08900000000000001,0.0
6180.0,0.016,0.0,0.031,0.091,0.145,0.062,0.0,0.056,0.599,0.003,0.024,0.0,0.204,0.106,0.104,0.003,0.507,0.048,0.091,0.04,0.024,0.0,0.267,0.124,0.103,0.284,0.066,0.16699999999999998,0.05,0.068,0.193,0.0,0.119,0.08900000000000001,0.263,0.051,0.053,0.024,0.057,0.175,0.4,0.0,0.043,0.16399999999999998,0.084,0.046,0.044,0.051,0.132,0.342,0.103,0.0,0.189,0.092,0.014,0.026,0.041,0.02,0.428,0.068,0.009000000000000001,0.0,0.395,0.02,0.057,0.08900000000000001,0.141,0.219,0.02,0.023,0.4320000000000001,0.0
6181.0,0.009000000000000001,0.0,0.084,0.156,0.116,0.081,0.29100000000000004,0.134,0.13,0.009000000000000001,0.07,0.0,0.181,0.117,0.069,0.303,0.16,0.09,0.031,0.0,0.029,0.0,0.156,0.073,0.09,0.56,0.061,0.237,0.047,0.054000000000000006,0.21,0.0,0.1,0.077,0.234,0.04,0.049,0.031,0.069,0.14400000000000002,0.149,0.0,0.131,0.364,0.062,0.04,0.036000000000000004,0.071,0.132,0.302,0.093,0.0,0.228,0.098,0.011,0.014,0.056,0.017,0.27,0.245,0.011,0.0,0.375,0.023,0.063,0.147,0.203,0.131,0.224,0.029,0.18,0.0
6182.0,0.0,0.0,0.076,0.09,0.1,0.054000000000000006,0.486,0.133,0.062,0.009000000000000001,0.066,0.0,0.08199999999999999,0.092,0.085,0.466,0.116,0.084,0.024,0.021,0.02,0.0,0.123,0.336,0.141,0.29600000000000004,0.038,0.321,0.057,0.061,0.149,0.0,0.093,0.097,0.181,0.041,0.047,0.021,0.105,0.078,0.099,0.0,0.493,0.093,0.062,0.043,0.057,0.049,0.101,0.383,0.126,0.0,0.12,0.121,0.016,0.013,0.051,0.004,0.402,0.07200000000000001,0.046,0.0,0.395,0.021,0.041,0.14400000000000002,0.129,0.073,0.154,0.348,0.08800000000000001,0.0
6183.0,0.003,0.0,0.064,0.108,0.094,0.051,0.487,0.122,0.071,0.0,0.079,0.0,0.271,0.168,0.123,0.029,0.229,0.102,0.04,0.006999999999999999,0.121,0.0,0.136,0.077,0.105,0.456,0.058,0.14,0.05,0.07200000000000001,0.219,0.0,0.109,0.1,0.246,0.064,0.057,0.031,0.102,0.151,0.14400000000000002,0.0,0.235,0.21600000000000005,0.063,0.049,0.054000000000000006,0.039,0.13,0.361,0.08900000000000001,0.0,0.156,0.123,0.016,0.014,0.057,0.0,0.368,0.079,0.0,0.0,0.466,0.001,0.043,0.091,0.139,0.101,0.5489999999999999,0.021,0.053,0.0
6184.0,0.0,0.0,0.061,0.1,0.122,0.113,0.353,0.15,0.101,0.094,0.1,0.0,0.13,0.202,0.16,0.023,0.184,0.107,0.023,0.014,0.076,0.0,0.127,0.583,0.061,0.07,0.046,0.119,0.06,0.07400000000000001,0.206,0.0,0.122,0.103,0.245,0.07,0.056,0.026,0.083,0.172,0.23,0.0,0.041,0.265,0.127,0.053,0.066,0.039,0.106,0.35700000000000004,0.101,0.0,0.115,0.163,0.014,0.019,0.049,0.003,0.383,0.07,0.0,0.0,0.463,0.019,0.036000000000000004,0.08900000000000001,0.09,0.043,0.193,0.451,0.08,0.0
6185.0,0.0,0.0,0.048,0.112,0.145,0.115,0.059,0.244,0.277,0.003,0.016,0.0,0.16899999999999998,0.047,0.112,0.001,0.605,0.047,0.011,0.013,0.0,0.0,0.141,0.581,0.036000000000000004,0.184,0.034,0.043,0.051,0.07200000000000001,0.35200000000000004,0.0,0.123,0.063,0.243,0.052000000000000005,0.026,0.023,0.056,0.11,0.5670000000000001,0.0,0.033,0.123,0.063,0.06,0.061,0.036000000000000004,0.111,0.326,0.098,0.0,0.171,0.13699999999999998,0.013,0.023,0.041,0.0,0.322,0.098,0.0,0.0,0.503,0.03,0.013,0.065,0.075,0.029,0.023,0.6829999999999999,0.08199999999999999,0.0
6186.0,0.001,0.0,0.014,0.13,0.126,0.024,0.023,0.613,0.069,0.121,0.08,0.0,0.146,0.145,0.117,0.006999999999999999,0.327,0.057,0.013,0.023,0.0,0.0,0.547,0.065,0.004,0.28,0.068,0.009000000000000001,0.023,0.054000000000000006,0.698,0.0,0.054000000000000006,0.0,0.138,0.024,0.023,0.031,0.043,0.156,0.53,0.0,0.029,0.122,0.067,0.049,0.056,0.033,0.155,0.297,0.077,0.0,0.235,0.099,0.006,0.016,0.039,0.0,0.3720000000000001,0.083,0.0,0.0,0.486,0.033,0.021,0.08199999999999999,0.14,0.109,0.014,0.474,0.127,0.0
6187.0,0.014,0.0,0.014,0.124,0.119,0.037000000000000005,0.026,0.603,0.062,0.039,0.114,0.0,0.111,0.307,0.15,0.027000000000000003,0.14400000000000002,0.109,0.046,0.04,0.017,0.0,0.373,0.166,0.076,0.073,0.21,0.016,0.023,0.056,0.674,0.0,0.061,0.001,0.125,0.044,0.027000000000000003,0.019,0.057,0.093,0.499,0.0,0.174,0.102,0.028,0.043,0.063,0.033,0.109,0.371,0.084,0.0,0.151,0.146,0.009000000000000001,0.014,0.044,0.0,0.28,0.119,0.0,0.0,0.5329999999999999,0.026,0.04,0.098,0.123,0.191,0.319,0.14400000000000002,0.06,0.0
6188.0,0.016,0.0,0.014,0.131,0.085,0.058,0.017,0.5489999999999999,0.13,0.021,0.09,0.0,0.1,0.236,0.17,0.053,0.187,0.142,0.056,0.03,0.031,0.0,0.174,0.097,0.069,0.4270000000000001,0.116,0.017,0.014,0.064,0.45,0.0,0.054000000000000006,0.01,0.177,0.213,0.053,0.017,0.076,0.095,0.154,0.0,0.378,0.122,0.104,0.35100000000000003,0.066,0.019,0.08199999999999999,0.18,0.055,0.0,0.146,0.102,0.014,0.014,0.041,0.0,0.262,0.108,0.0,0.0,0.56,0.03,0.07,0.16699999999999998,0.23,0.11,0.193,0.039,0.161,0.0
6189.0,0.014,0.0,0.011,0.125,0.076,0.04,0.021,0.66,0.051,0.006999999999999999,0.113,0.0,0.129,0.203,0.175,0.037000000000000005,0.225,0.111,0.044,0.019,0.021,0.0,0.098,0.06,0.059,0.64,0.059,0.027000000000000003,0.017,0.054000000000000006,0.43,0.0,0.05,0.01,0.204,0.207,0.041,0.017,0.059,0.076,0.044,0.0,0.448,0.273,0.042,0.067,0.033,0.233,0.139,0.131,0.04,0.0,0.31,0.048,0.011,0.016,0.051,0.0,0.208,0.168,0.0,0.0,0.546,0.017,0.053,0.117,0.155,0.087,0.179,0.18600000000000005,0.206,0.0
6190.0,0.014,0.0,0.014,0.125,0.109,0.036000000000000004,0.029,0.615,0.058,0.004,0.069,0.0,0.077,0.15,0.07,0.396,0.151,0.083,0.067,0.027000000000000003,0.06,0.0,0.198,0.087,0.08,0.403,0.077,0.019,0.021,0.048,0.615,0.0,0.049,0.004,0.171,0.07400000000000001,0.041,0.037000000000000005,0.064,0.093,0.084,0.0,0.369,0.28,0.032,0.014,0.036000000000000004,0.03,0.327,0.2,0.086,0.0,0.268,0.039,0.013,0.026,0.039,0.0,0.231,0.182,0.0,0.0,0.51,0.009000000000000001,0.071,0.076,0.092,0.466,0.057,0.07,0.159,0.0
6191.0,0.014,0.0,0.014,0.115,0.112,0.026,0.023,0.635,0.061,0.081,0.043,0.0,0.166,0.085,0.081,0.024,0.46,0.059,0.1,0.021,0.014,0.0,0.135,0.043,0.054000000000000006,0.57,0.062,0.024,0.113,0.039,0.602,0.0,0.043,0.005,0.151,0.023,0.063,0.024,0.066,0.17800000000000002,0.196,0.0,0.16699999999999998,0.223,0.083,0.003,0.017,0.031,0.28600000000000003,0.187,0.097,0.0,0.326,0.052000000000000005,0.0,0.026,0.029,0.0,0.29100000000000004,0.179,0.0,0.0,0.476,0.001,0.057,0.059,0.073,0.593,0.056,0.029,0.133,0.0
