TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
2513.0,0.011,0.0,0.418,0.354,0.061,0.059,0.096,0.0,0.06,0.279,0.0,0.08900000000000001,0.03,0.077,0.273,0.193,0.029,0.033,0.129,0.0,0.264,0.151,0.061,0.333,0.087,0.141,0.243,0.114,0.0,0.195,0.083,0.13699999999999998,0.051,0.019,0.5329999999999999,0.1,0.107,0.0,0.073,0.117,0.026,0.027000000000000003,0.244,0.524,0.034,0.08,0.0,0.064,0.043,0.064,0.101,0.047,0.121,0.19,0.433,0.0
2514.0,0.001,0.0,0.257,0.506,0.07200000000000001,0.061,0.101,0.001,0.059,0.597,0.0,0.15,0.024,0.054000000000000006,0.043,0.073,0.024,0.047,0.16899999999999998,0.0,0.28300000000000003,0.185,0.066,0.226,0.093,0.16399999999999998,0.247,0.116,0.0,0.21600000000000005,0.093,0.071,0.07,0.031,0.363,0.13,0.126,0.0,0.14,0.139,0.041,0.046,0.431,0.174,0.07,0.152,0.0,0.086,0.057,0.094,0.134,0.073,0.16899999999999998,0.209,0.264,0.0
2515.0,0.009000000000000001,0.0,0.273,0.503,0.104,0.034,0.07400000000000001,0.003,0.047,0.4370000000000001,0.0,0.063,0.06,0.06,0.179,0.154,0.014,0.027000000000000003,0.156,0.0,0.424,0.166,0.046,0.168,0.091,0.18600000000000005,0.248,0.113,0.0,0.206,0.101,0.054000000000000006,0.091,0.003,0.046,0.154,0.473,0.0,0.04,0.193,0.024,0.034,0.268,0.45,0.061,0.08800000000000001,0.0,0.075,0.054000000000000006,0.067,0.422,0.09,0.191,0.124,0.051,0.0
2516.0,0.011,0.0,0.292,0.056,0.132,0.224,0.234,0.051,0.041,0.4,0.0,0.094,0.053,0.071,0.197,0.14300000000000002,0.014,0.034,0.139,0.0,0.49,0.174,0.043,0.106,0.106,0.171,0.238,0.124,0.0,0.21,0.083,0.067,0.096,0.016,0.061,0.191,0.416,0.0,0.017,0.203,0.019,0.021,0.192,0.586,0.047,0.07400000000000001,0.0,0.061,0.07,0.076,0.281,0.103,0.097,0.131,0.241,0.0
2517.0,0.006999999999999999,0.0,0.052000000000000005,0.039,0.057,0.113,0.406,0.327,0.053,0.444,0.0,0.18,0.042,0.063,0.08,0.138,0.039,0.06,0.129,0.0,0.126,0.16399999999999998,0.386,0.097,0.107,0.154,0.213,0.123,0.0,0.179,0.111,0.113,0.087,0.02,0.063,0.22,0.35600000000000004,0.0,0.06,0.194,0.064,0.054000000000000006,0.261,0.31,0.079,0.128,0.0,0.104,0.081,0.051,0.118,0.146,0.079,0.145,0.38,0.0
2518.0,0.02,0.0,0.057,0.043,0.056,0.119,0.103,0.602,0.05,0.161,0.0,0.133,0.047,0.081,0.084,0.443,0.03,0.03,0.108,0.0,0.18600000000000005,0.163,0.34,0.14300000000000002,0.069,0.133,0.194,0.101,0.0,0.147,0.07400000000000001,0.281,0.09,0.013,0.16699999999999998,0.15,0.299,0.0,0.069,0.213,0.04,0.034,0.305,0.363,0.059,0.087,0.0,0.113,0.093,0.093,0.458,0.079,0.051,0.119,0.107,0.0
2519.0,0.014,0.0,0.056,0.02,0.055,0.121,0.126,0.608,0.053,0.204,0.0,0.113,0.04,0.08,0.166,0.344,0.029,0.04,0.116,0.0,0.064,0.174,0.469,0.109,0.079,0.156,0.21600000000000005,0.103,0.0,0.168,0.087,0.191,0.087,0.014,0.071,0.287,0.34700000000000003,0.0,0.029,0.16399999999999998,0.059,0.344,0.244,0.037000000000000005,0.101,0.073,0.0,0.141,0.101,0.021,0.637,0.06,0.054000000000000006,0.097,0.029,0.0
2520.0,0.014,0.0,0.039,0.02,0.048,0.106,0.189,0.584,0.044,0.121,0.0,0.123,0.034,0.091,0.193,0.394,0.029,0.036000000000000004,0.117,0.0,0.071,0.159,0.473,0.116,0.066,0.123,0.173,0.084,0.0,0.138,0.171,0.244,0.063,0.024,0.121,0.257,0.244,0.0,0.111,0.179,0.041,0.053,0.398,0.203,0.083,0.085,0.0,0.13699999999999998,0.081,0.037000000000000005,0.249,0.049,0.041,0.099,0.443,0.0
2521.0,0.011,0.0,0.039,0.014,0.052000000000000005,0.109,0.159,0.617,0.043,0.086,0.0,0.056,0.019,0.103,0.54,0.154,0.029,0.027000000000000003,0.123,0.0,0.061,0.179,0.47,0.112,0.061,0.104,0.147,0.08,0.0,0.147,0.121,0.339,0.059,0.031,0.507,0.113,0.122,0.0,0.093,0.075,0.041,0.039,0.206,0.541,0.041,0.07200000000000001,0.0,0.059,0.07,0.033,0.168,0.03,0.064,0.073,0.561,0.0
2522.0,0.006,0.0,0.061,0.019,0.05,0.106,0.157,0.601,0.036000000000000004,0.064,0.0,0.03,0.014,0.091,0.644,0.12,0.031,0.04,0.136,0.0,0.06,0.18600000000000005,0.436,0.112,0.07400000000000001,0.121,0.199,0.099,0.0,0.168,0.154,0.184,0.046,0.024,0.541,0.083,0.108,0.0,0.136,0.062,0.026,0.043,0.225,0.523,0.044,0.076,0.0,0.063,0.071,0.04,0.17600000000000002,0.046,0.061,0.093,0.513,0.0
2523.0,0.009000000000000001,0.0,0.064,0.019,0.054000000000000006,0.125,0.12,0.611,0.044,0.116,0.0,0.057,0.029,0.099,0.476,0.18,0.029,0.046,0.136,0.0,0.047,0.179,0.469,0.096,0.079,0.141,0.233,0.099,0.0,0.197,0.116,0.136,0.057,0.019,0.586,0.08900000000000001,0.1,0.0,0.066,0.084,0.039,0.054000000000000006,0.442,0.246,0.046,0.108,0.0,0.066,0.07400000000000001,0.077,0.306,0.09,0.07,0.234,0.149,0.0
2524.0,0.013,0.0,0.048,0.034,0.045,0.149,0.154,0.557,0.064,0.454,0.0,0.091,0.033,0.071,0.17,0.116,0.03,0.073,0.18,0.0,0.052000000000000005,0.223,0.34600000000000003,0.097,0.061,0.113,0.321,0.086,0.0,0.241,0.116,0.061,0.06,0.024,0.086,0.447,0.165,0.0,0.064,0.153,0.041,0.046,0.455,0.057,0.151,0.175,0.0,0.075,0.05,0.03,0.192,0.08,0.064,0.131,0.453,0.0
2525.0,0.019,0.0,0.056,0.033,0.08,0.098,0.113,0.602,0.053,0.5,0.0,0.061,0.057,0.057,0.171,0.1,0.036000000000000004,0.049,0.14400000000000002,0.0,0.322,0.315,0.026,0.109,0.056,0.053,0.2,0.047,0.0,0.194,0.381,0.069,0.054000000000000006,0.02,0.064,0.501,0.212,0.0,0.011,0.136,0.023,0.027000000000000003,0.16399999999999998,0.397,0.214,0.102,0.0,0.073,0.06,0.084,0.182,0.19,0.19,0.158,0.136,0.0
2526.0,0.023,0.0,0.049,0.017,0.065,0.124,0.123,0.599,0.071,0.467,0.0,0.1,0.048,0.073,0.106,0.135,0.041,0.046,0.149,0.0,0.206,0.4,0.039,0.12,0.056,0.071,0.306,0.051,0.0,0.244,0.177,0.094,0.044,0.029,0.106,0.631,0.065,0.0,0.0,0.125,0.029,0.033,0.208,0.334,0.197,0.102,0.0,0.097,0.057,0.066,0.229,0.2,0.064,0.158,0.226,0.0
2527.0,0.024,0.0,0.045,0.023,0.065,0.106,0.134,0.603,0.037000000000000005,0.166,0.0,0.11,0.325,0.107,0.086,0.16899999999999998,0.031,0.047,0.142,0.0,0.079,0.157,0.461,0.083,0.06,0.076,0.273,0.056,0.0,0.241,0.203,0.091,0.056,0.024,0.061,0.493,0.195,0.0,0.037000000000000005,0.134,0.036000000000000004,0.377,0.209,0.064,0.047,0.17600000000000002,0.0,0.09,0.054000000000000006,0.03,0.152,0.117,0.059,0.1,0.489,0.0
2528.0,0.021,0.0,0.054000000000000006,0.02,0.062,0.13,0.116,0.597,0.041,0.221,0.0,0.091,0.277,0.116,0.066,0.187,0.014,0.05,0.095,0.0,0.081,0.14800000000000002,0.239,0.374,0.047,0.046,0.158,0.033,0.0,0.135,0.29600000000000004,0.28600000000000003,0.05,0.02,0.054000000000000006,0.487,0.192,0.0,0.056,0.141,0.041,0.16899999999999998,0.33,0.081,0.068,0.206,0.0,0.105,0.049,0.036000000000000004,0.132,0.126,0.069,0.133,0.457,0.0
2529.0,0.006999999999999999,0.0,0.08,0.024,0.056,0.111,0.123,0.598,0.043,0.266,0.0,0.086,0.15,0.157,0.063,0.236,0.0,0.059,0.076,0.0,0.083,0.16699999999999998,0.054000000000000006,0.562,0.03,0.03,0.085,0.019,0.0,0.173,0.263,0.4,0.083,0.0,0.054000000000000006,0.183,0.456,0.0,0.04,0.184,0.043,0.046,0.49,0.069,0.103,0.14300000000000002,0.0,0.107,0.05,0.061,0.237,0.254,0.053,0.252,0.093,0.0
2530.0,0.003,0.0,0.091,0.016,0.061,0.103,0.13,0.596,0.041,0.439,0.0,0.071,0.138,0.124,0.07,0.117,0.029,0.047,0.153,0.0,0.201,0.241,0.136,0.193,0.027000000000000003,0.094,0.213,0.073,0.0,0.453,0.03,0.11,0.083,0.0,0.053,0.203,0.443,0.0,0.041,0.177,0.03,0.044,0.496,0.054000000000000006,0.09,0.195,0.0,0.09,0.051,0.037000000000000005,0.174,0.114,0.1,0.196,0.327,0.0
2531.0,0.013,0.0,0.065,0.017,0.056,0.115,0.127,0.607,0.059,0.114,0.0,0.08,0.174,0.299,0.116,0.159,0.026,0.047,0.289,0.0,0.071,0.354,0.133,0.08,0.024,0.103,0.206,0.07,0.0,0.524,0.021,0.051,0.079,0.003,0.096,0.187,0.429,0.0,0.033,0.174,0.03,0.033,0.5429999999999999,0.051,0.061,0.187,0.0,0.094,0.033,0.04,0.153,0.501,0.087,0.145,0.04,0.0
2532.0,0.019,0.0,0.093,0.151,0.13,0.103,0.104,0.4,0.121,0.05,0.0,0.129,0.371,0.146,0.051,0.132,0.034,0.067,0.133,0.0,0.097,0.165,0.404,0.099,0.073,0.157,0.194,0.066,0.0,0.446,0.027000000000000003,0.037000000000000005,0.086,0.003,0.06,0.16699999999999998,0.453,0.0,0.051,0.18,0.037000000000000005,0.043,0.485,0.056,0.13699999999999998,0.14800000000000002,0.0,0.094,0.03,0.023,0.08199999999999999,0.449,0.187,0.081,0.149,0.0
2533.0,0.0,0.0,0.396,0.266,0.075,0.129,0.107,0.028,0.043,0.057,0.0,0.187,0.394,0.129,0.05,0.14,0.044,0.071,0.179,0.0,0.097,0.221,0.236,0.152,0.117,0.09,0.159,0.409,0.0,0.141,0.069,0.016,0.081,0.0,0.104,0.159,0.421,0.0,0.046,0.189,0.036000000000000004,0.046,0.557,0.046,0.101,0.152,0.0,0.063,0.036000000000000004,0.027000000000000003,0.139,0.16899999999999998,0.146,0.14800000000000002,0.336,0.0
2534.0,0.0,0.0,0.232,0.507,0.06,0.07400000000000001,0.116,0.011,0.063,0.23,0.0,0.18,0.065,0.209,0.084,0.17,0.027000000000000003,0.026,0.139,0.0,0.305,0.177,0.214,0.112,0.02,0.161,0.194,0.056,0.0,0.454,0.079,0.037000000000000005,0.091,0.009000000000000001,0.076,0.171,0.416,0.0,0.044,0.193,0.027000000000000003,0.044,0.474,0.066,0.114,0.191,0.0,0.084,0.043,0.031,0.154,0.08,0.084,0.193,0.414,0.0
2535.0,0.0,0.0,0.245,0.507,0.057,0.07200000000000001,0.104,0.014,0.057,0.093,0.0,0.073,0.08199999999999999,0.459,0.071,0.165,0.029,0.057,0.136,0.0,0.039,0.16,0.491,0.08800000000000001,0.054000000000000006,0.041,0.219,0.04,0.0,0.14400000000000002,0.464,0.037000000000000005,0.106,0.0,0.067,0.171,0.451,0.0,0.026,0.179,0.024,0.051,0.483,0.054000000000000006,0.084,0.236,0.0,0.067,0.03,0.029,0.105,0.619,0.047,0.102,0.069,0.0
2536.0,0.0,0.0,0.306,0.493,0.043,0.059,0.084,0.014,0.043,0.043,0.0,0.043,0.071,0.584,0.073,0.14300000000000002,0.027000000000000003,0.06,0.136,0.0,0.034,0.188,0.461,0.093,0.051,0.043,0.263,0.03,0.0,0.159,0.416,0.039,0.109,0.0,0.071,0.189,0.4370000000000001,0.0,0.021,0.173,0.017,0.059,0.477,0.026,0.043,0.284,0.0,0.094,0.036000000000000004,0.031,0.118,0.5670000000000001,0.049,0.118,0.081,0.0
2537.0,0.0,0.0,0.229,0.501,0.067,0.08199999999999999,0.111,0.009000000000000001,0.091,0.173,0.0,0.094,0.094,0.303,0.077,0.168,0.029,0.037000000000000005,0.13699999999999998,0.0,0.077,0.18600000000000005,0.4270000000000001,0.107,0.057,0.069,0.4370000000000001,0.05,0.0,0.266,0.064,0.057,0.083,0.01,0.057,0.32,0.348,0.0,0.017,0.165,0.016,0.084,0.391,0.027000000000000003,0.054000000000000006,0.355,0.0,0.073,0.049,0.046,0.17800000000000002,0.276,0.081,0.181,0.19,0.0
2538.0,0.0,0.0,0.223,0.5,0.076,0.085,0.103,0.013,0.071,0.181,0.0,0.093,0.261,0.129,0.069,0.196,0.044,0.076,0.242,0.0,0.101,0.277,0.094,0.166,0.056,0.091,0.39,0.076,0.0,0.243,0.081,0.063,0.09,0.003,0.07400000000000001,0.18,0.45,0.0,0.04,0.163,0.016,0.109,0.361,0.03,0.044,0.34600000000000003,0.0,0.094,0.051,0.05,0.233,0.281,0.091,0.201,0.091,0.0
2539.0,0.0,0.0,0.521,0.29100000000000004,0.034,0.07200000000000001,0.07400000000000001,0.008,0.05,0.281,0.0,0.079,0.248,0.099,0.064,0.179,0.021,0.021,0.333,0.0,0.184,0.322,0.034,0.085,0.047,0.06,0.284,0.044,0.0,0.211,0.307,0.046,0.071,0.019,0.32299999999999995,0.12,0.244,0.0,0.071,0.152,0.013,0.106,0.428,0.029,0.04,0.305,0.0,0.08,0.033,0.017,0.158,0.18,0.06,0.13,0.423,0.0
2540.0,0.0,0.0,0.772,0.051,0.031,0.102,0.041,0.002,0.06,0.333,0.0,0.106,0.142,0.109,0.067,0.184,0.044,0.064,0.416,0.0,0.045,0.23,0.084,0.116,0.026,0.07400000000000001,0.354,0.057,0.0,0.401,0.047,0.04,0.003,0.003,0.917,0.021,0.024,0.0,0.014,0.018000000000000002,0.023,0.07,0.597,0.024,0.062,0.18,0.0,0.044,0.029,0.036000000000000004,0.295,0.046,0.2,0.149,0.246,0.0
2541.0,0.0,0.0,0.6,0.234,0.031,0.087,0.047,0.0,0.093,0.201,0.0,0.087,0.264,0.099,0.119,0.138,0.049,0.061,0.386,0.0,0.05,0.224,0.103,0.127,0.019,0.073,0.261,0.06,0.0,0.545,0.013,0.03,0.01,0.004,0.87,0.041,0.03,0.0,0.019,0.026,0.036000000000000004,0.037000000000000005,0.698,0.019,0.02,0.147,0.0,0.043,0.029,0.021,0.247,0.213,0.051,0.142,0.297,0.0
2542.0,0.097,0.0,0.217,0.18,0.08900000000000001,0.117,0.239,0.061,0.056,0.14,0.0,0.114,0.302,0.14,0.054000000000000006,0.193,0.037000000000000005,0.084,0.305,0.0,0.047,0.378,0.057,0.091,0.204,0.08,0.173,0.063,0.0,0.393,0.036000000000000004,0.051,0.07,0.01,0.331,0.136,0.232,0.0,0.043,0.17800000000000002,0.033,0.26,0.338,0.039,0.027000000000000003,0.262,0.0,0.041,0.04,0.014,0.128,0.071,0.07400000000000001,0.131,0.541,0.0
2543.0,0.003,0.0,0.057,0.029,0.047,0.121,0.12,0.623,0.049,0.11,0.0,0.126,0.289,0.11,0.061,0.256,0.067,0.091,0.124,0.0,0.08900000000000001,0.111,0.059,0.459,0.306,0.067,0.116,0.06,0.0,0.109,0.047,0.29600000000000004,0.08900000000000001,0.016,0.094,0.173,0.322,0.0,0.049,0.258,0.019,0.19,0.328,0.037000000000000005,0.044,0.255,0.0,0.127,0.04,0.053,0.254,0.1,0.056,0.34600000000000003,0.151,0.0
2544.0,0.001,0.0,0.054000000000000006,0.021,0.055,0.123,0.129,0.616,0.036000000000000004,0.13,0.0,0.101,0.28800000000000003,0.111,0.066,0.267,0.023,0.044,0.12,0.0,0.094,0.11,0.061,0.547,0.013,0.063,0.193,0.044,0.0,0.168,0.051,0.467,0.096,0.0,0.043,0.19,0.411,0.0,0.003,0.258,0.023,0.301,0.204,0.039,0.041,0.253,0.0,0.139,0.047,0.034,0.196,0.151,0.063,0.202,0.306,0.0
2545.0,0.0,0.0,0.063,0.023,0.055,0.121,0.121,0.616,0.033,0.36,0.0,0.1,0.17,0.109,0.059,0.17,0.02,0.047,0.098,0.0,0.096,0.13699999999999998,0.044,0.557,0.021,0.07400000000000001,0.207,0.047,0.0,0.16,0.051,0.439,0.101,0.0,0.076,0.19,0.444,0.0,0.004,0.185,0.016,0.3670000000000001,0.227,0.029,0.023,0.232,0.0,0.107,0.046,0.047,0.537,0.094,0.051,0.193,0.031,0.0
2546.0,0.0,0.0,0.06,0.037000000000000005,0.039,0.12,0.113,0.631,0.051,0.466,0.0,0.136,0.038,0.081,0.066,0.162,0.121,0.047,0.114,0.0,0.08199999999999999,0.129,0.067,0.439,0.024,0.087,0.25,0.047,0.0,0.193,0.047,0.35100000000000003,0.106,0.0,0.033,0.18,0.436,0.0,0.001,0.244,0.024,0.28300000000000003,0.225,0.04,0.039,0.245,0.0,0.14400000000000002,0.053,0.051,0.18,0.4,0.129,0.135,0.053,0.0
2547.0,0.001,0.0,0.07,0.026,0.045,0.124,0.107,0.626,0.051,0.16,0.0,0.313,0.034,0.091,0.14300000000000002,0.208,0.017,0.151,0.099,0.0,0.108,0.098,0.059,0.468,0.009000000000000001,0.076,0.218,0.051,0.0,0.215,0.043,0.389,0.101,0.001,0.037000000000000005,0.236,0.411,0.0,0.011,0.202,0.023,0.531,0.108,0.04,0.03,0.14800000000000002,0.0,0.12,0.029,0.029,0.096,0.6990000000000001,0.056,0.079,0.014,0.0
2548.0,0.001,0.0,0.053,0.026,0.056,0.116,0.117,0.631,0.031,0.236,0.0,0.107,0.037000000000000005,0.071,0.127,0.39,0.067,0.04,0.08900000000000001,0.0,0.098,0.124,0.05,0.532,0.001,0.071,0.223,0.04,0.0,0.182,0.04,0.441,0.043,0.017,0.053,0.61,0.081,0.0,0.001,0.194,0.024,0.4,0.265,0.029,0.033,0.116,0.0,0.133,0.054000000000000006,0.059,0.285,0.156,0.123,0.194,0.13,0.0
2549.0,0.0,0.0,0.061,0.029,0.05,0.123,0.111,0.626,0.03,0.106,0.0,0.079,0.016,0.07,0.051,0.648,0.05,0.071,0.14,0.0,0.091,0.134,0.05,0.464,0.003,0.064,0.25,0.033,0.0,0.173,0.039,0.439,0.036000000000000004,0.013,0.119,0.563,0.096,0.0,0.0,0.174,0.044,0.043,0.613,0.019,0.04,0.127,0.0,0.114,0.066,0.057,0.336,0.134,0.134,0.155,0.117,0.0
2550.0,0.0,0.0,0.057,0.024,0.047,0.109,0.1,0.6629999999999999,0.023,0.111,0.0,0.064,0.035,0.051,0.034,0.6809999999999999,0.019,0.029,0.08,0.0,0.097,0.124,0.039,0.613,0.014,0.059,0.254,0.037000000000000005,0.0,0.155,0.036000000000000004,0.446,0.08,0.014,0.096,0.267,0.195,0.0,0.06,0.28800000000000003,0.041,0.096,0.481,0.019,0.043,0.145,0.0,0.175,0.034,0.053,0.218,0.234,0.053,0.253,0.154,0.0
2551.0,0.0,0.0,0.053,0.019,0.055,0.101,0.11,0.662,0.027000000000000003,0.157,0.0,0.059,0.037000000000000005,0.049,0.031,0.64,0.027000000000000003,0.03,0.059,0.0,0.08800000000000001,0.13,0.033,0.633,0.021,0.04,0.134,0.013,0.0,0.119,0.254,0.419,0.084,0.019,0.35600000000000004,0.077,0.094,0.0,0.084,0.28600000000000003,0.031,0.073,0.383,0.03,0.042,0.182,0.0,0.259,0.03,0.066,0.199,0.17,0.053,0.341,0.141,0.0
2552.0,0.0,0.0,0.095,0.021,0.049,0.081,0.094,0.66,0.024,0.114,0.0,0.07,0.031,0.056,0.039,0.667,0.036000000000000004,0.031,0.12,0.0,0.064,0.14,0.033,0.5760000000000001,0.011,0.034,0.104,0.006999999999999999,0.0,0.109,0.319,0.416,0.041,0.014,0.516,0.056,0.081,0.0,0.06,0.232,0.024,0.104,0.333,0.029,0.03,0.229,0.0,0.251,0.04,0.026,0.5589999999999999,0.069,0.031,0.245,0.03,0.0
2553.0,0.001,0.0,0.08199999999999999,0.04,0.054000000000000006,0.091,0.124,0.607,0.041,0.123,0.0,0.069,0.035,0.057,0.04,0.635,0.03,0.031,0.127,0.0,0.136,0.151,0.047,0.476,0.024,0.054000000000000006,0.166,0.033,0.0,0.127,0.163,0.433,0.063,0.017,0.4,0.124,0.116,0.0,0.099,0.181,0.017,0.331,0.224,0.031,0.03,0.235,0.0,0.131,0.044,0.047,0.33,0.101,0.063,0.203,0.211,0.0
2554.0,0.043,0.0,0.094,0.129,0.07400000000000001,0.119,0.134,0.407,0.046,0.1,0.0,0.077,0.032,0.061,0.039,0.645,0.02,0.029,0.121,0.0,0.175,0.124,0.037000000000000005,0.495,0.004,0.063,0.305,0.039,0.0,0.175,0.037000000000000005,0.377,0.061,0.09,0.391,0.104,0.109,0.0,0.084,0.159,0.039,0.11,0.535,0.021,0.03,0.172,0.0,0.093,0.044,0.033,0.21600000000000005,0.204,0.119,0.14,0.244,0.0
2555.0,0.021,0.0,0.185,0.019,0.076,0.378,0.256,0.066,0.061,0.24,0.0,0.061,0.028,0.053,0.039,0.518,0.001,0.057,0.091,0.0,0.087,0.129,0.057,0.5770000000000001,0.014,0.077,0.228,0.043,0.0,0.19,0.049,0.4,0.064,0.097,0.037000000000000005,0.103,0.043,0.0,0.46,0.196,0.033,0.054000000000000006,0.388,0.077,0.111,0.177,0.0,0.159,0.039,0.021,0.114,0.316,0.06,0.121,0.33,0.0
2556.0,0.017,0.0,0.182,0.006999999999999999,0.056,0.338,0.334,0.066,0.051,0.243,0.0,0.054000000000000006,0.023,0.064,0.034,0.53,0.024,0.043,0.077,0.0,0.101,0.12,0.057,0.5770000000000001,0.014,0.05,0.17,0.03,0.0,0.142,0.141,0.453,0.054000000000000006,0.043,0.031,0.079,0.022,0.0,0.556,0.215,0.031,0.069,0.327,0.056,0.08900000000000001,0.23,0.0,0.198,0.037000000000000005,0.04,0.189,0.14,0.057,0.287,0.25,0.0
2557.0,0.027000000000000003,0.0,0.187,0.039,0.172,0.261,0.204,0.109,0.054000000000000006,0.111,0.0,0.063,0.04,0.077,0.046,0.608,0.004,0.047,0.087,0.0,0.104,0.116,0.06,0.5820000000000001,0.021,0.056,0.183,0.043,0.0,0.17,0.064,0.463,0.061,0.096,0.043,0.156,0.03,0.0,0.226,0.388,0.037000000000000005,0.081,0.268,0.04,0.07,0.209,0.0,0.294,0.04,0.056,0.156,0.08900000000000001,0.16399999999999998,0.331,0.16399999999999998,0.0
2558.0,0.011,0.0,0.206,0.046,0.11,0.328,0.236,0.063,0.056,0.163,0.0,0.073,0.03,0.051,0.05,0.5770000000000001,0.014,0.043,0.129,0.0,0.212,0.135,0.057,0.41,0.011,0.076,0.228,0.049,0.0,0.255,0.036000000000000004,0.34600000000000003,0.079,0.13,0.173,0.18600000000000005,0.043,0.0,0.207,0.182,0.041,0.066,0.383,0.024,0.067,0.168,0.0,0.25,0.071,0.03,0.364,0.049,0.047,0.112,0.327,0.0
2559.0,0.0,0.0,0.225,0.041,0.04,0.451,0.21,0.033,0.047,0.159,0.0,0.069,0.027000000000000003,0.056,0.05,0.593,0.037000000000000005,0.041,0.204,0.0,0.335,0.17,0.064,0.14800000000000002,0.121,0.077,0.201,0.053,0.0,0.124,0.263,0.16,0.086,0.14400000000000002,0.08,0.236,0.054000000000000006,0.0,0.21600000000000005,0.184,0.054000000000000006,0.059,0.498,0.051,0.053,0.188,0.0,0.097,0.063,0.07400000000000001,0.287,0.07400000000000001,0.163,0.168,0.17,0.0
2560.0,0.0,0.0,0.175,0.034,0.07400000000000001,0.459,0.21,0.047,0.046,0.097,0.0,0.067,0.187,0.061,0.029,0.513,0.041,0.04,0.156,0.0,0.221,0.191,0.21,0.141,0.053,0.043,0.121,0.029,0.0,0.13699999999999998,0.374,0.243,0.087,0.131,0.041,0.34600000000000003,0.063,0.0,0.159,0.172,0.086,0.053,0.141,0.029,0.04,0.114,0.0,0.539,0.054000000000000006,0.054000000000000006,0.129,0.07,0.349,0.121,0.223,0.0
2561.0,0.0,0.0,0.166,0.026,0.093,0.482,0.2,0.033,0.04,0.097,0.0,0.057,0.223,0.13,0.019,0.434,0.031,0.043,0.147,0.0,0.162,0.305,0.173,0.138,0.023,0.064,0.199,0.059,0.0,0.348,0.021,0.28600000000000003,0.07,0.119,0.046,0.451,0.056,0.0,0.109,0.15,0.071,0.046,0.087,0.014,0.046,0.077,0.0,0.659,0.043,0.041,0.12,0.067,0.5670000000000001,0.08900000000000001,0.073,0.0
2562.0,0.0,0.0,0.246,0.016,0.023,0.4920000000000001,0.209,0.014,0.046,0.114,0.0,0.044,0.028,0.17600000000000002,0.049,0.544,0.029,0.103,0.26,0.0,0.103,0.281,0.11,0.114,0.021,0.09,0.188,0.073,0.0,0.585,0.01,0.033,0.067,0.119,0.087,0.419,0.055,0.0,0.12,0.134,0.1,0.061,0.44,0.049,0.049,0.163,0.0,0.138,0.044,0.07,0.199,0.06,0.269,0.246,0.111,0.0
2563.0,0.0,0.0,0.302,0.061,0.091,0.35600000000000004,0.16899999999999998,0.02,0.036000000000000004,0.086,0.0,0.033,0.054000000000000006,0.224,0.031,0.536,0.03,0.07400000000000001,0.281,0.0,0.08800000000000001,0.279,0.127,0.121,0.021,0.076,0.227,0.071,0.0,0.387,0.039,0.179,0.056,0.126,0.046,0.16899999999999998,0.043,0.0,0.193,0.368,0.064,0.081,0.29,0.01,0.073,0.215,0.0,0.266,0.036000000000000004,0.087,0.175,0.071,0.041,0.508,0.081,0.0
2564.0,0.0,0.0,0.5579999999999999,0.049,0.116,0.159,0.111,0.006999999999999999,0.043,0.109,0.0,0.051,0.046,0.086,0.039,0.627,0.026,0.037000000000000005,0.16399999999999998,0.0,0.064,0.208,0.401,0.099,0.021,0.086,0.254,0.073,0.0,0.331,0.051,0.183,0.053,0.376,0.036000000000000004,0.146,0.031,0.0,0.197,0.162,0.14300000000000002,0.049,0.215,0.009000000000000001,0.053,0.173,0.0,0.359,0.024,0.059,0.12,0.05,0.091,0.448,0.209,0.0
2565.0,0.0,0.0,0.307,0.036000000000000004,0.076,0.387,0.184,0.01,0.057,0.116,0.0,0.07,0.053,0.109,0.219,0.377,0.047,0.044,0.23,0.0,0.08199999999999999,0.236,0.204,0.156,0.07,0.091,0.274,0.084,0.0,0.21600000000000005,0.091,0.173,0.043,0.57,0.019,0.104,0.026,0.0,0.13699999999999998,0.101,0.117,0.039,0.152,0.029,0.051,0.11,0.0,0.503,0.039,0.084,0.125,0.056,0.054000000000000006,0.314,0.329,0.0
