TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5021.0,0.009000000000000001,0.0,0.023,0.738,0.138,0.013,0.051,0.028,0.001,0.039,0.031,0.0,0.299,0.18600000000000005,0.07400000000000001,0.181,0.126,0.064,0.049,0.057,0.033,0.0,0.228,0.066,0.245,0.139,0.183,0.043,0.08,0.029,0.19,0.0,0.134,0.229,0.224,0.071,0.084,0.001,0.097,0.134,0.313,0.0,0.092,0.127,0.15,0.039,0.039,0.081,0.317,0.153,0.027000000000000003,0.0,0.189,0.155,0.111,0.07400000000000001,0.091,0.158,0.235,0.117,0.086,0.0,0.127,0.051,0.027000000000000003,0.061,0.126,0.462,0.031,0.154,0.086,0.0
5022.0,0.013,0.0,0.033,0.7290000000000001,0.14,0.014,0.043,0.029,0.0,0.021,0.54,0.0,0.117,0.154,0.001,0.046,0.099,0.022,0.126,0.047,0.04,0.0,0.21600000000000005,0.071,0.213,0.152,0.135,0.043,0.061,0.029,0.301,0.0,0.129,0.196,0.16899999999999998,0.071,0.084,0.0,0.094,0.14800000000000002,0.306,0.0,0.08900000000000001,0.129,0.149,0.021,0.056,0.036000000000000004,0.769,0.08900000000000001,0.0,0.0,0.0,0.029,0.114,0.071,0.1,0.172,0.228,0.114,0.086,0.0,0.114,0.017,0.006,0.061,0.121,0.624,0.027000000000000003,0.061,0.08199999999999999,0.0
5023.0,0.003,0.0,0.023,0.74,0.14300000000000002,0.009000000000000001,0.044,0.036000000000000004,0.003,0.009000000000000001,0.416,0.0,0.145,0.198,0.02,0.048,0.131,0.034,0.353,0.031,0.026,0.0,0.162,0.037000000000000005,0.125,0.117,0.149,0.039,0.061,0.029,0.306,0.0,0.13,0.203,0.157,0.076,0.07400000000000001,0.0,0.08900000000000001,0.163,0.331,0.0,0.08199999999999999,0.126,0.135,0.031,0.054000000000000006,0.034,0.7340000000000001,0.109,0.0,0.0,0.001,0.036000000000000004,0.114,0.071,0.1,0.172,0.231,0.116,0.086,0.0,0.11,0.014,0.001,0.05,0.15,0.635,0.027000000000000003,0.045,0.078,0.0
5024.0,0.0,0.0,0.047,0.685,0.17,0.016,0.046,0.036000000000000004,0.0,0.017,0.447,0.0,0.108,0.182,0.016,0.067,0.135,0.027000000000000003,0.31,0.027000000000000003,0.033,0.0,0.147,0.03,0.14300000000000002,0.207,0.103,0.044,0.08900000000000001,0.029,0.15,0.0,0.139,0.245,0.234,0.071,0.084,0.0,0.101,0.127,0.314,0.0,0.093,0.129,0.151,0.029,0.047,0.031,0.742,0.108,0.0,0.0,0.003,0.04,0.114,0.07400000000000001,0.1,0.151,0.224,0.126,0.086,0.0,0.126,0.063,0.029,0.061,0.118,0.419,0.05,0.16699999999999998,0.093,0.0
5025.0,0.001,0.0,0.093,0.615,0.197,0.019,0.043,0.032,0.0,0.024,0.5710000000000001,0.0,0.08800000000000001,0.117,0.006,0.064,0.102,0.029,0.116,0.024,0.033,0.0,0.153,0.04,0.1,0.302,0.232,0.043,0.08,0.029,0.19,0.0,0.136,0.231,0.22,0.071,0.083,0.0,0.099,0.133,0.31,0.0,0.097,0.132,0.14800000000000002,0.03,0.044,0.044,0.7070000000000001,0.131,0.0,0.0,0.004,0.038,0.114,0.076,0.101,0.153,0.227,0.12,0.086,0.0,0.123,0.051,0.024,0.053,0.114,0.486,0.044,0.136,0.091,0.0
5026.0,0.031,0.0,0.171,0.222,0.16899999999999998,0.009000000000000001,0.284,0.063,0.051,0.027000000000000003,0.4,0.0,0.213,0.141,0.006,0.094,0.094,0.025,0.023,0.013,0.053,0.0,0.343,0.049,0.057,0.08,0.383,0.041,0.067,0.029,0.267,0.0,0.131,0.205,0.187,0.073,0.08,0.0,0.101,0.139,0.32,0.0,0.091,0.128,0.141,0.029,0.041,0.039,0.745,0.118,0.0,0.0,0.0,0.029,0.113,0.07,0.097,0.177,0.223,0.117,0.084,0.0,0.119,0.041,0.009000000000000001,0.054000000000000006,0.157,0.512,0.021,0.105,0.1,0.0
5027.0,0.047,0.0,0.043,0.15,0.244,0.021,0.311,0.08900000000000001,0.095,0.04,0.446,0.0,0.123,0.156,0.004,0.097,0.109,0.025,0.06,0.269,0.096,0.0,0.174,0.051,0.151,0.107,0.092,0.049,0.091,0.029,0.117,0.0,0.139,0.249,0.255,0.071,0.086,0.0,0.104,0.122,0.306,0.0,0.1,0.131,0.151,0.041,0.041,0.057,0.7290000000000001,0.099,0.0,0.0,0.001,0.031,0.113,0.08,0.097,0.145,0.224,0.126,0.087,0.0,0.129,0.037000000000000005,0.021,0.066,0.101,0.499,0.04,0.146,0.091,0.0
5028.0,0.05,0.0,0.033,0.129,0.246,0.019,0.348,0.094,0.08199999999999999,0.029,0.584,0.0,0.073,0.142,0.006,0.051,0.093,0.021,0.049,0.343,0.117,0.0,0.14400000000000002,0.05,0.109,0.105,0.084,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.081,0.0,0.107,0.119,0.32299999999999995,0.0,0.095,0.129,0.145,0.05,0.131,0.08900000000000001,0.151,0.117,0.031,0.0,0.064,0.366,0.114,0.086,0.1,0.129,0.228,0.129,0.086,0.0,0.129,0.027000000000000003,0.016,0.05,0.04,0.634,0.039,0.1,0.095,0.0
5029.0,0.051,0.0,0.026,0.146,0.246,0.027000000000000003,0.31,0.098,0.095,0.313,0.28300000000000003,0.0,0.083,0.13,0.01,0.053,0.09,0.038,0.103,0.054000000000000006,0.086,0.0,0.18600000000000005,0.08,0.162,0.14400000000000002,0.185,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.083,0.001,0.101,0.119,0.315,0.0,0.099,0.129,0.152,0.014,0.014,0.056,0.033,0.111,0.014,0.0,0.029,0.7290000000000001,0.114,0.086,0.096,0.126,0.232,0.129,0.086,0.0,0.133,0.043,0.037000000000000005,0.073,0.066,0.493,0.04,0.153,0.095,0.0
5030.0,0.05,0.0,0.044,0.16,0.238,0.013,0.318,0.098,0.079,0.141,0.411,0.0,0.097,0.151,0.01,0.053,0.101,0.035,0.106,0.031,0.226,0.0,0.133,0.033,0.218,0.13,0.124,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.107,0.119,0.312,0.0,0.097,0.129,0.15,0.014,0.014,0.057,0.033,0.11,0.014,0.0,0.029,0.7290000000000001,0.107,0.086,0.099,0.127,0.23,0.129,0.093,0.0,0.13,0.056,0.026,0.056,0.085,0.48,0.031,0.165,0.101,0.0
5031.0,0.011,0.0,0.05,0.365,0.24,0.039,0.17,0.073,0.053,0.043,0.536,0.0,0.07200000000000001,0.134,0.013,0.058,0.114,0.029,0.05,0.07,0.15,0.0,0.196,0.036000000000000004,0.215,0.156,0.126,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.0,0.1,0.119,0.292,0.0,0.112,0.14,0.151,0.014,0.014,0.046,0.033,0.11,0.014,0.0,0.029,0.74,0.113,0.08900000000000001,0.106,0.132,0.223,0.123,0.087,0.0,0.129,0.193,0.06,0.07,0.073,0.274,0.051,0.19,0.08800000000000001,0.0
5032.0,0.013,0.0,0.07400000000000001,0.6759999999999999,0.125,0.017,0.054000000000000006,0.037000000000000005,0.003,0.043,0.527,0.0,0.104,0.149,0.006999999999999999,0.045,0.102,0.023,0.03,0.02,0.017,0.0,0.389,0.019,0.294,0.14400000000000002,0.087,0.056,0.1,0.029,0.044,0.0,0.14300000000000002,0.275,0.282,0.071,0.084,0.004,0.103,0.119,0.311,0.0,0.098,0.128,0.152,0.014,0.014,0.043,0.034,0.11,0.014,0.0,0.029,0.742,0.114,0.084,0.1,0.128,0.232,0.129,0.086,0.0,0.127,0.05,0.047,0.181,0.149,0.242,0.116,0.13,0.084,0.0
5033.0,0.0,0.0,0.094,0.695,0.133,0.003,0.043,0.031,0.0,0.034,0.507,0.0,0.142,0.155,0.009000000000000001,0.033,0.096,0.025,0.024,0.026,0.019,0.0,0.524,0.009000000000000001,0.272,0.08900000000000001,0.037000000000000005,0.036000000000000004,0.061,0.029,0.287,0.0,0.13,0.211,0.166,0.08,0.077,0.0,0.094,0.153,0.319,0.0,0.093,0.123,0.14,0.014,0.014,0.046,0.046,0.109,0.014,0.0,0.029,0.728,0.114,0.073,0.099,0.168,0.235,0.116,0.086,0.0,0.11,0.011,0.014,0.044,0.615,0.163,0.039,0.086,0.027000000000000003,0.0
5034.0,0.014,0.0,0.031,0.71,0.133,0.013,0.057,0.035,0.006,0.03,0.563,0.0,0.103,0.127,0.014,0.03,0.109,0.024,0.033,0.014,0.01,0.0,0.142,0.0,0.7020000000000001,0.058,0.041,0.043,0.067,0.029,0.261,0.0,0.131,0.208,0.19,0.071,0.086,0.0,0.087,0.147,0.279,0.0,0.109,0.138,0.155,0.011,0.014,0.053,0.063,0.159,0.014,0.0,0.035,0.6509999999999999,0.11,0.079,0.107,0.168,0.21600000000000005,0.111,0.093,0.0,0.116,0.013,0.014,0.043,0.6409999999999999,0.145,0.043,0.067,0.034,0.0
5035.0,0.011,0.0,0.024,0.735,0.125,0.024,0.05,0.029,0.002,0.033,0.563,0.0,0.086,0.116,0.014,0.046,0.114,0.029,0.036000000000000004,0.017,0.016,0.0,0.142,0.01,0.674,0.066,0.04,0.043,0.083,0.029,0.171,0.0,0.13699999999999998,0.237,0.228,0.071,0.086,0.0,0.09,0.13699999999999998,0.282,0.0,0.112,0.141,0.153,0.011,0.014,0.057,0.052000000000000005,0.13699999999999998,0.014,0.0,0.033,0.6809999999999999,0.111,0.081,0.109,0.155,0.218,0.114,0.08900000000000001,0.0,0.123,0.021,0.017,0.071,0.532,0.185,0.047,0.077,0.049,0.0
5036.0,0.016,0.0,0.524,0.247,0.085,0.006,0.057,0.045,0.02,0.044,0.57,0.0,0.054000000000000006,0.129,0.006999999999999999,0.061,0.109,0.026,0.039,0.017,0.014,0.0,0.139,0.011,0.685,0.06,0.035,0.049,0.099,0.029,0.063,0.0,0.14300000000000002,0.271,0.277,0.071,0.086,0.0,0.11,0.119,0.293,0.0,0.111,0.135,0.145,0.04,0.027000000000000003,0.209,0.171,0.179,0.019,0.0,0.07,0.28600000000000003,0.111,0.083,0.101,0.134,0.225,0.129,0.08900000000000001,0.0,0.129,0.009000000000000001,0.014,0.066,0.594,0.155,0.041,0.08900000000000001,0.032,0.0
5037.0,0.034,0.0,0.24,0.168,0.172,0.02,0.219,0.095,0.052000000000000005,0.061,0.031,0.0,0.25,0.18,0.003,0.3,0.13699999999999998,0.038,0.057,0.029,0.013,0.0,0.17,0.004,0.605,0.093,0.029,0.046,0.091,0.029,0.117,0.0,0.131,0.27,0.244,0.071,0.079,0.0,0.104,0.119,0.28800000000000003,0.0,0.123,0.13699999999999998,0.15,0.197,0.077,0.17600000000000002,0.297,0.099,0.011,0.0,0.07,0.073,0.08900000000000001,0.077,0.086,0.119,0.208,0.114,0.184,0.0,0.123,0.021,0.03,0.069,0.389,0.249,0.047,0.141,0.054000000000000006,0.0
5038.0,0.097,0.0,0.014,0.08199999999999999,0.177,0.023,0.331,0.187,0.08800000000000001,0.076,0.023,0.0,0.417,0.196,0.0,0.135,0.115,0.038,0.063,0.03,0.014,0.0,0.175,0.011,0.569,0.105,0.032,0.044,0.093,0.029,0.101,0.0,0.126,0.28800000000000003,0.248,0.071,0.08,0.0,0.099,0.123,0.278,0.0,0.127,0.139,0.154,0.097,0.051,0.08900000000000001,0.545,0.156,0.0,0.0,0.029,0.033,0.077,0.083,0.087,0.121,0.18600000000000005,0.11,0.219,0.0,0.117,0.033,0.03,0.271,0.266,0.179,0.033,0.131,0.056,0.0
5039.0,0.02,0.0,0.02,0.017,0.103,0.003,0.701,0.043,0.093,0.07400000000000001,0.03,0.0,0.066,0.092,0.0,0.602,0.103,0.031,0.043,0.029,0.016,0.0,0.153,0.009000000000000001,0.623,0.102,0.025,0.056,0.1,0.029,0.031,0.0,0.1,0.373,0.241,0.07,0.071,0.0,0.086,0.105,0.266,0.0,0.166,0.149,0.157,0.17600000000000002,0.187,0.134,0.287,0.075,0.016,0.0,0.051,0.07400000000000001,0.043,0.076,0.076,0.08199999999999999,0.157,0.099,0.391,0.0,0.077,0.197,0.027000000000000003,0.064,0.285,0.171,0.041,0.166,0.048,0.0
5040.0,0.017,0.0,0.043,0.1,0.192,0.054000000000000006,0.3720000000000001,0.108,0.113,0.08900000000000001,0.039,0.0,0.085,0.12,0.0,0.474,0.14800000000000002,0.046,0.066,0.05,0.049,0.0,0.162,0.016,0.51,0.102,0.046,0.057,0.1,0.029,0.039,0.0,0.12,0.328,0.258,0.07,0.076,0.009000000000000001,0.08900000000000001,0.113,0.273,0.0,0.142,0.14800000000000002,0.151,0.147,0.373,0.106,0.19,0.07400000000000001,0.013,0.0,0.041,0.056,0.071,0.084,0.1,0.098,0.188,0.1,0.269,0.0,0.09,0.051,0.051,0.043,0.076,0.191,0.366,0.117,0.104,0.0
5041.0,0.021,0.0,0.184,0.181,0.192,0.064,0.142,0.116,0.098,0.053,0.036000000000000004,0.0,0.07,0.095,0.009000000000000001,0.486,0.16899999999999998,0.08199999999999999,0.076,0.044,0.057,0.0,0.175,0.023,0.449,0.104,0.07200000000000001,0.057,0.1,0.029,0.043,0.0,0.136,0.29100000000000004,0.274,0.071,0.081,0.001,0.109,0.119,0.294,0.0,0.116,0.136,0.14400000000000002,0.093,0.341,0.123,0.173,0.102,0.02,0.0,0.047,0.101,0.08900000000000001,0.086,0.103,0.111,0.212,0.119,0.16899999999999998,0.0,0.113,0.114,0.037000000000000005,0.119,0.11,0.264,0.136,0.146,0.075,0.0
5042.0,0.023,0.0,0.041,0.037000000000000005,0.134,0.12,0.466,0.08199999999999999,0.097,0.064,0.046,0.0,0.128,0.146,0.017,0.325,0.183,0.09,0.069,0.04,0.046,0.0,0.162,0.014,0.517,0.106,0.046,0.057,0.1,0.029,0.041,0.0,0.126,0.308,0.268,0.071,0.079,0.004,0.1,0.116,0.28,0.0,0.131,0.141,0.15,0.061,0.424,0.11,0.154,0.084,0.03,0.0,0.044,0.091,0.07400000000000001,0.084,0.1,0.1,0.194,0.109,0.24,0.0,0.099,0.034,0.07,0.336,0.063,0.272,0.029,0.125,0.07,0.0
5043.0,0.006,0.0,0.011,0.2,0.16699999999999998,0.417,0.105,0.053,0.04,0.023,0.227,0.0,0.191,0.163,0.153,0.08,0.114,0.048,0.077,0.051,0.056,0.0,0.171,0.024,0.446,0.105,0.069,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.011,0.094,0.119,0.287,0.0,0.112,0.13699999999999998,0.154,0.069,0.229,0.157,0.207,0.101,0.047,0.0,0.069,0.122,0.114,0.097,0.111,0.125,0.221,0.119,0.086,0.0,0.127,0.036000000000000004,0.486,0.139,0.043,0.094,0.079,0.099,0.026,0.0
5044.0,0.0,0.0,0.016,0.542,0.258,0.029,0.09,0.039,0.026,0.033,0.473,0.0,0.101,0.175,0.014,0.059,0.121,0.025,0.086,0.083,0.189,0.0,0.172,0.029,0.28600000000000003,0.103,0.053,0.056,0.101,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.084,0.001,0.111,0.119,0.302,0.0,0.106,0.135,0.141,0.07400000000000001,0.04,0.233,0.256,0.12,0.049,0.0,0.087,0.142,0.114,0.087,0.103,0.126,0.229,0.126,0.086,0.0,0.129,0.041,0.37,0.173,0.042,0.145,0.067,0.122,0.04,0.0
5045.0,0.01,0.0,0.027000000000000003,0.501,0.213,0.044,0.118,0.05,0.036000000000000004,0.029,0.586,0.0,0.073,0.119,0.017,0.057,0.101,0.018000000000000002,0.039,0.099,0.5710000000000001,0.0,0.069,0.003,0.16,0.046,0.013,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.011,0.103,0.119,0.284,0.0,0.114,0.133,0.15,0.06,0.253,0.159,0.199,0.094,0.053,0.0,0.079,0.105,0.114,0.097,0.111,0.125,0.221,0.12,0.086,0.0,0.126,0.011,0.027000000000000003,0.044,0.107,0.142,0.517,0.053,0.097,0.0
5046.0,0.07,0.0,0.081,0.201,0.257,0.086,0.114,0.077,0.114,0.027000000000000003,0.474,0.0,0.104,0.161,0.024,0.055,0.128,0.025,0.041,0.094,0.546,0.0,0.079,0.01,0.153,0.058,0.018000000000000002,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.006,0.104,0.119,0.29100000000000004,0.0,0.111,0.135,0.14800000000000002,0.04,0.073,0.077,0.268,0.131,0.021,0.0,0.311,0.08,0.11,0.094,0.109,0.122,0.221,0.121,0.096,0.0,0.127,0.003,0.036000000000000004,0.03,0.073,0.08,0.121,0.574,0.083,0.0
5047.0,0.031,0.0,0.034,0.201,0.249,0.16399999999999998,0.092,0.103,0.125,0.027000000000000003,0.479,0.0,0.08900000000000001,0.146,0.029,0.069,0.134,0.028,0.041,0.114,0.499,0.0,0.084,0.006999999999999999,0.179,0.053,0.022,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.284,0.07,0.086,0.01,0.107,0.119,0.28600000000000003,0.0,0.114,0.133,0.145,0.016,0.016,0.031,0.135,0.116,0.016,0.0,0.588,0.083,0.114,0.091,0.109,0.125,0.227,0.121,0.086,0.0,0.127,0.019,0.037000000000000005,0.043,0.12,0.183,0.35,0.118,0.13,0.0
5048.0,0.019,0.0,0.027000000000000003,0.146,0.249,0.05,0.06,0.046,0.403,0.041,0.4970000000000001,0.0,0.094,0.122,0.013,0.079,0.117,0.036000000000000004,0.057,0.076,0.253,0.0,0.171,0.024,0.225,0.124,0.07,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.003,0.104,0.119,0.29,0.0,0.113,0.13699999999999998,0.14800000000000002,0.161,0.031,0.177,0.221,0.086,0.02,0.0,0.208,0.094,0.11,0.087,0.107,0.122,0.228,0.121,0.096,0.0,0.129,0.017,0.039,0.046,0.097,0.154,0.19,0.376,0.081,0.0
5049.0,0.016,0.0,0.019,0.127,0.181,0.414,0.075,0.069,0.1,0.033,0.58,0.0,0.067,0.105,0.013,0.07200000000000001,0.111,0.02,0.059,0.064,0.221,0.0,0.18600000000000005,0.03,0.224,0.133,0.083,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.009000000000000001,0.099,0.119,0.284,0.0,0.116,0.135,0.154,0.029,0.026,0.056,0.245,0.155,0.014,0.0,0.345,0.131,0.114,0.09,0.11,0.125,0.228,0.12,0.086,0.0,0.127,0.036000000000000004,0.493,0.044,0.08,0.114,0.081,0.109,0.042,0.0
5050.0,0.006999999999999999,0.0,0.029,0.237,0.32,0.101,0.09,0.094,0.122,0.049,0.229,0.0,0.189,0.193,0.006,0.168,0.118,0.049,0.056,0.049,0.103,0.0,0.217,0.027000000000000003,0.272,0.165,0.111,0.057,0.1,0.029,0.043,0.0,0.136,0.289,0.275,0.071,0.083,0.003,0.101,0.118,0.29100000000000004,0.0,0.117,0.132,0.155,0.106,0.043,0.127,0.28300000000000003,0.125,0.019,0.0,0.174,0.123,0.096,0.083,0.091,0.114,0.21600000000000005,0.124,0.153,0.0,0.123,0.014,0.069,0.033,0.066,0.11,0.043,0.6,0.065,0.0
5051.0,0.01,0.0,0.019,0.191,0.263,0.057,0.075,0.057,0.329,0.037000000000000005,0.0,0.0,0.62,0.226,0.0,0.021,0.06,0.036000000000000004,0.083,0.114,0.07400000000000001,0.0,0.17600000000000002,0.034,0.315,0.132,0.07200000000000001,0.053,0.091,0.029,0.099,0.0,0.14,0.259,0.258,0.071,0.086,0.0,0.103,0.127,0.301,0.0,0.101,0.131,0.151,0.116,0.046,0.193,0.315,0.112,0.013,0.0,0.071,0.134,0.111,0.083,0.099,0.13699999999999998,0.226,0.126,0.091,0.0,0.127,0.091,0.04,0.037000000000000005,0.086,0.086,0.041,0.545,0.073,0.0
5052.0,0.044,0.0,0.029,0.097,0.354,0.06,0.073,0.043,0.3,0.026,0.0,0.0,0.644,0.223,0.0,0.016,0.063,0.029,0.084,0.059,0.076,0.0,0.14400000000000002,0.031,0.38,0.152,0.07400000000000001,0.046,0.093,0.029,0.104,0.0,0.14,0.255,0.262,0.071,0.086,0.0,0.103,0.121,0.308,0.0,0.1,0.13,0.153,0.049,0.04,0.101,0.5,0.147,0.011,0.0,0.055,0.096,0.11,0.077,0.093,0.145,0.225,0.126,0.091,0.0,0.133,0.037000000000000005,0.043,0.037000000000000005,0.11,0.108,0.057,0.537,0.071,0.0
5053.0,0.033,0.0,0.114,0.299,0.236,0.059,0.087,0.07400000000000001,0.099,0.059,0.031,0.0,0.163,0.18,0.013,0.28,0.207,0.066,0.229,0.047,0.06,0.0,0.138,0.024,0.316,0.105,0.081,0.054000000000000006,0.1,0.029,0.046,0.0,0.14,0.28300000000000003,0.277,0.071,0.083,0.0,0.1,0.119,0.292,0.0,0.115,0.139,0.152,0.023,0.02,0.046,0.311,0.128,0.016,0.0,0.362,0.095,0.103,0.087,0.097,0.118,0.223,0.119,0.126,0.0,0.127,0.023,0.046,0.046,0.08,0.127,0.05,0.562,0.067,0.0
5054.0,0.013,0.0,0.227,0.287,0.17600000000000002,0.064,0.08,0.077,0.076,0.28,0.049,0.0,0.142,0.14400000000000002,0.014,0.14400000000000002,0.121,0.106,0.09,0.08900000000000001,0.07400000000000001,0.0,0.179,0.033,0.3670000000000001,0.113,0.055,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.009000000000000001,0.104,0.119,0.285,0.0,0.115,0.13699999999999998,0.145,0.014,0.021,0.034,0.128,0.086,0.014,0.0,0.599,0.103,0.113,0.08900000000000001,0.104,0.125,0.23,0.121,0.087,0.0,0.131,0.029,0.053,0.07,0.122,0.212,0.129,0.257,0.128,0.0
5055.0,0.067,0.0,0.096,0.229,0.238,0.073,0.087,0.1,0.11,0.114,0.041,0.0,0.196,0.192,0.011,0.174,0.166,0.105,0.103,0.097,0.163,0.0,0.183,0.029,0.282,0.1,0.043,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.086,0.013,0.111,0.119,0.28800000000000003,0.0,0.112,0.129,0.142,0.104,0.043,0.203,0.236,0.086,0.031,0.0,0.21600000000000005,0.08,0.114,0.087,0.096,0.125,0.231,0.126,0.086,0.0,0.136,0.017,0.036000000000000004,0.046,0.106,0.174,0.37,0.132,0.119,0.0
5056.0,0.033,0.0,0.044,0.122,0.289,0.059,0.069,0.09,0.295,0.099,0.119,0.0,0.253,0.171,0.01,0.125,0.131,0.092,0.051,0.079,0.396,0.0,0.115,0.017,0.214,0.094,0.035,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.077,0.0,0.107,0.118,0.326,0.0,0.1,0.134,0.138,0.087,0.031,0.153,0.292,0.128,0.024,0.0,0.16899999999999998,0.115,0.114,0.08900000000000001,0.099,0.126,0.233,0.126,0.086,0.0,0.129,0.101,0.034,0.059,0.103,0.426,0.044,0.141,0.091,0.0
5057.0,0.006999999999999999,0.0,0.021,0.045,0.358,0.043,0.057,0.024,0.445,0.047,0.18600000000000005,0.0,0.189,0.228,0.02,0.109,0.13699999999999998,0.085,0.047,0.043,0.031,0.0,0.272,0.034,0.254,0.193,0.125,0.057,0.099,0.029,0.043,0.0,0.14300000000000002,0.275,0.284,0.071,0.077,0.0,0.103,0.119,0.332,0.0,0.095,0.129,0.145,0.141,0.041,0.289,0.251,0.073,0.04,0.0,0.07,0.095,0.114,0.084,0.099,0.127,0.237,0.127,0.086,0.0,0.126,0.049,0.204,0.06,0.073,0.363,0.047,0.134,0.069,0.0
5058.0,0.01,0.0,0.02,0.053,0.343,0.053,0.063,0.063,0.395,0.046,0.163,0.0,0.197,0.212,0.026,0.128,0.14300000000000002,0.085,0.043,0.043,0.029,0.0,0.281,0.029,0.24,0.203,0.133,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.081,0.001,0.107,0.119,0.318,0.0,0.098,0.129,0.145,0.05,0.024,0.08,0.206,0.147,0.029,0.0,0.363,0.101,0.114,0.086,0.1,0.125,0.232,0.129,0.086,0.0,0.129,0.026,0.173,0.423,0.062,0.138,0.034,0.098,0.046,0.0
5059.0,0.029,0.0,0.037000000000000005,0.106,0.13699999999999998,0.093,0.064,0.464,0.07,0.064,0.111,0.0,0.19,0.165,0.021,0.202,0.16399999999999998,0.081,0.043,0.043,0.029,0.0,0.281,0.029,0.24,0.203,0.133,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.287,0.067,0.086,0.0,0.096,0.116,0.289,0.0,0.117,0.142,0.155,0.066,0.061,0.17,0.189,0.107,0.039,0.0,0.259,0.109,0.114,0.093,0.107,0.127,0.223,0.121,0.086,0.0,0.129,0.031,0.5710000000000001,0.071,0.04,0.081,0.08900000000000001,0.104,0.012,0.0
5060.0,0.027000000000000003,0.0,0.034,0.277,0.236,0.076,0.11,0.16699999999999998,0.073,0.18,0.211,0.0,0.104,0.141,0.013,0.15,0.135,0.066,0.043,0.043,0.029,0.0,0.281,0.029,0.24,0.203,0.133,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.084,0.0,0.107,0.119,0.29600000000000004,0.0,0.111,0.135,0.147,0.06,0.04,0.429,0.16399999999999998,0.092,0.023,0.0,0.076,0.117,0.114,0.086,0.104,0.126,0.231,0.124,0.086,0.0,0.129,0.031,0.541,0.077,0.042,0.107,0.084,0.095,0.022,0.0
5061.0,0.021,0.0,0.187,0.13699999999999998,0.184,0.071,0.096,0.238,0.066,0.057,0.099,0.0,0.238,0.17600000000000002,0.014,0.18600000000000005,0.153,0.076,0.041,0.043,0.029,0.0,0.28300000000000003,0.029,0.24,0.203,0.133,0.057,0.1,0.029,0.043,0.0,0.14300000000000002,0.275,0.282,0.071,0.084,0.0,0.107,0.119,0.302,0.0,0.108,0.132,0.14800000000000002,0.056,0.339,0.13,0.189,0.08,0.037000000000000005,0.0,0.07,0.099,0.113,0.086,0.099,0.125,0.232,0.129,0.09,0.0,0.127,0.047,0.109,0.127,0.078,0.258,0.06,0.232,0.08800000000000001,0.0
