TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5575.0,0.004,0.0,0.117,0.139,0.5670000000000001,0.083,0.053,0.023,0.014,0.014,0.204,0.0,0.021,0.029,0.034,0.037000000000000005,0.62,0.04,0.0,0.667,0.111,0.0,0.043,0.079,0.029,0.051,0.02,0.006999999999999999,0.6729999999999999,0.057,0.094,0.0,0.043,0.069,0.038,0.02,0.206,0.401,0.016,0.054000000000000006,0.054000000000000006,0.0,0.041,0.133,0.094,0.03,0.25,0.019,0.201,0.083,0.33,0.0,0.034,0.053,0.0,0.6809999999999999,0.104,0.029,0.056,0.044,0.041,0.0,0.044,0.014,0.5489999999999999,0.226,0.044,0.026,0.067,0.024,0.05,0.0
5576.0,0.009000000000000001,0.0,0.086,0.523,0.221,0.066,0.036000000000000004,0.046,0.014,0.014,0.24,0.0,0.024,0.017,0.024,0.036000000000000004,0.599,0.046,0.0,0.6629999999999999,0.111,0.0,0.043,0.083,0.029,0.051,0.02,0.006,0.679,0.057,0.094,0.0,0.043,0.064,0.038,0.02,0.13,0.454,0.019,0.06,0.057,0.0,0.041,0.14,0.099,0.027000000000000003,0.233,0.043,0.45,0.153,0.017,0.0,0.028,0.049,0.004,0.626,0.106,0.036000000000000004,0.059,0.077,0.047,0.0,0.046,0.027000000000000003,0.581,0.231,0.029,0.026,0.054000000000000006,0.021,0.03,0.0
5577.0,0.01,0.0,0.136,0.489,0.157,0.09,0.046,0.039,0.034,0.006,0.251,0.0,0.041,0.041,0.051,0.05,0.304,0.254,0.0,0.674,0.11,0.0,0.043,0.073,0.029,0.051,0.02,0.006999999999999999,0.679,0.057,0.091,0.0,0.043,0.066,0.038,0.02,0.079,0.473,0.05,0.041,0.049,0.0,0.039,0.188,0.08199999999999999,0.014,0.183,0.021,0.056,0.537,0.07,0.0,0.047,0.07200000000000001,0.021,0.433,0.16,0.07400000000000001,0.09,0.103,0.08,0.0,0.039,0.034,0.8,0.026,0.02,0.011,0.057,0.016,0.036000000000000004,0.0
5578.0,0.013,0.0,0.063,0.764,0.051,0.043,0.017,0.027000000000000003,0.021,0.02,0.459,0.0,0.067,0.086,0.057,0.061,0.207,0.043,0.0,0.6829999999999999,0.109,0.0,0.043,0.066,0.029,0.051,0.02,0.006,0.7090000000000001,0.051,0.077,0.0,0.039,0.067,0.034,0.018000000000000002,0.051,0.509,0.023,0.053,0.05,0.0,0.043,0.17800000000000002,0.093,0.016,0.3,0.033,0.056,0.05,0.033,0.0,0.06,0.452,0.019,0.24,0.14400000000000002,0.059,0.07,0.044,0.416,0.0,0.009000000000000001,0.034,0.767,0.036000000000000004,0.023,0.011,0.06,0.026,0.043,0.0
5579.0,0.017,0.0,0.226,0.304,0.139,0.147,0.069,0.039,0.06,0.6559999999999999,0.18,0.0,0.02,0.014,0.036000000000000004,0.05,0.039,0.006,0.003,0.456,0.119,0.0,0.047,0.123,0.039,0.092,0.122,0.011,0.6829999999999999,0.057,0.08,0.0,0.043,0.069,0.038,0.02,0.056,0.416,0.059,0.053,0.046,0.0,0.034,0.235,0.102,0.024,0.084,0.039,0.1,0.264,0.051,0.0,0.065,0.373,0.034,0.051,0.0,0.061,0.109,0.043,0.701,0.0,0.0,0.026,0.6829999999999999,0.151,0.017,0.013,0.066,0.021,0.023,0.0
5580.0,0.014,0.0,0.19,0.16899999999999998,0.259,0.149,0.12,0.051,0.049,0.8270000000000001,0.029,0.0,0.014,0.014,0.029,0.057,0.03,0.0,0.01,0.124,0.099,0.0,0.033,0.166,0.051,0.098,0.419,0.01,0.6759999999999999,0.057,0.086,0.0,0.043,0.071,0.038,0.02,0.077,0.281,0.076,0.07,0.08,0.0,0.036000000000000004,0.245,0.135,0.029,0.024,0.077,0.6809999999999999,0.077,0.011,0.0,0.029,0.071,0.031,0.014,0.0,0.07,0.114,0.044,0.7140000000000001,0.0,0.011,0.024,0.546,0.229,0.033,0.013,0.09,0.029,0.037000000000000005,0.0
5581.0,0.014,0.0,0.67,0.101,0.047,0.043,0.043,0.024,0.057,0.8240000000000001,0.027000000000000003,0.0,0.017,0.016,0.029,0.057,0.029,0.001,0.011,0.097,0.07400000000000001,0.0,0.054000000000000006,0.063,0.066,0.07,0.564,0.001,0.684,0.057,0.086,0.0,0.043,0.071,0.038,0.02,0.086,0.239,0.071,0.084,0.077,0.0,0.04,0.257,0.146,0.037000000000000005,0.03,0.086,0.613,0.08,0.021,0.0,0.043,0.09,0.037000000000000005,0.017,0.0,0.069,0.114,0.046,0.7140000000000001,0.0,0.003,0.023,0.477,0.294,0.039,0.017,0.083,0.034,0.033,0.0
5582.0,0.014,0.0,0.6729999999999999,0.099,0.043,0.043,0.043,0.029,0.057,0.8270000000000001,0.027000000000000003,0.0,0.016,0.014,0.029,0.057,0.029,0.001,0.006,0.08900000000000001,0.056,0.0,0.044,0.056,0.056,0.064,0.63,0.013,0.6729999999999999,0.057,0.086,0.0,0.043,0.071,0.038,0.02,0.08,0.249,0.064,0.081,0.059,0.0,0.049,0.27,0.149,0.043,0.041,0.077,0.5489999999999999,0.08900000000000001,0.063,0.0,0.053,0.086,0.034,0.014,0.0,0.06,0.114,0.051,0.726,0.0,0.0,0.029,0.7290000000000001,0.014,0.029,0.014,0.1,0.043,0.043,0.0
5583.0,0.014,0.0,0.6709999999999999,0.1,0.043,0.043,0.043,0.029,0.057,0.8290000000000001,0.029,0.0,0.014,0.014,0.029,0.057,0.029,0.0,0.0,0.057,0.043,0.0,0.029,0.014,0.043,0.043,0.7709999999999999,0.003,0.6940000000000001,0.059,0.083,0.0,0.043,0.063,0.037000000000000005,0.019,0.096,0.219,0.064,0.086,0.063,0.0,0.051,0.264,0.157,0.036000000000000004,0.034,0.04,0.421,0.076,0.28,0.0,0.04,0.07200000000000001,0.033,0.019,0.0,0.057,0.114,0.043,0.7240000000000001,0.0,0.01,0.027000000000000003,0.636,0.113,0.03,0.017,0.096,0.043,0.039,0.0
5584.0,0.016,0.0,0.669,0.103,0.044,0.04,0.043,0.029,0.057,0.8290000000000001,0.029,0.0,0.014,0.014,0.029,0.057,0.029,0.0,0.0,0.057,0.043,0.0,0.029,0.014,0.043,0.043,0.7709999999999999,0.006,0.696,0.05,0.077,0.0,0.043,0.059,0.042,0.028,0.094,0.184,0.077,0.076,0.066,0.0,0.163,0.208,0.132,0.04,0.046,0.051,0.319,0.131,0.249,0.0,0.069,0.095,0.026,0.03,0.003,0.064,0.114,0.054000000000000006,0.701,0.0,0.006999999999999999,0.02,0.41,0.374,0.034,0.019,0.083,0.034,0.026,0.0
5585.0,0.011,0.0,0.42,0.29600000000000004,0.059,0.06,0.051,0.047,0.056,0.8290000000000001,0.029,0.0,0.014,0.014,0.029,0.057,0.029,0.0,0.0,0.057,0.043,0.0,0.029,0.014,0.044,0.043,0.77,0.014,0.647,0.053,0.079,0.0,0.044,0.077,0.054000000000000006,0.031,0.087,0.209,0.073,0.047,0.029,0.0,0.274,0.175,0.106,0.063,0.086,0.07400000000000001,0.28300000000000003,0.13699999999999998,0.12,0.0,0.096,0.141,0.023,0.044,0.174,0.154,0.119,0.171,0.293,0.0,0.021,0.021,0.511,0.336,0.016,0.006,0.066,0.024,0.02,0.0
5586.0,0.013,0.0,0.599,0.141,0.059,0.046,0.05,0.036000000000000004,0.057,0.8290000000000001,0.029,0.0,0.014,0.014,0.029,0.057,0.029,0.0,0.0,0.057,0.043,0.0,0.029,0.014,0.041,0.043,0.773,0.02,0.594,0.031,0.08900000000000001,0.0,0.047,0.086,0.09,0.042,0.219,0.224,0.067,0.08,0.094,0.0,0.051,0.17600000000000002,0.08800000000000001,0.04,0.03,0.069,0.684,0.079,0.006,0.0,0.034,0.059,0.011,0.534,0.119,0.05,0.047,0.071,0.04,0.0,0.127,0.041,0.6990000000000001,0.08900000000000001,0.017,0.013,0.084,0.024,0.033,0.0
5587.0,0.014,0.0,0.6709999999999999,0.1,0.043,0.043,0.043,0.029,0.057,0.8290000000000001,0.029,0.0,0.014,0.014,0.029,0.057,0.029,0.0,0.0,0.057,0.043,0.0,0.029,0.014,0.04,0.043,0.774,0.014,0.684,0.026,0.07400000000000001,0.0,0.043,0.064,0.06,0.034,0.08900000000000001,0.08900000000000001,0.08,0.083,0.4370000000000001,0.0,0.037000000000000005,0.125,0.061,0.046,0.069,0.079,0.289,0.086,0.17,0.0,0.104,0.159,0.0,0.687,0.109,0.029,0.051,0.049,0.03,0.0,0.046,0.03,0.5870000000000001,0.16699999999999998,0.036000000000000004,0.02,0.093,0.031,0.036000000000000004,0.0
5588.0,0.04,0.0,0.6409999999999999,0.086,0.051,0.054000000000000006,0.041,0.029,0.057,0.8290000000000001,0.029,0.0,0.014,0.014,0.029,0.057,0.029,0.0,0.0,0.057,0.073,0.0,0.029,0.023,0.047,0.044,0.727,0.02,0.464,0.09,0.064,0.0,0.043,0.086,0.118,0.115,0.067,0.07400000000000001,0.096,0.07400000000000001,0.501,0.0,0.044,0.101,0.042,0.036000000000000004,0.147,0.187,0.09,0.084,0.246,0.0,0.119,0.091,0.026,0.209,0.414,0.059,0.049,0.073,0.05,0.0,0.121,0.027000000000000003,0.304,0.414,0.069,0.024,0.091,0.036000000000000004,0.034,0.0
5589.0,0.043,0.0,0.649,0.087,0.047,0.051,0.037000000000000005,0.029,0.057,0.8290000000000001,0.029,0.0,0.014,0.014,0.029,0.057,0.029,0.0,0.0,0.059,0.06,0.0,0.029,0.029,0.043,0.042,0.74,0.017,0.324,0.097,0.049,0.0,0.051,0.299,0.07,0.093,0.084,0.116,0.117,0.134,0.33,0.0,0.057,0.11,0.051,0.049,0.086,0.187,0.077,0.243,0.146,0.0,0.108,0.105,0.014,0.044,0.5870000000000001,0.05,0.043,0.073,0.069,0.0,0.12,0.016,0.444,0.253,0.063,0.04,0.097,0.046,0.041,0.0
5590.0,0.016,0.0,0.667,0.104,0.043,0.041,0.043,0.029,0.057,0.8290000000000001,0.029,0.0,0.014,0.014,0.029,0.057,0.029,0.0,0.0,0.057,0.043,0.0,0.029,0.021,0.049,0.049,0.753,0.0,0.029,0.053,0.057,0.0,0.043,0.7040000000000001,0.071,0.043,0.131,0.224,0.171,0.12,0.056,0.0,0.163,0.091,0.043,0.104,0.297,0.139,0.064,0.069,0.123,0.0,0.124,0.08,0.011,0.324,0.334,0.051,0.057,0.081,0.063,0.0,0.077,0.017,0.6859999999999999,0.054000000000000006,0.034,0.037000000000000005,0.08900000000000001,0.04,0.043,0.0
5591.0,0.016,0.0,0.6729999999999999,0.099,0.043,0.041,0.043,0.029,0.057,0.8290000000000001,0.029,0.0,0.014,0.014,0.029,0.057,0.029,0.0,0.0,0.057,0.047,0.0,0.029,0.014,0.041,0.046,0.7659999999999999,0.0,0.029,0.056,0.056,0.0,0.043,0.703,0.071,0.043,0.047,0.28,0.34600000000000003,0.09,0.059,0.0,0.071,0.079,0.028,0.043,0.461,0.101,0.073,0.06,0.039,0.0,0.102,0.121,0.017,0.414,0.221,0.04,0.06,0.061,0.044,0.0,0.141,0.017,0.654,0.08900000000000001,0.039,0.031,0.084,0.031,0.054000000000000006,0.0
5592.0,0.037000000000000005,0.0,0.653,0.09,0.046,0.053,0.036000000000000004,0.029,0.057,0.509,0.041,0.0,0.253,0.054000000000000006,0.036000000000000004,0.047,0.044,0.016,0.0,0.057,0.043,0.0,0.029,0.024,0.044,0.046,0.757,0.004,0.051,0.066,0.063,0.0,0.06,0.611,0.094,0.05,0.047,0.354,0.25,0.081,0.043,0.0,0.1,0.08800000000000001,0.037000000000000005,0.011,0.086,0.033,0.079,0.036000000000000004,0.04,0.0,0.102,0.614,0.029,0.069,0.134,0.14400000000000002,0.147,0.204,0.107,0.0,0.166,0.014,0.7290000000000001,0.029,0.029,0.029,0.086,0.029,0.057,0.0
5593.0,0.037000000000000005,0.0,0.6409999999999999,0.086,0.05,0.057,0.041,0.029,0.059,0.009000000000000001,0.07,0.0,0.036000000000000004,0.16699999999999998,0.067,0.041,0.48,0.13,0.0,0.057,0.043,0.0,0.029,0.029,0.043,0.043,0.757,0.031,0.246,0.067,0.08,0.0,0.084,0.247,0.163,0.081,0.076,0.279,0.184,0.106,0.054000000000000006,0.0,0.134,0.117,0.05,0.029,0.049,0.067,0.2,0.28,0.061,0.0,0.095,0.219,0.017,0.063,0.33,0.129,0.127,0.133,0.14300000000000002,0.0,0.059,0.014,0.7290000000000001,0.029,0.029,0.029,0.086,0.029,0.057,0.0
5594.0,0.029,0.0,0.629,0.099,0.04,0.039,0.043,0.033,0.09,0.0,0.073,0.0,0.026,0.041,0.036000000000000004,0.019,0.123,0.6829999999999999,0.0,0.057,0.041,0.0,0.029,0.029,0.043,0.043,0.759,0.011,0.504,0.041,0.079,0.0,0.041,0.18,0.068,0.075,0.037000000000000005,0.299,0.321,0.087,0.06,0.0,0.071,0.077,0.048,0.031,0.046,0.067,0.133,0.433,0.093,0.0,0.094,0.104,0.026,0.08,0.17600000000000002,0.106,0.119,0.16399999999999998,0.111,0.0,0.219,0.016,0.7290000000000001,0.03,0.029,0.029,0.084,0.027000000000000003,0.057,0.0
5595.0,0.027000000000000003,0.0,0.659,0.1,0.043,0.043,0.043,0.029,0.057,0.003,0.079,0.0,0.037000000000000005,0.046,0.084,0.036000000000000004,0.104,0.612,0.0,0.057,0.053,0.0,0.029,0.027000000000000003,0.05,0.048,0.737,0.006999999999999999,0.6990000000000001,0.057,0.063,0.0,0.043,0.061,0.037000000000000005,0.033,0.047,0.453,0.181,0.07,0.053,0.0,0.084,0.07,0.041,0.033,0.043,0.153,0.124,0.127,0.35700000000000004,0.0,0.07,0.093,0.031,0.077,0.12,0.126,0.16399999999999998,0.189,0.226,0.0,0.067,0.026,0.429,0.257,0.05,0.041,0.111,0.037000000000000005,0.049,0.0
5596.0,0.029,0.0,0.657,0.1,0.043,0.043,0.043,0.029,0.057,0.003,0.177,0.0,0.041,0.046,0.036000000000000004,0.027000000000000003,0.098,0.5720000000000001,0.001,0.066,0.05,0.0,0.031,0.036000000000000004,0.049,0.047,0.72,0.024,0.593,0.039,0.076,0.0,0.047,0.093,0.075,0.053,0.046,0.257,0.279,0.076,0.111,0.0,0.094,0.098,0.039,0.034,0.041,0.09,0.189,0.179,0.284,0.0,0.07200000000000001,0.111,0.001,0.01,0.021,0.044,0.117,0.083,0.716,0.0,0.006999999999999999,0.024,0.634,0.076,0.044,0.043,0.099,0.023,0.057,0.0
5597.0,0.02,0.0,0.547,0.221,0.04,0.051,0.037000000000000005,0.033,0.05,0.014,0.5870000000000001,0.0,0.07400000000000001,0.049,0.059,0.05,0.102,0.065,0.004,0.386,0.073,0.0,0.056,0.126,0.05,0.083,0.223,0.017,0.57,0.044,0.07400000000000001,0.0,0.046,0.121,0.07,0.058,0.067,0.08900000000000001,0.13,0.071,0.417,0.0,0.07400000000000001,0.102,0.05,0.044,0.044,0.029,0.083,0.114,0.474,0.0,0.096,0.116,0.0,0.006999999999999999,0.016,0.056,0.114,0.077,0.73,0.0,0.0,0.021,0.711,0.036000000000000004,0.033,0.03,0.08900000000000001,0.021,0.059,0.0
5598.0,0.006999999999999999,0.0,0.08,0.16699999999999998,0.099,0.35,0.213,0.041,0.043,0.011,0.254,0.0,0.069,0.054000000000000006,0.056,0.301,0.16,0.094,0.01,0.09,0.056,0.0,0.051,0.049,0.059,0.059,0.627,0.026,0.063,0.063,0.041,0.0,0.383,0.193,0.163,0.069,0.046,0.054000000000000006,0.154,0.153,0.493,0.0,0.023,0.045,0.032,0.03,0.037000000000000005,0.036000000000000004,0.21,0.093,0.441,0.0,0.062,0.091,0.006,0.014,0.043,0.079,0.301,0.094,0.454,0.0,0.009000000000000001,0.04,0.14400000000000002,0.101,0.264,0.139,0.166,0.063,0.083,0.0
5599.0,0.013,0.0,0.063,0.21600000000000005,0.127,0.123,0.339,0.073,0.047,0.003,0.043,0.0,0.049,0.153,0.087,0.509,0.12,0.037000000000000005,0.017,0.103,0.073,0.0,0.051,0.073,0.067,0.067,0.5479999999999999,0.037000000000000005,0.061,0.09,0.041,0.0,0.321,0.21600000000000005,0.172,0.061,0.049,0.037000000000000005,0.12,0.223,0.476,0.0,0.019,0.056,0.021,0.036000000000000004,0.036000000000000004,0.051,0.16899999999999998,0.107,0.4370000000000001,0.0,0.068,0.097,0.02,0.039,0.083,0.17,0.341,0.254,0.079,0.0,0.014,0.027000000000000003,0.013,0.057,0.051,0.409,0.124,0.254,0.064,0.0
5600.0,0.009000000000000001,0.0,0.336,0.263,0.163,0.054000000000000006,0.093,0.04,0.043,0.001,0.031,0.0,0.077,0.031,0.019,0.701,0.104,0.034,0.011,0.12,0.107,0.0,0.057,0.12,0.087,0.075,0.422,0.047,0.053,0.064,0.019,0.0,0.35,0.123,0.282,0.062,0.076,0.116,0.1,0.054000000000000006,0.061,0.0,0.377,0.16899999999999998,0.047,0.056,0.057,0.091,0.131,0.13,0.279,0.0,0.103,0.153,0.024,0.006,0.047,0.061,0.077,0.677,0.106,0.0,0.001,0.031,0.017,0.04,0.024,0.027000000000000003,0.047,0.7709999999999999,0.041,0.0
5601.0,0.014,0.0,0.6709999999999999,0.1,0.041,0.044,0.043,0.029,0.057,0.006,0.063,0.0,0.073,0.047,0.03,0.603,0.136,0.043,0.006,0.094,0.08,0.0,0.041,0.17600000000000002,0.053,0.063,0.487,0.026,0.054000000000000006,0.051,0.02,0.0,0.096,0.08900000000000001,0.454,0.211,0.107,0.029,0.066,0.04,0.014,0.0,0.603,0.11,0.031,0.046,0.04,0.059,0.076,0.124,0.426,0.0,0.097,0.133,0.027000000000000003,0.01,0.056,0.237,0.116,0.483,0.066,0.0,0.006,0.049,0.066,0.104,0.12,0.353,0.129,0.063,0.117,0.0
5602.0,0.014,0.0,0.6729999999999999,0.106,0.043,0.036000000000000004,0.043,0.029,0.057,0.003,0.04,0.0,0.054000000000000006,0.037000000000000005,0.086,0.616,0.129,0.036000000000000004,0.003,0.116,0.081,0.0,0.054000000000000006,0.147,0.056,0.087,0.456,0.14,0.189,0.061,0.391,0.0,0.041,0.07,0.07200000000000001,0.035,0.07400000000000001,0.08,0.053,0.07,0.19,0.0,0.117,0.34,0.076,0.026,0.033,0.021,0.054000000000000006,0.1,0.604,0.0,0.078,0.083,0.029,0.006999999999999999,0.044,0.083,0.113,0.6509999999999999,0.067,0.0,0.006,0.067,0.114,0.154,0.161,0.151,0.173,0.064,0.114,0.0
5603.0,0.026,0.0,0.446,0.35700000000000004,0.033,0.04,0.027000000000000003,0.033,0.039,0.023,0.101,0.0,0.1,0.1,0.217,0.166,0.191,0.101,0.009000000000000001,0.093,0.064,0.0,0.041,0.121,0.059,0.07400000000000001,0.539,0.361,0.047,0.059,0.404,0.0,0.023,0.047,0.047,0.012,0.061,0.041,0.044,0.293,0.463,0.0,0.023,0.042,0.032,0.036000000000000004,0.031,0.033,0.07,0.116,0.511,0.0,0.09,0.113,0.029,0.016,0.049,0.084,0.107,0.644,0.064,0.0,0.006999999999999999,0.046,0.03,0.03,0.06,0.28300000000000003,0.449,0.041,0.061,0.0
5604.0,0.011,0.0,0.067,0.441,0.053,0.29,0.066,0.036000000000000004,0.036000000000000004,0.01,0.077,0.0,0.067,0.076,0.204,0.339,0.154,0.073,0.023,0.116,0.061,0.0,0.049,0.19,0.066,0.084,0.411,0.759,0.07,0.046,0.059,0.0,0.0,0.03,0.033,0.004,0.063,0.033,0.049,0.214,0.5539999999999999,0.0,0.013,0.04,0.034,0.023,0.029,0.006,0.033,0.087,0.687,0.0,0.076,0.06,0.041,0.034,0.084,0.163,0.24,0.343,0.071,0.0,0.023,0.044,0.017,0.031,0.056,0.561,0.166,0.041,0.083,0.0
5605.0,0.037000000000000005,0.0,0.046,0.024,0.104,0.154,0.474,0.091,0.069,0.006999999999999999,0.044,0.0,0.049,0.076,0.513,0.116,0.133,0.063,0.016,0.079,0.046,0.0,0.041,0.029,0.05,0.05,0.69,0.7440000000000001,0.076,0.046,0.064,0.0,0.0,0.034,0.034,0.001,0.069,0.054000000000000006,0.123,0.181,0.46,0.0,0.02,0.061,0.032,0.036000000000000004,0.044,0.046,0.104,0.29100000000000004,0.271,0.0,0.094,0.113,0.037000000000000005,0.027000000000000003,0.059,0.141,0.431,0.23,0.051,0.0,0.023,0.046,0.019,0.031,0.056,0.489,0.244,0.044,0.071,0.0
5606.0,0.05,0.0,0.07,0.546,0.053,0.11,0.06,0.076,0.036000000000000004,0.006,0.029,0.0,0.043,0.071,0.5539999999999999,0.113,0.124,0.06,0.003,0.071,0.047,0.0,0.023,0.35,0.051,0.07400000000000001,0.38,0.359,0.04,0.044,0.433,0.0,0.029,0.054000000000000006,0.037000000000000005,0.005,0.28,0.087,0.271,0.107,0.17,0.0,0.02,0.047,0.017,0.031,0.036000000000000004,0.021,0.061,0.121,0.5710000000000001,0.0,0.07,0.087,0.023,0.021,0.047,0.14,0.514,0.19,0.049,0.0,0.016,0.047,0.027000000000000003,0.046,0.05,0.171,0.5670000000000001,0.036000000000000004,0.056,0.0
5607.0,0.011,0.0,0.527,0.25,0.047,0.046,0.04,0.031,0.047,0.009000000000000001,0.05,0.0,0.06,0.073,0.366,0.241,0.14,0.061,0.001,0.077,0.094,0.0,0.036000000000000004,0.09,0.037000000000000005,0.064,0.6,0.087,0.033,0.056,0.6709999999999999,0.0,0.037000000000000005,0.054000000000000006,0.043,0.019,0.446,0.031,0.051,0.031,0.014,0.0,0.3670000000000001,0.044,0.015,0.033,0.046,0.03,0.076,0.2,0.416,0.0,0.103,0.097,0.01,0.004,0.023,0.111,0.6809999999999999,0.13,0.026,0.0,0.014,0.041,0.091,0.064,0.14300000000000002,0.097,0.401,0.067,0.094,0.0
5608.0,0.013,0.0,0.299,0.231,0.119,0.111,0.08900000000000001,0.075,0.063,0.009000000000000001,0.056,0.0,0.163,0.35,0.081,0.154,0.14,0.047,0.004,0.084,0.067,0.0,0.029,0.249,0.047,0.077,0.443,0.029,0.043,0.063,0.736,0.0,0.043,0.043,0.037000000000000005,0.006999999999999999,0.35700000000000004,0.0,0.043,0.0,0.029,0.0,0.557,0.014,0.0,0.056,0.053,0.07,0.227,0.131,0.203,0.0,0.117,0.14300000000000002,0.013,0.019,0.04,0.13,0.54,0.204,0.039,0.0,0.016,0.043,0.124,0.09,0.18600000000000005,0.133,0.233,0.071,0.12,0.0
5609.0,0.011,0.0,0.633,0.126,0.051,0.051,0.043,0.027000000000000003,0.057,0.25,0.129,0.0,0.414,0.059,0.027000000000000003,0.04,0.066,0.016,0.003,0.11,0.069,0.0,0.029,0.62,0.06,0.081,0.029,0.029,0.043,0.071,0.733,0.0,0.043,0.044,0.029,0.009000000000000001,0.36,0.0,0.04,0.006999999999999999,0.021,0.0,0.557,0.014,0.0,0.064,0.063,0.07,0.163,0.127,0.274,0.0,0.092,0.147,0.009000000000000001,0.009000000000000001,0.027000000000000003,0.101,0.536,0.274,0.033,0.0,0.011,0.043,0.077,0.063,0.1,0.113,0.469,0.05,0.086,0.0
5610.0,0.014,0.0,0.684,0.094,0.043,0.036000000000000004,0.043,0.029,0.057,0.387,0.034,0.0,0.396,0.04,0.029,0.049,0.051,0.014,0.006,0.093,0.06,0.0,0.021,0.5670000000000001,0.059,0.07400000000000001,0.12,0.033,0.047,0.071,0.703,0.0,0.047,0.046,0.036000000000000004,0.017,0.35700000000000004,0.0,0.043,0.014,0.014,0.0,0.557,0.014,0.0,0.039,0.061,0.04,0.094,0.419,0.157,0.0,0.08900000000000001,0.101,0.011,0.016,0.044,0.127,0.463,0.281,0.043,0.0,0.014,0.029,0.043,0.043,0.043,0.1,0.6459999999999999,0.04,0.057,0.0
5611.0,0.014,0.0,0.6709999999999999,0.106,0.043,0.037000000000000005,0.043,0.029,0.057,0.517,0.027000000000000003,0.0,0.276,0.054000000000000006,0.027000000000000003,0.054000000000000006,0.034,0.01,0.003,0.07400000000000001,0.08,0.0,0.03,0.303,0.059,0.067,0.384,0.049,0.079,0.077,0.491,0.0,0.08,0.08,0.105,0.04,0.35700000000000004,0.0,0.043,0.014,0.014,0.0,0.557,0.014,0.0,0.047,0.069,0.077,0.413,0.146,0.059,0.0,0.068,0.122,0.02,0.02,0.079,0.157,0.353,0.294,0.059,0.0,0.019,0.046,0.054000000000000006,0.061,0.081,0.177,0.453,0.056,0.071,0.0
5612.0,0.014,0.0,0.6709999999999999,0.1,0.043,0.043,0.043,0.029,0.057,0.5,0.037000000000000005,0.0,0.261,0.049,0.034,0.061,0.041,0.016,0.016,0.106,0.101,0.0,0.059,0.126,0.064,0.1,0.428,0.034,0.084,0.094,0.123,0.0,0.06,0.441,0.122,0.041,0.35700000000000004,0.0,0.043,0.0,0.029,0.0,0.557,0.014,0.0,0.036000000000000004,0.056,0.039,0.111,0.447,0.084,0.0,0.099,0.128,0.02,0.017,0.044,0.079,0.199,0.584,0.056,0.0,0.001,0.037000000000000005,0.034,0.043,0.047,0.083,0.67,0.029,0.057,0.0
5613.0,0.014,0.0,0.6759999999999999,0.096,0.043,0.043,0.043,0.029,0.057,0.58,0.027000000000000003,0.0,0.183,0.057,0.029,0.069,0.041,0.014,0.029,0.179,0.12,0.0,0.064,0.147,0.111,0.195,0.155,0.029,0.096,0.09,0.119,0.0,0.046,0.453,0.13,0.038,0.343,0.173,0.047,0.063,0.106,0.0,0.036000000000000004,0.157,0.076,0.067,0.109,0.079,0.116,0.173,0.093,0.0,0.16399999999999998,0.201,0.006,0.003,0.033,0.13,0.517,0.27,0.031,0.0,0.01,0.037000000000000005,0.093,0.091,0.131,0.13699999999999998,0.35100000000000003,0.063,0.096,0.0
5614.0,0.014,0.0,0.677,0.093,0.043,0.043,0.044,0.029,0.057,0.41,0.036000000000000004,0.0,0.389,0.04,0.027000000000000003,0.046,0.037000000000000005,0.016,0.01,0.111,0.096,0.0,0.067,0.117,0.117,0.414,0.068,0.017,0.044,0.049,0.05,0.0,0.026,0.703,0.094,0.017,0.064,0.09,0.044,0.049,0.011,0.0,0.256,0.217,0.269,0.023,0.127,0.04,0.044,0.123,0.409,0.0,0.123,0.112,0.014,0.021,0.097,0.236,0.147,0.171,0.301,0.0,0.011,0.046,0.034,0.066,0.08,0.103,0.563,0.043,0.066,0.0
