TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
5107.0,0.014,0.0,0.154,0.079,0.103,0.059,0.147,0.245,0.2,0.029,0.032,0.0,0.064,0.019,0.052000000000000005,0.106,0.6409999999999999,0.057,0.056,0.038,0.117,0.0,0.426,0.07,0.081,0.202,0.01,0.0,0.06,0.278,0.08900000000000001,0.0,0.09,0.191,0.207,0.086,0.049,0.019,0.5579999999999999,0.031,0.066,0.0,0.061,0.161,0.056,0.02,0.069,0.052000000000000005,0.079,0.04,0.031,0.0,0.076,0.633,0.019,0.101,0.047,0.093,0.56,0.065,0.02,0.0,0.096,0.014,0.0,0.006999999999999999,0.619,0.029,0.029,0.079,0.224,0.0
5108.0,0.019,0.0,0.157,0.04,0.046,0.043,0.146,0.438,0.111,0.011,0.017,0.0,0.077,0.021,0.018000000000000002,0.126,0.711,0.017,0.056,0.031,0.083,0.0,0.449,0.07200000000000001,0.1,0.204,0.006,0.0,0.059,0.205,0.053,0.0,0.077,0.29100000000000004,0.271,0.044,0.044,0.017,0.526,0.02,0.059,0.0,0.086,0.217,0.03,0.004,0.026,0.053,0.081,0.017,0.019,0.0,0.5,0.3,0.029,0.104,0.044,0.5429999999999999,0.129,0.049,0.009000000000000001,0.0,0.094,0.01,0.014,0.023,0.076,0.029,0.083,0.184,0.5820000000000001,0.0
5109.0,0.03,0.0,0.204,0.071,0.067,0.039,0.194,0.321,0.07400000000000001,0.016,0.031,0.0,0.249,0.036000000000000004,0.019,0.2,0.425,0.024,0.043,0.009000000000000001,0.114,0.0,0.023,0.014,0.118,0.6659999999999999,0.013,0.0,0.023,0.058,0.009000000000000001,0.0,0.029,0.637,0.215,0.03,0.033,0.024,0.348,0.093,0.05,0.0,0.14300000000000002,0.257,0.051,0.001,0.031,0.084,0.066,0.02,0.027000000000000003,0.0,0.41,0.36,0.021,0.07,0.04,0.466,0.211,0.045,0.071,0.0,0.076,0.009000000000000001,0.014,0.036000000000000004,0.014,0.027000000000000003,0.073,0.205,0.623,0.0
5110.0,0.014,0.0,0.151,0.061,0.054000000000000006,0.041,0.21600000000000005,0.373,0.08900000000000001,0.014,0.06,0.0,0.04,0.0,0.073,0.606,0.174,0.033,0.044,0.006,0.14400000000000002,0.0,0.006,0.016,0.15,0.615,0.019,0.0,0.016,0.049,0.014,0.0,0.021,0.746,0.113,0.041,0.046,0.046,0.28300000000000003,0.053,0.053,0.0,0.208,0.23,0.081,0.01,0.044,0.097,0.07,0.05,0.034,0.0,0.092,0.603,0.014,0.054000000000000006,0.011,0.27,0.364,0.038,0.189,0.0,0.06,0.026,0.014,0.037000000000000005,0.014,0.036000000000000004,0.086,0.195,0.593,0.0
5111.0,0.011,0.0,0.161,0.14300000000000002,0.061,0.05,0.16699999999999998,0.3,0.106,0.013,0.066,0.0,0.049,0.01,0.085,0.617,0.111,0.05,0.04,0.026,0.181,0.0,0.017,0.027000000000000003,0.259,0.4270000000000001,0.023,0.0,0.017,0.068,0.017,0.0,0.017,0.7020000000000001,0.136,0.043,0.059,0.056,0.255,0.057,0.07,0.0,0.202,0.211,0.091,0.02,0.043,0.081,0.073,0.053,0.043,0.0,0.07400000000000001,0.613,0.014,0.061,0.026,0.304,0.289,0.037000000000000005,0.206,0.0,0.063,0.017,0.004,0.05,0.014,0.043,0.077,0.225,0.569,0.0
5112.0,0.0,0.0,0.073,0.596,0.094,0.014,0.051,0.106,0.066,0.014,0.057,0.0,0.043,0.0,0.09,0.679,0.073,0.043,0.044,0.033,0.106,0.0,0.181,0.049,0.355,0.214,0.017,0.0,0.014,0.051,0.014,0.0,0.014,0.732,0.131,0.043,0.067,0.073,0.25,0.06,0.066,0.0,0.196,0.197,0.091,0.027000000000000003,0.044,0.077,0.073,0.054000000000000006,0.043,0.0,0.068,0.614,0.016,0.085,0.061,0.321,0.134,0.049,0.269,0.0,0.064,0.014,0.006,0.05,0.017,0.043,0.081,0.256,0.532,0.0
5113.0,0.003,0.0,0.12,0.211,0.07400000000000001,0.037000000000000005,0.133,0.33,0.091,0.014,0.057,0.0,0.034,0.0,0.075,0.614,0.175,0.031,0.037000000000000005,0.041,0.098,0.0,0.436,0.053,0.202,0.122,0.011,0.0,0.014,0.05,0.01,0.0,0.013,0.7290000000000001,0.14400000000000002,0.04,0.046,0.046,0.231,0.037000000000000005,0.053,0.0,0.188,0.333,0.067,0.013,0.043,0.091,0.057,0.047,0.043,0.0,0.099,0.607,0.02,0.06,0.147,0.293,0.244,0.046,0.124,0.0,0.066,0.02,0.014,0.039,0.14400000000000002,0.039,0.08,0.177,0.486,0.0
5114.0,0.0,0.0,0.08800000000000001,0.04,0.041,0.031,0.15,0.561,0.08900000000000001,0.014,0.057,0.0,0.029,0.0,0.057,0.574,0.255,0.014,0.04,0.047,0.115,0.0,0.249,0.034,0.22,0.277,0.017,0.0,0.014,0.049,0.016,0.0,0.006,0.708,0.181,0.027000000000000003,0.019,0.017,0.14300000000000002,0.016,0.041,0.0,0.199,0.52,0.046,0.0,0.043,0.107,0.033,0.039,0.043,0.0,0.136,0.6,0.023,0.057,0.141,0.414,0.097,0.036000000000000004,0.173,0.0,0.059,0.029,0.014,0.024,0.014,0.029,0.086,0.19,0.615,0.0
5115.0,0.009000000000000001,0.0,0.134,0.066,0.064,0.056,0.188,0.386,0.099,0.014,0.057,0.0,0.036000000000000004,0.0,0.075,0.632,0.158,0.029,0.021,0.04,0.08900000000000001,0.0,0.166,0.036000000000000004,0.501,0.14,0.006999999999999999,0.0,0.02,0.061,0.023,0.0,0.017,0.6829999999999999,0.155,0.041,0.033,0.046,0.215,0.043,0.06,0.0,0.199,0.326,0.079,0.016,0.09,0.091,0.093,0.041,0.044,0.0,0.139,0.486,0.026,0.054000000000000006,0.159,0.377,0.083,0.026,0.223,0.0,0.053,0.029,0.014,0.02,0.014,0.029,0.086,0.207,0.602,0.0
5116.0,0.013,0.0,0.124,0.069,0.023,0.024,0.515,0.187,0.046,0.014,0.052000000000000005,0.0,0.039,0.0,0.07400000000000001,0.669,0.117,0.036000000000000004,0.003,0.029,0.051,0.0,0.014,0.029,0.79,0.085,0.0,0.0,0.033,0.106,0.036000000000000004,0.0,0.046,0.289,0.439,0.051,0.06,0.041,0.277,0.07,0.043,0.0,0.2,0.234,0.07400000000000001,0.009000000000000001,0.039,0.116,0.38,0.181,0.14800000000000002,0.0,0.08199999999999999,0.046,0.011,0.064,0.141,0.21,0.261,0.035,0.231,0.0,0.046,0.031,0.014,0.017,0.014,0.024,0.091,0.231,0.5760000000000001,0.0
5117.0,0.013,0.0,0.104,0.069,0.021,0.029,0.429,0.327,0.009000000000000001,0.013,0.026,0.0,0.026,0.0,0.034,0.728,0.156,0.017,0.024,0.017,0.106,0.0,0.177,0.019,0.366,0.284,0.006999999999999999,0.0,0.028,0.057,0.014,0.0,0.069,0.655,0.147,0.03,0.063,0.034,0.22,0.071,0.041,0.0,0.277,0.205,0.08900000000000001,0.003,0.04,0.11,0.331,0.287,0.099,0.0,0.093,0.037000000000000005,0.006999999999999999,0.024,0.024,0.014,0.013,0.022,0.8859999999999999,0.0,0.01,0.023,0.014,0.014,0.014,0.006,0.104,0.311,0.513,0.0
5118.0,0.209,0.0,0.16699999999999998,0.06,0.16399999999999998,0.03,0.112,0.225,0.033,0.014,0.042,0.0,0.041,0.0,0.078,0.7,0.08,0.044,0.051,0.0,0.122,0.0,0.014,0.021,0.136,0.649,0.006,0.0,0.017,0.059,0.014,0.0,0.013,0.7020000000000001,0.155,0.04,0.057,0.039,0.26,0.07,0.039,0.0,0.199,0.245,0.091,0.013,0.037000000000000005,0.078,0.109,0.606,0.053,0.0,0.076,0.029,0.004,0.013,0.049,0.009000000000000001,0.011,0.062,0.8370000000000001,0.0,0.014,0.027000000000000003,0.019,0.016,0.017,0.023,0.086,0.232,0.581,0.0
5119.0,0.04,0.0,0.247,0.181,0.056,0.029,0.138,0.276,0.033,0.014,0.057,0.0,0.039,0.006999999999999999,0.095,0.6779999999999999,0.063,0.047,0.033,0.034,0.14,0.0,0.033,0.027000000000000003,0.416,0.308,0.009000000000000001,0.0,0.05,0.027000000000000003,0.031,0.0,0.431,0.303,0.136,0.021,0.071,0.037000000000000005,0.248,0.071,0.061,0.0,0.187,0.225,0.099,0.02,0.042,0.093,0.21600000000000005,0.18600000000000005,0.038,0.0,0.083,0.32299999999999995,0.024,0.051,0.1,0.047,0.034,0.1,0.597,0.0,0.046,0.057,0.076,0.108,0.043,0.05,0.097,0.181,0.389,0.0
5120.0,0.01,0.0,0.395,0.277,0.04,0.006,0.076,0.19,0.006,0.01,0.058,0.0,0.036000000000000004,0.016,0.091,0.6779999999999999,0.066,0.046,0.044,0.054000000000000006,0.457,0.0,0.027000000000000003,0.035,0.149,0.215,0.019,0.0,0.032,0.065,0.026,0.0,0.297,0.358,0.195,0.027000000000000003,0.066,0.063,0.237,0.06,0.07,0.0,0.184,0.241,0.079,0.029,0.054000000000000006,0.087,0.076,0.043,0.027000000000000003,0.0,0.085,0.6,0.013,0.032,0.101,0.03,0.024,0.046,0.716,0.0,0.037000000000000005,0.071,0.098,0.177,0.064,0.071,0.096,0.172,0.25,0.0
5121.0,0.006999999999999999,0.0,0.08199999999999999,0.35600000000000004,0.371,0.014,0.064,0.099,0.006,0.014,0.054000000000000006,0.0,0.041,0.004,0.085,0.69,0.066,0.046,0.05,0.106,0.3720000000000001,0.0,0.023,0.037000000000000005,0.19,0.175,0.047,0.0,0.016,0.059,0.014,0.0,0.023,0.6940000000000001,0.151,0.043,0.043,0.079,0.16,0.033,0.093,0.0,0.219,0.342,0.031,0.029,0.057,0.079,0.08,0.044,0.026,0.0,0.086,0.6,0.011,0.02,0.103,0.023,0.014,0.027000000000000003,0.7659999999999999,0.0,0.036000000000000004,0.073,0.097,0.177,0.064,0.07,0.096,0.172,0.251,0.0
5122.0,0.076,0.0,0.08800000000000001,0.097,0.051,0.027000000000000003,0.26,0.341,0.06,0.017,0.068,0.0,0.046,0.004,0.09,0.623,0.102,0.051,0.034,0.18,0.399,0.0,0.019,0.028,0.094,0.198,0.047,0.0,0.135,0.177,0.054000000000000006,0.0,0.063,0.316,0.199,0.054000000000000006,0.047,0.099,0.187,0.04,0.079,0.0,0.173,0.333,0.043,0.033,0.08199999999999999,0.279,0.207,0.027000000000000003,0.019,0.0,0.274,0.079,0.016,0.081,0.043,0.124,0.496,0.049,0.11,0.0,0.081,0.071,0.107,0.171,0.071,0.071,0.093,0.152,0.262,0.0
5123.0,0.001,0.0,0.094,0.034,0.031,0.024,0.279,0.468,0.069,0.02,0.075,0.0,0.05,0.006,0.093,0.608,0.096,0.053,0.024,0.16699999999999998,0.322,0.0,0.019,0.029,0.173,0.188,0.079,0.0,0.581,0.195,0.011,0.0,0.079,0.022,0.08,0.031,0.044,0.083,0.213,0.046,0.059,0.0,0.191,0.31,0.054000000000000006,0.024,0.101,0.35600000000000004,0.16899999999999998,0.029,0.028,0.0,0.204,0.09,0.036000000000000004,0.119,0.133,0.127,0.32299999999999995,0.085,0.081,0.0,0.096,0.063,0.096,0.153,0.066,0.067,0.105,0.227,0.223,0.0
5124.0,0.006,0.0,0.133,0.064,0.031,0.016,0.583,0.125,0.043,0.014,0.051,0.0,0.031,0.011,0.092,0.701,0.059,0.04,0.034,0.057,0.107,0.0,0.17,0.034,0.465,0.121,0.011,0.0,0.508,0.219,0.029,0.0,0.109,0.013,0.099,0.024,0.069,0.056,0.228,0.06,0.067,0.0,0.206,0.218,0.097,0.029,0.061,0.079,0.077,0.054000000000000006,0.027000000000000003,0.0,0.071,0.601,0.014,0.502,0.001,0.044,0.027000000000000003,0.103,0.264,0.0,0.043,0.016,0.031,0.07200000000000001,0.163,0.054000000000000006,0.101,0.363,0.201,0.0
5125.0,0.073,0.0,0.134,0.076,0.03,0.031,0.375,0.243,0.037000000000000005,0.019,0.055,0.0,0.036000000000000004,0.006999999999999999,0.102,0.6829999999999999,0.056,0.043,0.019,0.024,0.544,0.0,0.049,0.019,0.053,0.261,0.031,0.0,0.636,0.14400000000000002,0.006999999999999999,0.0,0.07400000000000001,0.009000000000000001,0.094,0.036000000000000004,0.063,0.059,0.234,0.041,0.07400000000000001,0.0,0.117,0.304,0.109,0.029,0.093,0.086,0.084,0.044,0.026,0.0,0.069,0.569,0.03,0.085,0.031,0.026,0.073,0.075,0.07400000000000001,0.0,0.606,0.02,0.035,0.086,0.03,0.04,0.253,0.438,0.097,0.0
5126.0,0.383,0.0,0.106,0.06,0.009000000000000001,0.027000000000000003,0.107,0.276,0.031,0.033,0.062,0.0,0.043,0.001,0.108,0.6659999999999999,0.044,0.043,0.046,0.083,0.4920000000000001,0.0,0.031,0.027000000000000003,0.078,0.199,0.044,0.0,0.627,0.133,0.014,0.0,0.084,0.013,0.1,0.029,0.063,0.201,0.102,0.011,0.03,0.0,0.14,0.428,0.024,0.016,0.677,0.048,0.043,0.029,0.053,0.0,0.079,0.056,0.029,0.063,0.031,0.029,0.071,0.095,0.0,0.0,0.6829999999999999,0.03,0.062,0.149,0.057,0.097,0.305,0.17800000000000002,0.121,0.0
5127.0,0.116,0.0,0.37,0.071,0.036000000000000004,0.027000000000000003,0.16,0.177,0.043,0.024,0.11,0.0,0.036000000000000004,0.024,0.111,0.6,0.048,0.046,0.02,0.222,0.218,0.0,0.014,0.058,0.093,0.161,0.214,0.0,0.634,0.13699999999999998,0.003,0.0,0.084,0.013,0.1,0.029,0.063,0.47,0.126,0.016,0.027000000000000003,0.0,0.08199999999999999,0.202,0.014,0.013,0.7070000000000001,0.043,0.04,0.027000000000000003,0.05,0.0,0.068,0.051,0.02,0.083,0.03,0.029,0.071,0.095,0.003,0.0,0.67,0.03,0.118,0.12,0.054000000000000006,0.061,0.398,0.12,0.099,0.0
5128.0,0.014,0.0,0.14,0.06,0.024,0.027000000000000003,0.499,0.185,0.05,0.001,0.118,0.0,0.037000000000000005,0.031,0.108,0.569,0.079,0.056,0.016,0.239,0.084,0.0,0.261,0.114,0.204,0.07400000000000001,0.009000000000000001,0.0,0.6409999999999999,0.13699999999999998,0.0,0.0,0.084,0.011,0.097,0.029,0.067,0.469,0.152,0.03,0.069,0.0,0.083,0.11,0.021,0.013,0.69,0.049,0.043,0.026,0.071,0.0,0.067,0.041,0.046,0.067,0.039,0.033,0.067,0.057,0.08,0.0,0.611,0.077,0.131,0.127,0.107,0.06,0.17,0.17800000000000002,0.149,0.0
5129.0,0.051,0.0,0.18600000000000005,0.094,0.047,0.05,0.239,0.257,0.076,0.011,0.117,0.0,0.141,0.034,0.11,0.458,0.073,0.054000000000000006,0.019,0.19,0.067,0.0,0.171,0.107,0.29600000000000004,0.146,0.003,0.0,0.643,0.14,0.0,0.0,0.08,0.013,0.096,0.029,0.063,0.594,0.119,0.011,0.057,0.0,0.054000000000000006,0.085,0.016,0.013,0.526,0.067,0.06,0.029,0.051,0.0,0.063,0.191,0.033,0.093,0.056,0.026,0.076,0.091,0.014,0.0,0.611,0.049,0.119,0.123,0.243,0.071,0.138,0.116,0.141,0.0
5130.0,0.017,0.0,0.118,0.316,0.073,0.027000000000000003,0.128,0.251,0.07,0.014,0.021,0.0,0.6709999999999999,0.073,0.066,0.036000000000000004,0.071,0.047,0.017,0.077,0.063,0.0,0.047,0.034,0.6829999999999999,0.078,0.0,0.0,0.6409999999999999,0.14300000000000002,0.001,0.0,0.078,0.013,0.094,0.03,0.073,0.103,0.192,0.17600000000000002,0.094,0.0,0.141,0.133,0.08900000000000001,0.026,0.08,0.063,0.079,0.046,0.034,0.0,0.05,0.623,0.054000000000000006,0.389,0.07,0.034,0.08900000000000001,0.115,0.023,0.0,0.226,0.04,0.044,0.147,0.033,0.126,0.064,0.405,0.141,0.0
5131.0,0.004,0.0,0.128,0.5589999999999999,0.103,0.006999999999999999,0.086,0.085,0.029,0.014,0.028,0.0,0.654,0.083,0.069,0.027000000000000003,0.07400000000000001,0.05,0.031,0.047,0.116,0.0,0.021,0.023,0.504,0.251,0.006,0.0,0.102,0.195,0.13699999999999998,0.0,0.128,0.217,0.156,0.066,0.053,0.034,0.337,0.111,0.077,0.0,0.125,0.171,0.091,0.029,0.06,0.081,0.08900000000000001,0.043,0.031,0.0,0.058,0.61,0.046,0.564,0.037000000000000005,0.051,0.053,0.126,0.063,0.0,0.06,0.029,0.039,0.255,0.034,0.057,0.064,0.382,0.14,0.0
5132.0,0.017,0.0,0.194,0.303,0.084,0.026,0.188,0.134,0.054000000000000006,0.014,0.03,0.0,0.6709999999999999,0.084,0.065,0.019,0.066,0.051,0.409,0.041,0.162,0.0,0.036000000000000004,0.03,0.145,0.16899999999999998,0.009000000000000001,0.0,0.086,0.184,0.076,0.0,0.08800000000000001,0.302,0.194,0.07,0.053,0.024,0.417,0.1,0.06,0.0,0.09,0.171,0.084,0.029,0.041,0.078,0.084,0.04,0.043,0.0,0.073,0.611,0.064,0.214,0.099,0.03,0.13,0.121,0.027000000000000003,0.0,0.314,0.024,0.026,0.07,0.021,0.059,0.037000000000000005,0.665,0.098,0.0
5133.0,0.027000000000000003,0.0,0.233,0.109,0.093,0.044,0.228,0.163,0.103,0.014,0.028,0.0,0.601,0.064,0.068,0.096,0.067,0.061,0.036000000000000004,0.046,0.498,0.0,0.026,0.009000000000000001,0.081,0.267,0.039,0.0,0.087,0.218,0.064,0.0,0.125,0.225,0.217,0.064,0.044,0.017,0.444,0.183,0.049,0.0,0.065,0.133,0.066,0.026,0.044,0.081,0.081,0.041,0.043,0.0,0.055,0.629,0.03,0.193,0.19,0.077,0.099,0.117,0.04,0.0,0.254,0.009000000000000001,0.041,0.226,0.033,0.06,0.05,0.455,0.127,0.0
5134.0,0.019,0.0,0.312,0.08,0.044,0.026,0.241,0.2,0.079,0.014,0.02,0.0,0.6709999999999999,0.079,0.066,0.031,0.06,0.059,0.034,0.083,0.411,0.0,0.029,0.013,0.102,0.192,0.13699999999999998,0.0,0.09,0.203,0.129,0.0,0.199,0.147,0.172,0.06,0.067,0.166,0.134,0.039,0.077,0.0,0.122,0.369,0.027000000000000003,0.029,0.064,0.052000000000000005,0.081,0.043,0.037000000000000005,0.0,0.058,0.636,0.034,0.36,0.049,0.059,0.073,0.126,0.036000000000000004,0.0,0.264,0.014,0.034,0.234,0.024,0.053,0.041,0.495,0.103,0.0
5135.0,0.55,0.0,0.112,0.061,0.02,0.034,0.08900000000000001,0.102,0.031,0.02,0.097,0.0,0.544,0.07,0.092,0.036000000000000004,0.066,0.076,0.014,0.304,0.181,0.0,0.02,0.087,0.08199999999999999,0.14400000000000002,0.16699999999999998,0.0,0.523,0.123,0.034,0.0,0.17600000000000002,0.024,0.085,0.034,0.053,0.341,0.106,0.011,0.037000000000000005,0.0,0.101,0.321,0.029,0.016,0.452,0.045,0.047,0.027000000000000003,0.061,0.0,0.052000000000000005,0.3,0.07400000000000001,0.132,0.07,0.051,0.07400000000000001,0.07200000000000001,0.014,0.0,0.511,0.043,0.227,0.237,0.039,0.039,0.073,0.14,0.202,0.0
5136.0,0.4270000000000001,0.0,0.134,0.069,0.037000000000000005,0.04,0.104,0.16699999999999998,0.021,0.021,0.059,0.0,0.424,0.063,0.08800000000000001,0.036000000000000004,0.063,0.246,0.07400000000000001,0.047,0.376,0.0,0.036000000000000004,0.042,0.165,0.254,0.006999999999999999,0.0,0.098,0.107,0.11,0.0,0.273,0.278,0.103,0.03,0.369,0.154,0.128,0.031,0.057,0.0,0.07200000000000001,0.177,0.011,0.014,0.6990000000000001,0.046,0.046,0.014,0.051,0.0,0.077,0.053,0.06,0.142,0.08900000000000001,0.046,0.111,0.109,0.021,0.0,0.421,0.024,0.07400000000000001,0.282,0.046,0.034,0.061,0.109,0.37,0.0
5137.0,0.084,0.0,0.393,0.07400000000000001,0.039,0.02,0.124,0.226,0.04,0.031,0.156,0.0,0.091,0.127,0.24,0.1,0.116,0.139,0.026,0.057,0.096,0.0,0.213,0.031,0.496,0.08,0.001,0.0,0.057,0.081,0.043,0.0,0.48,0.201,0.115,0.023,0.404,0.071,0.118,0.02,0.04,0.0,0.056,0.284,0.006,0.021,0.403,0.127,0.147,0.026,0.07,0.0,0.126,0.08,0.059,0.134,0.09,0.044,0.103,0.104,0.02,0.0,0.446,0.029,0.033,0.374,0.03,0.019,0.062,0.1,0.355,0.0
5138.0,0.056,0.0,0.34600000000000003,0.116,0.043,0.023,0.098,0.278,0.04,0.016,0.055,0.0,0.52,0.09,0.106,0.059,0.099,0.056,0.049,0.044,0.122,0.0,0.4,0.044,0.196,0.141,0.004,0.0,0.033,0.091,0.033,0.0,0.6,0.105,0.11,0.029,0.051,0.027000000000000003,0.094,0.023,0.033,0.0,0.053,0.7040000000000001,0.014,0.02,0.044,0.322,0.21,0.177,0.029,0.0,0.15,0.047,0.119,0.171,0.114,0.109,0.11,0.103,0.024,0.0,0.25,0.03,0.057,0.322,0.034,0.019,0.056,0.092,0.39,0.0
5139.0,0.031,0.0,0.13,0.064,0.4370000000000001,0.024,0.09,0.18,0.043,0.013,0.02,0.0,0.6609999999999999,0.077,0.068,0.041,0.073,0.046,0.06,0.04,0.135,0.0,0.023,0.027000000000000003,0.464,0.243,0.009000000000000001,0.001,0.056,0.138,0.04,0.0,0.251,0.33,0.14300000000000002,0.04,0.054000000000000006,0.011,0.316,0.019,0.031,0.0,0.085,0.462,0.021,0.011,0.039,0.128,0.239,0.404,0.056,0.0,0.08800000000000001,0.036000000000000004,0.067,0.09,0.056,0.5,0.109,0.057,0.011,0.0,0.11,0.026,0.046,0.378,0.036000000000000004,0.016,0.069,0.091,0.34,0.0
5140.0,0.423,0.0,0.062,0.066,0.211,0.026,0.069,0.128,0.016,0.021,0.227,0.0,0.361,0.057,0.153,0.054000000000000006,0.066,0.06,0.163,0.197,0.349,0.0,0.019,0.027000000000000003,0.07200000000000001,0.151,0.023,0.0,0.13699999999999998,0.208,0.113,0.0,0.063,0.23,0.187,0.061,0.059,0.1,0.188,0.011,0.053,0.0,0.086,0.473,0.03,0.037000000000000005,0.07,0.211,0.251,0.05,0.054000000000000006,0.0,0.161,0.166,0.014,0.102,0.063,0.084,0.5670000000000001,0.051,0.016,0.0,0.103,0.043,0.35100000000000003,0.173,0.027000000000000003,0.023,0.092,0.077,0.214,0.0
5141.0,0.146,0.0,0.184,0.084,0.043,0.039,0.115,0.349,0.04,0.033,0.289,0.0,0.033,0.087,0.198,0.08199999999999999,0.097,0.181,0.026,0.2,0.536,0.0,0.02,0.03,0.041,0.13,0.017,0.0,0.031,0.24,0.5589999999999999,0.0,0.029,0.053,0.08,0.009000000000000001,0.079,0.046,0.189,0.053,0.154,0.0,0.101,0.345,0.034,0.051,0.09,0.161,0.233,0.059,0.054000000000000006,0.0,0.228,0.124,0.027000000000000003,0.15,0.099,0.153,0.316,0.08,0.036000000000000004,0.0,0.14,0.027000000000000003,0.033,0.125,0.016,0.209,0.362,0.094,0.136,0.0
5142.0,0.654,0.0,0.055,0.049,0.011,0.017,0.066,0.127,0.021,0.043,0.149,0.0,0.039,0.04,0.101,0.3720000000000001,0.099,0.157,0.037000000000000005,0.278,0.358,0.0,0.02,0.023,0.08199999999999999,0.161,0.04,0.0,0.054000000000000006,0.252,0.33,0.0,0.07200000000000001,0.094,0.165,0.033,0.094,0.057,0.21,0.13699999999999998,0.14,0.0,0.084,0.248,0.029,0.03,0.172,0.064,0.079,0.039,0.05,0.0,0.08199999999999999,0.484,0.027000000000000003,0.114,0.076,0.156,0.409,0.068,0.03,0.0,0.121,0.09,0.045,0.138,0.037000000000000005,0.254,0.184,0.11,0.142,0.0
5143.0,0.4370000000000001,0.0,0.141,0.056,0.13699999999999998,0.02,0.07,0.113,0.026,0.097,0.094,0.0,0.094,0.21,0.154,0.098,0.18600000000000005,0.066,0.039,0.024,0.591,0.0,0.031,0.023,0.123,0.15,0.019,0.001,0.096,0.375,0.094,0.0,0.077,0.119,0.199,0.039,0.104,0.043,0.261,0.081,0.1,0.0,0.103,0.285,0.023,0.039,0.134,0.267,0.193,0.026,0.069,0.0,0.177,0.096,0.02,0.127,0.16,0.153,0.36,0.07400000000000001,0.016,0.0,0.09,0.029,0.024,0.103,0.017,0.394,0.25,0.062,0.121,0.0
5144.0,0.053,0.0,0.177,0.217,0.174,0.031,0.086,0.204,0.057,0.026,0.036000000000000004,0.0,0.614,0.094,0.077,0.029,0.059,0.066,0.04,0.031,0.113,0.0,0.18,0.206,0.126,0.301,0.003,0.0,0.028,0.425,0.181,0.0,0.052000000000000005,0.083,0.199,0.031,0.116,0.03,0.242,0.163,0.096,0.0,0.079,0.251,0.023,0.009000000000000001,0.023,0.189,0.561,0.033,0.013,0.0,0.114,0.059,0.031,0.202,0.061,0.4,0.08,0.104,0.013,0.0,0.109,0.029,0.041,0.158,0.123,0.036000000000000004,0.36,0.108,0.146,0.0
5145.0,0.013,0.0,0.124,0.131,0.031,0.06,0.299,0.295,0.047,0.043,0.067,0.0,0.051,0.613,0.073,0.043,0.066,0.044,0.027000000000000003,0.07,0.14400000000000002,0.0,0.11,0.249,0.268,0.108,0.024,0.003,0.065,0.378,0.096,0.0,0.093,0.112,0.193,0.06,0.117,0.044,0.256,0.096,0.133,0.0,0.097,0.229,0.029,0.014,0.049,0.183,0.446,0.036000000000000004,0.013,0.0,0.133,0.127,0.036000000000000004,0.085,0.076,0.363,0.233,0.079,0.019,0.0,0.11,0.036000000000000004,0.058,0.359,0.043,0.029,0.044,0.105,0.326,0.0
5146.0,0.0,0.0,0.07400000000000001,0.059,0.014,0.009000000000000001,0.58,0.221,0.043,0.076,0.063,0.0,0.02,0.603,0.067,0.061,0.07400000000000001,0.036000000000000004,0.014,0.226,0.217,0.0,0.019,0.038,0.063,0.08199999999999999,0.341,0.0,0.016,0.6509999999999999,0.047,0.0,0.023,0.052000000000000005,0.194,0.017,0.097,0.047,0.253,0.076,0.181,0.0,0.093,0.231,0.021,0.011,0.462,0.056,0.264,0.026,0.04,0.0,0.091,0.05,0.04,0.103,0.13699999999999998,0.126,0.34600000000000003,0.08900000000000001,0.041,0.0,0.119,0.023,0.036000000000000004,0.32,0.033,0.03,0.054000000000000006,0.096,0.408,0.0
