TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
7005.0,0.016,0.0,0.043,0.087,0.193,0.463,0.13,0.03,0.039,0.014,0.014,0.0,0.6859999999999999,0.066,0.106,0.043,0.03,0.041,0.617,0.08900000000000001,0.034,0.0,0.048,0.094,0.095,0.011,0.013,0.019,0.126,0.029,0.084,0.0,0.086,0.282,0.24,0.136,0.597,0.114,0.09,0.063,0.046,0.0,0.027000000000000003,0.039,0.024,0.049,0.047,0.086,0.373,0.171,0.161,0.0,0.043,0.071,0.026,0.05,0.129,0.043,0.214,0.258,0.21600000000000005,0.0,0.066,0.029,0.657,0.113,0.014,0.053,0.085,0.046,0.003,0.0
7006.0,0.023,0.0,0.051,0.121,0.219,0.345,0.132,0.037000000000000005,0.071,0.014,0.014,0.0,0.6829999999999999,0.062,0.101,0.044,0.036000000000000004,0.046,0.623,0.103,0.036000000000000004,0.0,0.041,0.092,0.094,0.003,0.009000000000000001,0.009000000000000001,0.079,0.013,0.066,0.0,0.344,0.208,0.179,0.103,0.58,0.101,0.103,0.067,0.046,0.0,0.026,0.051,0.026,0.031,0.051,0.07,0.09,0.15,0.507,0.0,0.046,0.054000000000000006,0.021,0.039,0.114,0.03,0.174,0.147,0.414,0.0,0.06,0.033,0.631,0.097,0.024,0.063,0.1,0.049,0.003,0.0
7007.0,0.026,0.0,0.056,0.106,0.219,0.343,0.14300000000000002,0.037000000000000005,0.07,0.014,0.017,0.0,0.669,0.047,0.107,0.057,0.041,0.047,0.64,0.107,0.046,0.0,0.04,0.095,0.071,0.0,0.001,0.066,0.219,0.046,0.131,0.0,0.189,0.174,0.106,0.07,0.617,0.106,0.08900000000000001,0.064,0.043,0.0,0.02,0.042,0.019,0.071,0.086,0.121,0.13699999999999998,0.19,0.229,0.0,0.077,0.08900000000000001,0.006,0.014,0.057,0.014,0.1,0.069,0.6970000000000001,0.0,0.043,0.043,0.647,0.099,0.014,0.057,0.097,0.043,0.0,0.0
7008.0,0.027000000000000003,0.0,0.139,0.059,0.121,0.51,0.101,0.015,0.029,0.014,0.017,0.0,0.636,0.059,0.145,0.053,0.029,0.047,0.544,0.103,0.129,0.0,0.043,0.099,0.077,0.004,0.001,0.053,0.2,0.047,0.151,0.0,0.196,0.17,0.11,0.073,0.454,0.124,0.116,0.091,0.05,0.0,0.045,0.07,0.05,0.037000000000000005,0.061,0.07400000000000001,0.097,0.155,0.464,0.0,0.049,0.063,0.004,0.02,0.057,0.02,0.119,0.147,0.589,0.0,0.044,0.13699999999999998,0.539,0.104,0.021,0.05,0.106,0.04,0.003,0.0
7009.0,0.0,0.0,0.016,0.033,0.076,0.7609999999999999,0.104,0.01,0.0,0.017,0.02,0.0,0.5670000000000001,0.084,0.134,0.083,0.045,0.051,0.087,0.094,0.573,0.0,0.046,0.104,0.066,0.029,0.001,0.001,0.053,0.003,0.03,0.0,0.6459999999999999,0.102,0.121,0.044,0.35,0.126,0.13699999999999998,0.119,0.056,0.0,0.064,0.08,0.069,0.28,0.054000000000000006,0.081,0.069,0.153,0.26,0.0,0.056,0.047,0.011,0.043,0.461,0.054000000000000006,0.117,0.171,0.086,0.0,0.056,0.453,0.079,0.051,0.056,0.134,0.16699999999999998,0.036000000000000004,0.024,0.0
7010.0,0.006,0.0,0.02,0.02,0.09,0.403,0.079,0.02,0.363,0.066,0.101,0.0,0.163,0.183,0.205,0.115,0.091,0.076,0.094,0.083,0.331,0.0,0.192,0.16699999999999998,0.07400000000000001,0.033,0.026,0.024,0.101,0.013,0.053,0.0,0.09,0.35,0.183,0.18600000000000005,0.451,0.107,0.117,0.106,0.054000000000000006,0.0,0.049,0.073,0.043,0.16,0.087,0.087,0.084,0.259,0.194,0.0,0.047,0.081,0.02,0.049,0.4370000000000001,0.057,0.14,0.2,0.039,0.0,0.059,0.34600000000000003,0.29,0.069,0.017,0.095,0.13699999999999998,0.031,0.016,0.0
7011.0,0.006999999999999999,0.0,0.021,0.031,0.071,0.439,0.099,0.02,0.311,0.049,0.039,0.0,0.34700000000000003,0.126,0.184,0.097,0.087,0.071,0.026,0.024,0.039,0.0,0.348,0.44,0.064,0.031,0.027000000000000003,0.001,0.047,0.001,0.029,0.0,0.616,0.129,0.113,0.064,0.153,0.14400000000000002,0.156,0.161,0.057,0.0,0.095,0.142,0.091,0.193,0.081,0.094,0.106,0.232,0.184,0.0,0.046,0.064,0.02,0.044,0.546,0.077,0.12,0.113,0.031,0.0,0.049,0.06,0.619,0.086,0.019,0.045,0.118,0.043,0.011,0.0
7012.0,0.003,0.0,0.059,0.027000000000000003,0.098,0.632,0.15,0.014,0.017,0.017,0.02,0.0,0.509,0.095,0.133,0.136,0.044,0.046,0.256,0.063,0.059,0.0,0.195,0.294,0.1,0.02,0.014,0.004,0.063,0.004,0.034,0.0,0.601,0.147,0.091,0.056,0.197,0.15,0.254,0.117,0.044,0.0,0.062,0.101,0.07400000000000001,0.39,0.069,0.079,0.076,0.162,0.13,0.0,0.037000000000000005,0.057,0.02,0.5539999999999999,0.119,0.014,0.104,0.087,0.037000000000000005,0.0,0.064,0.046,0.59,0.084,0.003,0.068,0.16399999999999998,0.043,0.003,0.0
7013.0,0.003,0.0,0.161,0.056,0.084,0.47,0.096,0.021,0.109,0.014,0.016,0.0,0.624,0.097,0.147,0.042,0.024,0.036000000000000004,0.537,0.103,0.067,0.0,0.044,0.124,0.107,0.004,0.013,0.011,0.079,0.011,0.056,0.0,0.531,0.16699999999999998,0.086,0.059,0.506,0.119,0.093,0.103,0.051,0.0,0.039,0.041,0.049,0.284,0.077,0.094,0.086,0.221,0.14300000000000002,0.0,0.034,0.06,0.02,0.563,0.106,0.006,0.118,0.085,0.04,0.0,0.063,0.023,0.621,0.101,0.003,0.054000000000000006,0.156,0.041,0.0,0.0
7014.0,0.0,0.0,0.019,0.036000000000000004,0.043,0.7809999999999999,0.107,0.014,0.0,0.014,0.016,0.0,0.674,0.085,0.111,0.041,0.017,0.041,0.194,0.073,0.066,0.0,0.068,0.156,0.158,0.017,0.267,0.011,0.08900000000000001,0.017,0.049,0.0,0.299,0.245,0.152,0.139,0.213,0.107,0.163,0.08,0.25,0.0,0.045,0.078,0.064,0.28600000000000003,0.071,0.093,0.08,0.219,0.14,0.0,0.041,0.07,0.04,0.303,0.101,0.024,0.198,0.133,0.054000000000000006,0.0,0.146,0.03,0.654,0.107,0.011,0.045,0.097,0.043,0.011,0.0
7015.0,0.054000000000000006,0.0,0.087,0.07400000000000001,0.08800000000000001,0.448,0.099,0.029,0.121,0.014,0.016,0.0,0.6709999999999999,0.091,0.109,0.041,0.014,0.043,0.024,0.057,0.113,0.0,0.125,0.252,0.106,0.037000000000000005,0.28600000000000003,0.016,0.097,0.014,0.051,0.0,0.266,0.289,0.184,0.083,0.13,0.1,0.14400000000000002,0.069,0.387,0.0,0.04,0.08,0.05,0.333,0.07,0.084,0.07400000000000001,0.195,0.136,0.0,0.04,0.067,0.024,0.6,0.109,0.006,0.094,0.07200000000000001,0.034,0.0,0.061,0.03,0.657,0.104,0.014,0.049,0.08800000000000001,0.043,0.014,0.0
7016.0,0.079,0.0,0.056,0.154,0.23,0.242,0.126,0.043,0.071,0.014,0.014,0.0,0.674,0.087,0.116,0.036000000000000004,0.019,0.04,0.027000000000000003,0.04,0.057,0.0,0.393,0.32,0.083,0.043,0.037000000000000005,0.036000000000000004,0.149,0.021,0.087,0.0,0.067,0.456,0.105,0.079,0.033,0.099,0.05,0.084,0.031,0.0,0.563,0.084,0.056,0.156,0.083,0.111,0.104,0.261,0.16399999999999998,0.0,0.049,0.071,0.014,0.139,0.021,0.0,0.111,0.046,0.001,0.0,0.667,0.029,0.6559999999999999,0.11,0.014,0.047,0.08800000000000001,0.043,0.013,0.0
7017.0,0.19,0.0,0.037000000000000005,0.139,0.272,0.177,0.092,0.046,0.049,0.014,0.017,0.0,0.6829999999999999,0.069,0.109,0.04,0.026,0.041,0.34600000000000003,0.081,0.057,0.0,0.161,0.199,0.095,0.028,0.033,0.04,0.181,0.023,0.093,0.0,0.096,0.376,0.098,0.093,0.013,0.06,0.029,0.093,0.043,0.0,0.629,0.056,0.077,0.204,0.066,0.119,0.07400000000000001,0.199,0.134,0.0,0.043,0.161,0.016,0.574,0.097,0.003,0.081,0.06,0.024,0.0,0.14400000000000002,0.059,0.191,0.087,0.096,0.174,0.263,0.076,0.054000000000000006,0.0
7018.0,0.217,0.0,0.08,0.096,0.124,0.16,0.1,0.039,0.184,0.014,0.021,0.0,0.6759999999999999,0.075,0.107,0.043,0.026,0.039,0.181,0.097,0.146,0.0,0.08900000000000001,0.246,0.149,0.08199999999999999,0.01,0.02,0.114,0.017,0.086,0.0,0.084,0.259,0.29100000000000004,0.129,0.029,0.064,0.054000000000000006,0.067,0.04,0.0,0.371,0.059,0.316,0.146,0.069,0.126,0.063,0.239,0.171,0.0,0.063,0.124,0.013,0.506,0.206,0.023,0.096,0.069,0.03,0.0,0.057,0.054000000000000006,0.087,0.083,0.117,0.212,0.292,0.087,0.067,0.0
7019.0,0.0,0.0,0.027000000000000003,0.034,0.067,0.674,0.117,0.017,0.063,0.014,0.014,0.0,0.679,0.078,0.111,0.045,0.018000000000000002,0.041,0.486,0.103,0.059,0.0,0.041,0.123,0.081,0.012,0.096,0.009000000000000001,0.033,0.011,0.043,0.0,0.047,0.14300000000000002,0.613,0.101,0.011,0.049,0.076,0.043,0.103,0.0,0.075,0.062,0.581,0.411,0.057,0.096,0.044,0.126,0.156,0.0,0.039,0.071,0.016,0.064,0.52,0.079,0.14800000000000002,0.08199999999999999,0.033,0.0,0.059,0.043,0.35100000000000003,0.09,0.07,0.133,0.204,0.073,0.036000000000000004,0.0
7020.0,0.0,0.0,0.016,0.026,0.067,0.693,0.126,0.017,0.056,0.014,0.014,0.0,0.6809999999999999,0.069,0.118,0.03,0.027000000000000003,0.046,0.047,0.069,0.17,0.0,0.083,0.182,0.09,0.019,0.34,0.041,0.159,0.031,0.097,0.0,0.081,0.374,0.128,0.087,0.101,0.163,0.127,0.096,0.217,0.0,0.073,0.155,0.067,0.51,0.051,0.076,0.046,0.11,0.127,0.0,0.033,0.047,0.051,0.079,0.123,0.101,0.359,0.16399999999999998,0.046,0.0,0.077,0.029,0.657,0.104,0.014,0.043,0.097,0.043,0.013,0.0
7021.0,0.01,0.0,0.047,0.034,0.08,0.257,0.34700000000000003,0.037000000000000005,0.187,0.014,0.014,0.0,0.6829999999999999,0.07200000000000001,0.116,0.039,0.021,0.04,0.126,0.087,0.27,0.0,0.069,0.17800000000000002,0.11,0.02,0.14,0.013,0.049,0.006,0.063,0.0,0.049,0.16,0.5379999999999999,0.123,0.111,0.181,0.141,0.086,0.189,0.0,0.06,0.163,0.069,0.274,0.076,0.109,0.091,0.192,0.168,0.0,0.03,0.06,0.034,0.051,0.29600000000000004,0.094,0.297,0.141,0.026,0.0,0.06,0.029,0.657,0.111,0.014,0.047,0.091,0.043,0.006999999999999999,0.0
7022.0,0.004,0.0,0.22,0.056,0.08900000000000001,0.345,0.23,0.025,0.03,0.014,0.014,0.0,0.684,0.085,0.096,0.061,0.003,0.041,0.62,0.097,0.056,0.0,0.04,0.08900000000000001,0.094,0.001,0.003,0.014,0.063,0.006,0.067,0.0,0.094,0.196,0.431,0.129,0.23,0.32299999999999995,0.101,0.063,0.117,0.0,0.03,0.103,0.033,0.149,0.08900000000000001,0.14,0.091,0.226,0.194,0.0,0.04,0.071,0.014,0.041,0.609,0.069,0.096,0.096,0.024,0.0,0.051,0.027000000000000003,0.647,0.11,0.011,0.046,0.112,0.041,0.004,0.0
7023.0,0.0,0.0,0.029,0.041,0.025,0.787,0.101,0.016,0.001,0.014,0.006,0.0,0.679,0.08800000000000001,0.124,0.057,0.001,0.031,0.613,0.09,0.047,0.0,0.037000000000000005,0.095,0.106,0.009000000000000001,0.004,0.011,0.036000000000000004,0.01,0.07,0.0,0.211,0.174,0.383,0.104,0.28600000000000003,0.147,0.14400000000000002,0.133,0.06,0.0,0.066,0.087,0.077,0.409,0.069,0.094,0.05,0.13699999999999998,0.173,0.0,0.024,0.044,0.02,0.039,0.214,0.043,0.194,0.389,0.051,0.0,0.05,0.03,0.6,0.097,0.009000000000000001,0.06,0.152,0.049,0.004,0.0
7024.0,0.0,0.0,0.027000000000000003,0.041,0.021,0.794,0.099,0.014,0.003,0.014,0.01,0.0,0.679,0.084,0.121,0.05,0.009000000000000001,0.034,0.249,0.056,0.049,0.0,0.341,0.19,0.067,0.024,0.024,0.011,0.029,0.011,0.05,0.0,0.159,0.128,0.495,0.117,0.066,0.103,0.459,0.114,0.041,0.0,0.043,0.119,0.054000000000000006,0.434,0.063,0.063,0.061,0.151,0.16,0.0,0.023,0.044,0.014,0.03,0.6409999999999999,0.046,0.087,0.11,0.014,0.0,0.057,0.031,0.534,0.09,0.019,0.079,0.184,0.061,0.001,0.0
7025.0,0.02,0.0,0.013,0.487,0.174,0.189,0.063,0.034,0.02,0.014,0.014,0.0,0.6859999999999999,0.07,0.09,0.05,0.033,0.043,0.039,0.079,0.076,0.0,0.195,0.383,0.112,0.051,0.067,0.016,0.096,0.02,0.046,0.0,0.059,0.375,0.18,0.21,0.109,0.161,0.163,0.139,0.096,0.0,0.08900000000000001,0.161,0.083,0.319,0.06,0.08,0.07400000000000001,0.166,0.214,0.0,0.034,0.053,0.014,0.031,0.643,0.053,0.087,0.112,0.014,0.0,0.046,0.076,0.284,0.086,0.066,0.157,0.211,0.076,0.044,0.0
7026.0,0.103,0.0,0.024,0.117,0.157,0.136,0.08,0.026,0.35700000000000004,0.014,0.014,0.0,0.677,0.065,0.08900000000000001,0.056,0.03,0.054000000000000006,0.039,0.08900000000000001,0.061,0.0,0.151,0.415,0.127,0.046,0.073,0.024,0.121,0.023,0.054000000000000006,0.0,0.061,0.401,0.196,0.119,0.157,0.476,0.13,0.053,0.036000000000000004,0.0,0.044,0.07200000000000001,0.033,0.049,0.026,0.087,0.027000000000000003,0.215,0.466,0.0,0.054000000000000006,0.076,0.023,0.041,0.429,0.076,0.16,0.156,0.054000000000000006,0.0,0.061,0.041,0.084,0.051,0.147,0.188,0.308,0.109,0.071,0.0
7027.0,0.136,0.0,0.064,0.121,0.199,0.242,0.124,0.036000000000000004,0.077,0.014,0.017,0.0,0.63,0.067,0.116,0.071,0.031,0.054000000000000006,0.037000000000000005,0.064,0.086,0.0,0.079,0.22,0.156,0.333,0.026,0.024,0.123,0.019,0.076,0.0,0.064,0.379,0.207,0.109,0.241,0.146,0.307,0.096,0.037000000000000005,0.0,0.046,0.078,0.049,0.084,0.16399999999999998,0.093,0.034,0.173,0.361,0.0,0.037000000000000005,0.053,0.139,0.044,0.467,0.054000000000000006,0.113,0.107,0.03,0.0,0.046,0.153,0.224,0.059,0.054000000000000006,0.145,0.25,0.073,0.041,0.0
7028.0,0.127,0.0,0.034,0.109,0.079,0.136,0.087,0.03,0.399,0.014,0.017,0.0,0.596,0.077,0.122,0.079,0.048,0.047,0.021,0.046,0.06,0.0,0.093,0.163,0.206,0.377,0.034,0.031,0.134,0.024,0.067,0.0,0.046,0.506,0.112,0.079,0.106,0.113,0.28600000000000003,0.126,0.086,0.0,0.073,0.13,0.081,0.051,0.506,0.083,0.029,0.104,0.161,0.0,0.046,0.02,0.016,0.04,0.623,0.07,0.084,0.102,0.014,0.0,0.051,0.039,0.506,0.083,0.023,0.109,0.189,0.036000000000000004,0.017,0.0
7029.0,0.57,0.0,0.03,0.107,0.064,0.076,0.073,0.028,0.051,0.014,0.014,0.0,0.634,0.07,0.121,0.058,0.035,0.053,0.014,0.039,0.056,0.0,0.076,0.117,0.177,0.486,0.036000000000000004,0.046,0.177,0.033,0.111,0.0,0.043,0.388,0.108,0.094,0.136,0.103,0.36,0.116,0.049,0.0,0.061,0.114,0.063,0.161,0.076,0.097,0.063,0.132,0.373,0.0,0.039,0.059,0.019,0.043,0.59,0.063,0.102,0.108,0.027000000000000003,0.0,0.049,0.044,0.493,0.101,0.023,0.094,0.175,0.059,0.011,0.0
7030.0,0.127,0.0,0.004,0.5329999999999999,0.14300000000000002,0.11,0.046,0.029,0.009000000000000001,0.014,0.014,0.0,0.6709999999999999,0.045,0.121,0.041,0.049,0.044,0.003,0.029,0.046,0.0,0.071,0.124,0.103,0.297,0.327,0.047,0.184,0.044,0.121,0.0,0.069,0.338,0.101,0.096,0.081,0.256,0.177,0.067,0.161,0.0,0.08800000000000001,0.119,0.05,0.14400000000000002,0.14300000000000002,0.111,0.086,0.206,0.18600000000000005,0.0,0.044,0.08,0.016,0.037000000000000005,0.5870000000000001,0.06,0.104,0.115,0.024,0.0,0.057,0.28300000000000003,0.16399999999999998,0.076,0.059,0.158,0.195,0.05,0.016,0.0
7031.0,0.116,0.0,0.026,0.363,0.159,0.171,0.08900000000000001,0.041,0.036000000000000004,0.014,0.014,0.0,0.631,0.046,0.134,0.049,0.057,0.054000000000000006,0.0,0.02,0.031,0.0,0.063,0.091,0.115,0.578,0.101,0.037000000000000005,0.16899999999999998,0.03,0.08900000000000001,0.0,0.094,0.326,0.131,0.124,0.047,0.043,0.026,0.04,0.679,0.0,0.036000000000000004,0.064,0.066,0.261,0.177,0.104,0.063,0.107,0.08,0.0,0.021,0.18600000000000005,0.093,0.049,0.23,0.07,0.193,0.217,0.057,0.0,0.091,0.426,0.189,0.07,0.04,0.113,0.121,0.031,0.01,0.0
7032.0,0.127,0.0,0.033,0.327,0.16899999999999998,0.172,0.08900000000000001,0.036000000000000004,0.047,0.014,0.014,0.0,0.6759999999999999,0.044,0.113,0.043,0.047,0.049,0.02,0.03,0.017,0.0,0.134,0.35200000000000004,0.289,0.135,0.023,0.014,0.121,0.019,0.061,0.0,0.253,0.21,0.19,0.131,0.086,0.114,0.07400000000000001,0.14,0.14,0.0,0.225,0.136,0.084,0.42,0.041,0.06,0.033,0.084,0.084,0.0,0.031,0.246,0.094,0.05,0.224,0.059,0.202,0.236,0.054000000000000006,0.0,0.08,0.14300000000000002,0.507,0.084,0.03,0.071,0.112,0.031,0.021,0.0
7033.0,0.017,0.0,0.037000000000000005,0.067,0.14800000000000002,0.542,0.104,0.018000000000000002,0.066,0.027000000000000003,0.033,0.0,0.5429999999999999,0.093,0.13,0.07200000000000001,0.049,0.053,0.009000000000000001,0.023,0.029,0.0,0.064,0.128,0.27,0.463,0.016,0.016,0.124,0.016,0.063,0.0,0.157,0.217,0.248,0.159,0.104,0.149,0.13699999999999998,0.091,0.207,0.0,0.056,0.172,0.084,0.17,0.057,0.494,0.044,0.096,0.08,0.0,0.023,0.036000000000000004,0.129,0.049,0.46,0.047,0.109,0.121,0.033,0.0,0.053,0.029,0.644,0.08900000000000001,0.01,0.06,0.119,0.043,0.006999999999999999,0.0
7034.0,0.0,0.0,0.029,0.029,0.039,0.778,0.111,0.014,0.0,0.036000000000000004,0.034,0.0,0.343,0.112,0.14400000000000002,0.21,0.066,0.056,0.019,0.043,0.063,0.0,0.098,0.121,0.34600000000000003,0.294,0.017,0.017,0.09,0.01,0.061,0.0,0.113,0.206,0.35,0.153,0.114,0.151,0.147,0.084,0.199,0.0,0.052000000000000005,0.16899999999999998,0.083,0.0,0.043,0.787,0.043,0.045,0.054000000000000006,0.0,0.014,0.014,0.066,0.069,0.601,0.083,0.05,0.08,0.016,0.0,0.036000000000000004,0.029,0.643,0.109,0.014,0.06,0.103,0.043,0.0,0.0
7035.0,0.0,0.0,0.029,0.029,0.038,0.7759999999999999,0.114,0.014,0.0,0.019,0.016,0.0,0.536,0.083,0.13699999999999998,0.11,0.061,0.039,0.029,0.054000000000000006,0.081,0.0,0.152,0.171,0.406,0.08800000000000001,0.019,0.013,0.066,0.004,0.067,0.0,0.18600000000000005,0.2,0.339,0.126,0.103,0.33,0.14400000000000002,0.086,0.079,0.0,0.048,0.162,0.049,0.003,0.036000000000000004,0.494,0.28600000000000003,0.084,0.061,0.0,0.014,0.021,0.477,0.043,0.156,0.026,0.077,0.159,0.026,0.0,0.037000000000000005,0.029,0.647,0.104,0.013,0.049,0.107,0.044,0.006999999999999999,0.0
7036.0,0.0,0.0,0.029,0.029,0.039,0.779,0.111,0.014,0.0,0.044,0.041,0.0,0.387,0.124,0.17600000000000002,0.09,0.07200000000000001,0.064,0.019,0.059,0.097,0.0,0.105,0.208,0.16399999999999998,0.126,0.223,0.011,0.06,0.003,0.061,0.0,0.246,0.183,0.295,0.14,0.109,0.267,0.17,0.084,0.046,0.0,0.075,0.181,0.069,0.009000000000000001,0.027000000000000003,0.001,0.701,0.147,0.071,0.0,0.014,0.029,0.17600000000000002,0.067,0.2,0.036000000000000004,0.16,0.27,0.037000000000000005,0.0,0.054000000000000006,0.029,0.649,0.117,0.011,0.048,0.098,0.043,0.006,0.0
7037.0,0.0,0.0,0.029,0.029,0.043,0.76,0.114,0.026,0.0,0.134,0.171,0.0,0.147,0.157,0.193,0.07,0.056,0.071,0.029,0.104,0.08900000000000001,0.0,0.085,0.5429999999999999,0.102,0.033,0.014,0.06,0.154,0.023,0.069,0.0,0.109,0.35600000000000004,0.121,0.109,0.114,0.211,0.153,0.101,0.07,0.0,0.08800000000000001,0.192,0.07,0.021,0.051,0.54,0.139,0.092,0.114,0.0,0.02,0.023,0.033,0.069,0.633,0.067,0.041,0.094,0.016,0.0,0.049,0.03,0.583,0.093,0.004,0.086,0.158,0.046,0.0,0.0
7038.0,0.011,0.0,0.061,0.053,0.13,0.223,0.439,0.038,0.044,0.119,0.061,0.0,0.139,0.13699999999999998,0.146,0.113,0.22,0.066,0.034,0.304,0.094,0.0,0.083,0.29600000000000004,0.119,0.059,0.01,0.051,0.171,0.034,0.106,0.0,0.091,0.35,0.1,0.096,0.067,0.539,0.091,0.046,0.046,0.0,0.07,0.113,0.029,0.28,0.06,0.331,0.044,0.105,0.136,0.0,0.026,0.017,0.021,0.07400000000000001,0.639,0.07400000000000001,0.041,0.091,0.019,0.0,0.04,0.03,0.596,0.093,0.017,0.052000000000000005,0.154,0.053,0.006,0.0
7039.0,0.009000000000000001,0.0,0.1,0.08,0.16899999999999998,0.225,0.314,0.045,0.059,0.03,0.031,0.0,0.059,0.08800000000000001,0.06,0.07200000000000001,0.619,0.04,0.03,0.414,0.066,0.0,0.083,0.254,0.08900000000000001,0.059,0.004,0.054000000000000006,0.166,0.03,0.08900000000000001,0.0,0.094,0.377,0.103,0.087,0.043,0.4970000000000001,0.069,0.049,0.037000000000000005,0.0,0.197,0.083,0.026,0.29100000000000004,0.077,0.229,0.047,0.107,0.173,0.0,0.03,0.046,0.027000000000000003,0.316,0.069,0.024,0.097,0.104,0.013,0.0,0.35,0.03,0.6409999999999999,0.076,0.013,0.048,0.13699999999999998,0.043,0.013,0.0
7040.0,0.0,0.0,0.086,0.081,0.146,0.194,0.395,0.041,0.057,0.04,0.17600000000000002,0.0,0.04,0.094,0.059,0.058,0.395,0.139,0.029,0.52,0.041,0.0,0.076,0.203,0.07200000000000001,0.057,0.003,0.066,0.233,0.027000000000000003,0.066,0.0,0.09,0.348,0.08900000000000001,0.081,0.15,0.307,0.109,0.067,0.044,0.0,0.152,0.124,0.047,0.063,0.516,0.109,0.031,0.09,0.11,0.0,0.044,0.037000000000000005,0.034,0.363,0.056,0.014,0.1,0.094,0.026,0.0,0.313,0.029,0.65,0.09,0.014,0.033,0.132,0.043,0.01,0.0
7041.0,0.004,0.0,0.101,0.08900000000000001,0.162,0.247,0.28600000000000003,0.049,0.061,0.029,0.267,0.0,0.027000000000000003,0.049,0.051,0.012,0.025,0.54,0.044,0.361,0.13,0.0,0.091,0.21600000000000005,0.093,0.046,0.019,0.05,0.293,0.016,0.059,0.0,0.08900000000000001,0.359,0.075,0.06,0.06,0.593,0.097,0.053,0.024,0.0,0.053,0.08900000000000001,0.03,0.047,0.6509999999999999,0.1,0.016,0.054000000000000006,0.076,0.0,0.041,0.014,0.021,0.547,0.059,0.003,0.083,0.08,0.023,0.0,0.184,0.03,0.6509999999999999,0.077,0.014,0.045,0.129,0.039,0.014,0.0
7042.0,0.009000000000000001,0.0,0.081,0.061,0.145,0.2,0.401,0.046,0.056,0.046,0.13,0.0,0.031,0.076,0.075,0.01,0.024,0.607,0.029,0.5489999999999999,0.04,0.0,0.071,0.187,0.075,0.049,0.0,0.056,0.191,0.024,0.087,0.0,0.113,0.353,0.107,0.069,0.039,0.237,0.044,0.147,0.046,0.0,0.268,0.116,0.103,0.043,0.643,0.117,0.014,0.057,0.064,0.0,0.043,0.019,0.067,0.316,0.069,0.019,0.175,0.177,0.069,0.0,0.11,0.03,0.643,0.1,0.014,0.037000000000000005,0.126,0.034,0.016,0.0
7043.0,0.006999999999999999,0.0,0.08,0.179,0.175,0.312,0.122,0.061,0.064,0.054000000000000006,0.379,0.0,0.097,0.124,0.14300000000000002,0.062,0.058,0.083,0.026,0.5710000000000001,0.057,0.0,0.049,0.16699999999999998,0.08800000000000001,0.04,0.001,0.043,0.314,0.016,0.049,0.0,0.096,0.307,0.105,0.071,0.019,0.219,0.03,0.417,0.053,0.0,0.101,0.045,0.117,0.039,0.6809999999999999,0.123,0.017,0.047,0.034,0.0,0.039,0.02,0.069,0.47,0.104,0.023,0.122,0.108,0.034,0.0,0.07,0.024,0.7,0.086,0.009000000000000001,0.043,0.101,0.03,0.006999999999999999,0.0
7044.0,0.004,0.0,0.07400000000000001,0.259,0.166,0.285,0.094,0.06,0.057,0.021,0.099,0.0,0.54,0.069,0.146,0.046,0.045,0.034,0.029,0.514,0.086,0.0,0.057,0.194,0.08900000000000001,0.031,0.0,0.043,0.207,0.023,0.066,0.0,0.1,0.355,0.107,0.1,0.04,0.079,0.03,0.026,0.6409999999999999,0.0,0.026,0.05,0.109,0.037000000000000005,0.564,0.14400000000000002,0.019,0.059,0.061,0.0,0.041,0.07400000000000001,0.006999999999999999,0.287,0.394,0.049,0.104,0.07,0.024,0.0,0.064,0.063,0.159,0.049,0.096,0.273,0.234,0.084,0.043,0.0
