TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
7936.0,0.084,0.0,0.101,0.087,0.154,0.14300000000000002,0.109,0.073,0.249,0.15,0.093,0.0,0.041,0.081,0.334,0.23,0.021,0.049,0.006999999999999999,0.113,0.08900000000000001,0.0,0.03,0.35,0.116,0.13699999999999998,0.159,0.064,0.06,0.036000000000000004,0.117,0.0,0.099,0.047,0.48,0.097,0.041,0.391,0.053,0.044,0.131,0.0,0.119,0.077,0.14300000000000002,0.659,0.07,0.023,0.041,0.063,0.08,0.0,0.02,0.044,0.079,0.056,0.064,0.15,0.229,0.17600000000000002,0.154,0.0,0.093,0.101,0.099,0.094,0.036000000000000004,0.163,0.063,0.319,0.126,0.0
7937.0,0.049,0.0,0.093,0.063,0.096,0.091,0.054000000000000006,0.021,0.5329999999999999,0.047,0.053,0.0,0.014,0.069,0.053,0.6659999999999999,0.034,0.064,0.07400000000000001,0.059,0.031,0.0,0.069,0.276,0.287,0.111,0.093,0.057,0.057,0.029,0.106,0.0,0.071,0.05,0.53,0.1,0.024,0.097,0.063,0.034,0.191,0.0,0.12,0.11,0.36,0.677,0.07,0.026,0.03,0.053,0.077,0.0,0.023,0.044,0.053,0.019,0.033,0.069,0.109,0.531,0.114,0.0,0.073,0.104,0.11,0.111,0.033,0.181,0.057,0.273,0.13,0.0
7938.0,0.067,0.0,0.076,0.073,0.131,0.19,0.126,0.054000000000000006,0.28300000000000003,0.041,0.097,0.0,0.049,0.099,0.09,0.491,0.044,0.08900000000000001,0.016,0.043,0.057,0.0,0.043,0.5710000000000001,0.106,0.066,0.099,0.049,0.059,0.026,0.093,0.0,0.07400000000000001,0.084,0.516,0.1,0.02,0.267,0.009000000000000001,0.003,0.419,0.0,0.017,0.013,0.253,0.16399999999999998,0.087,0.064,0.217,0.146,0.21,0.0,0.034,0.077,0.044,0.014,0.03,0.066,0.11,0.589,0.099,0.0,0.049,0.111,0.114,0.12,0.041,0.18,0.064,0.236,0.133,0.0
7939.0,0.046,0.0,0.071,0.06,0.077,0.091,0.061,0.021,0.5710000000000001,0.201,0.14300000000000002,0.0,0.044,0.153,0.14400000000000002,0.131,0.057,0.126,0.05,0.081,0.023,0.0,0.036000000000000004,0.076,0.606,0.059,0.07,0.104,0.101,0.049,0.181,0.0,0.16399999999999998,0.201,0.096,0.103,0.026,0.239,0.027000000000000003,0.024,0.377,0.0,0.07,0.033,0.204,0.103,0.17,0.096,0.1,0.267,0.151,0.0,0.019,0.094,0.047,0.023,0.039,0.06,0.11,0.483,0.181,0.0,0.057,0.151,0.113,0.136,0.056,0.174,0.057,0.163,0.15,0.0
7940.0,0.036000000000000004,0.0,0.061,0.061,0.081,0.064,0.193,0.013,0.49,0.134,0.131,0.0,0.067,0.14400000000000002,0.131,0.197,0.06,0.134,0.054000000000000006,0.05,0.021,0.0,0.029,0.026,0.6940000000000001,0.057,0.069,0.1,0.093,0.044,0.153,0.0,0.209,0.221,0.076,0.104,0.023,0.05,0.057,0.041,0.057,0.0,0.643,0.08,0.049,0.07,0.079,0.147,0.116,0.2,0.16,0.0,0.039,0.19,0.063,0.016,0.037000000000000005,0.051,0.109,0.514,0.16399999999999998,0.0,0.046,0.13,0.08900000000000001,0.11,0.037000000000000005,0.14400000000000002,0.05,0.307,0.133,0.0
7941.0,0.044,0.0,0.07,0.059,0.079,0.093,0.07400000000000001,0.016,0.5660000000000001,0.047,0.091,0.0,0.317,0.22,0.097,0.119,0.04,0.069,0.063,0.047,0.014,0.0,0.029,0.034,0.68,0.067,0.066,0.129,0.127,0.064,0.189,0.0,0.179,0.086,0.099,0.129,0.04,0.086,0.061,0.041,0.043,0.0,0.5770000000000001,0.099,0.053,0.056,0.174,0.13,0.043,0.121,0.129,0.0,0.054000000000000006,0.293,0.104,0.019,0.019,0.046,0.116,0.551,0.111,0.0,0.034,0.141,0.086,0.087,0.036000000000000004,0.126,0.083,0.311,0.13,0.0
7942.0,0.033,0.0,0.069,0.051,0.083,0.084,0.079,0.016,0.586,0.046,0.114,0.0,0.304,0.153,0.107,0.113,0.051,0.111,0.071,0.054000000000000006,0.027000000000000003,0.0,0.029,0.021,0.68,0.061,0.056,0.129,0.133,0.061,0.203,0.0,0.163,0.083,0.1,0.129,0.029,0.076,0.054000000000000006,0.034,0.237,0.0,0.431,0.07,0.069,0.019,0.043,0.05,0.037000000000000005,0.14,0.057,0.0,0.363,0.29100000000000004,0.069,0.014,0.024,0.054000000000000006,0.114,0.586,0.1,0.0,0.039,0.153,0.113,0.116,0.047,0.153,0.083,0.16399999999999998,0.171,0.0
7943.0,0.049,0.0,0.07,0.057,0.08,0.087,0.059,0.013,0.586,0.064,0.126,0.0,0.16,0.24,0.119,0.111,0.08,0.1,0.076,0.051,0.023,0.0,0.027000000000000003,0.026,0.6759999999999999,0.066,0.056,0.081,0.063,0.02,0.121,0.0,0.063,0.479,0.079,0.094,0.049,0.099,0.05,0.029,0.4370000000000001,0.0,0.187,0.07400000000000001,0.076,0.014,0.037000000000000005,0.034,0.047,0.174,0.043,0.0,0.217,0.433,0.056,0.014,0.029,0.054000000000000006,0.107,0.589,0.11,0.0,0.041,0.214,0.101,0.097,0.037000000000000005,0.13699999999999998,0.059,0.117,0.237,0.0
7944.0,0.043,0.0,0.071,0.057,0.086,0.086,0.057,0.014,0.586,0.059,0.101,0.0,0.233,0.104,0.266,0.106,0.051,0.08,0.086,0.049,0.023,0.0,0.026,0.019,0.677,0.067,0.054000000000000006,0.053,0.054000000000000006,0.017,0.109,0.0,0.051,0.29600000000000004,0.331,0.08900000000000001,0.043,0.117,0.043,0.021,0.573,0.0,0.029,0.056,0.119,0.033,0.034,0.051,0.024,0.094,0.037000000000000005,0.0,0.181,0.544,0.063,0.021,0.03,0.044,0.1,0.546,0.153,0.0,0.043,0.1,0.087,0.08900000000000001,0.03,0.126,0.064,0.13,0.374,0.0
7945.0,0.039,0.0,0.064,0.059,0.086,0.099,0.053,0.014,0.5870000000000001,0.05,0.097,0.0,0.197,0.084,0.379,0.08900000000000001,0.044,0.06,0.041,0.047,0.05,0.0,0.041,0.43,0.236,0.069,0.086,0.056,0.031,0.003,0.08900000000000001,0.0,0.021,0.627,0.101,0.071,0.08900000000000001,0.156,0.107,0.06,0.117,0.0,0.21,0.14,0.121,0.049,0.05,0.079,0.04,0.084,0.076,0.0,0.087,0.536,0.029,0.026,0.041,0.059,0.12,0.56,0.119,0.0,0.047,0.119,0.099,0.107,0.03,0.14,0.081,0.241,0.183,0.0
7946.0,0.041,0.0,0.071,0.071,0.07400000000000001,0.084,0.056,0.014,0.5870000000000001,0.084,0.149,0.0,0.111,0.163,0.131,0.113,0.084,0.16399999999999998,0.014,0.043,0.057,0.0,0.043,0.583,0.1,0.06,0.1,0.043,0.073,0.029,0.126,0.0,0.071,0.057,0.503,0.099,0.061,0.174,0.067,0.071,0.166,0.0,0.334,0.08,0.046,0.207,0.093,0.094,0.104,0.256,0.107,0.0,0.029,0.11,0.029,0.081,0.101,0.116,0.183,0.069,0.321,0.0,0.1,0.136,0.097,0.129,0.086,0.179,0.083,0.16399999999999998,0.127,0.0
7947.0,0.037000000000000005,0.0,0.061,0.06,0.086,0.094,0.063,0.014,0.584,0.076,0.171,0.0,0.124,0.131,0.116,0.097,0.124,0.16,0.016,0.043,0.057,0.0,0.043,0.583,0.103,0.057,0.099,0.056,0.054000000000000006,0.034,0.101,0.0,0.073,0.044,0.54,0.097,0.051,0.426,0.069,0.067,0.174,0.0,0.049,0.066,0.099,0.36,0.076,0.041,0.083,0.29,0.08,0.0,0.023,0.047,0.016,0.04,0.111,0.061,0.157,0.009000000000000001,0.527,0.0,0.079,0.14400000000000002,0.11,0.14,0.059,0.171,0.069,0.166,0.141,0.0
7948.0,0.041,0.0,0.071,0.057,0.073,0.1,0.056,0.016,0.586,0.07,0.17,0.0,0.107,0.15,0.121,0.1,0.127,0.154,0.021,0.049,0.057,0.0,0.041,0.561,0.113,0.057,0.1,0.064,0.064,0.036000000000000004,0.129,0.0,0.123,0.051,0.43,0.103,0.059,0.14300000000000002,0.077,0.063,0.086,0.0,0.39,0.106,0.077,0.607,0.077,0.033,0.049,0.081,0.083,0.0,0.02,0.05,0.057,0.041,0.066,0.059,0.109,0.004,0.59,0.0,0.07400000000000001,0.24,0.07400000000000001,0.096,0.049,0.113,0.069,0.257,0.103,0.0
7949.0,0.113,0.0,0.131,0.091,0.14400000000000002,0.1,0.104,0.06,0.256,0.031,0.08900000000000001,0.0,0.063,0.5589999999999999,0.08900000000000001,0.034,0.061,0.07400000000000001,0.077,0.053,0.037000000000000005,0.0,0.023,0.206,0.39,0.136,0.079,0.07,0.077,0.047,0.13699999999999998,0.0,0.13699999999999998,0.369,0.081,0.081,0.046,0.111,0.073,0.067,0.084,0.0,0.4,0.127,0.091,0.529,0.071,0.053,0.054000000000000006,0.127,0.081,0.0,0.024,0.06,0.07,0.043,0.053,0.066,0.101,0.254,0.359,0.0,0.054000000000000006,0.16699999999999998,0.086,0.166,0.093,0.157,0.09,0.147,0.094,0.0
7950.0,0.139,0.0,0.311,0.093,0.173,0.079,0.073,0.053,0.08,0.037000000000000005,0.129,0.0,0.107,0.307,0.141,0.071,0.084,0.123,0.027000000000000003,0.086,0.224,0.0,0.036000000000000004,0.189,0.1,0.127,0.211,0.043,0.04,0.01,0.06,0.0,0.049,0.679,0.077,0.043,0.041,0.061,0.063,0.047,0.056,0.0,0.627,0.08,0.024,0.6459999999999999,0.07,0.039,0.036000000000000004,0.067,0.081,0.0,0.01,0.051,0.059,0.041,0.05,0.059,0.1,0.191,0.449,0.0,0.051,0.16899999999999998,0.081,0.16,0.081,0.159,0.086,0.153,0.111,0.0
7951.0,0.183,0.0,0.066,0.183,0.201,0.094,0.07400000000000001,0.1,0.099,0.006,0.066,0.0,0.04,0.664,0.129,0.02,0.029,0.047,0.04,0.109,0.066,0.0,0.06,0.25,0.106,0.16399999999999998,0.206,0.094,0.12,0.046,0.17,0.0,0.113,0.321,0.079,0.057,0.054000000000000006,0.14300000000000002,0.083,0.086,0.103,0.0,0.267,0.14400000000000002,0.12,0.54,0.066,0.043,0.073,0.08900000000000001,0.096,0.0,0.017,0.077,0.1,0.057,0.057,0.077,0.08,0.039,0.523,0.0,0.067,0.16699999999999998,0.063,0.157,0.091,0.166,0.081,0.154,0.12,0.0
7952.0,0.091,0.0,0.106,0.381,0.154,0.059,0.053,0.071,0.084,0.0,0.057,0.0,0.041,0.757,0.073,0.0,0.029,0.043,0.044,0.1,0.127,0.0,0.046,0.231,0.096,0.171,0.184,0.116,0.151,0.064,0.204,0.0,0.13699999999999998,0.17,0.087,0.07,0.034,0.16899999999999998,0.093,0.086,0.121,0.0,0.06,0.261,0.17600000000000002,0.5489999999999999,0.071,0.043,0.053,0.14300000000000002,0.079,0.0,0.014,0.049,0.084,0.037000000000000005,0.033,0.066,0.08900000000000001,0.411,0.239,0.0,0.041,0.173,0.079,0.159,0.086,0.157,0.084,0.153,0.11,0.0
7953.0,0.06,0.0,0.067,0.617,0.104,0.033,0.01,0.053,0.056,0.0,0.057,0.0,0.037000000000000005,0.757,0.077,0.0,0.029,0.043,0.027000000000000003,0.101,0.049,0.0,0.181,0.221,0.099,0.12,0.201,0.073,0.033,0.011,0.094,0.0,0.036000000000000004,0.421,0.253,0.079,0.037000000000000005,0.086,0.047,0.047,0.114,0.0,0.033,0.507,0.129,0.199,0.16,0.086,0.17,0.149,0.111,0.0,0.039,0.087,0.063,0.03,0.053,0.073,0.094,0.173,0.451,0.0,0.063,0.15,0.091,0.163,0.084,0.156,0.09,0.163,0.103,0.0
7954.0,0.059,0.0,0.07,0.616,0.11,0.037000000000000005,0.003,0.047,0.059,0.03,0.07400000000000001,0.0,0.044,0.627,0.09,0.021,0.036000000000000004,0.077,0.027000000000000003,0.114,0.05,0.0,0.063,0.244,0.093,0.11,0.299,0.071,0.024,0.006,0.077,0.0,0.036000000000000004,0.57,0.14300000000000002,0.073,0.036000000000000004,0.091,0.033,0.03,0.103,0.0,0.026,0.5660000000000001,0.116,0.119,0.526,0.101,0.096,0.059,0.061,0.0,0.013,0.026,0.059,0.057,0.057,0.07,0.069,0.059,0.5529999999999999,0.0,0.077,0.146,0.081,0.157,0.08,0.14400000000000002,0.09,0.16,0.141,0.0
7955.0,0.056,0.0,0.064,0.654,0.099,0.026,0.0,0.047,0.054000000000000006,0.07400000000000001,0.103,0.0,0.086,0.147,0.371,0.096,0.044,0.079,0.034,0.124,0.06,0.0,0.036000000000000004,0.354,0.101,0.163,0.127,0.051,0.056,0.023,0.08900000000000001,0.0,0.107,0.313,0.28,0.081,0.039,0.111,0.057,0.06,0.103,0.0,0.281,0.233,0.116,0.136,0.25,0.111,0.086,0.08,0.11,0.0,0.039,0.189,0.119,0.087,0.047,0.083,0.124,0.221,0.241,0.0,0.077,0.18600000000000005,0.077,0.156,0.096,0.136,0.09,0.141,0.119,0.0
7956.0,0.05,0.0,0.061,0.6829999999999999,0.09,0.021,0.0,0.044,0.05,0.06,0.104,0.0,0.06,0.236,0.251,0.079,0.037000000000000005,0.173,0.037000000000000005,0.371,0.066,0.0,0.059,0.287,0.081,0.037000000000000005,0.061,0.059,0.067,0.014,0.073,0.0,0.19,0.487,0.051,0.059,0.061,0.14400000000000002,0.07400000000000001,0.066,0.224,0.0,0.119,0.214,0.097,0.057,0.043,0.043,0.01,0.069,0.079,0.0,0.036000000000000004,0.664,0.151,0.064,0.05,0.08900000000000001,0.116,0.126,0.334,0.0,0.07,0.317,0.073,0.13,0.087,0.12,0.071,0.104,0.097,0.0
7957.0,0.044,0.0,0.059,0.711,0.086,0.014,0.0,0.043,0.043,0.053,0.126,0.0,0.119,0.26,0.166,0.083,0.071,0.123,0.031,0.414,0.077,0.0,0.057,0.29600000000000004,0.071,0.023,0.03,0.059,0.23,0.067,0.219,0.0,0.08900000000000001,0.214,0.064,0.059,0.159,0.114,0.083,0.3670000000000001,0.09,0.0,0.07,0.073,0.044,0.057,0.043,0.039,0.01,0.061,0.086,0.0,0.033,0.6709999999999999,0.064,0.097,0.039,0.066,0.11,0.4,0.17,0.0,0.054000000000000006,0.28,0.079,0.126,0.103,0.151,0.063,0.109,0.09,0.0
7958.0,0.043,0.0,0.057,0.7140000000000001,0.086,0.014,0.0,0.043,0.043,0.049,0.113,0.0,0.13,0.28300000000000003,0.157,0.06,0.086,0.123,0.029,0.414,0.08900000000000001,0.0,0.057,0.297,0.071,0.014,0.029,0.07,0.189,0.08900000000000001,0.17,0.0,0.117,0.19,0.087,0.08900000000000001,0.031,0.076,0.071,0.6890000000000001,0.061,0.0,0.017,0.039,0.016,0.067,0.091,0.14,0.043,0.076,0.1,0.0,0.054000000000000006,0.429,0.099,0.056,0.047,0.081,0.136,0.179,0.327,0.0,0.076,0.156,0.06,0.136,0.107,0.253,0.079,0.121,0.08900000000000001,0.0
7959.0,0.043,0.0,0.063,0.7140000000000001,0.084,0.014,0.0,0.043,0.039,0.016,0.07,0.0,0.256,0.413,0.106,0.041,0.033,0.066,0.029,0.414,0.093,0.0,0.057,0.293,0.071,0.014,0.029,0.079,0.11,0.16399999999999998,0.253,0.0,0.131,0.081,0.09,0.091,0.03,0.083,0.071,0.6,0.15,0.0,0.019,0.027000000000000003,0.02,0.107,0.054000000000000006,0.12,0.204,0.293,0.08,0.0,0.017,0.124,0.071,0.047,0.063,0.077,0.14,0.181,0.353,0.0,0.067,0.373,0.079,0.107,0.08900000000000001,0.113,0.057,0.096,0.087,0.0
7960.0,0.043,0.0,0.064,0.7140000000000001,0.086,0.014,0.0,0.043,0.036000000000000004,0.014,0.056,0.0,0.049,0.514,0.281,0.033,0.026,0.027000000000000003,0.029,0.409,0.099,0.0,0.056,0.293,0.073,0.014,0.029,0.111,0.109,0.053,0.191,0.0,0.121,0.204,0.093,0.117,0.056,0.13,0.094,0.039,0.56,0.0,0.046,0.02,0.056,0.5329999999999999,0.047,0.027000000000000003,0.053,0.21,0.07,0.0,0.01,0.05,0.117,0.073,0.043,0.084,0.14,0.213,0.249,0.0,0.081,0.16699999999999998,0.069,0.151,0.109,0.16899999999999998,0.093,0.141,0.101,0.0
7961.0,0.041,0.0,0.067,0.716,0.086,0.014,0.0,0.043,0.033,0.036000000000000004,0.087,0.0,0.036000000000000004,0.107,0.596,0.1,0.021,0.017,0.029,0.397,0.09,0.0,0.053,0.306,0.071,0.024,0.03,0.129,0.129,0.063,0.223,0.0,0.141,0.086,0.101,0.129,0.021,0.091,0.1,0.607,0.094,0.0,0.019,0.039,0.029,0.306,0.039,0.039,0.061,0.443,0.04,0.0,0.027000000000000003,0.046,0.03,0.05,0.059,0.064,0.106,0.076,0.556,0.0,0.06,0.156,0.059,0.156,0.106,0.16699999999999998,0.1,0.151,0.106,0.0
7962.0,0.043,0.0,0.066,0.7140000000000001,0.086,0.014,0.0,0.043,0.034,0.043,0.093,0.0,0.029,0.104,0.6,0.1,0.017,0.014,0.036000000000000004,0.16,0.069,0.0,0.037000000000000005,0.28300000000000003,0.204,0.114,0.097,0.081,0.071,0.031,0.147,0.0,0.077,0.411,0.077,0.103,0.029,0.099,0.133,0.474,0.069,0.0,0.126,0.046,0.026,0.349,0.051,0.029,0.057,0.396,0.053,0.0,0.021,0.044,0.023,0.051,0.071,0.067,0.094,0.017,0.623,0.0,0.053,0.166,0.057,0.154,0.101,0.16699999999999998,0.099,0.149,0.107,0.0
7963.0,0.041,0.0,0.069,0.7140000000000001,0.087,0.014,0.0,0.043,0.031,0.041,0.096,0.0,0.051,0.209,0.454,0.079,0.026,0.044,0.036000000000000004,0.094,0.159,0.0,0.104,0.226,0.1,0.136,0.146,0.116,0.1,0.059,0.18600000000000005,0.0,0.104,0.229,0.1,0.107,0.064,0.16399999999999998,0.104,0.094,0.12,0.0,0.224,0.129,0.1,0.526,0.067,0.034,0.053,0.18600000000000005,0.07400000000000001,0.0,0.016,0.044,0.03,0.033,0.07,0.097,0.096,0.32,0.299,0.0,0.056,0.163,0.06,0.146,0.109,0.204,0.086,0.13699999999999998,0.096,0.0
7964.0,0.043,0.0,0.06,0.7140000000000001,0.086,0.014,0.0,0.043,0.04,0.034,0.09,0.0,0.069,0.191,0.447,0.083,0.03,0.056,0.051,0.066,0.039,0.0,0.306,0.14,0.23,0.091,0.077,0.057,0.077,0.014,0.083,0.0,0.08,0.563,0.069,0.057,0.044,0.17,0.14,0.193,0.277,0.0,0.04,0.059,0.077,0.604,0.073,0.023,0.053,0.087,0.077,0.0,0.026,0.057,0.027000000000000003,0.039,0.071,0.113,0.124,0.196,0.373,0.0,0.057,0.153,0.059,0.15,0.119,0.183,0.097,0.146,0.094,0.0
7965.0,0.043,0.0,0.069,0.7140000000000001,0.086,0.014,0.0,0.043,0.031,0.03,0.084,0.0,0.06,0.57,0.08900000000000001,0.037000000000000005,0.04,0.09,0.09,0.139,0.041,0.0,0.06,0.246,0.133,0.151,0.14,0.059,0.076,0.019,0.07400000000000001,0.0,0.081,0.5870000000000001,0.05,0.054000000000000006,0.059,0.393,0.097,0.154,0.12,0.0,0.044,0.06,0.073,0.596,0.07,0.023,0.054000000000000006,0.093,0.086,0.0,0.016,0.063,0.034,0.043,0.064,0.121,0.16,0.409,0.104,0.0,0.064,0.161,0.059,0.153,0.104,0.17,0.1,0.15,0.103,0.0
7966.0,0.057,0.0,0.077,0.617,0.106,0.029,0.014,0.051,0.049,0.049,0.134,0.0,0.114,0.221,0.17,0.076,0.081,0.154,0.037000000000000005,0.166,0.044,0.0,0.047,0.343,0.091,0.127,0.14400000000000002,0.044,0.054000000000000006,0.006,0.044,0.0,0.07400000000000001,0.6859999999999999,0.046,0.046,0.054000000000000006,0.309,0.087,0.16899999999999998,0.147,0.0,0.054000000000000006,0.07400000000000001,0.106,0.097,0.224,0.086,0.179,0.204,0.12,0.0,0.03,0.06,0.026,0.043,0.059,0.151,0.146,0.41,0.1,0.0,0.066,0.123,0.07,0.154,0.109,0.159,0.097,0.156,0.133,0.0
7967.0,0.031,0.0,0.071,0.726,0.077,0.014,0.0,0.043,0.037000000000000005,0.019,0.079,0.0,0.333,0.126,0.086,0.187,0.049,0.123,0.207,0.056,0.024,0.0,0.056,0.294,0.14300000000000002,0.093,0.127,0.041,0.043,0.014,0.05,0.0,0.06,0.6829999999999999,0.066,0.043,0.036000000000000004,0.153,0.07,0.276,0.344,0.0,0.034,0.033,0.054000000000000006,0.009000000000000001,0.049,0.04,0.06,0.094,0.057,0.0,0.511,0.18,0.01,0.2,0.124,0.18600000000000005,0.194,0.064,0.14,0.0,0.081,0.156,0.091,0.16,0.084,0.147,0.1,0.146,0.116,0.0
7968.0,0.041,0.0,0.071,0.716,0.071,0.014,0.001,0.041,0.043,0.014,0.029,0.0,0.0,0.057,0.053,0.746,0.059,0.043,0.07,0.086,0.04,0.0,0.07400000000000001,0.136,0.35100000000000003,0.153,0.09,0.041,0.041,0.013,0.059,0.0,0.043,0.674,0.081,0.047,0.034,0.127,0.093,0.3670000000000001,0.25,0.0,0.047,0.034,0.047,0.033,0.043,0.044,0.041,0.09,0.027000000000000003,0.0,0.07,0.6509999999999999,0.004,0.069,0.06,0.604,0.134,0.029,0.057,0.0,0.043,0.17,0.079,0.15,0.081,0.173,0.087,0.15,0.11,0.0
7969.0,0.043,0.0,0.067,0.7140000000000001,0.083,0.014,0.0,0.043,0.036000000000000004,0.016,0.029,0.0,0.006999999999999999,0.057,0.049,0.73,0.067,0.046,0.03,0.0,0.029,0.0,0.743,0.071,0.046,0.053,0.029,0.077,0.054000000000000006,0.016,0.13,0.0,0.07,0.441,0.126,0.086,0.053,0.099,0.081,0.344,0.134,0.0,0.153,0.079,0.057,0.016,0.043,0.04,0.043,0.091,0.033,0.0,0.314,0.42,0.001,0.064,0.091,0.526,0.179,0.024,0.066,0.0,0.049,0.171,0.083,0.163,0.087,0.17,0.076,0.14400000000000002,0.106,0.0
7970.0,0.041,0.0,0.057,0.716,0.086,0.014,0.0,0.043,0.043,0.027000000000000003,0.066,0.0,0.037000000000000005,0.104,0.067,0.234,0.377,0.087,0.039,0.0,0.029,0.0,0.741,0.071,0.044,0.046,0.03,0.043,0.029,0.0,0.084,0.0,0.016,0.6709999999999999,0.086,0.071,0.049,0.16899999999999998,0.096,0.08,0.16399999999999998,0.0,0.18,0.139,0.124,0.046,0.041,0.056,0.017,0.087,0.049,0.0,0.086,0.619,0.003,0.117,0.1,0.434,0.153,0.037000000000000005,0.093,0.0,0.063,0.16,0.083,0.151,0.096,0.171,0.091,0.14400000000000002,0.103,0.0
7971.0,0.084,0.0,0.114,0.177,0.151,0.114,0.179,0.097,0.083,0.01,0.071,0.0,0.049,0.057,0.046,0.07,0.044,0.653,0.043,0.037000000000000005,0.044,0.0,0.5529999999999999,0.14,0.073,0.05,0.06,0.043,0.029,0.0,0.086,0.0,0.014,0.6829999999999999,0.07400000000000001,0.071,0.033,0.096,0.059,0.057,0.17600000000000002,0.0,0.34600000000000003,0.119,0.116,0.027000000000000003,0.039,0.047,0.026,0.087,0.036000000000000004,0.0,0.214,0.524,0.004,0.046,0.314,0.124,0.241,0.027000000000000003,0.14,0.0,0.103,0.123,0.09,0.13,0.1,0.16699999999999998,0.19,0.111,0.08900000000000001,0.0
7972.0,0.14300000000000002,0.0,0.103,0.363,0.147,0.066,0.054000000000000006,0.061,0.063,0.019,0.087,0.0,0.06,0.086,0.049,0.091,0.071,0.537,0.031,0.064,0.3670000000000001,0.0,0.121,0.136,0.084,0.106,0.09,0.053,0.024,0.0,0.084,0.0,0.014,0.6829999999999999,0.07,0.071,0.034,0.111,0.05,0.04,0.207,0.0,0.037000000000000005,0.324,0.196,0.02,0.037000000000000005,0.051,0.03,0.086,0.02,0.0,0.131,0.624,0.01,0.086,0.211,0.227,0.247,0.029,0.101,0.0,0.08900000000000001,0.117,0.097,0.11,0.04,0.154,0.134,0.191,0.156,0.0
7973.0,0.044,0.0,0.059,0.71,0.08900000000000001,0.014,0.0,0.043,0.041,0.031,0.054000000000000006,0.0,0.047,0.087,0.046,0.5870000000000001,0.067,0.08,0.031,0.064,0.417,0.0,0.094,0.106,0.07400000000000001,0.084,0.129,0.049,0.21600000000000005,0.034,0.099,0.0,0.083,0.39,0.077,0.053,0.026,0.087,0.043,0.027000000000000003,0.113,0.0,0.16399999999999998,0.284,0.256,0.023,0.036000000000000004,0.059,0.03,0.109,0.02,0.0,0.177,0.547,0.06,0.043,0.056,0.059,0.59,0.063,0.103,0.0,0.027000000000000003,0.097,0.076,0.096,0.056,0.131,0.069,0.106,0.37,0.0
7974.0,0.046,0.0,0.059,0.71,0.087,0.014,0.0,0.043,0.041,0.08900000000000001,0.064,0.0,0.051,0.281,0.063,0.349,0.02,0.083,0.046,0.061,0.049,0.0,0.18,0.153,0.056,0.076,0.38,0.011,0.6459999999999999,0.071,0.096,0.0,0.047,0.029,0.043,0.057,0.04,0.063,0.059,0.064,0.071,0.0,0.583,0.083,0.037000000000000005,0.019,0.04,0.051,0.026,0.101,0.043,0.0,0.326,0.394,0.014,0.063,0.059,0.43,0.28,0.059,0.059,0.0,0.037000000000000005,0.077,0.061,0.094,0.083,0.304,0.08,0.07400000000000001,0.226,0.0
7975.0,0.081,0.0,0.221,0.301,0.161,0.054000000000000006,0.059,0.05,0.071,0.011,0.08,0.0,0.06,0.669,0.093,0.017,0.006999999999999999,0.063,0.04,0.044,0.053,0.0,0.14,0.127,0.031,0.059,0.506,0.001,0.657,0.07,0.1,0.0,0.043,0.029,0.043,0.057,0.039,0.063,0.047,0.054000000000000006,0.056,0.0,0.624,0.087,0.03,0.027000000000000003,0.031,0.04,0.013,0.071,0.044,0.0,0.294,0.479,0.004,0.071,0.06,0.527,0.203,0.037000000000000005,0.051,0.0,0.046,0.07400000000000001,0.091,0.14400000000000002,0.15,0.183,0.134,0.131,0.091,0.0
7976.0,0.111,0.0,0.121,0.13,0.184,0.134,0.113,0.119,0.087,0.024,0.107,0.0,0.08,0.52,0.099,0.053,0.02,0.097,0.034,0.064,0.341,0.0,0.023,0.184,0.136,0.136,0.081,0.0,0.659,0.067,0.1,0.0,0.043,0.031,0.043,0.057,0.161,0.134,0.071,0.08,0.13,0.0,0.224,0.097,0.101,0.019,0.03,0.037000000000000005,0.009000000000000001,0.079,0.04,0.0,0.25,0.537,0.073,0.05,0.153,0.127,0.241,0.114,0.131,0.0,0.11,0.054000000000000006,0.324,0.117,0.133,0.171,0.076,0.099,0.026,0.0
